2 0.000000 100.000000 677.936282
3442 3109 
1 -4.250000 0.000000 -4.396321 98.238970 -0.000447 18.653539 0.000115 
2 4.788975 0.000000 -4.396321 98.242886 -0.002871 18.619096 0.000166 
3 4.788975 0.000000 4.388594 98.265274 0.003341 18.575852 -0.000113 
4 -4.250000 0.000000 4.388594 98.253646 0.000510 18.652691 -0.000170 
5 0.269487 0.000000 -0.003864 93.443090 -0.032594 -1.106913 0.126716 
6 -4.250000 0.000000 -0.003864 98.246846 -0.000028 18.661488 -0.000069 
7 0.269487 0.000000 -4.396321 98.227389 0.011825 18.632677 0.000420 
8 4.788975 0.000000 -0.003864 98.404842 0.608260 17.791026 -0.000040 
9 0.269487 0.000000 4.388594 98.270759 -0.064084 18.624761 -0.000403 
10 -1.990256 0.000000 2.192365 98.277876 -0.039741 18.656290 -0.000660 
11 -4.250000 0.000000 2.192365 98.253976 0.000322 18.657311 -0.000194 
12 -1.990256 0.000000 -0.003864 98.250204 -0.010794 18.692339 -0.000251 
13 0.269487 0.000000 2.192365 98.343323 -0.119843 18.552354 -0.001561 
14 -1.990256 0.000000 4.388594 98.262974 0.000913 18.645729 -0.000328 
15 -1.990256 0.000000 -2.200092 98.221047 0.021188 18.658579 0.000448 
16 -4.250000 0.000000 -2.200092 98.239436 -0.000330 18.657839 0.000090 
17 -1.990256 0.000000 -4.396321 98.232315 -0.000895 18.648505 0.000265 
18 0.269487 0.000000 -2.200092 98.181559 0.107603 18.585661 0.001494 
19 2.529231 0.000000 2.192365 98.315213 -0.282406 18.392209 -0.000423 
20 2.529231 0.000000 -0.003864 98.757972 -0.625657 15.871460 -0.000543 
21 4.788975 0.000000 2.192365 98.344963 -0.207581 18.146713 -0.000108 
22 2.529231 0.000000 4.388594 98.269198 0.002628 18.596096 -0.000265 
23 -0.860384 0.000000 1.094251 98.378122 -0.067468 18.668267 -0.002676 
24 -1.990256 0.000000 1.094251 98.278927 -0.030853 18.675628 -0.000753 
25 -0.860384 0.000000 -0.003864 98.256409 -0.005127 18.817613 -0.000842 
26 0.269487 0.000000 1.094251 98.631662 0.010943 18.255259 -0.006146 
27 -0.860384 0.000000 2.192365 98.313281 -0.071868 18.631687 -0.001265 
28 2.529231 0.000000 -2.200092 98.235359 0.158597 18.540285 0.000605 
29 2.529231 0.000000 -4.396321 98.235199 -0.002507 18.619724 0.000315 
30 4.788975 0.000000 -2.200092 98.254432 0.040969 18.549567 0.000198 
31 -0.860384 0.000000 -1.101978 98.147533 0.031059 18.672572 0.001840 
32 -1.990256 0.000000 -1.101978 98.221809 0.010177 18.676308 0.000367 
33 -0.860384 0.000000 -2.200092 98.195967 0.043613 18.640590 0.001008 
34 0.269487 0.000000 -1.101978 98.014408 -0.027511 18.397258 0.005472 
35 1.399359 0.000000 1.094251 98.495804 -0.055129 17.718774 -0.001538 
36 1.399359 0.000000 -0.003864 102.337394 13.376595 -3.241951 -0.066239 
37 2.529231 0.000000 1.094251 98.539896 -0.744900 17.170339 -0.000549 
38 1.399359 0.000000 2.192365 98.329198 -0.190982 18.461637 -0.000950 
39 -0.295448 0.000000 0.545194 98.783664 0.017428 18.719664 -0.010864 
40 -0.860384 0.000000 0.545194 98.381213 -0.004638 18.750179 -0.003043 
41 -0.295448 0.000000 -0.003864 98.212330 -0.004738 19.347562 -0.001999 
42 0.269487 0.000000 0.545194 99.563870 0.014089 17.313790 -0.021273 
43 -0.295448 0.000000 1.094251 98.518148 -0.006944 18.567351 -0.005057 
44 1.399359 0.000000 -1.101978 98.209704 -0.056062 18.245005 0.002197 
45 1.399359 0.000000 -2.200092 98.207565 0.146121 18.541498 0.001147 
46 2.529231 0.000000 -1.101978 98.270718 0.294120 18.336047 0.000657 
47 -0.295448 0.000000 -0.552921 97.835376 -0.022256 18.711279 0.007813 
48 -0.860384 0.000000 -0.552921 98.143935 -0.004573 18.743719 0.001644 
49 -0.295448 0.000000 -1.101978 98.055018 -0.006525 18.597064 0.003936 
50 0.269487 0.000000 -0.552921 97.499599 -0.069360 17.783453 0.017757 
51 0.834423 0.000000 0.545194 99.065901 -0.083255 15.795000 -0.006354 
