2 0.000000 100.000000 677.936282
3357 3022 
1 -4.250000 0.000000 -4.396321 98.549888 -0.000491 16.935940 0.000109 
2 4.788975 0.000000 -4.396321 98.553333 -0.003157 16.903054 0.000153 
3 4.788975 0.000000 4.388594 98.572698 0.003836 16.867045 -0.000107 
4 -4.250000 0.000000 4.388594 98.563464 0.000575 16.935238 -0.000156 
5 0.269487 0.000000 -0.003864 93.854982 -0.031787 -1.314805 0.118951 
6 -4.250000 0.000000 -0.003864 98.557106 -0.000012 16.943330 -0.000058 
7 0.269487 0.000000 -4.396321 98.538923 0.011985 16.916263 0.000392 
8 4.788975 0.000000 -0.003864 98.714207 0.665112 15.993595 -0.000073 
9 0.269487 0.000000 4.388594 98.579466 -0.034541 16.908781 -0.000382 
10 -1.990256 0.000000 2.192365 98.585558 -0.039128 16.938684 -0.000603 
11 -4.250000 0.000000 2.192365 98.563732 0.000374 16.939501 -0.000176 
12 -1.990256 0.000000 -0.003864 98.559772 -0.009921 16.971828 -0.000207 
13 0.269487 0.000000 2.192365 98.644592 -0.117887 16.844005 -0.001449 
14 -1.990256 0.000000 4.388594 98.571994 0.001041 16.928852 -0.000302 
15 -1.990256 0.000000 -2.200092 98.533099 0.022079 16.940506 0.000425 
16 -4.250000 0.000000 -2.200092 98.550272 -0.000353 16.939923 0.000088 
17 -1.990256 0.000000 -4.396321 98.543640 -0.000977 16.931185 0.000249 
18 0.269487 0.000000 -2.200092 98.496048 0.110554 16.872183 0.001385 
19 2.529231 0.000000 2.192365 98.614866 -0.276267 16.704965 -0.000402 
20 2.529231 0.000000 -0.003864 99.079682 -0.835222 13.810932 -0.000822 
21 4.788975 0.000000 2.192365 98.631615 -0.193469 16.515113 -0.000098 
22 2.529231 0.000000 4.388594 98.577016 0.003018 16.883960 -0.000250 
23 -0.860384 0.000000 1.094251 98.676892 -0.066126 16.950115 -0.002444 
24 -1.990256 0.000000 1.094251 98.586378 -0.030115 16.956516 -0.000680 
25 -0.860384 0.000000 -0.003864 98.563767 -0.005021 17.087135 -0.000679 
26 0.269487 0.000000 1.094251 98.905715 0.011141 16.573440 -0.005702 
27 -0.860384 0.000000 2.192365 98.617868 -0.071010 16.916238 -0.001165 
28 2.529231 0.000000 -2.200092 98.545695 0.162852 16.828232 0.000553 
29 2.529231 0.000000 -4.396321 98.546162 -0.002741 16.903928 0.000291 
30 4.788975 0.000000 -2.200092 98.563688 0.042032 16.834425 0.000180 
31 -0.860384 0.000000 -1.101978 98.464349 0.032435 16.952943 0.001737 
32 -1.990256 0.000000 -1.101978 98.533649 0.011109 16.956906 0.000358 
33 -0.860384 0.000000 -2.200092 98.509660 0.044964 16.923630 0.000944 
34 0.269487 0.000000 -1.101978 98.339917 -0.027523 16.695681 0.005051 
35 1.399359 0.000000 1.094251 98.767073 -0.051855 16.108442 -0.001442 
36 1.399359 0.000000 -0.003864 102.380787 20.338441 -5.648887 -0.092739 
37 2.529231 0.000000 1.094251 98.783188 -0.705956 15.688128 -0.000473 
38 1.399359 0.000000 2.192365 98.629955 -0.187273 16.763179 -0.000891 
39 -0.295448 0.000000 0.545194 99.046398 0.017099 16.998424 -0.009914 
40 -0.860384 0.000000 0.545194 98.679078 -0.004534 17.025458 -0.002743 
41 -0.295448 0.000000 -0.003864 98.518019 -0.004949 17.574686 -0.001467 
42 0.269487 0.000000 0.545194 99.753950 0.014519 15.710389 -0.019767 
43 -0.295448 0.000000 1.094251 98.804353 -0.006743 16.858026 -0.004649 
44 1.399359 0.000000 -1.101978 98.519775 -0.056558 16.549110 0.001998 
45 1.399359 0.000000 -2.200092 98.519819 0.150017 16.830250 0.001057 
46 2.529231 0.000000 -1.101978 98.577213 0.302846 16.629142 0.000591 
47 -0.295448 0.000000 -0.552921 98.173492 -0.022489 16.986780 0.007341 
48 -0.860384 0.000000 -0.552921 98.460507 -0.004493 17.018561 0.001590 
49 -0.295448 0.000000 -1.101978 98.378257 -0.006441 16.882286 0.003671 
50 0.269487 0.000000 -0.552921 97.858839 -0.069026 16.121589 0.016374 
51 0.834423 0.000000 0.545194 99.261887 -0.075910 14.357445 -0.005906 
52 0.834423 0.000000 -0.003864 100.888799 0.823244 23.244931 -0.071955 
53 1.399359 0.000000 0.545194 99.188855 -0.111722 13.503981 -0.002080 
54 0.834423 0.000000 1.094251 98.839298 0.013324 16.281065 -0.003428 
55 -0.012980 0.000000 0.270665 100.439946 0.000401 17.275024 -0.038661 
56 -0.295448 0.000000 0.270665 99.045576 0.007737 17.328049 -0.011029 
57 -0.012980 0.000000 -0.003864 97.098243 -0.032155 22.163998 0.008069 
58 0.269487 0.000000 0.270665 101.698376 -0.041711 13.800075 -0.053300 
59 -0.012980 0.000000 0.545194 99.510944 0.027109 16.635150 -0.017916 
60 0.834423 0.000000 -0.552921 98.413774 -0.177980 15.685248 0.006867 
61 0.834423 0.000000 -1.101978 98.431795 -0.046374 16.557246 0.003704 
62 1.399359 0.000000 -0.552921 98.617902 -0.254616 15.902827 0.002154 
63 -0.012980 0.000000 -0.278392 97.177344 -0.036773 16.921751 0.027022 
64 -0.295448 0.000000 -0.278392 98.127563 -0.016196 17.229499 0.007413 
65 -0.012980 0.000000 -0.552921 97.912604 -0.043005 16.691084 0.013453 
66 0.269487 0.000000 -0.278392 96.746016 -0.086052 14.833945 0.042016 
67 0.551955 0.000000 0.270665 100.894633 -0.362491 11.155659 -0.030431 
68 0.551955 0.000000 -0.003864 110.489813 0.277250 -4.905659 -0.223214 
69 0.834423 0.000000 0.270665 100.102188 -1.412515 9.102750 -0.010530 
70 0.551955 0.000000 0.545194 99.513465 -0.032173 14.864455 -0.012388 
71 0.128254 0.000000 0.133401 105.370098 -0.048876 17.733216 -0.141733 
72 -0.012980 0.000000 0.133401 100.555612 -0.015964 18.638797 -0.045884 
73 0.128254 0.000000 -0.003864 91.225150 -0.015027 6.986862 0.162916 
74 0.269487 0.000000 0.133401 103.773623 -0.061630 9.667749 -0.086243 
75 0.128254 0.000000 0.270665 101.735308 -0.035634 16.004872 -0.060623 
76 0.551955 0.000000 -0.278392 97.759322 -0.436289 13.215371 0.026828 
77 0.551955 0.000000 -0.552921 98.145493 -0.099464 15.724110 0.012020 
78 0.834423 0.000000 -0.278392 98.710173 -0.694099 13.405387 0.007612 
79 0.128254 0.000000 -0.141128 94.703906 -0.051951 15.855751 0.077976 
80 -0.012980 0.000000 -0.141128 96.560234 -0.026649 17.678411 0.036359 
81 0.128254 0.000000 -0.278392 96.624675 -0.040093 16.034237 0.040657 
82 0.269487 0.000000 -0.141128 95.388000 -0.103997 12.794195 0.073743 
83 0.410721 0.000000 0.133401 101.389761 0.015845 10.686298 -0.039408 
84 0.410721 0.000000 -0.003864 98.200120 -0.070434 2.286906 0.035150 
85 0.551955 0.000000 0.133401 106.102178 -6.420542 2.945131 -0.130757 
86 0.410721 0.000000 0.270665 101.043931 -0.085925 12.653985 -0.037001 
87 0.198871 0.000000 0.064769 97.069191 -0.040542 2.772247 0.056989 
