2 0.000000 100.000000 677.936282
3631 3223 
1 -4.020000 0.000000 -4.166321 98.549884 -0.000862 16.935941 0.000109 
2 4.544554 0.000000 -4.166321 98.553297 -0.005728 16.902901 0.000154 
3 4.544554 0.000000 4.150462 98.572856 0.009845 16.866399 -0.000108 
4 -4.020000 0.000000 4.150462 98.563474 0.001404 16.935262 -0.000156 
5 0.262277 0.000000 -0.007929 88.494303 -0.035860 -6.164372 0.213076 
6 -4.020000 0.000000 -0.007929 98.557070 0.000263 16.943341 -0.000057 
7 0.262277 0.000000 -4.166321 98.539443 0.038413 16.916607 0.000381 
8 4.544554 0.000000 -0.007929 98.715245 0.693299 15.987163 -0.000077 
9 0.262277 0.000000 4.150462 98.579689 -0.079733 16.909240 -0.000388 
10 -1.878862 0.000000 2.071266 98.585562 -0.038621 16.938805 -0.000604 
11 -4.020000 0.000000 2.071266 98.563719 0.001049 16.939542 -0.000175 
12 -1.878862 0.000000 -0.007929 98.559505 -0.009665 16.971629 -0.000201 
13 0.262277 0.000000 2.071266 98.646419 -0.130153 16.843256 -0.001483 
14 -1.878862 0.000000 4.150462 98.572083 0.002576 16.928877 -0.000304 
15 -1.878862 0.000000 -2.087125 98.533155 0.022032 16.940459 0.000424 
16 -4.020000 0.000000 -2.087125 98.550258 -0.000505 16.939924 0.000089 
17 -1.878862 0.000000 -4.166321 98.543615 -0.001742 16.931193 0.000249 
18 0.262277 0.000000 -2.087125 98.496461 0.099654 16.873228 0.001373 
19 2.403416 0.000000 2.071266 98.615700 -0.272495 16.701550 -0.000407 
20 2.403416 0.000000 -0.007929 99.100853 -0.791142 13.684054 -0.000886 
21 4.544554 0.000000 2.071266 98.633826 -0.288586 16.503267 -0.000107 
22 2.403416 0.000000 4.150462 98.576533 -0.052686 16.884679 -0.000243 
23 -0.808292 0.000000 1.031668 98.678103 -0.047376 16.950572 -0.002469 
24 -1.878862 0.000000 1.031668 98.586144 -0.029644 16.956625 -0.000676 
25 -0.808292 0.000000 -0.007929 98.561729 -0.004675 17.085908 -0.000634 
26 0.262277 0.000000 1.031668 98.909964 -0.010027 16.575727 -0.005794 
27 -0.808292 0.000000 2.071266 98.618164 -0.070031 16.916445 -0.001171 
28 2.403416 0.000000 -2.087125 98.545491 0.163689 16.827837 0.000558 
29 2.403416 0.000000 -4.166321 98.545696 0.017708 16.903189 0.000303 
30 4.544554 0.000000 -2.087125 98.563567 0.133746 16.836817 0.000173 
31 -0.808292 0.000000 -1.047527 98.464854 0.021371 16.952242 0.001729 
32 -1.878862 0.000000 -1.047527 98.533682 0.011147 16.956719 0.000358 
33 -0.808292 0.000000 -2.087125 98.509819 0.044894 16.923687 0.000940 
34 0.262277 0.000000 -1.047527 98.342606 -0.002555 16.703255 0.004973 
35 1.332846 0.000000 1.031668 98.775174 -0.025761 16.080845 -0.001513 
36 1.332846 0.000000 -0.007929 102.660348 23.069774 -7.310211 -0.112480 
37 2.403416 0.000000 1.031668 98.790276 -0.755259 15.648948 -0.000498 
38 1.332846 0.000000 2.071266 98.631831 -0.207149 16.760071 -0.000918 
39 -0.273008 0.000000 0.511870 99.041659 0.015363 17.007009 -0.009849 
40 -0.808292 0.000000 0.511870 98.677064 -0.004194 17.026706 -0.002707 
41 -0.273008 0.000000 -0.007929 98.503831 -0.007966 17.563386 -0.001148 
42 0.262277 0.000000 0.511870 99.788105 -0.018279 15.706025 -0.020435 
43 -0.273008 0.000000 1.031668 98.806169 -0.006259 16.860667 -0.004694 
44 1.332846 0.000000 -1.047527 98.518180 -0.053937 16.549599 0.002028 
45 1.332846 0.000000 -2.087125 98.521105 0.208031 16.832752 0.001021 
46 2.403416 0.000000 -1.047527 98.576731 0.322516 16.626178 0.000609 
47 -0.273008 0.000000 -0.527728 98.179075 -0.025118 16.987081 0.007231 
48 -0.808292 0.000000 -0.527728 98.460928 -0.004161 17.017504 0.001585 
49 -0.273008 0.000000 -1.047527 98.379697 -0.005950 16.883530 0.003638 
50 0.262277 0.000000 -0.527728 97.862857 -0.060163 16.138574 0.016240 
51 0.797562 0.000000 0.511870 99.284509 -0.119114 14.281789 -0.006140 
52 0.797562 0.000000 -0.007929 101.285431 2.373134 17.318825 -0.056431 
53 1.332846 0.000000 0.511870 99.213232 -0.203411 13.363278 -0.002188 
54 0.797562 0.000000 1.031668 98.845492 0.027081 16.270828 -0.003517 
55 -0.005365 0.000000 0.251970 100.409728 -0.015535 17.326262 -0.038231 
56 -0.273008 0.000000 0.251970 99.029323 0.005239 17.334770 -0.010730 
57 -0.005365 0.000000 -0.007929 82.264909 0.062535 14.934850 0.300943 
58 0.262277 0.000000 0.251970 101.825285 -0.058724 13.805010 -0.055897 
59 -0.005365 0.000000 0.511870 99.516960 0.023855 16.652117 -0.018092 
60 0.797562 0.000000 -0.527728 98.404069 -0.156287 15.672682 0.007098 
61 0.797562 0.000000 -1.047527 98.431767 -0.042529 16.566613 0.003673 
62 1.332846 0.000000 -0.527728 98.613818 -0.199819 15.908164 0.002221 
63 -0.005365 0.000000 -0.267829 97.220177 -0.037901 16.908224 0.026235 
64 -0.273008 0.000000 -0.267829 98.132512 -0.019183 17.220379 0.007347 
65 -0.005365 0.000000 -0.527728 97.925420 -0.047516 16.699273 0.013174 
66 0.262277 0.000000 -0.267829 96.758423 -0.103155 14.923806 0.041508 
67 0.529919 0.000000 0.251970 101.140538 -0.495319 10.925275 -0.034902 
68 0.529919 0.000000 -0.007929 108.811504 -0.519532 -3.622123 -0.185333 
69 0.797562 0.000000 0.251970 100.220681 -1.825271 8.485691 -0.011952 
70 0.529919 0.000000 0.511870 99.554837 -0.054440 14.821768 -0.013085 
71 0.128456 0.000000 0.122020 105.200554 -0.064562 18.208652 -0.139872 
72 -0.005365 0.000000 0.122020 100.465594 -0.033565 18.607555 -0.043958 
73 0.128456 0.000000 -0.007929 92.128355 -0.020306 7.066451 0.146243 
74 0.262277 0.000000 0.122020 104.150131 -0.084728 9.373715 -0.093512 
75 0.128456 0.000000 0.251970 101.781177 -0.046097 16.112215 -0.061901 
76 0.529919 0.000000 -0.267829 97.677510 -0.474015 13.150197 0.028595 
77 0.529919 0.000000 -0.527728 98.136468 -0.114435 15.737749 0.012154 
78 0.797562 0.000000 -0.267829 98.686590 -0.799935 13.259076 0.008451 
79 0.128456 0.000000 -0.137879 94.923533 -0.063905 15.903989 0.073658 
80 -0.005365 0.000000 -0.137879 96.615831 -0.033905 17.584372 0.035617 
81 0.128456 0.000000 -0.267829 96.685701 -0.049797 16.078895 0.039334 
82 0.262277 0.000000 -0.137879 95.406432 -0.126271 13.038898 0.072758 
83 0.396098 0.000000 0.122020 101.307913 -0.009218 10.602683 -0.037571 
84 0.396098 0.000000 -0.007929 98.069308 -0.077429 2.379816 0.037674 
85 0.529919 0.000000 0.122020 107.668957 -7.760610 3.123939 -0.166259 
86 0.396098 0.000000 0.251970 101.153587 -0.118302 12.617778 -0.039127 
87 0.195366 0.000000 0.057045 96.069486 -0.053921 3.476636 0.075856 
88 0.128456 0.000000 0.057045 96.991404 -0.039205 13.359241 0.041420 
89 0.195366 0.000000 -0.007929 90.875229 -0.037157 2.620934 0.173482 
90 0.262277 0.000000 0.057045 97.182611 -0.074766 -7.519100 0.049900 
91 0.195366 0.000000 0.122020 107.446869 -0.061493 13.137375 -0.171742 
92 0.396098 0.000000 -0.137879 96.122897 -0.324298 12.363534 0.060743 
93 0.396098 0.000000 -0.267829 97.182266 -0.206933 14.066474 0.035770 
94 0.529919 0.000000 -0.137879 90.683477 10.461385 2.183981 0.166230 
95 0.195366 0.000000 -0.072904 90.289115 0.006892 7.179997 0.179632 
96 0.128456 0.000000 -0.072904 91.764731 0.003484 11.419430 0.144883 
97 0.195366 0.000000 -0.137879 94.757892 -0.098212 14.309493 0.081617 
98 0.262277 0.000000 -0.072904 94.642309 -0.145992 10.454201 0.093352 
99 0.329188 0.000000 0.057045 97.205494 0.015630 5.006361 0.052603 
100 0.329188 0.000000 -0.007929 97.132330 -0.064584 1.994208 0.056133 
101 0.396098 0.000000 0.057045 98.005412 0.023842 4.394923 0.037562 
102 0.329188 0.000000 0.122020 101.556898 -0.107445 9.666816 -0.040726 
103 0.228822 0.000000 0.024558 93.416987 -0.044295 1.349753 0.127144 
104 0.195366 0.000000 0.024558 91.538749 -0.042303 2.671977 0.161352 
105 0.228822 0.000000 -0.007929 89.921820 -0.038016 -1.299400 0.191238 
106 0.262277 0.000000 0.024558 96.130824 -0.052940 -4.516709 0.073846 
107 0.228822 0.000000 0.057045 96.936623 -0.060498 -0.101750 0.060328 
108 0.329188 0.000000 -0.072904 96.882578 0.019866 5.920525 0.057871 
109 0.329188 0.000000 -0.137879 96.197061 -0.201325 12.488938 0.059011 
110 0.396098 0.000000 -0.072904 97.275251 0.029219 5.032480 0.051220 
111 0.295732 0.000000 0.024558 96.631094 -0.050237 -1.938475 0.065867 
112 0.295732 0.000000 -0.007929 95.380686 -0.039919 -0.702520 0.090203 
113 0.329188 0.000000 0.024558 97.129859 -0.069463 1.776565 0.056263 
114 0.295732 0.000000 0.057045 96.645297 -0.064521 -7.305541 0.060631 
115 -0.808292 0.000000 3.110864 98.588990 -0.060532 16.918741 -0.000604 
116 -1.878862 0.000000 3.110864 98.577474 -0.039639 16.931992 -0.000421 
117 0.262277 0.000000 3.110864 98.596470 -0.090845 16.894042 -0.000668 
118 -0.808292 0.000000 4.150462 98.576641 -0.025201 16.920665 -0.000366 
119 -0.273008 0.000000 1.551467 98.691219 -0.073433 16.867325 -0.002447 
120 -0.808292 0.000000 1.551467 98.643794 -0.072553 16.923071 -0.001699 
121 0.262277 0.000000 1.551467 98.716108 -0.055582 16.773221 -0.002621 
122 -0.273008 0.000000 2.071266 98.636003 -0.121125 16.886097 -0.001422 
123 -0.005365 0.000000 0.771769 99.085654 0.030467 16.678704 -0.009615 
124 -0.273008 0.000000 0.771769 98.912667 -0.012848 16.887458 -0.006890 
125 0.262277 0.000000 0.771769 99.162021 0.045090 16.316516 -0.009934 
126 -0.005365 0.000000 1.031668 98.878784 0.008112 16.739414 -0.005722 
127 0.128456 0.000000 0.381920 100.395252 -0.018061 16.068642 -0.033741 
128 -0.005365 0.000000 0.381920 99.909695 0.002268 16.786921 -0.026375 
129 0.262277 0.000000 0.381920 100.516462 -0.064930 15.071779 -0.033072 
130 0.128456 0.000000 0.511870 99.727562 0.007933 16.234001 -0.020913 
131 0.195366 0.000000 0.186995 103.761396 -0.052364 14.357086 -0.097256 
132 0.128456 0.000000 0.186995 103.100596 -0.057949 16.533864 -0.090310 
133 0.262277 0.000000 0.186995 102.924063 -0.068155 12.430481 -0.074788 
134 0.195366 0.000000 0.251970 102.075901 -0.047437 14.927352 -0.064232 
135 0.228822 0.000000 0.089533 97.585087 -0.071698 -5.347223 0.044855 
136 0.195366 0.000000 0.089533 99.034040 -0.061142 5.218681 0.016502 
137 0.262277 0.000000 0.089533 96.800956 -0.078091 -9.086863 0.054700 
138 0.228822 0.000000 0.122020 106.132349 -0.072212 10.564047 -0.137568 
139 0.245549 0.000000 0.040802 95.815003 -0.055439 -3.230162 0.080905 
140 0.228822 0.000000 0.040802 96.548448 -0.055057 1.366435 0.067653 
141 0.245549 0.000000 0.024558 94.474957 -0.048225 -3.187615 0.106432 
142 0.262277 0.000000 0.040802 97.385712 -0.073151 -6.534804 0.047331 
143 0.245549 0.000000 0.057045 97.483288 -0.068142 -5.020178 0.047180 
144 -2.949431 0.000000 1.031668 98.566760 -0.016819 16.947566 -0.000263 
145 -4.020000 0.000000 1.031668 98.561303 0.000697 16.942134 -0.000137 
146 -2.949431 0.000000 -0.007929 98.557660 -0.006540 16.951026 -0.000095 
147 -2.949431 0.000000 2.071266 98.570333 -0.028396 16.941505 -0.000313 
148 -1.343577 0.000000 0.511870 98.599396 -0.031534 16.987220 -0.001041 
149 -1.878862 0.000000 0.511870 98.576360 -0.020757 16.967141 -0.000518 
150 -1.343577 0.000000 -0.007929 98.561120 -0.013998 17.000489 -0.000331 
151 -1.343577 0.000000 1.031668 98.613270 -0.049425 16.960861 -0.001225 
152 -0.540650 0.000000 0.251970 98.726628 -0.017589 17.168276 -0.004170 
153 -0.808292 0.000000 0.251970 98.633838 -0.004543 17.070259 -0.002003 
154 -0.540650 0.000000 -0.007929 98.554115 -0.002898 17.221897 -0.000951 
155 -0.540650 0.000000 0.511870 98.789245 -0.006258 17.048984 -0.004998 
156 -0.139186 0.000000 0.122020 99.182830 -0.004088 17.948392 -0.015938 
157 -0.273008 0.000000 0.122020 98.828168 -0.001252 17.519995 -0.007396 
158 -0.139186 0.000000 -0.007929 98.372122 -0.013936 18.139358 -0.000611 
159 -0.139186 0.000000 0.251970 99.469902 0.005378 17.438051 -0.019835 
160 0.061545 0.000000 0.057045 99.901314 0.002555 13.816321 -0.017116 
161 -0.005365 0.000000 0.057045 100.331258 -0.036707 19.143638 -0.043284 
162 0.061545 0.000000 -0.007929 95.286191 0.000265 4.266756 0.090234 
163 0.061545 0.000000 0.122020 101.962063 -0.042948 18.847923 -0.075151 
164 0.161911 0.000000 0.024558 91.978077 -0.035512 6.074842 0.150313 
165 0.128456 0.000000 0.024558 92.721863 -0.026252 7.667324 0.134387 
166 0.161911 0.000000 -0.007929 91.170924 -0.029090 7.333172 0.163409 
167 0.161911 0.000000 0.057045 97.089122 -0.050245 9.451794 0.048436 
168 0.212094 0.000000 0.040802 95.191300 -0.053047 1.272137 0.093700 
169 0.195366 0.000000 0.040802 94.399434 -0.048688 3.129554 0.107895 
170 0.212094 0.000000 0.024558 93.327471 -0.050152 1.584456 0.128747 
171 0.212094 0.000000 0.057045 96.897412 -0.058524 1.986363 0.060694 
172 0.161911 0.000000 0.089533 99.728688 -0.056385 10.469850 -0.005543 
173 0.128456 0.000000 0.089533 100.221807 -0.053706 16.026060 -0.030125 
174 0.161911 0.000000 0.122020 107.057040 -0.053352 16.219526 -0.172429 
175 0.178639 0.000000 0.040802 94.097767 -0.045763 4.319815 0.112695 
176 0.161911 0.000000 0.040802 92.877296 -0.039285 6.387020 0.133301 
177 0.178639 0.000000 0.024558 90.916674 -0.037927 3.605283 0.172116 
178 0.178639 0.000000 0.057045 96.068149 -0.050596 5.504870 0.074060 
179 -2.949431 0.000000 -1.047527 98.548595 0.004016 16.947743 0.000095 
180 -4.020000 0.000000 -1.047527 98.552809 -0.000164 16.942305 0.000030 
181 -2.949431 0.000000 -2.087125 98.544732 0.009133 16.942051 0.000190 
182 -1.343577 0.000000 -0.527728 98.524766 0.004273 16.985423 0.000437 
183 -1.878862 0.000000 -0.527728 98.543026 0.001648 16.966789 0.000140 
184 -1.343577 0.000000 -1.047527 98.512497 0.021431 16.960799 0.000762 
185 -0.540650 0.000000 -0.267829 98.404965 -0.005392 17.143599 0.002256 
186 -0.808292 0.000000 -0.267829 98.495035 -0.004536 17.061349 0.000764 
187 -0.540650 0.000000 -0.527728 98.372088 -0.006233 17.028366 0.003297 
188 -0.139186 0.000000 -0.137879 97.813846 -0.022472 17.635379 0.012144 
189 -0.273008 0.000000 -0.137879 98.236283 -0.014140 17.419951 0.004618 
190 -0.139186 0.000000 -0.267829 97.787250 -0.028677 17.201041 0.014178 
191 0.061545 0.000000 -0.072904 94.775719 -0.053987 16.824380 0.073450 
192 -0.005365 0.000000 -0.072904 96.175914 -0.036188 18.203432 0.041883 
193 0.061545 0.000000 -0.137879 95.732799 -0.045266 17.007099 0.054599 
194 0.095001 0.000000 0.024558 96.352696 -0.021562 6.442702 0.067465 
195 0.061545 0.000000 0.024558 98.318805 -0.002867 8.191985 0.026630 
196 0.095001 0.000000 -0.007929 94.879020 -0.011472 4.686459 0.097601 
197 0.095001 0.000000 0.057045 99.066192 -0.020452 14.193245 -0.001556 
198 0.145183 0.000000 0.040802 93.667391 -0.036351 8.227321 0.115873 
