2 0.000000 100.000000 677.936282
3733 3349 
1 -4.020000 0.000000 -4.166321 96.585107 -0.000855 25.883795 0.000135 
2 4.544554 0.000000 -4.166321 96.591020 -0.005632 25.843311 0.000230 
3 4.544554 0.000000 4.150462 96.632812 0.007404 25.756844 -0.000132 
4 -4.020000 0.000000 4.150462 96.604677 0.001202 25.882218 -0.000235 
5 0.262277 0.000000 -0.007929 86.065139 -0.045309 -4.930129 0.256848 
6 -4.020000 0.000000 -0.007929 96.595947 0.000048 25.894169 -0.000128 
7 0.262277 0.000000 -4.166321 96.571499 0.033910 25.858553 0.000528 
8 4.544554 0.000000 -0.007929 96.757122 0.452863 25.241951 0.000070 
9 0.262277 0.000000 4.150462 96.631129 -0.093350 25.842027 -0.000539 
10 -1.878862 0.000000 2.071266 96.638811 -0.043418 25.886367 -0.000917 
11 -4.020000 0.000000 2.071266 96.605297 0.000795 25.888455 -0.000280 
12 -1.878862 0.000000 -0.007929 96.602786 -0.014841 25.934910 -0.000472 
13 0.262277 0.000000 2.071266 96.737826 -0.141138 25.738310 -0.002069 
14 -1.878862 0.000000 4.150462 96.617838 0.002088 25.872642 -0.000440 
15 -1.878862 0.000000 -2.087125 96.562729 0.017888 25.890954 0.000530 
16 -4.020000 0.000000 -2.087125 96.585993 -0.000609 25.889488 0.000088 
17 -1.878862 0.000000 -4.166321 96.576747 -0.001789 25.877697 0.000328 
18 0.262277 0.000000 -2.087125 96.513793 0.089467 25.800479 0.001941 
19 2.403416 0.000000 2.071266 96.733351 -0.323048 25.448580 -0.000508 
20 2.403416 0.000000 -0.007929 97.127720 -0.249245 23.779229 0.000069 
21 4.544554 0.000000 2.071266 96.916305 -0.431646 24.687978 -0.000245 
22 2.403416 0.000000 4.150462 96.630963 -0.060734 25.800148 -0.000319 
23 -0.808292 0.000000 1.031668 96.781674 -0.051890 25.901123 -0.003756 
24 -1.878862 0.000000 1.031668 96.640739 -0.034807 25.912327 -0.001088 
25 -0.808292 0.000000 -0.007929 96.618823 -0.006015 26.102318 -0.001653 
26 0.262277 0.000000 1.031668 97.159968 -0.015738 25.322221 -0.008127 
27 -0.808292 0.000000 2.071266 96.689097 -0.077520 25.851900 -0.001711 
28 2.403416 0.000000 -2.087125 96.584302 0.145809 25.748658 0.000846 
29 2.403416 0.000000 -4.166321 96.580837 0.014766 25.842263 0.000432 
30 4.544554 0.000000 -2.087125 96.607190 0.111817 25.774021 0.000274 
31 -0.808292 0.000000 -1.047527 96.470622 0.016174 25.912010 0.002199 
32 -1.878862 0.000000 -1.047527 96.564672 0.006385 25.914246 0.000372 
33 -0.808292 0.000000 -2.087125 96.530991 0.038894 25.868641 0.001258 
34 0.262277 0.000000 -1.047527 96.304198 -0.004312 25.572486 0.007155 
35 1.332846 0.000000 1.031668 97.097408 -0.008603 24.338973 -0.002029 
36 1.332846 0.000000 -0.007929 99.626031 -2.123350 14.104347 -0.012879 
37 2.403416 0.000000 1.031668 97.446293 -1.074235 22.742766 -0.001417 
38 1.332846 0.000000 2.071266 96.731757 -0.229406 25.593130 -0.001209 
39 -0.273008 0.000000 0.511870 97.342728 0.016253 25.976440 -0.015038 
40 -0.808292 0.000000 0.511870 96.784787 -0.005535 26.012648 -0.004395 
41 -0.273008 0.000000 -0.007929 96.574097 -0.007140 26.804312 -0.004503 
42 0.262277 0.000000 0.511870 98.527000 -0.024152 24.021432 -0.028460 
43 -0.273008 0.000000 1.031668 96.980659 -0.008494 25.762673 -0.006896 
44 1.332846 0.000000 -1.047527 96.559004 -0.038513 25.390942 0.003166 
45 1.332846 0.000000 -2.087125 96.549837 0.186571 25.748703 0.001510 
46 2.403416 0.000000 -1.047527 96.635507 0.272965 25.527551 0.000985 
47 -0.273008 0.000000 -0.527728 96.078282 -0.023708 25.975566 0.009423 
48 -0.808292 0.000000 -0.527728 96.469045 -0.005261 26.006174 0.001740 
49 -0.273008 0.000000 -1.047527 96.352898 -0.007297 25.819264 0.004948 
