2 0.000000 100.000000 680.313785
5530 4981 
1 -13.605000 0.000000 -13.772987 96.585783 0.000034 25.883747 0.000122 
2 15.247257 0.000000 -13.772987 96.591540 0.000207 25.847545 0.000198 
3 15.247257 0.000000 14.052676 96.626953 -0.000234 25.774722 -0.000110 
4 -13.605000 0.000000 14.052676 96.603385 -0.000042 25.882125 -0.000210 
5 0.821128 0.000000 0.139844 96.446441 0.005964 -5.132005 0.067175 
6 -13.605000 0.000000 0.139844 96.595953 -0.000000 25.893169 -0.000123 
7 0.821128 0.000000 -13.772987 96.573341 0.000135 25.860100 0.000484 
8 15.247257 0.000000 0.139844 96.749679 0.002750 25.273807 0.000073 
9 0.821128 0.000000 14.052676 96.626536 -0.000443 25.845936 -0.000470 
10 -6.391936 0.000000 -6.816571 96.563651 0.000107 25.890972 0.000512 
11 -13.605000 0.000000 -6.816571 96.586680 0.000025 25.889043 0.000077 
12 -6.391936 0.000000 -13.772987 96.577980 0.000071 25.878106 0.000302 
13 0.821128 0.000000 -6.816571 96.515089 0.000431 25.797680 0.001932 
14 -6.391936 0.000000 0.139844 96.605371 -0.000016 25.933091 -0.000512 
15 8.034193 0.000000 -6.816571 96.587322 0.000704 25.754122 0.000761 
16 8.034193 0.000000 -13.772987 96.582789 0.000190 25.846408 0.000373 
17 15.247257 0.000000 -6.816571 96.606368 0.000448 25.785759 0.000230 
18 8.034193 0.000000 0.139844 97.079349 0.002091 23.982758 0.000043 
19 -6.391936 0.000000 7.096260 96.636257 -0.000153 25.884769 -0.000859 
20 -13.605000 0.000000 7.096260 96.604188 -0.000029 25.887705 -0.000254 
21 0.821128 0.000000 7.096260 96.722887 0.000069 25.747297 -0.001824 
22 -6.391936 0.000000 14.052676 96.614903 -0.000075 25.873446 -0.000387 
23 -2.785404 0.000000 -3.338363 96.467509 0.000055 25.915183 0.002242 
24 -6.391936 0.000000 -3.338363 96.566311 0.000071 25.914311 0.000340 
25 -2.785404 0.000000 -6.816571 96.531466 0.000222 25.868217 0.001251 
26 0.821128 0.000000 -3.338363 96.298425 0.038714 25.533225 0.007467 
27 -2.785404 0.000000 0.139844 96.644789 0.000050 26.106256 -0.002175 
28 8.034193 0.000000 7.096260 96.716358 -0.001022 25.499641 -0.000429 
29 15.247257 0.000000 7.096260 96.857557 -0.000084 24.905089 -0.000165 
30 8.034193 0.000000 14.052676 96.625986 -0.000193 25.810238 -0.000275 
31 4.427661 0.000000 -3.338363 96.576578 0.081170 25.397259 0.002794 
32 4.427661 0.000000 -6.816571 96.553683 0.000631 25.748287 0.001441 
33 8.034193 0.000000 -3.338363 96.639609 0.000400 25.537491 0.000862 
34 4.427661 0.000000 0.139844 97.668655 -0.114820 21.569653 -0.000443 
35 -2.785404 0.000000 3.618052 96.774443 0.000019 25.889644 -0.003557 
36 -6.391936 0.000000 3.618052 96.640152 -0.000108 25.908976 -0.001059 
37 0.821128 0.000000 3.618052 97.077025 -0.059298 25.361265 -0.006715 
38 -2.785404 0.000000 7.096260 96.681602 -0.000277 25.850980 -0.001561 
39 -0.982138 0.000000 -1.599260 96.034131 0.010745 25.980664 0.010245 
40 -2.785404 0.000000 -1.599260 96.471870 0.000059 26.017898 0.001625 
41 -0.982138 0.000000 -3.338363 96.338448 0.017559 25.810924 0.005270 
42 0.821128 0.000000 -1.599260 95.617018 0.044378 24.566291 0.025388 
43 -0.982138 0.000000 0.139844 96.804745 -0.012408 26.918798 -0.009578 
44 4.427661 0.000000 3.618052 97.018347 -0.135067 24.577866 -0.001665 
45 8.034193 0.000000 3.618052 97.290620 0.001246 23.320666 -0.000932 
46 4.427661 0.000000 7.096260 96.716197 0.000150 25.621034 -0.001046 
47 2.624395 0.000000 -1.599260 96.535114 0.126053 24.249647 0.009291 
48 2.624395 0.000000 -3.338363 96.454663 0.066548 25.368565 0.005293 
49 4.427661 0.000000 -1.599260 96.752954 0.173969 24.683073 0.002958 
50 2.624395 0.000000 0.139844 99.710937 2.293036 14.954234 -0.017116 
51 -0.982138 0.000000 1.878948 97.342325 -0.030912 25.880160 -0.014531 
52 -2.785404 0.000000 1.878948 96.797032 0.000032 25.993876 -0.004535 
53 0.821128 0.000000 1.878948 98.119874 -0.104510 24.171796 -0.021180 
54 -0.982138 0.000000 3.618052 96.948666 0.000025 25.746455 -0.006192 
55 -0.080505 0.000000 -0.729708 94.198230 0.010427 25.989533 0.045124 
56 -0.982138 0.000000 -0.729708 95.991151 0.000968 26.454355 0.008587 
57 -0.080505 0.000000 -1.599260 95.579242 0.024036 25.495896 0.021457 
58 0.821128 0.000000 -0.729708 94.249475 -0.000842 22.143576 0.062670 
