2 0.000000 100.000000 492.703012
5513 4966 
1 -13.605000 0.000000 -13.772987 96.585765 0.000035 25.883773 0.000122 
2 15.247257 0.000000 -13.772987 96.591587 0.000219 25.847319 0.000198 
3 15.247257 0.000000 14.052676 96.627118 -0.000262 25.774134 -0.000111 
4 -13.605000 0.000000 14.052676 96.603392 -0.000045 25.882174 -0.000210 
5 0.821128 0.000000 0.139844 96.458440 0.005566 -5.133327 0.066942 
6 -13.605000 0.000000 0.139844 96.595926 -0.000002 25.893066 -0.000122 
7 0.821128 0.000000 -13.772987 96.573072 0.000142 25.859927 0.000491 
8 15.247257 0.000000 0.139844 96.750534 0.002859 25.270801 0.000072 
9 0.821128 0.000000 14.052676 96.626884 -0.000477 25.845783 -0.000476 
10 -6.391936 0.000000 -6.816571 96.563566 0.000110 25.891085 0.000513 
11 -13.605000 0.000000 -6.816571 96.586705 0.000025 25.889018 0.000077 
12 -6.391936 0.000000 -13.772987 96.577839 0.000074 25.878143 0.000304 
13 0.821128 0.000000 -6.816571 96.514015 0.000451 25.797015 0.001956 
14 -6.391936 0.000000 0.139844 96.605270 -0.000020 25.932648 -0.000508 
15 8.034193 0.000000 -6.816571 96.587490 0.000742 25.753339 0.000762 
16 8.034193 0.000000 -13.772987 96.582723 0.000201 25.846099 0.000376 
17 15.247257 0.000000 -6.816571 96.606554 0.000470 25.785277 0.000229 
18 8.034193 0.000000 0.139844 97.082263 0.001363 23.972576 0.000035 
19 -6.391936 0.000000 7.096260 96.636301 -0.000163 25.884968 -0.000861 
20 -13.605000 0.000000 7.096260 96.604130 -0.000031 25.887706 -0.000253 
21 0.821128 0.000000 7.096260 96.724226 0.000067 25.746708 -0.001847 
22 -6.391936 0.000000 14.052676 96.615052 -0.000081 25.873523 -0.000391 
23 -2.785404 0.000000 -3.338363 96.467046 0.000042 25.915687 0.002249 
24 -6.391936 0.000000 -3.338363 96.566411 0.000071 25.914217 0.000338 
25 -2.785404 0.000000 -6.816571 96.530855 0.000230 25.868376 0.001262 
26 0.821128 0.000000 -3.338363 96.294464 0.038248 25.530316 0.007558 
27 -2.785404 0.000000 0.139844 96.644424 0.000031 26.104400 -0.002158 
28 8.034193 0.000000 7.096260 96.716919 -0.001111 25.497649 -0.000429 
29 15.247257 0.000000 7.096260 96.858981 -0.000190 24.899719 -0.000166 
30 8.034193 0.000000 14.052676 96.626214 -0.000213 25.809799 -0.000277 
31 4.427661 0.000000 -3.338363 96.577256 0.080461 25.394364 0.002795 
32 4.427661 0.000000 -6.816571 96.553432 0.000664 25.747176 0.001452 
33 8.034193 0.000000 -3.338363 96.640256 0.000398 25.535889 0.000858 
