2 0.000000 100.000000 490.988915
5513 4966 
1 -13.605000 0.000000 -13.772987 96.585764 0.000035 25.883773 0.000122 
2 15.247257 0.000000 -13.772987 96.591588 0.000219 25.847315 0.000198 
3 15.247257 0.000000 14.052676 96.627121 -0.000262 25.774122 -0.000111 
4 -13.605000 0.000000 14.052676 96.603392 -0.000045 25.882175 -0.000210 
5 0.821128 0.000000 0.139844 96.458665 0.005574 -5.133339 0.066937 
6 -13.605000 0.000000 0.139844 96.595926 -0.000002 25.893064 -0.000122 
7 0.821128 0.000000 -13.772987 96.573066 0.000142 25.859923 0.000491 
8 15.247257 0.000000 0.139844 96.750552 0.002865 25.270736 0.000072 
9 0.821128 0.000000 14.052676 96.626891 -0.000478 25.845779 -0.000476 
10 -6.391936 0.000000 -6.816571 96.563564 0.000110 25.891087 0.000513 
11 -13.605000 0.000000 -6.816571 96.586705 0.000025 25.889018 0.000077 
12 -6.391936 0.000000 -13.772987 96.577836 0.000074 25.878143 0.000304 
13 0.821128 0.000000 -6.816571 96.513993 0.000452 25.797001 0.001956 
14 -6.391936 0.000000 0.139844 96.605268 -0.000020 25.932640 -0.000508 
15 8.034193 0.000000 -6.816571 96.587493 0.000744 25.753322 0.000762 
16 8.034193 0.000000 -13.772987 96.582722 0.000201 25.846093 0.000376 
17 15.247257 0.000000 -6.816571 96.606558 0.000471 25.785266 0.000229 
18 8.034193 0.000000 0.139844 97.082325 0.001354 23.972356 0.000035 
19 -6.391936 0.000000 7.096260 96.636302 -0.000164 25.884972 -0.000861 
20 -13.605000 0.000000 7.096260 96.604129 -0.000031 25.887706 -0.000253 
21 0.821128 0.000000 7.096260 96.724254 0.000068 25.746695 -0.001847 
22 -6.391936 0.000000 14.052676 96.615055 -0.000081 25.873525 -0.000391 
23 -2.785404 0.000000 -3.338363 96.467036 0.000042 25.915697 0.002249 
24 -6.391936 0.000000 -3.338363 96.566413 0.000071 25.914216 0.000338 
25 -2.785404 0.000000 -6.816571 96.530843 0.000231 25.868379 0.001262 
26 0.821128 0.000000 -3.338363 96.294382 0.038240 25.530255 0.007560 
27 -2.785404 0.000000 0.139844 96.644418 0.000031 26.104366 -0.002158 
28 8.034193 0.000000 7.096260 96.716931 -0.001114 25.497606 -0.000429 
29 15.247257 0.000000 7.096260 96.859011 -0.000189 24.899607 -0.000166 
30 8.034193 0.000000 14.052676 96.626219 -0.000213 25.809790 -0.000277 
31 4.427661 0.000000 -3.338363 96.577269 0.080450 25.394301 0.002795 
32 4.427661 0.000000 -6.816571 96.553426 0.000666 25.747152 0.001452 
33 8.034193 0.000000 -3.338363 96.640269 0.000398 25.535854 0.000858 
34 4.427661 0.000000 0.139844 97.679936 -0.129144 21.529981 -0.000493 
35 -2.785404 0.000000 3.618052 96.774789 0.000005 25.890481 -0.003568 
36 -6.391936 0.000000 3.618052 96.639924 -0.000117 25.908980 -0.001055 
37 0.821128 0.000000 3.618052 97.082052 -0.058516 25.358603 -0.006799 
38 -2.785404 0.000000 7.096260 96.682246 -0.000297 25.851290 -0.001575 
39 -0.982138 0.000000 -1.599260 96.031004 0.010482 25.982847 0.010294 
40 -2.785404 0.000000 -1.599260 96.472247 0.000043 26.017601 0.001619 
41 -0.982138 0.000000 -3.338363 96.335660 0.017248 25.811400 0.005321 
42 0.821128 0.000000 -1.599260 95.604596 0.043609 24.554491 0.025684 
43 -0.982138 0.000000 0.139844 96.803735 -0.012153 26.911307 -0.009518 
44 4.427661 0.000000 3.618052 97.020344 -0.133848 24.570736 -0.001669 
45 8.034193 0.000000 3.618052 97.294381 0.001189 23.306435 -0.000939 
46 4.427661 0.000000 7.096260 96.717029 0.000147 25.619461 -0.001054 
47 2.624395 0.000000 -1.599260 96.537286 0.124613 24.239321 0.009299 
48 2.624395 0.000000 -3.338363 96.453915 0.065969 25.364347 0.005329 
49 4.427661 0.000000 -1.599260 96.755279 0.172039 24.677330 0.002942 
50 2.624395 0.000000 0.139844 99.836418 1.861908 14.384498 -0.017769 
51 -0.982138 0.000000 1.878948 97.345269 -0.030285 25.883256 -0.014605 
52 -2.785404 0.000000 1.878948 96.796258 0.000015 25.993984 -0.004520 
