2 0.000000 100.000000 677.936282
3457 3118 
1 -4.250000 0.000000 -4.396321 96.585093 -0.000444 25.883799 0.000135 
2 4.788975 0.000000 -4.396321 96.591047 -0.002835 25.843345 0.000229 
3 4.788975 0.000000 4.388594 96.632544 0.002619 25.757744 -0.000131 
4 -4.250000 0.000000 4.388594 96.604682 0.000483 25.882191 -0.000235 
5 0.269487 0.000000 -0.003864 91.457740 -0.045944 -0.211225 0.163544 
6 -4.250000 0.000000 -0.003864 96.596001 -0.000081 25.894195 -0.000130 
7 0.269487 0.000000 -4.396321 96.570933 0.010556 25.858148 0.000541 
8 4.788975 0.000000 -0.003864 96.757968 0.446908 25.238987 0.000069 
9 0.269487 0.000000 4.388594 96.630251 -0.074804 25.842620 -0.000525 
10 -1.990256 0.000000 2.192365 96.638954 -0.043758 25.886259 -0.000919 
11 -4.250000 0.000000 2.192365 96.605343 0.000269 25.888424 -0.000280 
12 -1.990256 0.000000 -0.003864 96.603192 -0.014996 25.935383 -0.000482 
13 0.269487 0.000000 2.192365 96.736184 -0.129983 25.738967 -0.002040 
14 -1.990256 0.000000 4.388594 96.617773 0.000811 25.872599 -0.000439 
15 -1.990256 0.000000 -2.200092 96.562531 0.017958 25.891095 0.000533 
16 -4.250000 0.000000 -2.200092 96.585989 -0.000359 25.889515 0.000088 
17 -1.990256 0.000000 -4.396321 96.576721 -0.000920 25.877679 0.000328 
18 0.269487 0.000000 -2.200092 96.512829 0.097727 25.799180 0.001967 
19 2.529231 0.000000 2.192365 96.732118 -0.325109 25.453061 -0.000507 
20 2.529231 0.000000 -0.003864 97.127595 -0.266881 23.782442 0.000055 
21 4.788975 0.000000 2.192365 96.908224 -0.293768 24.717730 -0.000226 
22 2.529231 0.000000 4.388594 96.631517 0.002162 25.799347 -0.000326 
23 -0.860384 0.000000 1.094251 96.780330 -0.074292 25.900249 -0.003726 
24 -1.990256 0.000000 1.094251 96.641197 -0.035128 25.912313 -0.001097 
25 -0.860384 0.000000 -0.003864 96.621869 -0.006177 26.104398 -0.001723 
26 0.269487 0.000000 1.094251 97.153942 0.007521 25.320191 -0.008000 
27 -0.860384 0.000000 2.192365 96.688985 -0.078169 25.851638 -0.001707 
28 2.529231 0.000000 -2.200092 96.584372 0.145432 25.748319 0.000846 
29 2.529231 0.000000 -4.396321 96.581213 -0.002539 25.842785 0.000422 
30 4.788975 0.000000 -2.200092 96.607450 0.035062 25.771643 0.000282 
31 -0.860384 0.000000 -1.101978 96.469650 0.024921 25.912834 0.002213 
32 -1.990256 0.000000 -1.101978 96.564542 0.006401 25.914662 0.000372 
33 -0.860384 0.000000 -2.200092 96.530507 0.039023 25.868610 0.001267 
34 0.269487 0.000000 -1.101978 96.300681 -0.028316 25.563790 0.007267 
35 1.399359 0.000000 1.094251 97.088600 0.049633 24.366049 -0.001990 
36 1.399359 0.000000 -0.003864 99.420553 -1.643473 14.902191 -0.010922 
37 2.529231 0.000000 1.094251 97.424042 -1.007650 22.825856 -0.001348 
38 1.399359 0.000000 2.192365 96.731006 -0.265066 25.594989 -0.001206 
39 -0.295448 0.000000 0.545194 97.349833 0.016777 25.964190 -0.015113 
40 -0.860384 0.000000 0.545194 96.787899 -0.005684 26.011133 -0.004448 
41 -0.295448 0.000000 -0.003864 96.595452 -0.005331 26.820430 -0.005002 
42 0.269487 0.000000 0.545194 98.476791 0.007212 24.028004 -0.027502 
43 -0.295448 0.000000 1.094251 96.978550 -0.008755 25.759194 -0.006838 
44 1.399359 0.000000 -1.101978 96.560850 -0.022997 25.392466 0.003122 
45 1.399359 0.000000 -2.200092 96.548351 0.133953 25.745720 0.001556 
46 2.529231 0.000000 -1.101978 96.636116 0.259970 25.527733 0.000973 
47 -0.295448 0.000000 -0.552921 96.070448 -0.021752 25.975711 0.009573 
48 -0.860384 0.000000 -0.552921 96.468390 -0.005426 26.008011 0.001743 
49 -0.295448 0.000000 -1.101978 96.350414 -0.007546 25.817802 0.005004 
50 0.269487 0.000000 -0.552921 95.649423 -0.071859 24.792382 0.023652 
51 0.834423 0.000000 0.545194 98.047690 -0.131925 21.684218 -0.008357 
52 0.834423 0.000000 -0.003864 95.796338 27.464371 31.703296 -0.093633 
53 1.399359 0.000000 0.545194 98.425228 -0.405787 19.193165 -0.005607 
54 0.834423 0.000000 1.094251 97.110124 0.024114 24.813569 -0.004609 
55 -0.012980 0.000000 0.270665 99.434201 -0.004042 26.341957 -0.058106 
56 -0.295448 0.000000 0.270665 97.359249 0.007233 26.448836 -0.017836 
57 -0.012980 0.000000 -0.003864 94.570944 -0.042500 33.636891 -0.007511 
58 0.269487 0.000000 0.270665 101.333820 -0.062136 21.317153 -0.072297 
59 -0.012980 0.000000 0.545194 98.059475 0.025101 25.417298 -0.026170 
60 0.834423 0.000000 -0.552921 96.446687 -0.172114 24.266238 0.010916 
61 0.834423 0.000000 -1.101978 96.435027 -0.046432 25.383684 0.005595 
62 1.399359 0.000000 -0.552921 96.728970 -0.225618 24.644697 0.003609 
63 -0.012980 0.000000 -0.278392 94.692152 -0.040486 25.910177 0.036206 
64 -0.295448 0.000000 -0.278392 96.017200 -0.016055 26.328119 0.008753 
65 -0.012980 0.000000 -0.552921 95.709580 -0.042911 25.570774 0.018581 
66 0.269487 0.000000 -0.278392 94.182502 -0.108083 23.044474 0.059860 
67 0.551955 0.000000 0.270665 100.336857 -0.441948 17.594173 -0.037724 
68 0.551955 0.000000 -0.003864 109.111372 0.077870 -2.314519 -0.191065 
69 0.834423 0.000000 0.270665 99.928721 -2.045652 14.093705 -0.018857 
70 0.551955 0.000000 0.545194 98.245218 -0.054295 22.685415 -0.016675 
71 0.128254 0.000000 0.133401 106.598417 -0.063855 26.876592 -0.208558 
72 -0.012980 0.000000 0.133401 99.640535 -0.022701 28.322041 -0.073037 
73 0.128254 0.000000 -0.003864 86.359615 -0.022154 8.874993 0.246325 
74 0.269487 0.000000 0.133401 104.194025 -0.089082 15.694942 -0.110273 
75 0.128254 0.000000 0.270665 101.330905 -0.047684 24.486037 -0.086752 
76 0.551955 0.000000 -0.278392 95.697957 -0.477719 21.264454 0.038950 
77 0.551955 0.000000 -0.552921 96.064682 -0.106150 24.283552 0.018187 
78 0.834423 0.000000 -0.278392 96.901557 -0.567367 21.769692 0.013585 
79 0.128254 0.000000 -0.141128 91.272393 -0.067647 24.365763 0.107566 
80 -0.012980 0.000000 -0.141128 93.814603 -0.034832 26.983529 0.047071 
81 0.128254 0.000000 -0.278392 93.950086 -0.051952 24.671580 0.056469 
82 0.269487 0.000000 -0.141128 92.404113 -0.138406 20.205973 0.105318 
83 0.410721 0.000000 0.133401 101.088207 -0.040727 17.024196 -0.050865 
84 0.410721 0.000000 -0.003864 96.673542 -0.113565 3.807943 0.063971 
85 0.551955 0.000000 0.133401 106.369040 -6.752924 8.442503 -0.143125 
86 0.410721 0.000000 0.270665 100.476419 -0.123324 19.628878 -0.048082 
87 0.198871 0.000000 0.064769 95.249363 -0.056956 3.318112 0.091655 
88 0.128254 0.000000 0.064769 94.988268 -0.041342 15.308679 0.074287 
89 0.198871 0.000000 -0.003864 86.083774 -0.038556 3.482572 0.257745 
90 0.269487 0.000000 0.064769 95.259343 -0.075247 -7.365654 0.087140 
91 0.198871 0.000000 0.133401 108.540573 -0.065029 19.865041 -0.217568 
92 0.410721 0.000000 -0.141128 93.970740 -0.397652 19.580190 0.078596 
93 0.410721 0.000000 -0.278392 94.941189 -0.217464 22.036381 0.050052 
94 0.551955 0.000000 -0.141128 90.215084 9.483716 8.678482 0.169598 
