2 0.000000 100.000000 678.954145
5530 4981 
1 -13.605000 0.000000 -13.772987 96.585783 0.000034 25.883748 0.000122 
2 15.247257 0.000000 -13.772987 96.591540 0.000207 25.847544 0.000198 
3 15.247257 0.000000 14.052676 96.626954 -0.000235 25.774719 -0.000110 
4 -13.605000 0.000000 14.052676 96.603385 -0.000042 25.882126 -0.000210 
5 0.821128 0.000000 0.139844 96.446476 0.005964 -5.132005 0.067174 
6 -13.605000 0.000000 0.139844 96.595953 -0.000000 25.893169 -0.000123 
7 0.821128 0.000000 -13.772987 96.573340 0.000135 25.860099 0.000485 
8 15.247257 0.000000 0.139844 96.749683 0.002751 25.273791 0.000073 
9 0.821128 0.000000 14.052676 96.626538 -0.000443 25.845936 -0.000470 
10 -6.391936 0.000000 -6.816571 96.563651 0.000107 25.890972 0.000512 
11 -13.605000 0.000000 -6.816571 96.586680 0.000025 25.889043 0.000077 
12 -6.391936 0.000000 -13.772987 96.577979 0.000071 25.878106 0.000302 
13 0.821128 0.000000 -6.816571 96.515085 0.000431 25.797677 0.001932 
14 -6.391936 0.000000 0.139844 96.605371 -0.000016 25.933091 -0.000512 
15 8.034193 0.000000 -6.816571 96.587322 0.000704 25.754118 0.000761 
16 8.034193 0.000000 -13.772987 96.582789 0.000190 25.846407 0.000373 
17 15.247257 0.000000 -6.816571 96.606369 0.000449 25.785757 0.000230 
18 8.034193 0.000000 0.139844 97.079360 0.002091 23.982718 0.000043 
19 -6.391936 0.000000 7.096260 96.636258 -0.000153 25.884770 -0.000859 
20 -13.605000 0.000000 7.096260 96.604188 -0.000029 25.887706 -0.000254 
21 0.821128 0.000000 7.096260 96.722893 0.000069 25.747293 -0.001824 
22 -6.391936 0.000000 14.052676 96.614904 -0.000075 25.873447 -0.000387 
23 -2.785404 0.000000 -3.338363 96.467506 0.000055 25.915186 0.002242 
24 -6.391936 0.000000 -3.338363 96.566311 0.000071 25.914312 0.000340 
25 -2.785404 0.000000 -6.816571 96.531463 0.000222 25.868217 0.001251 
26 0.821128 0.000000 -3.338363 96.298410 0.038712 25.533212 0.007467 
27 -2.785404 0.000000 0.139844 96.644789 0.000050 26.106254 -0.002175 
28 8.034193 0.000000 7.096260 96.716362 -0.001022 25.499629 -0.000429 
29 15.247257 0.000000 7.096260 96.857564 -0.000089 24.905063 -0.000165 
30 8.034193 0.000000 14.052676 96.625987 -0.000193 25.810235 -0.000275 
31 4.427661 0.000000 -3.338363 96.576579 0.081167 25.397244 0.002794 
32 4.427661 0.000000 -6.816571 96.553682 0.000631 25.748282 0.001441 
33 8.034193 0.000000 -3.338363 96.639612 0.000400 25.537481 0.000862 
34 4.427661 0.000000 0.139844 97.668682 -0.114882 21.569561 -0.000443 
35 -2.785404 0.000000 3.618052 96.774447 0.000019 25.889647 -0.003557 
36 -6.391936 0.000000 3.618052 96.640152 -0.000108 25.908977 -0.001059 
37 0.821128 0.000000 3.618052 97.077047 -0.059296 25.361249 -0.006715 
38 -2.785404 0.000000 7.096260 96.681606 -0.000277 25.850980 -0.001561 
39 -0.982138 0.000000 -1.599260 96.034113 0.010744 25.980676 0.010245 
40 -2.785404 0.000000 -1.599260 96.471870 0.000059 26.017899 0.001625 
41 -0.982138 0.000000 -3.338363 96.338436 0.017558 25.810925 0.005270 
42 0.821128 0.000000 -1.599260 95.616965 0.044378 24.566248 0.025389 
43 -0.982138 0.000000 0.139844 96.804746 -0.012407 26.918795 -0.009578 
44 4.427661 0.000000 3.618052 97.018359 -0.135064 24.577827 -0.001665 
45 8.034193 0.000000 3.618052 97.290639 0.001240 23.320598 -0.000932 
46 4.427661 0.000000 7.096260 96.716201 0.000149 25.621025 -0.001046 
47 2.624395 0.000000 -1.599260 96.535119 0.126051 24.249605 0.009291 
48 2.624395 0.000000 -3.338363 96.454659 0.066546 25.368546 0.005293 
49 4.427661 0.000000 -1.599260 96.752962 0.173962 24.683045 0.002958 
50 2.624395 0.000000 0.139844 99.711090 2.290947 14.954390 -0.017118 
51 -0.982138 0.000000 1.878948 97.342347 -0.030911 25.880173 -0.014532 
52 -2.785404 0.000000 1.878948 96.797033 0.000032 25.993878 -0.004535 
53 0.821128 0.000000 1.878948 98.119943 -0.104509 24.171749 -0.021181 
54 -0.982138 0.000000 3.618052 96.948680 0.000025 25.746456 -0.006193 
55 -0.080505 0.000000 -0.729708 94.198143 0.010427 25.989569 0.045125 
56 -0.982138 0.000000 -0.729708 95.991145 0.000968 26.454368 0.008587 
57 -0.080505 0.000000 -1.599260 95.579190 0.024035 25.495897 0.021458 
58 0.821128 0.000000 -0.729708 94.249382 -0.000839 22.143478 0.062672 
59 -0.080505 0.000000 0.139844 98.764743 -0.024137 31.315640 -0.073514 
60 2.624395 0.000000 1.878948 97.751549 -0.068736 22.498940 -0.006157 
61 4.427661 0.000000 1.878948 97.984699 -0.478650 20.835541 -0.003535 
62 2.624395 0.000000 3.618052 97.034358 -0.097505 24.944189 -0.003789 
63 1.722762 0.000000 -0.729708 96.314909 -0.050251 21.762108 0.024985 
64 1.722762 0.000000 -1.599260 96.162185 0.000967 24.155569 0.016934 
65 2.624395 0.000000 -0.729708 96.969835 -0.115507 22.566114 0.008761 
66 1.722762 0.000000 0.139844 100.399706 -6.571649 8.789018 -0.020053 
67 -0.080505 0.000000 1.009396 99.363340 -0.052208 25.699112 -0.053352 
68 -0.982138 0.000000 1.009396 97.487314 -0.024248 26.333412 -0.019723 
69 0.821128 0.000000 1.009396 100.064384 0.001256 21.842007 -0.048995 
70 -0.080505 0.000000 1.878948 97.903787 -0.049962 25.307614 -0.022563 
71 0.370312 0.000000 -0.294932 88.656313 0.000381 22.490246 0.163425 
72 -0.080505 0.000000 -0.294932 92.982738 -0.006086 28.004893 0.056994 
73 0.370312 0.000000 -0.729708 93.314014 0.000583 24.072566 0.071301 
74 0.821128 0.000000 -0.294932 93.512618 -0.002607 17.739165 0.094071 
75 0.370312 0.000000 0.139844 94.413033 0.000859 3.510915 0.107385 
76 1.722762 0.000000 1.009396 98.982101 0.016966 19.691580 -0.018521 
77 2.624395 0.000000 1.009396 98.708154 0.096749 18.376779 -0.008101 
78 1.722762 0.000000 1.878948 97.891240 -0.178945 23.204889 -0.012119 
79 1.271945 0.000000 -0.294932 95.621428 -0.009923 18.890726 0.049968 
