2 0.000000 100.000000 677.936282
3143 2818 
1 -4.250000 0.000000 -4.396321 99.688199 -0.000581 7.846211 0.000070 
2 4.788975 0.000000 -4.396321 99.689359 -0.003658 7.823786 0.000082 
3 4.788975 0.000000 4.388594 99.697761 0.003969 7.813947 -0.000070 
4 -4.250000 0.000000 4.388594 99.695855 0.000576 7.846072 -0.000082 
5 0.269487 0.000000 -0.003864 95.643310 -0.023557 -2.407371 0.084656 
6 -4.250000 0.000000 -0.003864 99.692049 -0.000050 7.850434 -0.000013 
7 0.269487 0.000000 -4.396321 99.681059 0.013410 7.833715 0.000232 
8 4.788975 0.000000 -0.003864 99.854548 1.001473 5.765804 -0.000518 
9 0.269487 0.000000 4.388594 99.703754 -0.031018 7.831888 -0.000218 
10 -1.990256 0.000000 2.192365 99.707229 -0.034401 7.848428 -0.000313 
11 -4.250000 0.000000 2.192365 99.695878 0.000367 7.848412 -0.000087 
12 -1.990256 0.000000 -0.003864 99.692205 -0.004974 7.866289 -0.000041 
13 0.269487 0.000000 2.192365 99.736133 -0.106376 7.799699 -0.000814 
14 -1.990256 0.000000 4.388594 99.700393 0.001084 7.842583 -0.000167 
15 -1.990256 0.000000 -2.200092 99.678234 0.025941 7.848529 0.000265 
16 -4.250000 0.000000 -2.200092 99.688271 -0.000424 7.848436 0.000065 
17 -1.990256 0.000000 -4.396321 99.684390 -0.001111 7.843174 0.000151 
18 0.269487 0.000000 -2.200092 99.655921 0.123197 7.807609 0.000772 
19 2.529231 0.000000 2.192365 99.712382 -0.237450 7.742463 -0.000256 
20 2.529231 0.000000 -0.003864 101.426544 11.231064 -14.246863 -0.061645 
21 4.788975 0.000000 2.192365 99.706327 -0.143421 7.696842 -0.000061 
22 2.529231 0.000000 4.388594 99.701520 0.003196 7.819590 -0.000154 
23 -0.860384 0.000000 1.094251 99.754101 -0.058137 7.855929 -0.001260 
24 -1.990256 0.000000 1.094251 99.707195 -0.025085 7.858220 -0.000328 
25 -0.860384 0.000000 -0.003864 99.689097 -0.004265 7.928871 -0.000078 
26 0.269487 0.000000 1.094251 99.868965 0.011157 7.659587 -0.003248 
27 -0.860384 0.000000 2.192365 99.724093 -0.063751 7.836828 -0.000631 
28 2.529231 0.000000 -2.200092 99.682641 0.180977 7.776159 0.000287 
29 2.529231 0.000000 -4.396321 99.685206 -0.003100 7.825505 0.000162 
30 4.788975 0.000000 -2.200092 99.693286 0.050709 7.766252 0.000093 
31 -0.860384 0.000000 -1.101978 99.637704 0.039576 7.853861 0.001064 
32 -1.990256 0.000000 -1.101978 99.678071 0.015579 7.857671 0.000254 
33 -0.860384 0.000000 -2.200092 99.664421 0.050442 7.838395 0.000556 
34 0.269487 0.000000 -1.101978 99.563954 -0.028305 7.701585 0.002770 
35 1.399359 0.000000 1.094251 99.767538 -0.021414 7.453398 -0.000912 
36 1.399359 0.000000 -0.003864 96.872483 -16.928965 43.387544 -0.155335 
37 2.529231 0.000000 1.094251 99.736851 -0.539957 7.396782 -0.000244 
38 1.399359 0.000000 2.192365 99.724490 -0.166568 7.762339 -0.000526 
39 -0.295448 0.000000 0.545194 99.942890 0.015696 7.885149 -0.005076 
40 -0.860384 0.000000 0.545194 99.753159 -0.003792 7.896792 -0.001305 
41 -0.295448 0.000000 -0.003864 99.646972 -0.006219 8.189633 0.000341 
42 0.269487 0.000000 0.545194 100.308511 0.017437 7.201206 -0.011365 
43 -0.295448 0.000000 1.094251 99.819926 -0.005513 7.808433 -0.002499 
44 1.399359 0.000000 -1.101978 99.659916 -0.040314 7.597852 0.001017 
45 1.399359 0.000000 -2.200092 99.668099 0.158129 7.780840 0.000570 
46 2.529231 0.000000 -1.101978 99.694311 0.354654 7.626124 0.000276 
47 -0.295448 0.000000 -0.552921 99.468688 -0.024257 7.866446 0.004410 
48 -0.860384 0.000000 -0.552921 99.633914 -0.003873 7.889904 0.001083 
49 -0.295448 0.000000 -1.101978 99.587939 -0.005694 7.811957 0.002122 
50 0.269487 0.000000 -0.552921 99.276419 -0.068358 7.355254 0.009009 
51 0.834423 0.000000 0.545194 99.963632 -0.050182 6.546020 -0.003558 
52 0.834423 0.000000 -0.003864 103.003521 -3.854540 8.225899 -0.069225 
53 1.399359 0.000000 0.545194 99.840565 0.103095 6.359685 -0.000859 
54 0.834423 0.000000 1.094251 99.818690 0.046195 7.521802 -0.002035 
55 -0.012980 0.000000 0.270665 100.683851 0.001813 8.056854 -0.020215 
56 -0.295448 0.000000 0.270665 99.936289 0.006453 8.062481 -0.005227 
57 -0.012980 0.000000 -0.003864 98.883168 -0.027035 10.531770 0.011120 
58 0.269487 0.000000 0.270665 101.401915 -0.031997 6.108237 -0.031966 
59 -0.012980 0.000000 0.545194 100.187758 0.025903 7.694564 -0.009679 
60 0.834423 0.000000 -0.552921 99.579972 -0.142290 7.034345 0.003433 
61 0.834423 0.000000 -1.101978 99.617606 0.057114 7.621353 0.001824 
62 1.399359 0.000000 -0.552921 99.694971 -0.302403 7.118686 0.001015 
63 -0.012980 0.000000 -0.278392 98.890757 -0.035671 7.819849 0.015947 
64 -0.295448 0.000000 -0.278392 99.438877 -0.017672 7.998185 0.004794 
65 -0.012980 0.000000 -0.552921 99.317504 -0.044838 7.692862 0.007685 
66 0.269487 0.000000 -0.278392 98.566711 -0.072809 6.573788 0.024138 
67 0.551955 0.000000 0.270665 100.982116 -0.314499 4.395988 -0.021681 
68 0.551955 0.000000 -0.003864 110.664803 0.106052 -7.991227 -0.231057 
69 0.834423 0.000000 0.270665 100.198955 -0.947993 3.437257 -0.005254 
70 0.551955 0.000000 0.545194 100.148659 -0.022288 6.755101 -0.007539 
71 0.128254 0.000000 0.133401 103.402762 -0.041073 8.445805 -0.076346 
72 -0.012980 0.000000 0.133401 100.711184 -0.012503 8.807065 -0.022031 
73 0.128254 0.000000 -0.003864 95.444260 -0.011979 5.047355 0.086492 
74 0.269487 0.000000 0.133401 102.702443 -0.046860 3.539510 -0.056032 
75 0.128254 0.000000 0.270665 101.413077 -0.029901 7.366802 -0.033888 
76 0.551955 0.000000 -0.278392 99.038282 -0.409975 5.152381 0.016470 
77 0.551955 0.000000 -0.552921 99.431685 -0.097083 7.094837 0.006299 
78 0.834423 0.000000 -0.278392 99.721175 -0.903901 4.961884 0.003025 
79 0.128254 0.000000 -0.141128 97.424488 -0.042962 7.259615 0.045577 
80 -0.012980 0.000000 -0.141128 98.552945 -0.021934 8.253583 0.021919 
81 0.128254 0.000000 -0.278392 98.546300 -0.033599 7.308060 0.023522 
82 0.269487 0.000000 -0.141128 97.683733 -0.082577 5.356363 0.042919 
83 0.410721 0.000000 0.133401 101.213720 0.042660 4.245588 -0.026224 
84 0.410721 0.000000 -0.003864 99.128618 -0.048804 0.740360 0.017297 
85 0.551955 0.000000 0.133401 105.385042 -6.019352 -2.706238 -0.114956 
86 0.410721 0.000000 0.270665 101.046124 -0.068732 5.448421 -0.024001 
87 0.198871 0.000000 0.064769 98.238168 -0.030652 2.200703 0.034442 
88 0.128254 0.000000 0.064769 98.160508 -0.021961 10.795451 0.024797 
89 0.198871 0.000000 -0.003864 94.698936 -0.020213 1.693995 0.102924 
90 0.269487 0.000000 0.064769 98.823263 -0.041139 -7.652938 0.017539 
91 0.198871 0.000000 0.133401 104.484988 -0.035498 5.630247 -0.094881 
92 0.410721 0.000000 -0.141128 97.773086 -0.195850 4.895110 0.041642 
93 0.410721 0.000000 -0.278392 98.764794 -0.149501 5.971578 0.020983 
94 0.551955 0.000000 -0.141128 92.217247 11.716072 -5.973547 0.132303 
95 0.198871 0.000000 -0.072496 93.883978 0.005620 2.562940 0.117923 
96 0.128254 0.000000 -0.072496 95.390591 0.002757 5.352548 0.087199 
97 0.198871 0.000000 -0.141128 97.268445 -0.065279 6.207800 0.050031 
98 0.269487 0.000000 -0.072496 97.244776 -0.091426 3.585558 0.053059 
99 0.340104 0.000000 0.064769 100.119331 -0.129726 1.995935 -0.002788 
100 0.340104 0.000000 -0.003864 98.542065 -0.018892 0.523651 0.028919 
101 0.410721 0.000000 0.064769 99.126819 0.021148 1.112768 0.017264 
102 0.340104 0.000000 0.133401 101.246719 -0.055286 3.653418 -0.026425 
103 0.234179 0.000000 0.030453 96.384016 -0.024342 -1.676164 0.070731 
104 0.198871 0.000000 0.030453 95.522232 -0.023349 1.863389 0.087203 
105 0.234179 0.000000 -0.003864 94.102478 -0.018635 -1.823908 0.114140 
106 0.269487 0.000000 0.030453 98.097472 -0.031103 -6.311079 0.033706 
107 0.234179 0.000000 0.064769 98.800116 -0.034859 -2.584945 0.023185 
108 0.340104 0.000000 -0.072496 98.516948 0.015848 1.744671 0.029137 
109 0.340104 0.000000 -0.141128 98.120613 -0.132435 5.001456 0.034731 
110 0.410721 0.000000 -0.072496 98.823705 0.039494 0.765805 0.023329 
111 0.304796 0.000000 0.030453 98.226479 -0.028392 -2.895402 0.034317 
112 0.304796 0.000000 -0.003864 97.271369 -0.019486 -1.162418 0.053693 
113 0.340104 0.000000 0.030453 98.540461 -0.024015 0.348275 0.028966 
114 0.304796 0.000000 0.064769 98.334889 -0.044424 -10.443941 0.022117 
115 -0.860384 0.000000 3.290479 99.708901 -0.055286 7.837747 -0.000330 
116 -1.990256 0.000000 3.290479 99.703057 -0.035817 7.844631 -0.000224 
117 0.269487 0.000000 3.290479 99.712205 -0.083213 7.825137 -0.000376 
