2 0.000000 100.000000 677.936282
3341 3004 
1 -4.250000 0.000000 -4.396321 98.398168 -0.000483 17.795421 0.000112 
2 4.788975 0.000000 -4.396321 98.401848 -0.003112 17.761725 0.000160 
3 4.788975 0.000000 4.388594 98.422689 0.003844 17.722197 -0.000110 
4 -4.250000 0.000000 4.388594 98.412307 0.000577 17.794648 -0.000163 
5 0.269487 0.000000 -0.003864 93.651772 -0.032899 -1.211714 0.122788 
6 -4.250000 0.000000 -0.003864 98.405720 -0.000007 17.803102 -0.000064 
7 0.269487 0.000000 -4.396321 98.386878 0.011846 17.775136 0.000407 
8 4.788975 0.000000 -0.003864 98.563461 0.635833 16.893879 -0.000056 
9 0.269487 0.000000 4.388594 98.429170 -0.034837 17.766954 -0.000397 
10 -1.990256 0.000000 2.192365 98.435485 -0.039367 17.798177 -0.000632 
11 -4.250000 0.000000 2.192365 98.412605 0.000377 17.799095 -0.000185 
12 -1.990256 0.000000 -0.003864 98.408728 -0.010331 17.832806 -0.000229 
13 0.269487 0.000000 2.192365 98.497747 -0.118836 17.698809 -0.001507 
14 -1.990256 0.000000 4.388594 98.421240 0.001041 17.787974 -0.000315 
15 -1.990256 0.000000 -2.200092 98.380790 0.021611 17.800229 0.000437 
16 -4.250000 0.000000 -2.200092 98.398592 -0.000347 17.799570 0.000089 
17 -1.990256 0.000000 -4.396321 98.391708 -0.000965 17.790525 0.000257 
18 0.269487 0.000000 -2.200092 98.342473 0.108972 17.729540 0.001441 
19 2.529231 0.000000 2.192365 98.468654 -0.278730 17.549420 -0.000414 
20 2.529231 0.000000 -0.003864 98.921593 -0.715023 14.855760 -0.000669 
21 4.788975 0.000000 2.192365 98.491300 -0.199501 17.333543 -0.000103 
22 2.529231 0.000000 4.388594 98.426843 0.003016 17.740720 -0.000258 
23 -0.860384 0.000000 1.094251 98.531325 -0.066770 17.809892 -0.002562 
24 -1.990256 0.000000 1.094251 98.436418 -0.030428 17.816781 -0.000717 
25 -0.860384 0.000000 -0.003864 98.413802 -0.005034 17.953160 -0.000759 
26 0.269487 0.000000 1.094251 98.772413 0.011244 17.414926 -0.005927 
27 -0.860384 0.000000 2.192365 98.469363 -0.071314 17.774644 -0.001216 
28 2.529231 0.000000 -2.200092 98.394247 0.160555 17.684797 0.000579 
29 2.529231 0.000000 -4.396321 98.394410 -0.002709 17.762478 0.000303 
30 4.788975 0.000000 -2.200092 98.412806 0.041323 17.692583 0.000189 
31 -0.860384 0.000000 -1.101978 98.309584 0.031778 17.813445 0.001791 
32 -1.990256 0.000000 -1.101978 98.381444 0.010639 17.817313 0.000363 
33 -0.860384 0.000000 -2.200092 98.356500 0.044242 17.782780 0.000977 
34 0.269487 0.000000 -1.101978 98.180744 -0.027448 17.546929 0.005265 
35 1.399359 0.000000 1.094251 98.634635 -0.052835 16.915006 -0.001491 
36 1.399359 0.000000 -0.003864 102.434057 16.667674 -4.822214 -0.079380 
37 2.529231 0.000000 1.094251 98.663557 -0.724040 16.433712 -0.000509 
38 1.399359 0.000000 2.192365 98.483305 -0.189057 17.613042 -0.000922 
39 -0.295448 0.000000 0.545194 98.918994 0.017381 17.859812 -0.010394 
40 -0.860384 0.000000 0.545194 98.533943 -0.004545 17.888561 -0.002894 
41 -0.295448 0.000000 -0.003864 98.368836 -0.004748 18.462354 -0.001729 
42 0.269487 0.000000 0.545194 99.661341 0.014876 16.513309 -0.020507 
43 -0.295448 0.000000 1.094251 98.665095 -0.006765 17.713325 -0.004856 
44 1.399359 0.000000 -1.101978 98.368418 -0.056123 17.397342 0.002098 
45 1.399359 0.000000 -2.200092 98.367376 0.147909 17.686426 0.001103 
46 2.529231 0.000000 -1.101978 98.427727 0.298684 17.482833 0.000624 
47 -0.295448 0.000000 -0.552921 98.007856 -0.022332 17.849694 0.007585 
48 -0.860384 0.000000 -0.552921 98.305864 -0.004498 17.881870 0.001620 
49 -0.295448 0.000000 -1.101978 98.220216 -0.006438 17.740283 0.003807 
50 0.269487 0.000000 -0.552921 97.682436 -0.069119 16.952597 0.017075 
51 0.834423 0.000000 0.545194 99.165893 -0.077772 15.078990 -0.006126 
52 0.834423 0.000000 -0.003864 100.859855 1.378499 23.327286 -0.071877 
53 1.399359 0.000000 0.545194 99.113209 -0.123638 14.116541 -0.002272 
