2 0.000000 100.000000 677.936282
3249 2890 
1 -4.020000 0.000000 -4.166321 98.398143 -0.000892 17.795431 0.000113 
2 4.544554 0.000000 -4.166321 98.401796 -0.005900 17.761441 0.000162 
3 4.544554 0.000000 4.150462 98.422938 0.009682 17.721238 -0.000112 
4 -4.020000 0.000000 4.150462 98.412346 0.001393 17.794678 -0.000164 
5 0.262277 0.000000 -0.007929 88.288250 -0.037649 -6.050976 0.216857 
6 -4.020000 0.000000 -0.007929 98.405689 0.000224 17.803146 -0.000063 
7 0.262277 0.000000 -4.166321 98.387339 0.037856 17.775433 0.000396 
8 4.544554 0.000000 -0.007929 98.565514 0.654278 16.882026 -0.000059 
9 0.262277 0.000000 4.150462 98.429493 -0.079674 17.767316 -0.000405 
10 -1.878862 0.000000 2.071266 98.435596 -0.038960 17.798307 -0.000635 
11 -4.020000 0.000000 2.071266 98.412621 0.001023 17.799158 -0.000185 
12 -1.878862 0.000000 -0.007929 98.408477 -0.010188 17.832680 -0.000223 
13 0.262277 0.000000 2.071266 98.499909 -0.131255 17.697845 -0.001546 
14 -1.878862 0.000000 4.150462 98.421396 0.002546 17.787986 -0.000318 
15 -1.878862 0.000000 -2.087125 98.380782 0.021503 17.800197 0.000437 
16 -4.020000 0.000000 -2.087125 98.398560 -0.000544 17.799593 0.000090 
17 -1.878862 0.000000 -4.166321 98.391637 -0.001804 17.790528 0.000258 
18 0.262277 0.000000 -2.087125 98.342716 0.098173 17.730428 0.001433 
19 2.403416 0.000000 2.071266 98.469951 -0.275970 17.544461 -0.000422 
20 2.403416 0.000000 -0.007929 98.941932 -0.697906 14.739225 -0.000724 
21 4.544554 0.000000 2.071266 98.494077 -0.298304 17.319239 -0.000113 
22 2.403416 0.000000 4.150462 98.426442 -0.053286 17.741272 -0.000252 
23 -0.808292 0.000000 1.031668 98.532798 -0.047933 17.810478 -0.002593 
24 -1.878862 0.000000 1.031668 98.436273 -0.030073 17.816942 -0.000714 
25 -0.808292 0.000000 -0.007929 98.411728 -0.004962 17.952114 -0.000715 
26 0.262277 0.000000 1.031668 98.777600 -0.011030 17.416786 -0.006036 
27 -0.808292 0.000000 2.071266 98.469899 -0.070525 17.774791 -0.001227 
28 2.403416 0.000000 -2.087125 98.393960 0.161007 17.683804 0.000589 
29 2.403416 0.000000 -4.166321 98.393897 0.017286 17.761629 0.000317 
30 4.544554 0.000000 -2.087125 98.412695 0.130910 17.694602 0.000183 
31 -0.808292 0.000000 -1.047527 98.309975 0.020728 17.812843 0.001785 
32 -1.878862 0.000000 -1.047527 98.381431 0.010587 17.817173 0.000364 
33 -0.808292 0.000000 -2.087125 98.356520 0.044061 17.782813 0.000976 
34 0.262277 0.000000 -1.047527 98.183022 -0.003199 17.554465 0.005193 
35 1.332846 0.000000 1.031668 98.644378 0.004707 16.883040 -0.001575 
36 1.332846 0.000000 -0.007929 102.775514 18.914602 -6.745386 -0.096607 
37 2.403416 0.000000 1.031668 98.672626 -0.779684 16.386087 -0.000540 
38 1.332846 0.000000 2.071266 98.485558 -0.209298 17.609310 -0.000954 
39 -0.273008 0.000000 0.511870 98.914565 0.014987 17.868947 -0.010339 
40 -0.808292 0.000000 0.511870 98.532035 -0.004471 17.890034 -0.002862 
41 -0.273008 0.000000 -0.007929 98.354136 -0.008447 18.451088 -0.001398 
42 0.262277 0.000000 0.511870 99.700255 -0.020137 16.507247 -0.021263 
43 -0.273008 0.000000 1.031668 98.667456 -0.006700 17.716080 -0.004913 
44 1.332846 0.000000 -1.047527 98.366433 -0.054808 17.396630 0.002140 
45 1.332846 0.000000 -2.087125 98.368472 0.205120 17.688517 0.001072 
46 2.403416 0.000000 -1.047527 98.427269 0.316272 17.478722 0.000647 
47 -0.273008 0.000000 -0.527728 98.013405 -0.025422 17.850226 0.007474 
48 -0.808292 0.000000 -0.527728 98.306213 -0.004411 17.880946 0.001616 
49 -0.273008 0.000000 -1.047527 98.221423 -0.006283 17.741641 0.003779 
50 0.262277 0.000000 -0.527728 97.685869 -0.061793 16.970505 0.016947 
51 0.797562 0.000000 0.511870 99.193717 -0.128702 14.991911 -0.006417 
