2 0.000000 100.000000 678.954145
5019 4498 
1 -13.605000 0.000000 -13.772987 98.398901 0.000039 17.795415 0.000098 
2 15.247257 0.000000 -13.772987 98.402404 0.000232 17.766519 0.000132 
3 15.247257 0.000000 14.052676 98.419296 -0.000256 17.735086 -0.000089 
4 -13.605000 0.000000 14.052676 98.411166 -0.000043 17.794617 -0.000141 
5 0.821128 0.000000 0.139844 98.257870 0.005818 -5.220960 0.031813 
6 -13.605000 0.000000 0.139844 98.405716 0.000001 17.802157 -0.000060 
7 0.821128 0.000000 -13.772987 98.389477 0.000147 17.777539 0.000347 
8 15.247257 0.000000 0.139844 98.551934 0.003948 16.961341 -0.000017 
9 0.821128 0.000000 14.052676 98.425555 -0.000142 17.770772 -0.000339 
10 -6.391936 0.000000 -6.816571 98.382231 0.000107 17.800010 0.000410 
11 -13.605000 0.000000 -6.816571 98.399337 0.000029 17.799138 0.000076 
12 -6.391936 0.000000 -13.772987 98.393111 0.000078 17.791089 0.000227 
13 0.821128 0.000000 -6.816571 98.345537 0.000402 17.730084 0.001380 
14 -6.391936 0.000000 0.139844 98.410344 0.000014 17.830227 -0.000251 
15 8.034193 0.000000 -6.816571 98.396857 0.000659 17.691744 0.000506 
16 8.034193 0.000000 -13.772987 98.396041 0.000209 17.766669 0.000256 
17 15.247257 0.000000 -6.816571 98.411965 0.000511 17.709591 0.000146 
18 8.034193 0.000000 0.139844 98.792137 0.003332 15.590694 -0.000296 
19 -6.391936 0.000000 7.096260 98.432937 -0.000105 17.796940 -0.000577 
20 -13.605000 0.000000 7.096260 98.411571 -0.000029 17.798470 -0.000162 
21 0.821128 0.000000 7.096260 98.486985 0.000077 17.706475 -0.001321 
22 -6.391936 0.000000 14.052676 98.418705 -0.000078 17.788824 -0.000268 
23 -2.785404 0.000000 -3.338363 98.310180 0.000098 17.814908 0.001774 
24 -6.391936 0.000000 -3.338363 98.383369 0.000082 17.816515 0.000328 
25 -2.785404 0.000000 -6.816571 98.358433 0.000212 17.782786 0.000939 
26 0.821128 0.000000 -3.338363 98.181720 0.043016 17.530114 0.005304 
27 -2.785404 0.000000 0.139844 98.430303 0.000115 17.951698 -0.001079 
28 8.034193 0.000000 7.096260 98.459583 -0.000660 17.582074 -0.000342 
29 15.247257 0.000000 7.096260 98.474611 -0.000414 17.422425 -0.000079 
30 8.034193 0.000000 14.052676 98.422683 -0.000210 17.749968 -0.000209 
31 4.427661 0.000000 -3.338363 98.379355 0.090454 17.406697 0.001850 
32 4.427661 0.000000 -6.816571 98.372429 0.000585 17.691009 0.000989 
33 8.034193 0.000000 -3.338363 98.430153 0.000485 17.495297 0.000542 
34 4.427661 0.000000 0.139844 99.035779 -1.967193 14.094693 -0.001062 
35 -2.785404 0.000000 3.618052 98.524812 0.000065 17.801993 -0.002405 
36 -6.391936 0.000000 3.618052 98.435077 -0.000064 17.813790 -0.000680 
37 0.821128 0.000000 3.618052 98.713403 -0.055683 17.451243 -0.004888 
38 -2.785404 0.000000 7.096260 98.462785 -0.000193 17.774451 -0.001085 
39 -0.982138 0.000000 -1.599260 97.989700 0.013877 17.853012 0.007929 
40 -2.785404 0.000000 -1.599260 98.310443 0.000117 17.887561 0.001509 
41 -0.982138 0.000000 -3.338363 98.214912 0.020229 17.736890 0.003923 
42 0.821128 0.000000 -1.599260 97.669056 0.048787 16.810188 0.017817 
43 -0.982138 0.000000 0.139844 98.518119 -0.009256 18.521085 -0.004885 
44 4.427661 0.000000 3.618052 98.601468 -0.121543 17.044797 -0.001279 
45 8.034193 0.000000 3.618052 98.619145 0.001303 16.672175 -0.000370 
46 4.427661 0.000000 7.096260 98.473500 0.000153 17.632844 -0.000795 
47 2.624395 0.000000 -1.599260 98.318385 0.135531 16.512700 0.006081 
48 2.624395 0.000000 -3.338363 98.290826 0.073338 17.398768 0.003619 
49 4.427661 0.000000 -1.599260 98.488814 0.279832 16.773941 0.001851 
50 2.624395 0.000000 0.139844 100.436899 -2.617127 10.259819 -0.019968 
51 -0.982138 0.000000 1.878948 98.905771 -0.028219 17.800014 -0.009919 
52 -2.785404 0.000000 1.878948 98.538460 0.000091 17.874636 -0.002933 
53 0.821128 0.000000 1.878948 99.389503 -0.098104 16.642816 -0.015527 
54 -0.982138 0.000000 3.618052 98.639892 0.000114 17.705816 -0.004332 
55 -0.080505 0.000000 -0.729708 96.650195 0.016251 17.843495 0.034035 
56 -0.982138 0.000000 -0.729708 97.950796 0.004197 18.187970 0.007484 
57 -0.080505 0.000000 -1.599260 97.655606 0.028488 17.496948 0.015724 
58 0.821128 0.000000 -0.729708 96.638425 -0.000122 15.035132 0.043496 
59 -0.080505 0.000000 0.139844 99.836434 -0.018593 21.621012 -0.043478 
60 2.624395 0.000000 1.878948 98.984167 -0.156152 15.708294 -0.004464 
61 4.427661 0.000000 1.878948 98.939591 -0.309754 15.066307 -0.001613 
62 2.624395 0.000000 3.618052 98.654483 -0.090712 17.204871 -0.002872 
63 1.722762 0.000000 -0.729708 98.092489 -0.054640 14.659150 0.016297 
64 1.722762 0.000000 -1.599260 98.050003 0.001355 16.481619 0.011455 
65 2.624395 0.000000 -0.729708 98.579578 -0.129190 15.133975 0.005301 
66 1.722762 0.000000 0.139844 100.858355 -5.957065 4.113525 -0.022482 
67 -0.080505 0.000000 1.009396 100.289919 -0.047251 17.682184 -0.037073 
68 -0.982138 0.000000 1.009396 99.001305 -0.021306 18.116046 -0.012945 
69 0.821128 0.000000 1.009396 100.697155 0.001943 14.988153 -0.036456 
70 -0.080505 0.000000 1.878948 99.279416 -0.046338 17.408799 -0.015947 
71 0.370312 0.000000 -0.294932 92.606586 0.001015 15.370502 0.118777 
72 -0.080505 0.000000 -0.294932 95.784031 -0.000221 19.280165 0.045369 
73 0.370312 0.000000 -0.729708 95.989846 0.000995 16.457915 0.051509 
74 0.821128 0.000000 -0.294932 96.090370 -0.003558 11.771088 0.062808 
75 0.370312 0.000000 0.139844 96.661072 0.001378 3.110331 0.064696 
76 1.722762 0.000000 1.009396 99.767320 0.020043 13.633703 -0.013940 
77 2.624395 0.000000 1.009396 99.397912 0.097526 13.008129 -0.004917 
78 1.722762 0.000000 1.878948 99.164654 -0.167925 16.045440 -0.009111 
79 1.271945 0.000000 -0.294932 97.545513 -0.001460 12.606047 0.032596 
80 1.271945 0.000000 -0.729708 97.506811 -0.035469 14.619022 0.027870 
81 1.722762 0.000000 -0.294932 98.272235 -0.467705 11.509103 0.020989 
82 1.271945 0.000000 0.139844 98.359137 -0.002555 3.510281 0.031316 
83 0.370312 0.000000 0.574620 103.811659 0.001946 16.074365 -0.103525 
84 -0.080505 0.000000 0.574620 101.066089 -0.035855 18.874370 -0.057060 
85 0.821128 0.000000 0.574620 101.842827 0.025825 12.584209 -0.053032 
86 0.370312 0.000000 1.009396 100.968607 -0.020714 16.423508 -0.046439 
87 0.595720 0.000000 -0.077544 95.427690 0.002107 -0.817060 0.089289 
88 0.370312 0.000000 -0.077544 92.054225 0.000931 4.635188 0.150453 
89 0.595720 0.000000 -0.294932 93.694547 0.002801 12.433995 0.106673 
90 0.821128 0.000000 -0.077544 97.728993 -0.000257 1.436338 0.044698 
91 0.595720 0.000000 0.139844 97.643808 0.002242 -0.756170 0.046511 
92 1.271945 0.000000 0.574620 100.868152 0.048728 12.217722 -0.032366 
93 1.722762 0.000000 0.574620 100.250973 -0.015196 11.201609 -0.017573 
94 1.271945 0.000000 1.009396 100.184690 0.033744 14.162357 -0.023755 
95 1.046537 0.000000 -0.077544 98.172217 -0.000778 2.618932 0.035536 
96 1.046537 0.000000 -0.294932 97.144651 -0.009137 12.311363 0.041135 
97 1.271945 0.000000 -0.077544 98.398493 -0.004175 3.618874 0.030464 
98 1.046537 0.000000 0.139844 98.238317 -0.002887 5.780371 0.031582 
99 0.595720 0.000000 0.357232 105.497262 0.000907 10.364988 -0.123711 
100 0.370312 0.000000 0.357232 108.081410 0.002506 16.180819 -0.194341 
101 0.821128 0.000000 0.357232 101.761907 0.024106 10.084258 -0.045718 
102 0.595720 0.000000 0.574620 103.216671 0.002742 13.666301 -0.084045 
103 0.708424 0.000000 0.031150 96.498555 0.001821 -6.383773 0.064728 
104 0.595720 0.000000 0.031150 93.758594 0.001406 -0.966770 0.120839 
105 0.708424 0.000000 -0.077544 94.955090 0.002012 -5.979317 0.094778 
106 0.821128 0.000000 0.031150 95.583185 0.001124 -0.596789 0.086350 
107 0.708424 0.000000 0.139844 98.388378 0.003397 -3.816928 0.030516 
108 -9.998468 0.000000 -3.338363 98.397782 0.000035 17.806920 0.000079 
109 -13.605000 0.000000 -3.338363 98.401762 0.000017 17.801311 0.000021 
110 -9.998468 0.000000 -6.816571 98.394186 0.000057 17.801172 0.000170 
111 -9.998468 0.000000 0.139844 98.406801 0.000000 17.809788 -0.000109 
112 -4.588670 0.000000 -1.599260 98.376123 0.000067 17.847361 0.000361 
113 -6.391936 0.000000 -1.599260 98.393440 0.000053 17.826334 0.000095 
114 -4.588670 0.000000 -3.338363 98.361483 0.000135 17.821998 0.000740 
115 -4.588670 0.000000 0.139844 98.415407 0.000064 17.860248 -0.000458 
116 -1.883771 0.000000 -0.729708 98.264976 0.001070 18.039926 0.001856 
117 -2.785404 0.000000 -0.729708 98.353826 0.000119 17.933375 0.000492 
118 -1.883771 0.000000 -1.599260 98.211017 0.007382 17.906953 0.003394 
119 -1.883771 0.000000 0.139844 98.451819 -0.006535 18.086441 -0.001988 
120 -0.531321 0.000000 -0.294932 97.697931 -0.002433 18.840119 0.010016 
121 -0.982138 0.000000 -0.294932 98.142000 -0.002326 18.426304 0.002862 
122 -0.531321 0.000000 -0.729708 97.498590 0.007573 18.209729 0.016243 
123 -0.531321 0.000000 0.139844 98.630857 -0.017350 19.209730 -0.009706 
124 0.144904 0.000000 -0.077544 90.246224 0.007912 12.969643 0.168741 
125 -0.080505 0.000000 -0.077544 95.981760 -0.010178 21.477023 0.032624 
126 0.144904 0.000000 -0.294932 93.822053 0.000653 18.078617 0.087059 
127 0.144904 0.000000 0.139844 100.233485 0.000999 8.400483 -0.011732 
128 0.483016 0.000000 0.031150 91.540424 0.001206 1.103082 0.161913 
129 0.370312 0.000000 0.031150 90.555911 0.000817 3.010279 0.179057 
130 0.483016 0.000000 -0.077544 93.625227 0.001432 1.960922 0.123047 
131 0.483016 0.000000 0.139844 96.640915 0.001923 1.081398 0.065936 
132 1.046537 0.000000 0.357232 100.697953 0.035110 11.106251 -0.026343 
133 1.271945 0.000000 0.357232 101.233801 0.013122 11.492390 -0.038036 
134 1.046537 0.000000 0.574620 101.004296 0.035758 12.419571 -0.035611 
135 0.708424 0.000000 0.248538 98.316836 0.003881 -4.617292 0.031248 
136 0.595720 0.000000 0.248538 98.511819 0.003113 -2.723261 0.028801 
137 0.821128 0.000000 0.248538 100.831684 0.025523 8.351572 -0.023678 
138 0.708424 0.000000 0.357232 103.265662 0.020340 9.781435 -0.075947 
139 0.652072 0.000000 0.085497 97.934124 0.001346 -2.174765 0.040418 
140 0.595720 0.000000 0.085497 96.842494 0.001921 -0.826952 0.062085 
141 0.652072 0.000000 0.031150 95.807263 0.001235 -4.786173 0.079806 
142 0.708424 0.000000 0.085497 97.719199 0.002086 -4.172902 0.043355 
143 0.652072 0.000000 0.139844 98.477939 0.003043 -2.855196 0.029394 
144 -9.998468 0.000000 3.618052 98.415365 -0.000037 17.806048 -0.000264 
145 -13.605000 0.000000 3.618052 98.409518 -0.000015 17.800911 -0.000131 
146 -9.998468 0.000000 7.096260 98.418011 -0.000064 17.799887 -0.000294 
147 -4.588670 0.000000 1.878948 98.452449 0.000054 17.843310 -0.001127 
148 -6.391936 0.000000 1.878948 98.426575 -0.000028 17.824648 -0.000551 
149 -4.588670 0.000000 3.618052 98.462817 -0.000094 17.816376 -0.001235 
150 -1.883771 0.000000 1.009396 98.625298 -0.013643 18.017705 -0.005159 
151 -2.785404 0.000000 1.009396 98.503026 0.000105 17.924768 -0.002414 
152 -1.883771 0.000000 1.878948 98.657593 -0.018788 17.880756 -0.005304 
153 -0.531321 0.000000 0.574620 99.400380 -0.020954 18.677256 -0.022928 
154 -0.982138 0.000000 0.574620 98.862186 -0.015803 18.368004 -0.011112 
155 -0.531321 0.000000 1.009396 99.486124 -0.028196 18.089268 -0.022471 
156 0.144904 0.000000 0.357232 103.910001 0.001652 20.321601 -0.121026 
157 -0.080505 0.000000 0.357232 100.959825 -0.027805 20.185678 -0.060035 
158 0.144904 0.000000 0.574620 102.606291 -0.013096 18.159078 -0.085780 
159 0.483016 0.000000 0.248538 99.106209 0.002440 1.084181 0.017678 
160 0.370312 0.000000 0.248538 99.478892 0.001308 3.824966 0.008932 
