2 0.000000 100.000000 490.988915
5107 4579 
1 -13.605000 0.000000 -13.772987 98.398892 0.000053 17.795436 0.000098 
2 15.247257 0.000000 -13.772987 98.402430 0.000331 17.766365 0.000132 
3 15.247257 0.000000 14.052676 98.419349 -0.000415 17.734802 -0.000089 
4 -13.605000 0.000000 14.052676 98.411167 -0.000066 17.794650 -0.000141 
5 0.821128 0.000000 0.139844 98.266792 0.005373 -5.206412 0.031653 
6 -13.605000 0.000000 0.139844 98.405701 -0.000003 17.802082 -0.000060 
7 0.821128 0.000000 -13.772987 98.389287 0.000206 17.777431 0.000351 
8 15.247257 0.000000 0.139844 98.552609 0.004521 16.957759 -0.000018 
9 0.821128 0.000000 14.052676 98.425776 -0.000223 17.770680 -0.000343 
10 -6.391936 0.000000 -6.816571 98.382188 0.000120 17.800093 0.000410 
11 -13.605000 0.000000 -6.816571 98.399361 0.000037 17.799122 0.000076 
12 -6.391936 0.000000 -13.772987 98.393016 0.000108 17.791123 0.000229 
13 0.821128 0.000000 -6.816571 98.344788 0.000460 17.729646 0.001396 
14 -6.391936 0.000000 0.139844 98.410288 0.000011 17.829885 -0.000249 
15 8.034193 0.000000 -6.816571 98.396955 0.000762 17.691192 0.000506 
16 8.034193 0.000000 -13.772987 98.395989 0.000295 17.766462 0.000258 
17 15.247257 0.000000 -6.816571 98.412073 0.000711 17.709232 0.000145 
18 8.034193 0.000000 0.139844 98.793360 0.003017 15.584512 -0.000301 
19 -6.391936 0.000000 7.096260 98.432956 -0.000124 17.797069 -0.000578 
20 -13.605000 0.000000 7.096260 98.411528 -0.000046 17.798468 -0.000161 
21 0.821128 0.000000 7.096260 98.487845 0.000081 17.706101 -0.001336 
22 -6.391936 0.000000 14.052676 98.418800 -0.000121 17.788881 -0.000270 
23 -2.785404 0.000000 -3.338363 98.309925 0.000095 17.815277 0.001777 
24 -6.391936 0.000000 -3.338363 98.383466 0.000090 17.816439 0.000327 
25 -2.785404 0.000000 -6.816571 98.358023 0.000241 17.782916 0.000947 
26 0.821128 0.000000 -3.338363 98.179025 0.042305 17.528220 0.005364 
27 -2.785404 0.000000 0.139844 98.430087 0.000109 17.950267 -0.001069 
28 8.034193 0.000000 7.096260 98.459771 -0.000807 17.581055 -0.000342 
29 15.247257 0.000000 7.096260 98.474894 -0.000844 17.420754 -0.000079 
