2 0.000000 100.000000 677.936282
3147 2818 
1 -4.250000 0.000000 -4.396321 99.302303 -0.000540 11.754318 0.000089 
2 4.788975 0.000000 -4.396321 99.304381 -0.003430 11.726849 0.000112 
3 4.788975 0.000000 4.388594 99.316693 0.004170 11.707992 -0.000088 
4 -4.250000 0.000000 4.388594 99.312532 0.000605 11.753980 -0.000114 
5 0.269487 0.000000 -0.003864 94.958768 -0.028890 -1.939059 0.097907 
6 -4.250000 0.000000 -0.003864 99.307583 -0.000004 11.759948 -0.000029 
7 0.269487 0.000000 -4.396321 99.293372 0.012929 11.738521 0.000303 
8 4.788975 0.000000 -0.003864 99.461884 0.892360 10.429457 -0.000224 
9 0.269487 0.000000 4.388594 99.323755 -0.032223 11.734646 -0.000291 
10 -1.990256 0.000000 2.192365 99.328478 -0.036280 11.756859 -0.000437 
11 -4.250000 0.000000 2.192365 99.312643 0.000406 11.757155 -0.000123 
12 -1.990256 0.000000 -0.003864 99.308606 -0.006989 11.781333 -0.000100 
13 0.269487 0.000000 2.192365 99.369997 -0.110936 11.688665 -0.001103 
14 -1.990256 0.000000 4.388594 99.318749 0.001129 11.749272 -0.000226 
15 -1.990256 0.000000 -2.200092 99.289176 0.024302 11.757560 0.000342 
16 -4.250000 0.000000 -2.200092 99.302485 -0.000378 11.757318 0.000078 
17 -1.990256 0.000000 -4.396321 99.297378 -0.001045 11.750490 0.000196 
18 0.269487 0.000000 -2.200092 99.259903 0.117937 11.703961 0.001048 
19 2.529231 0.000000 2.192365 99.341042 -0.251856 11.600758 -0.000328 
20 2.529231 0.000000 -0.003864 100.061672 -2.309273 5.316401 -0.004594 
21 4.788975 0.000000 2.192365 99.338502 -0.159655 11.515519 -0.000077 
22 2.529231 0.000000 4.388594 99.321118 0.003315 11.717417 -0.000198 
23 -0.860384 0.000000 1.094251 99.394199 -0.061462 11.766410 -0.001766 
24 -1.990256 0.000000 1.094251 99.328731 -0.027100 11.770156 -0.000473 
25 -0.860384 0.000000 -0.003864 99.307709 -0.004312 11.866917 -0.000284 
26 0.269487 0.000000 1.094251 99.556281 0.011642 11.494000 -0.004357 
27 -0.860384 0.000000 2.192365 99.351902 -0.066575 11.740646 -0.000865 
28 2.529231 0.000000 -2.200092 99.296843 0.173003 11.665633 0.000402 
29 2.529231 0.000000 -4.396321 99.298866 -0.002934 11.728327 0.000218 
30 4.788975 0.000000 -2.200092 99.311057 0.047281 11.662814 0.000129 
31 -0.860384 0.000000 -1.101978 99.235713 0.036764 11.765907 0.001384 
32 -1.990256 0.000000 -1.101978 99.289257 0.013718 11.769902 0.000311 
33 -0.860384 0.000000 -2.200092 99.270946 0.048121 11.744309 0.000735 
34 0.269487 0.000000 -1.101978 99.137717 -0.026737 11.565830 0.003794 
35 1.399359 0.000000 1.094251 99.431774 0.056154 11.189650 -0.001189 
36 1.399359 0.000000 -0.003864 100.528289 37.659867 1.145656 -0.152552 
37 2.529231 0.000000 1.094251 99.405024 -0.599634 11.026223 -0.000330 
38 1.399359 0.000000 2.192365 99.356062 -0.174636 11.633734 -0.000700 
39 -0.295448 0.000000 0.545194 99.659085 0.016484 11.804750 -0.007129 
40 -0.860384 0.000000 0.545194 99.394206 -0.003856 11.822211 -0.001897 
41 -0.295448 0.000000 -0.003864 99.261477 -0.005169 12.225512 -0.000230 
42 0.269487 0.000000 0.545194 100.166779 0.016947 10.866177 -0.015146 
43 -0.295448 0.000000 1.094251 99.486055 -0.005695 11.700129 -0.003437 
44 1.399359 0.000000 -1.101978 99.271142 -0.055798 11.438550 0.001440 
45 1.399359 0.000000 -2.200092 99.277241 0.152059 11.669867 0.000782 
46 2.529231 0.000000 -1.101978 99.316841 0.332898 11.487331 0.000410 
47 -0.295448 0.000000 -0.552921 99.012231 -0.022837 11.787363 0.005764 
