2 0.000000 100.000000 677.936282
4054 3610 
1 -4.250000 0.000000 -4.396321 99.997659 -0.000639 0.436206 0.000028 
2 4.788975 0.000000 -4.396321 99.997582 -0.004021 0.425465 0.000030 
3 4.788975 0.000000 4.388594 100.000599 0.003079 0.424763 -0.000030 
4 -4.250000 0.000000 4.388594 100.000445 0.000436 0.436255 -0.000028 
5 0.269487 0.000000 -0.003864 96.650762 -0.018531 -3.282976 0.064785 
6 -4.250000 0.000000 -0.003864 99.998963 -0.000169 0.437651 0.000002 
7 0.269487 0.000000 -4.396321 99.994313 0.014605 0.430631 0.000095 
8 4.788975 0.000000 -0.003864 100.050018 10.335054 -11.267718 -0.024378 
9 0.269487 0.000000 4.388594 100.002893 -0.029291 0.431011 -0.000077 
10 -1.990256 0.000000 2.192365 100.003754 -0.031145 0.437374 -0.000094 
11 -4.250000 0.000000 2.192365 100.000394 0.000226 0.437024 -0.000027 
12 -1.990256 0.000000 -0.003864 99.998530 -0.001015 0.442985 0.000010 
13 0.269487 0.000000 2.192365 100.011584 -0.098169 0.422801 -0.000251 
14 -1.990256 0.000000 4.388594 100.002059 0.000851 0.434902 -0.000060 
15 -1.990256 0.000000 -2.200092 99.994358 0.029494 0.437048 0.000094 
16 -4.250000 0.000000 -2.200092 99.997630 -0.000508 0.436941 0.000028 
17 -1.990256 0.000000 -4.396321 99.996148 -0.001186 0.434857 0.000058 
18 0.269487 0.000000 -2.200092 99.986999 0.135200 0.422762 0.000240 
19 2.529231 0.000000 2.192365 100.003645 -0.215278 0.407622 -0.000094 
20 2.529231 0.000000 -0.003864 100.067241 15.605777 -15.399387 -0.049413 
21 4.788975 0.000000 2.192365 100.000457 -0.122138 0.391613 -0.000026 
22 2.529231 0.000000 4.388594 100.002243 0.002533 0.426316 -0.000063 
23 -0.860384 0.000000 1.094251 100.017322 -0.051932 0.440034 -0.000366 
24 -1.990256 0.000000 1.094251 100.003530 -0.021400 0.440554 -0.000090 
25 -0.860384 0.000000 -0.003864 99.995131 -0.003567 0.461881 0.000076 
26 0.269487 0.000000 1.094251 100.052226 0.011246 0.377813 -0.001059 
27 -0.860384 0.000000 2.192365 100.009011 -0.058991 0.433934 -0.000199 
28 2.529231 0.000000 -2.200092 99.994653 0.200494 0.410175 0.000086 
29 2.529231 0.000000 -4.396321 99.996036 -0.003327 0.426918 0.000061 
30 4.788975 0.000000 -2.200092 99.997419 0.059028 0.389429 0.000036 
31 -0.860384 0.000000 -1.101978 99.980782 0.045743 0.437675 0.000365 
32 -1.990256 0.000000 -1.101978 99.994109 0.019469 0.440023 0.000098 
33 -0.860384 0.000000 -2.200092 99.989650 0.055706 0.433524 0.000188 
34 0.269487 0.000000 -1.101978 99.958137 -0.028135 0.384117 0.000822 
35 1.399359 0.000000 1.094251 100.014419 0.056807 0.320151 -0.000299 
36 1.399359 0.000000 -0.003864 100.077548 11.373830 -20.051043 -0.054692 
