2 0.000000 100.000000 680.313785
5222 4525 
1 -13.605000 0.000000 -13.772987 99.998408 0.000033 0.436269 0.000013 
2 15.247257 0.000000 -13.772987 99.998475 0.000193 0.431470 0.000012 
3 15.247257 0.000000 14.052676 99.999656 -0.000216 0.431439 -0.000012 
4 -13.605000 0.000000 14.052676 99.999691 -0.000035 0.436268 -0.000013 
5 0.821128 0.000000 0.139844 100.322356 0.003563 -5.328075 -0.009296 
6 -13.605000 0.000000 0.139844 99.999052 -0.000001 0.436932 -0.000000 
7 0.821128 0.000000 -13.772987 99.997210 0.000116 0.433754 0.000037 
8 15.247257 0.000000 0.139844 99.987113 -16.669122 3.169091 -0.028533 
9 0.821128 0.000000 14.052676 100.000894 -0.000126 0.433767 -0.000037 
10 -6.391936 0.000000 -6.816571 99.996378 0.000107 0.436787 0.000053 
11 -13.605000 0.000000 -6.816571 99.998409 0.000023 0.436612 0.000013 
12 -6.391936 0.000000 -13.772987 99.997716 0.000063 0.435614 0.000027 
13 0.821128 0.000000 -6.816571 99.991747 0.000377 0.428321 0.000147 
14 -6.391936 0.000000 0.139844 99.999065 0.000002 0.440149 -0.000001 
15 8.034193 0.000000 -6.816571 99.996836 0.000646 0.421483 0.000046 
16 8.034193 0.000000 -13.772987 99.997815 0.000166 0.432018 0.000025 
17 15.247257 0.000000 -6.816571 99.998561 0.000400 0.416867 0.000011 
18 8.034193 0.000000 0.139844 99.992592 -7.698719 1.900043 -0.006140 
19 -6.391936 0.000000 7.096260 100.001706 -0.000109 0.436781 -0.000053 
20 -13.605000 0.000000 7.096260 99.999692 -0.000025 0.436610 -0.000013 
21 0.821128 0.000000 7.096260 100.006295 -0.000032 0.428375 -0.000144 
22 -6.391936 0.000000 14.052676 100.000382 -0.000067 0.435615 -0.000027 
23 -2.785404 0.000000 -3.338363 99.987613 0.000017 0.437783 0.000229 
24 -6.391936 0.000000 -3.338363 99.996324 0.000076 0.438564 0.000054 
25 -2.785404 0.000000 -6.816571 99.993552 0.000204 0.434686 0.000110 
26 0.821128 0.000000 -3.338363 99.971114 0.050898 0.402634 0.000561 
27 -2.785404 0.000000 0.139844 99.999239 -0.000003 0.452855 -0.000005 
28 8.034193 0.000000 7.096260 100.001348 -0.000745 0.421583 -0.000045 
29 15.247257 0.000000 7.096260 99.999690 -0.000503 0.416659 -0.000011 
30 8.034193 0.000000 14.052676 100.000306 -0.000184 0.432021 -0.000025 
31 4.427661 0.000000 -3.338363 99.991114 0.110245 0.379623 0.000162 
32 4.427661 0.000000 -6.816571 99.994299 0.000550 0.422863 0.000096 
33 8.034193 0.000000 -3.338363 99.997134 0.000280 0.379901 0.000043 
34 4.427661 0.000000 0.139844 99.988453 -8.462793 2.605374 -0.007610 
35 -2.785404 0.000000 3.618052 100.010293 -0.000024 0.437716 -0.000225 
36 -6.391936 0.000000 3.618052 100.001772 -0.000074 0.438541 -0.000055 
37 0.821128 0.000000 3.618052 100.026273 -0.047559 0.404171 -0.000542 
38 -2.785404 0.000000 7.096260 100.004488 -0.000212 0.434717 -0.000109 
39 -0.982138 0.000000 -1.599260 99.950748 0.019877 0.437883 0.000966 
40 -2.785404 0.000000 -1.599260 99.986959 0.000013 0.445572 0.000241 
41 -0.982138 0.000000 -3.338363 99.976236 0.025307 0.428207 0.000457 
42 0.821128 0.000000 -1.599260 99.907558 0.057454 0.303511 0.001838 
43 -0.982138 0.000000 0.139844 100.001755 -0.002777 0.507555 -0.000061 
44 4.427661 0.000000 3.618052 100.007284 -0.098128 0.381052 -0.000161 
45 8.034193 0.000000 3.618052 100.001350 -0.000159 0.380798 -0.000042 
46 4.427661 0.000000 7.096260 100.003843 -0.000623 0.423052 -0.000095 
47 2.624395 0.000000 -1.599260 99.973959 -0.001122 0.249735 0.000515 
48 2.624395 0.000000 -3.338363 99.982001 0.086276 0.383843 0.000344 
49 4.427661 0.000000 -1.599260 99.992846 0.366466 0.256350 0.000123 
50 2.624395 0.000000 0.139844 99.704590 -7.688646 -0.836058 -0.000082 
51 -0.982138 0.000000 1.878948 100.045365 -0.022207 0.437118 -0.000927 
52 -2.785404 0.000000 1.878948 100.011089 -0.000019 0.445283 -0.000242 
53 0.821128 0.000000 1.878948 100.086628 -0.083552 0.317142 -0.001744 
54 -0.982138 0.000000 3.618052 100.021231 -0.000049 0.428482 -0.000443 
