2 0.000000 100.000000 678.954145
6257 5551 
1 -13.605000 0.000000 -13.772987 99.882922 0.000040 4.797965 0.000038 
2 15.247257 0.000000 -13.772987 99.883481 0.000236 4.785653 0.000039 
3 15.247257 0.000000 14.052676 99.887297 0.000006 4.783041 -0.000035 
4 -13.605000 0.000000 14.052676 99.886931 -0.000003 4.797888 -0.000042 
5 0.821128 0.000000 0.139844 100.030451 0.009076 -5.309503 -0.003428 
6 -13.605000 0.000000 0.139844 99.884999 0.000030 4.800206 -0.000005 
7 0.821128 0.000000 -13.772987 99.879374 0.000143 4.791175 0.000116 
8 15.247257 0.000000 0.139844 99.940148 -0.053989 3.641388 -0.000130 
9 0.821128 0.000000 14.052676 99.890903 -0.000008 4.790596 -0.000114 
10 -6.391936 0.000000 -6.816571 99.876823 0.000139 4.799317 0.000159 
11 -13.605000 0.000000 -6.816571 99.882965 0.000042 4.799163 0.000036 
12 -6.391936 0.000000 -13.772987 99.880835 0.000078 4.796277 0.000081 
13 0.821128 0.000000 -6.816571 99.863078 0.000496 4.773834 0.000458 
14 -6.391936 0.000000 0.139844 99.885459 0.000110 4.809625 -0.000024 
15 8.034193 0.000000 -6.816571 99.879452 0.000860 4.755240 0.000148 
16 8.034193 0.000000 -13.772987 99.881372 0.000206 4.786624 0.000080 
17 15.247257 0.000000 -6.816571 99.885029 0.000735 4.753408 0.000039 
18 8.034193 0.000000 0.139844 98.752644 17.187515 28.350393 -0.085124 
19 -6.391936 0.000000 7.096260 99.893439 0.000001 4.799012 -0.000173 
20 -13.605000 0.000000 7.096260 99.886973 0.000011 4.799093 -0.000044 
21 0.821128 0.000000 7.096260 99.908488 0.000246 4.772043 -0.000448 
22 -6.391936 0.000000 14.052676 99.889165 -0.000006 4.796070 -0.000085 
23 -2.785404 0.000000 -3.338363 99.850601 0.000274 4.803063 0.000679 
24 -6.391936 0.000000 -3.338363 99.876813 0.000144 4.804818 0.000154 
25 -2.785404 0.000000 -6.816571 99.868294 0.000265 4.792990 0.000335 
26 0.821128 0.000000 -3.338363 99.801920 0.050324 4.699445 0.001749 
27 -2.785404 0.000000 0.139844 99.887849 0.000364 4.849505 -0.000110 
28 8.034193 0.000000 7.096260 99.893966 0.000077 4.746751 -0.000134 
29 15.247257 0.000000 7.096260 99.889507 0.000371 4.733587 -0.000032 
30 8.034193 0.000000 14.052676 99.889223 -0.000003 4.785195 -0.000076 
31 4.427661 0.000000 -3.338363 99.865479 0.107832 4.637741 0.000537 
32 4.427661 0.000000 -6.816571 99.871374 0.000736 4.758021 0.000307 
33 8.034193 0.000000 -3.338363 99.884611 0.002276 4.651233 0.000143 
34 4.427661 0.000000 0.139844 99.349482 3.687770 15.863539 -0.013557 
35 -2.785404 0.000000 3.618052 99.921095 0.000238 4.801604 -0.000728 
36 -6.391936 0.000000 3.618052 99.893798 0.000048 4.804493 -0.000185 
37 0.821128 0.000000 3.618052 99.973643 -0.049343 4.695363 -0.001678 
38 -2.785404 0.000000 7.096260 99.902371 0.000000 4.792276 -0.000345 
39 -0.982138 0.000000 -1.599260 99.736907 0.019308 4.810251 0.002941 
40 -2.785404 0.000000 -1.599260 99.849215 0.000342 4.827261 0.000683 
41 -0.982138 0.000000 -3.338363 99.816415 0.024749 4.774717 0.001388 
42 0.821128 0.000000 -1.599260 99.612542 0.058822 4.432414 0.005769 
43 -0.982138 0.000000 0.139844 99.903075 -0.003530 5.033008 -0.000596 
44 4.427661 0.000000 3.618052 99.918162 -0.102777 4.610173 -0.000490 
45 8.034193 0.000000 3.618052 99.900537 0.002547 4.593909 -0.000122 
46 4.427661 0.000000 7.096260 99.901406 0.000034 4.753506 -0.000289 
47 2.624395 0.000000 -1.599260 99.824595 0.159971 4.284555 0.001667 
48 2.624395 0.000000 -3.338363 99.836226 0.085272 4.645624 0.001114 
49 4.427661 0.000000 -1.599260 99.882367 0.284154 4.326383 0.000471 
50 2.624395 0.000000 0.139844 99.084266 -13.348376 8.041291 -0.006053 
51 -0.982138 0.000000 1.878948 100.036728 -0.023296 4.802778 -0.003041 
52 -2.785404 0.000000 1.878948 99.924261 0.000314 4.825250 -0.000814 
53 0.821128 0.000000 1.878948 100.171063 -0.086540 4.438948 -0.005395 
54 -0.982138 0.000000 3.618052 99.955823 0.000436 4.772211 -0.001394 
55 -0.080505 0.000000 -0.729708 99.257935 0.026682 4.801041 0.012481 
56 -0.982138 0.000000 -0.729708 99.719628 0.009928 4.920712 0.003178 
57 -0.080505 0.000000 -1.599260 99.617194 0.036266 4.683346 0.005448 
58 0.821128 0.000000 -0.729708 99.217058 0.003012 3.755710 0.014187 
59 -0.080505 0.000000 0.139844 100.275848 -0.008375 6.061842 -0.009199 
60 2.624395 0.000000 1.878948 99.993592 -0.209550 4.221442 -0.001658 
61 4.427661 0.000000 1.878948 99.934739 -0.223589 4.189440 -0.000455 
62 2.624395 0.000000 3.618052 99.944975 -0.079761 4.632193 -0.001046 
63 1.722762 0.000000 -0.729708 99.717222 -0.046871 3.572293 0.004371 
64 1.722762 0.000000 -1.599260 99.735977 0.004651 4.298102 0.003426 
65 2.624395 0.000000 -0.729708 99.881810 -0.088913 3.710077 0.000985 
66 1.722762 0.000000 0.139844 101.236606 -5.551307 -3.646373 -0.029296 
67 -0.080505 0.000000 1.009396 100.482472 -0.038079 4.771890 -0.011950 
68 -0.982138 0.000000 1.009396 100.063774 -0.015901 4.904803 -0.003682 
69 0.821128 0.000000 1.009396 100.590116 0.005870 3.853397 -0.013322 
70 -0.080505 0.000000 1.878948 100.151320 -0.039547 4.679174 -0.005218 
71 0.370312 0.000000 -0.294932 97.708493 0.003940 3.998026 0.043707 
72 -0.080505 0.000000 -0.294932 98.978008 0.010530 5.297662 0.017529 
73 0.370312 0.000000 -0.729708 98.993828 0.003267 4.304514 0.018169 
74 0.821128 0.000000 -0.294932 99.057704 -0.000720 2.329642 0.018214 
75 0.370312 0.000000 0.139844 99.106344 0.003830 2.436052 0.017200 
76 1.722762 0.000000 1.009396 100.189502 0.032825 3.502170 -0.005020 
77 2.624395 0.000000 1.009396 100.016011 0.069296 3.453026 -0.001513 
78 1.722762 0.000000 1.878948 100.072233 -0.148871 4.277517 -0.003277 
79 1.271945 0.000000 -0.294932 99.500729 0.021421 2.773729 0.009191 
80 1.271945 0.000000 -0.729708 99.512751 -0.032181 3.581142 0.008439 
81 1.722762 0.000000 -0.294932 99.627211 -0.508236 1.461084 0.007203 
82 1.271945 0.000000 0.139844 99.650697 0.001988 0.569617 0.006941 
83 0.370312 0.000000 0.574620 101.718617 0.004675 4.241292 -0.036467 
84 -0.080505 0.000000 0.574620 100.730015 -0.025981 5.174738 -0.017331 
85 0.821128 0.000000 0.574620 100.990818 0.028504 2.884415 -0.020747 
86 0.370312 0.000000 1.009396 100.709051 -0.015576 4.348466 -0.016122 
87 0.595720 0.000000 -0.077544 98.328847 0.004591 -2.290054 0.032619 
88 0.370312 0.000000 -0.077544 97.441648 0.002655 3.055184 0.049579 
89 0.595720 0.000000 -0.294932 97.946438 0.006202 2.656348 0.039944 
90 0.821128 0.000000 -0.077544 100.088622 0.000665 -0.992442 -0.001872 
91 0.595720 0.000000 0.139844 99.665288 0.004689 -1.243688 0.006528 
92 1.271945 0.000000 0.574620 100.499728 0.060466 2.833885 -0.010823 
93 1.722762 0.000000 0.574620 100.273166 0.035853 2.621742 -0.006158 
94 1.271945 0.000000 1.009396 100.364656 0.037916 3.609320 -0.008609 
95 1.046537 0.000000 -0.077544 99.586546 0.004035 0.469905 0.008230 
96 1.046537 0.000000 -0.294932 99.381305 -0.002514 2.671765 0.011622 
97 1.271945 0.000000 -0.077544 99.638298 0.009513 0.644861 0.007179 
98 1.046537 0.000000 0.139844 99.481825 -0.002854 1.010163 0.010235 
