2 0.000000 100.000000 677.936282
4159 3715 
1 -4.250000 0.000000 -4.396321 99.882142 -0.000604 4.797922 0.000054 
2 4.788975 0.000000 -4.396321 99.882701 -0.003786 4.779888 0.000060 
3 4.788975 0.000000 4.388594 99.888662 0.003779 4.774982 -0.000055 
4 -4.250000 0.000000 4.388594 99.887810 0.000545 4.797890 -0.000059 
5 0.269487 0.000000 -0.003864 96.102974 -0.022218 -2.765941 0.075657 
6 -4.250000 0.000000 -0.003864 99.884927 -0.000079 4.801032 -0.000005 
7 0.269487 0.000000 -4.396321 99.876484 0.013905 4.788132 0.000176 
8 4.788975 0.000000 -0.003864 100.287366 0.139523 -3.591772 -0.007048 
9 0.269487 0.000000 4.388594 99.893364 -0.030214 4.787466 -0.000160 
10 -1.990256 0.000000 2.192365 99.895840 -0.033053 4.799794 -0.000222 
11 -4.250000 0.000000 2.192365 99.887790 0.000336 4.799588 -0.000061 
12 -1.990256 0.000000 -0.003864 99.884675 -0.003400 4.812651 -0.000011 
13 0.269487 0.000000 2.192365 99.915851 -0.103149 4.765297 -0.000590 
14 -1.990256 0.000000 4.388594 99.891117 0.001039 4.795296 -0.000123 
15 -1.990256 0.000000 -2.200092 99.874748 0.027328 4.799606 0.000200 
16 -4.250000 0.000000 -2.200092 99.882154 -0.000450 4.799543 0.000052 
17 -1.990256 0.000000 -4.396321 99.879238 -0.001141 4.795540 0.000114 
18 0.269487 0.000000 -2.200092 99.858128 0.127876 4.768991 0.000559 
19 2.529231 0.000000 2.192365 99.897701 -0.227820 4.727214 -0.000195 
20 2.529231 0.000000 -0.003864 100.359618 41.220336 -5.133447 -0.179752 
21 4.788975 0.000000 2.192365 99.891839 -0.133169 4.699221 -0.000048 
22 2.529231 0.000000 4.388594 99.891651 0.003071 4.778537 -0.000118 
23 -0.860384 0.000000 1.094251 99.928826 -0.055734 4.805532 -0.000887 
24 -1.990256 0.000000 1.094251 99.895667 -0.023588 4.806907 -0.000225 
25 -0.860384 0.000000 -0.003864 99.880825 -0.004147 4.857523 0.000023 
26 0.269487 0.000000 1.094251 100.010092 0.010808 4.665314 -0.002378 
27 -0.860384 0.000000 2.192365 99.907891 -0.061771 4.791592 -0.000455 
28 2.529231 0.000000 -2.200092 99.877066 0.188281 4.744028 0.000203 
29 2.529231 0.000000 -4.396321 99.879619 -0.003181 4.781632 0.000120 
30 4.788975 0.000000 -2.200092 99.884693 0.054136 4.729327 0.000068 
31 -0.860384 0.000000 -1.101978 99.844730 0.041977 4.802911 0.000796 
32 -1.990256 0.000000 -1.101978 99.874494 0.017104 4.806272 0.000198 
33 -0.860384 0.000000 -2.200092 99.864481 0.052467 4.792032 0.000412 
34 0.269487 0.000000 -1.101978 99.790413 -0.028823 4.689176 0.001988 
35 1.399359 0.000000 1.094251 99.932390 0.012603 4.519356 -0.000691 
36 1.399359 0.000000 -0.003864 99.240685 -4.069528 17.869965 -0.018461 
37 2.529231 0.000000 1.094251 99.906095 -0.502448 4.511060 -0.000183 
38 1.399359 0.000000 2.192365 99.906754 -0.160965 4.739813 -0.000385 
39 -0.295448 0.000000 0.545194 100.061024 0.014873 4.827108 -0.003551 
40 -0.860384 0.000000 0.545194 99.927428 -0.003676 4.834943 -0.000887 
41 -0.295448 0.000000 -0.003864 99.844845 -0.007023 5.042688 0.000558 
42 0.269487 0.000000 0.545194 100.323779 0.017174 4.335586 -0.008366 
43 -0.295448 0.000000 1.094251 99.975464 -0.005304 4.771997 -0.001787 
44 1.399359 0.000000 -1.101978 99.858636 -0.042042 4.608145 0.000702 
45 1.399359 0.000000 -2.200092 99.866462 0.163756 4.748480 0.000411 
46 2.529231 0.000000 -1.101978 99.883242 0.374978 4.622178 0.000183 
47 -0.295448 0.000000 -0.552921 99.719624 -0.025105 4.809671 0.003286 
48 -0.860384 0.000000 -0.552921 99.841450 -0.003790 4.828907 0.000837 
49 -0.295448 0.000000 -1.101978 99.808131 -0.005620 4.771569 0.001557 
50 0.269487 0.000000 -0.552921 99.574627 -0.068951 4.424700 0.006531 
51 0.834423 0.000000 0.545194 100.056741 -0.045239 3.868579 -0.002632 
52 0.834423 0.000000 -0.003864 102.515838 1.838437 -1.139855 -0.051418 
53 1.399359 0.000000 0.545194 99.956054 0.110465 3.794541 -0.000562 
54 0.834423 0.000000 1.094251 99.970571 0.045051 4.570391 -0.001501 
55 -0.012980 0.000000 0.270665 100.592909 0.001512 4.961656 -0.014355 
56 -0.295448 0.000000 0.270665 100.053967 0.005638 4.954092 -0.003534 
57 -0.012980 0.000000 -0.003864 99.310109 -0.025886 6.632984 0.009351 
58 0.269487 0.000000 0.270665 101.145526 -0.030249 3.514707 -0.024277 
59 -0.012980 0.000000 0.545194 100.236753 0.024924 4.691546 -0.006942 
60 0.834423 0.000000 -0.552921 99.796560 -0.147559 4.164901 0.002328 
61 0.834423 0.000000 -1.101978 99.830465 0.059239 4.630217 0.001244 
62 1.399359 0.000000 -0.552921 99.876841 -0.325654 4.211710 0.000677 
63 -0.012980 0.000000 -0.278392 99.288853 -0.035934 4.772075 0.011895 
64 -0.295448 0.000000 -0.278392 99.696736 -0.018493 4.903889 0.003651 
65 -0.012980 0.000000 -0.552921 99.607899 -0.045874 4.679396 0.005637 
66 0.269487 0.000000 -0.278392 99.011805 -0.069750 3.818046 0.018208 
67 0.551955 0.000000 0.270665 100.879017 -0.303469 2.109423 -0.018112 
68 0.551955 0.000000 -0.003864 110.319286 0.104302 -8.817588 -0.224811 
69 0.834423 0.000000 0.270665 100.170892 -0.845945 1.426397 -0.003696 
70 0.551955 0.000000 0.545194 100.202934 -0.020791 4.008172 -0.005669 
71 0.128254 0.000000 0.133401 102.581925 -0.039658 5.327350 -0.055143 
72 -0.012980 0.000000 0.133401 100.592443 -0.012250 5.508842 -0.014919 
73 0.128254 0.000000 -0.003864 96.699081 -0.011016 4.394044 0.062998 
74 0.269487 0.000000 0.133401 102.193930 -0.044858 1.476044 -0.044578 
75 0.128254 0.000000 0.270665 101.138907 -0.028851 4.462311 -0.024899 
76 0.551955 0.000000 -0.278392 99.306558 -0.406351 2.489362 0.013185 
77 0.551955 0.000000 -0.552921 99.688587 -0.097942 4.218937 0.004438 
78 0.834423 0.000000 -0.278392 99.891170 -1.007557 2.151845 0.001611 
79 0.128254 0.000000 -0.141128 98.169662 -0.041009 4.383616 0.034350 
80 -0.012980 0.000000 -0.141128 99.047459 -0.020968 5.096769 0.016362 
