2 0.000000 100.000000 492.703012
3809 3400 
1 -13.605000 0.000000 -13.772987 99.882920 0.000040 4.797974 0.000038 
2 15.247257 0.000000 -13.772987 99.883482 0.000242 4.785581 0.000039 
3 15.247257 0.000000 14.052676 99.887302 -0.000167 4.782962 -0.000035 
4 -13.605000 0.000000 14.052676 99.886932 -0.000028 4.797898 -0.000042 
5 0.821128 0.000000 0.139844 100.036885 0.006080 -5.311797 -0.003559 
6 -13.605000 0.000000 0.139844 99.884997 0.000011 4.800183 -0.000005 
7 0.821128 0.000000 -13.772987 99.879306 0.000146 4.791137 0.000117 
8 15.247257 0.000000 0.139844 99.941904 -0.038554 3.604873 -0.000138 
9 0.821128 0.000000 14.052676 99.890972 -0.000098 4.790561 -0.000116 
10 -6.391936 0.000000 -6.816571 99.876810 0.000127 4.799351 0.000159 
11 -13.605000 0.000000 -6.816571 99.882974 0.000033 4.799160 0.000036 
12 -6.391936 0.000000 -13.772987 99.880803 0.000078 4.796289 0.000082 
13 0.821128 0.000000 -6.816571 99.862810 0.000461 4.773693 0.000463 
14 -6.391936 0.000000 0.139844 99.885451 0.000044 4.809516 -0.000023 
15 8.034193 0.000000 -6.816571 99.879456 0.000796 4.754997 0.000148 
16 8.034193 0.000000 -13.772987 99.881347 0.000210 4.786543 0.000081 
17 15.247257 0.000000 -6.816571 99.885050 0.000611 4.753171 0.000038 
18 8.034193 0.000000 0.139844 98.948725 11.494830 24.268308 -0.051193 
19 -6.391936 0.000000 7.096260 99.893448 -0.000077 4.799050 -0.000173 
20 -13.605000 0.000000 7.096260 99.886962 -0.000014 4.799092 -0.000044 
21 0.821128 0.000000 7.096260 99.908749 0.000086 4.771925 -0.000453 
22 -6.391936 0.000000 14.052676 99.889196 -0.000053 4.796085 -0.000085 
23 -2.785404 0.000000 -3.338363 99.850510 0.000133 4.803208 0.000680 
24 -6.391936 0.000000 -3.338363 99.876850 0.000108 4.804802 0.000153 
25 -2.785404 0.000000 -6.816571 99.868155 0.000245 4.793043 0.000338 
26 0.821128 0.000000 -3.338363 99.801006 0.048788 4.698815 0.001768 
27 -2.785404 0.000000 0.139844 99.887812 0.000160 4.849059 -0.000109 
28 8.034193 0.000000 7.096260 99.893980 -0.000511 4.746519 -0.000134 
29 15.247257 0.000000 7.096260 99.889512 -0.000246 4.733301 -0.000032 
30 8.034193 0.000000 14.052676 99.889254 -0.000142 4.785114 -0.000076 
31 4.427661 0.000000 -3.338363 99.865547 0.104960 4.636958 0.000536 
32 4.427661 0.000000 -6.816571 99.871277 0.000682 4.757740 0.000309 
33 8.034193 0.000000 -3.338363 99.884680 0.001190 4.650430 0.000142 
34 4.427661 0.000000 0.139844 99.178982 9.776167 19.416844 -0.030906 
35 -2.785404 0.000000 3.618052 99.921167 0.000091 4.801768 -0.000730 
36 -6.391936 0.000000 3.618052 99.893751 -0.000033 4.804483 -0.000184 
37 0.821128 0.000000 3.618052 99.974484 -0.048717 4.694867 -0.001694 
38 -2.785404 0.000000 7.096260 99.902503 -0.000149 4.792338 -0.000348 
39 -0.982138 0.000000 -1.599260 99.736300 0.018331 4.810775 0.002953 
40 -2.785404 0.000000 -1.599260 99.849342 0.000161 4.827215 0.000681 
41 -0.982138 0.000000 -3.338363 99.815814 0.023856 4.774861 0.001400 
42 0.821128 0.000000 -1.599260 99.609610 0.055564 4.429680 0.005830 
43 -0.982138 0.000000 0.139844 99.902885 -0.003923 5.031138 -0.000590 
44 4.427661 0.000000 3.618052 99.918112 -0.101929 4.609635 -0.000489 
45 8.034193 0.000000 3.618052 99.900539 0.000937 4.593243 -0.000122 
46 4.427661 0.000000 7.096260 99.901511 -0.000431 4.753252 -0.000291 
47 2.624395 0.000000 -1.599260 99.819785 0.077582 4.271404 0.001776 
48 2.624395 0.000000 -3.338363 99.836000 0.082996 4.644665 0.001119 
49 4.427661 0.000000 -1.599260 99.882544 0.274209 4.323224 0.000471 
50 2.624395 0.000000 0.139844 99.067990 -14.014038 8.421662 -0.008178 
51 -0.982138 0.000000 1.878948 100.037251 -0.022992 4.803357 -0.003052 
52 -2.785404 0.000000 1.878948 99.924098 0.000128 4.825238 -0.000811 
53 0.821128 0.000000 1.878948 100.173627 -0.085303 4.436812 -0.005445 
54 -0.982138 0.000000 3.618052 99.956416 0.000163 4.772409 -0.001406 
55 -0.080505 0.000000 -0.729708 99.252913 0.024840 4.802892 0.012579 
56 -0.982138 0.000000 -0.729708 99.719888 0.009136 4.920603 0.003173 
57 -0.080505 0.000000 -1.599260 99.614394 0.034579 4.683384 0.005504 
58 0.821128 0.000000 -0.729708 99.212214 -0.000045 3.746942 0.014290 
59 -0.080505 0.000000 0.139844 100.273888 -0.008837 6.057158 -0.009154 
60 2.624395 0.000000 1.878948 99.993435 -0.208109 4.220133 -0.001654 
61 4.427661 0.000000 1.878948 99.934529 -0.224340 4.189389 -0.000451 
62 2.624395 0.000000 3.618052 99.945172 -0.079041 4.631446 -0.001049 
63 1.722762 0.000000 -0.729708 99.721975 -0.054749 3.572359 0.004276 
64 1.722762 0.000000 -1.599260 99.735644 0.002130 4.295661 0.003435 
65 2.624395 0.000000 -0.729708 99.876652 -0.096438 3.705976 0.001091 
66 1.722762 0.000000 0.139844 100.626984 -4.868394 -2.948736 -0.015819 
67 -0.080505 0.000000 1.009396 100.486926 -0.037676 4.773621 -0.012041 
68 -0.982138 0.000000 1.009396 100.063440 -0.015869 4.904896 -0.003675 
69 0.821128 0.000000 1.009396 100.593893 0.002366 3.846841 -0.013393 
70 -0.080505 0.000000 1.878948 100.153762 -0.039147 4.679350 -0.005267 
71 0.370312 0.000000 -0.294932 97.684178 0.001746 3.997029 0.044183 
72 -0.080505 0.000000 -0.294932 98.975329 0.008993 5.300055 0.017579 
73 0.370312 0.000000 -0.729708 98.983271 0.001569 4.301835 0.018381 
74 0.821128 0.000000 -0.294932 99.055349 -0.004978 2.313185 0.018269 
75 0.370312 0.000000 0.139844 99.097022 0.001945 2.433991 0.017386 
76 1.722762 0.000000 1.009396 100.184063 0.021396 3.505505 -0.004914 
77 2.624395 0.000000 1.009396 100.013878 0.049644 3.465306 -0.001479 
78 1.722762 0.000000 1.878948 100.072625 -0.147558 4.275353 -0.003283 
79 1.271945 0.000000 -0.294932 99.506440 0.010722 2.759933 0.009085 
80 1.271945 0.000000 -0.729708 99.514865 -0.037435 3.574267 0.008401 
81 1.722762 0.000000 -0.294932 99.710681 -0.478725 1.558115 0.005512 
82 1.271945 0.000000 0.139844 99.647304 -0.002922 0.558694 0.007010 
83 0.370312 0.000000 0.574620 101.738902 0.002277 4.239189 -0.036877 
84 -0.080505 0.000000 0.574620 100.733105 -0.026149 5.177151 -0.017396 
85 0.821128 0.000000 0.574620 100.993053 0.023457 2.870622 -0.020784 
86 0.370312 0.000000 1.009396 100.717592 -0.017346 4.346353 -0.016292 
87 0.595720 0.000000 -0.077544 98.319698 0.002750 -2.290192 0.032799 
88 0.370312 0.000000 -0.077544 97.415727 0.001268 3.054518 0.050085 
89 0.595720 0.000000 -0.294932 97.924435 0.003250 2.642134 0.040382 
90 0.821128 0.000000 -0.077544 100.095397 0.000133 -0.996290 -0.002008 
91 0.595720 0.000000 0.139844 99.662494 0.002802 -1.243776 0.006584 
92 1.271945 0.000000 0.574620 100.485971 0.047139 2.830664 -0.010545 
93 1.722762 0.000000 0.574620 100.251358 0.000132 2.650186 -0.005736 
94 1.271945 0.000000 1.009396 100.361592 0.031240 3.605887 -0.008545 
95 1.046537 0.000000 -0.077544 99.585911 0.000630 0.461692 0.008243 
96 1.046537 0.000000 -0.294932 99.382574 -0.009281 2.658063 0.011604 
97 1.271945 0.000000 -0.077544 99.632294 -0.000680 0.629494 0.007301 
98 1.046537 0.000000 0.139844 99.483746 -0.000858 0.996471 0.010199 
99 0.595720 0.000000 0.357232 102.581738 0.001738 2.024821 -0.052711 
100 0.370312 0.000000 0.357232 103.261855 0.002885 4.421863 -0.068256 
101 0.821128 0.000000 0.357232 100.982826 0.021890 1.727304 -0.020052 
102 0.595720 0.000000 0.574620 101.550836 0.003162 3.311395 -0.032354 
103 0.708424 0.000000 0.031150 98.994522 0.002353 -7.660377 0.014140 
104 0.595720 0.000000 0.031150 97.959879 0.001743 -1.306559 0.040216 
105 0.708424 0.000000 -0.077544 97.596372 0.002676 -8.402054 0.040435 
106 0.821128 0.000000 0.031150 97.736272 0.001505 -2.285258 0.044240 
107 0.708424 0.000000 0.139844 100.038919 0.004185 -3.881647 -0.002285 
108 -9.998468 0.000000 -3.338363 99.882201 0.000052 4.801829 0.000049 
109 -13.605000 0.000000 -3.338363 99.883727 0.000024 4.799875 0.000020 
110 -9.998468 0.000000 -6.816571 99.881120 0.000072 4.799914 0.000072 
111 -9.998468 0.000000 0.139844 99.885094 0.000019 4.802846 -0.000010 
112 -4.588670 0.000000 -1.599260 99.873354 0.000082 4.814727 0.000213 
113 -6.391936 0.000000 -1.599260 99.880000 0.000081 4.808096 0.000087 
114 -4.588670 0.000000 -3.338363 99.868925 0.000170 4.806341 0.000310 
115 -4.588670 0.000000 0.139844 99.885999 0.000079 4.819257 -0.000044 
116 -1.883771 0.000000 -0.729708 99.830557 0.004844 4.876108 0.001008 
117 -2.785404 0.000000 -0.729708 99.863046 0.000165 4.842509 0.000392 
118 -1.883771 0.000000 -1.599260 99.813813 0.010886 4.832630 0.001385 
119 -1.883771 0.000000 0.139844 99.890896 -0.002543 4.891048 -0.000211 
120 -0.531321 0.000000 -0.294932 99.625079 0.007275 5.135427 0.004847 
121 -0.982138 0.000000 -0.294932 99.781152 0.002835 4.998732 0.001873 
122 -0.531321 0.000000 -0.729708 99.560987 0.013424 4.926087 0.006334 
123 -0.531321 0.000000 0.139844 99.929314 -0.008139 5.261582 -0.001355 
124 0.144904 0.000000 -0.077544 97.229124 0.009116 3.663533 0.053308 
125 -0.080505 0.000000 -0.077544 99.078807 -0.000729 5.992175 0.014748 
126 0.144904 0.000000 -0.294932 98.269005 0.001122 4.946748 0.031873 
