2 0.000000 100.000000 677.936282
3398 3058 
1 -4.250000 0.000000 -4.396321 98.694106 -0.000495 16.075175 0.000106 
2 4.788975 0.000000 -4.396321 98.697315 -0.003187 16.043138 0.000146 
3 4.788975 0.000000 4.388594 98.715297 0.003936 16.010468 -0.000104 
4 -4.250000 0.000000 4.388594 98.707120 0.000585 16.074541 -0.000149 
5 0.269487 0.000000 -0.003864 94.052084 -0.031458 -1.417730 0.115219 
6 -4.250000 0.000000 -0.003864 98.700992 -0.000005 16.082277 -0.000053 
7 0.269487 0.000000 -4.396321 98.683466 0.012172 16.056125 0.000377 
8 4.788975 0.000000 -0.003864 98.857136 0.700474 15.089531 -0.000092 
9 0.269487 0.000000 4.388594 98.722271 -0.034264 16.049325 -0.000367 
10 -1.990256 0.000000 2.192365 98.728131 -0.038967 16.077903 -0.000574 
11 -4.250000 0.000000 2.192365 98.707359 0.000385 16.078623 -0.000166 
12 -1.990256 0.000000 -0.003864 98.703335 -0.009497 16.109573 -0.000187 
13 0.269487 0.000000 2.192365 98.783959 -0.117183 15.987867 -0.001390 
14 -1.990256 0.000000 4.388594 98.715251 0.001063 16.068446 -0.000290 
15 -1.990256 0.000000 -2.200092 98.677920 0.022636 16.079507 0.000412 
16 -4.250000 0.000000 -2.200092 98.694451 -0.000353 16.078996 0.000087 
17 -1.990256 0.000000 -4.396321 98.688071 -0.000982 16.070569 0.000240 
18 0.269487 0.000000 -2.200092 98.642162 0.112491 16.013611 0.001328 
19 2.529231 0.000000 2.192365 98.753845 -0.274281 15.858910 -0.000390 
20 2.529231 0.000000 -0.003864 99.235197 -0.974100 12.714400 -0.001023 
21 4.788975 0.000000 2.192365 98.765698 -0.187402 15.692101 -0.000094 
22 2.529231 0.000000 4.388594 98.719732 0.003097 16.025879 -0.000241 
23 -0.860384 0.000000 1.094251 98.815023 -0.065603 16.089009 -0.002327 
24 -1.990256 0.000000 1.094251 98.728849 -0.029847 16.094967 -0.000643 
25 -0.860384 0.000000 -0.003864 98.706333 -0.004958 16.219868 -0.000602 
26 0.269487 0.000000 1.094251 99.031879 0.011384 15.730246 -0.005475 
27 -0.860384 0.000000 2.192365 98.758879 -0.070847 16.056546 -0.001113 
28 2.529231 0.000000 -2.200092 98.689674 0.165768 15.970595 0.000526 
29 2.529231 0.000000 -4.396321 98.690413 -0.002759 16.044126 0.000279 
30 4.788975 0.000000 -2.200092 98.707056 0.042971 15.975122 0.000171 
31 -0.860384 0.000000 -1.101978 98.611657 0.033252 16.091173 0.001681 
32 -1.990256 0.000000 -1.101978 98.678369 0.011647 16.095225 0.000352 
33 -0.860384 0.000000 -2.200092 98.655346 0.045860 16.063222 0.000909 
34 0.269487 0.000000 -1.101978 98.491628 -0.027518 15.843164 0.004839 
35 1.399359 0.000000 1.094251 98.893067 -0.049817 15.298728 -0.001389 
36 1.399359 0.000000 -0.003864 102.156075 23.800083 -5.461687 -0.103214 
37 2.529231 0.000000 1.094251 98.898558 -0.688052 14.933671 -0.000441 
38 1.399359 0.000000 2.192365 98.769206 -0.185848 15.911907 -0.000858 
39 -0.295448 0.000000 0.545194 99.166714 0.016983 16.135671 -0.009440 
40 -0.860384 0.000000 0.545194 98.816836 -0.004469 16.161065 -0.002595 
41 -0.295448 0.000000 -0.003864 98.659984 -0.004996 16.685941 -0.001221 
42 0.269487 0.000000 0.545194 99.837573 0.015066 14.907514 -0.018978 
43 -0.295448 0.000000 1.094251 98.936328 -0.006621 16.001311 -0.004444 
