2 0.000000 100.000000 490.988915
4782 4291 
1 -13.605000 0.000000 -13.772987 98.694833 0.000041 16.075198 0.000092 
2 15.247257 0.000000 -13.772987 98.697909 0.000249 16.047880 0.000119 
3 15.247257 0.000000 14.052676 98.712319 -0.000253 16.022301 -0.000084 
4 -13.605000 0.000000 14.052676 98.706023 -0.000042 16.074547 -0.000127 
5 0.821128 0.000000 0.139844 98.578901 0.005518 -5.237525 0.025477 
6 -13.605000 0.000000 0.139844 98.700986 0.000003 16.081287 -0.000049 
7 0.821128 0.000000 -13.772987 98.685913 0.000156 16.058506 0.000322 
8 15.247257 0.000000 0.139844 98.844647 0.004720 15.170023 -0.000039 
9 0.821128 0.000000 14.052676 98.719039 -0.000143 16.052957 -0.000315 
10 -6.391936 0.000000 -6.816571 98.679371 0.000111 16.079360 0.000384 
11 -13.605000 0.000000 -6.816571 98.695224 0.000031 16.078563 0.000073 
12 -6.391936 0.000000 -13.772987 98.689405 0.000083 16.071190 0.000212 
13 0.821128 0.000000 -6.816571 98.644661 0.000418 16.014186 0.001278 
14 -6.391936 0.000000 0.139844 98.704787 0.000020 16.106663 -0.000206 
15 8.034193 0.000000 -6.816571 98.692281 0.000694 15.977240 0.000456 
16 8.034193 0.000000 -13.772987 98.691997 0.000223 16.048209 0.000234 
17 15.247257 0.000000 -6.816571 98.706406 0.000558 15.992392 0.000129 
18 8.034193 0.000000 0.139844 99.060458 -0.001616 13.806787 -0.000360 
19 -6.391936 0.000000 7.096260 98.725659 -0.000099 16.076850 -0.000522 
20 -13.605000 0.000000 7.096260 98.706320 -0.000028 16.078019 -0.000144 
21 0.821128 0.000000 7.096260 98.774615 0.000089 15.994958 -0.001226 
22 -6.391936 0.000000 14.052676 98.712892 -0.000078 16.069338 -0.000246 
23 -2.785404 0.000000 -3.338363 98.612549 0.000095 16.092826 0.001659 
24 -6.391936 0.000000 -3.338363 98.680400 0.000087 16.094296 0.000315 
25 -2.785404 0.000000 -6.816571 98.657071 0.000220 16.063446 0.000875 
26 0.821128 0.000000 -3.338363 98.490907 0.043353 15.827591 0.004903 
27 -2.785404 0.000000 0.139844 98.721325 0.000110 16.216456 -0.000887 
28 8.034193 0.000000 7.096260 98.746003 -0.000613 15.888107 -0.000321 
29 15.247257 0.000000 7.096260 98.752720 -0.000381 15.767798 -0.000072 
30 8.034193 0.000000 14.052676 98.715960 -0.000209 16.034506 -0.000195 
31 4.427661 0.000000 -3.338363 98.674177 0.091636 15.708369 0.001665 
32 4.427661 0.000000 -6.816571 98.669600 0.000612 15.977233 0.000904 
33 8.034193 0.000000 -3.338363 98.721786 0.000560 15.786574 0.000479 
34 4.427661 0.000000 0.139844 99.514288 -5.261901 10.886287 -0.004929 
35 -2.785404 0.000000 3.618052 98.808640 0.000063 16.082194 -0.002178 
36 -6.391936 0.000000 3.618052 98.727319 -0.000058 16.092059 -0.000604 
37 0.821128 0.000000 3.618052 98.979412 -0.054234 15.763981 -0.004543 
38 -2.785404 0.000000 7.096260 98.752901 -0.000184 16.056643 -0.000995 
39 -0.982138 0.000000 -1.599260 98.315619 0.014185 16.127088 0.007396 
40 -2.785404 0.000000 -1.599260 98.612831 0.000112 16.158639 0.001441 
41 -0.982138 0.000000 -3.338363 98.523231 0.020418 16.020762 0.003651 
42 0.821128 0.000000 -1.599260 98.010706 0.049006 15.157391 0.016415 
43 -0.982138 0.000000 0.139844 98.796129 -0.008434 16.731249 -0.004061 
44 4.427661 0.000000 3.618052 98.865298 -0.117933 15.413489 -0.001194 
45 8.034193 0.000000 3.618052 98.864698 0.001477 15.133058 -0.000324 
46 4.427661 0.000000 7.096260 98.760633 0.000175 15.929696 -0.000742 
47 2.624395 0.000000 -1.599260 98.611850 0.136406 14.869112 0.005459 
48 2.624395 0.000000 -3.338363 98.592102 0.074084 15.703442 0.003299 
49 4.427661 0.000000 -1.599260 98.770586 0.284270 15.098864 0.001631 
50 2.624395 0.000000 0.139844 100.202709 0.375029 10.860295 -0.015867 
51 -0.982138 0.000000 1.878948 99.153985 -0.027095 16.082801 -0.009017 
52 -2.785404 0.000000 1.878948 98.819911 0.000087 16.147851 -0.002613 
53 0.821128 0.000000 1.878948 99.592087 -0.095051 15.027311 -0.014441 
54 -0.982138 0.000000 3.618052 98.913866 0.000111 15.995466 -0.003981 
55 -0.080505 0.000000 -0.729708 97.072403 0.016965 16.119293 0.031712 
56 -0.982138 0.000000 -0.729708 98.280986 0.004711 16.431142 0.007087 
57 -0.080505 0.000000 -1.599260 98.001904 0.028777 15.798170 0.014604 
58 0.821128 0.000000 -0.729708 97.048684 -0.001088 13.509220 0.039905 
59 -0.080505 0.000000 0.139844 99.980910 -0.017042 19.551235 -0.037843 
60 2.624395 0.000000 1.878948 99.194144 -0.151222 14.210189 -0.004143 
61 4.427661 0.000000 1.878948 99.126666 -0.295787 13.704453 -0.001400 
62 2.624395 0.000000 3.618052 98.919817 -0.088508 15.545305 -0.002679 
63 1.722762 0.000000 -0.729708 98.390200 -0.058930 13.145721 0.014656 
64 1.722762 0.000000 -1.599260 98.363572 0.000888 14.847365 0.010416 
65 2.624395 0.000000 -0.729708 98.842507 -0.143227 13.561132 0.004623 
66 1.722762 0.000000 0.139844 100.890360 -5.833124 3.190227 -0.022307 
67 -0.080505 0.000000 1.009396 100.420838 -0.045087 15.980942 -0.033974 
68 -0.982138 0.000000 1.009396 99.237161 -0.020247 16.369082 -0.011596 
69 0.821128 0.000000 1.009396 100.783233 0.001636 13.504488 -0.033963 
70 -0.080505 0.000000 1.878948 99.497059 -0.044770 15.727184 -0.014701 
71 0.370312 0.000000 -0.294932 93.300907 0.000749 13.854726 0.110299 
72 -0.080505 0.000000 -0.294932 96.286298 0.000889 17.435072 0.042497 
73 0.370312 0.000000 -0.729708 96.446004 0.000782 14.835810 0.047807 
74 0.821128 0.000000 -0.294932 96.551719 -0.004683 10.478052 0.056798 
75 0.370312 0.000000 0.139844 97.041263 0.001196 3.018667 0.057388 
76 1.722762 0.000000 1.009396 99.894113 0.019587 12.292195 -0.012993 
77 2.624395 0.000000 1.009396 99.527906 0.069411 11.774860 -0.004446 
78 1.722762 0.000000 1.878948 99.372134 -0.163443 14.493256 -0.008490 
79 1.271945 0.000000 -0.294932 97.876941 -0.003561 11.266899 0.029316 
80 1.271945 0.000000 -0.729708 97.851959 -0.038177 13.119821 0.025286 
81 1.722762 0.000000 -0.294932 98.488403 -0.512344 10.084863 0.019807 
82 1.271945 0.000000 0.139844 98.606035 -0.002648 3.110863 0.026717 
83 0.370312 0.000000 0.574620 103.677271 0.001679 14.505376 -0.095938 
84 -0.080505 0.000000 0.574620 101.122169 -0.033871 17.070918 -0.051711 
85 0.821128 0.000000 0.574620 101.825916 0.025194 11.274392 -0.049563 
86 0.370312 0.000000 1.009396 101.048339 -0.019843 14.824980 -0.043055 
87 0.595720 0.000000 -0.077544 95.869281 0.001929 -1.018545 0.080804 
88 0.370312 0.000000 -0.077544 92.777533 0.000782 4.426445 0.137274 
89 0.595720 0.000000 -0.294932 94.289611 0.002250 11.099304 0.098627 
90 0.821128 0.000000 -0.077544 98.127674 -0.000441 1.103367 0.036974 
91 0.595720 0.000000 0.139844 97.983688 0.002035 -0.820242 0.039852 
92 1.271945 0.000000 0.574620 100.908071 0.047970 10.958553 -0.030253 
93 1.722762 0.000000 0.574620 100.319765 -0.013480 10.029492 -0.016465 
94 1.271945 0.000000 1.009396 100.293254 0.032688 12.759011 -0.022153 
95 1.046537 0.000000 -0.077544 98.436355 -0.001225 2.323940 0.030488 
96 1.046537 0.000000 -0.294932 97.516216 -0.010853 10.997284 0.036965 
97 1.271945 0.000000 -0.077544 98.634328 -0.005101 3.217369 0.026092 
98 1.046537 0.000000 0.139844 98.482266 -0.002610 5.128975 0.027494 
99 0.595720 0.000000 0.357232 105.243370 0.000577 9.219336 -0.116116 
100 0.370312 0.000000 0.357232 107.623963 0.002200 14.623820 -0.179677 
101 0.821128 0.000000 0.357232 101.742455 0.023316 8.950127 -0.043163 
102 0.595720 0.000000 0.574620 103.119689 0.002371 12.271654 -0.078426 
103 0.708424 0.000000 0.031150 96.907085 0.001650 -6.571286 0.056584 
104 0.595720 0.000000 0.031150 94.366456 0.001237 -1.011807 0.109395 
105 0.708424 0.000000 -0.077544 95.367248 0.001866 -6.322736 0.086511 
106 0.821128 0.000000 0.031150 95.950219 0.000969 -0.827295 0.079287 
107 0.708424 0.000000 0.139844 98.688284 0.003161 -3.828974 0.024596 
108 -9.998468 0.000000 -3.338363 98.693728 0.000039 16.085605 0.000080 
109 -13.605000 0.000000 -3.338363 98.697417 0.000019 16.080518 0.000024 
110 -9.998468 0.000000 -6.816571 98.690468 0.000060 16.080425 0.000161 
111 -9.998468 0.000000 0.139844 98.701874 0.000004 16.088198 -0.000089 
112 -4.588670 0.000000 -1.599260 98.673460 0.000071 16.122154 0.000362 
113 -6.391936 0.000000 -1.599260 98.689519 0.000058 16.103132 0.000107 
114 -4.588670 0.000000 -3.338363 98.660165 0.000142 16.099286 0.000698 
115 -4.588670 0.000000 0.139844 98.708960 0.000068 16.133795 -0.000376 
116 -1.883771 0.000000 -0.729708 98.570240 0.001516 16.296365 0.001834 
117 -2.785404 0.000000 -0.729708 98.652186 0.000114 16.199869 0.000531 
118 -1.883771 0.000000 -1.599260 98.520979 0.007686 16.176400 0.003194 
119 -1.883771 0.000000 0.139844 98.739354 -0.005913 16.338003 -0.001639 
120 -0.531321 0.000000 -0.294932 98.047526 -0.001157 17.022955 0.009690 
121 -0.982138 0.000000 -0.294932 98.455298 -0.001662 16.645748 0.002947 
122 -0.531321 0.000000 -0.729708 97.863150 0.008119 16.452460 0.015212 
123 -0.531321 0.000000 0.139844 98.894870 -0.015854 17.356321 -0.008144 
124 0.144904 0.000000 -0.077544 91.224416 0.007393 11.737154 0.154035 
125 -0.080505 0.000000 -0.077544 96.486080 -0.008787 19.419841 0.031331 
126 0.144904 0.000000 -0.294932 94.461722 0.000487 16.347511 0.080974 
127 0.144904 0.000000 0.139844 100.265446 0.000825 8.285920 -0.012182 
128 0.483016 0.000000 0.031150 92.300912 0.001055 1.047879 0.147944 
129 0.370312 0.000000 0.031150 91.430254 0.000693 2.847161 0.163240 
130 0.483016 0.000000 -0.077544 94.220069 0.001271 1.826210 0.111924 
131 0.483016 0.000000 0.139844 97.024732 0.001730 1.059218 0.058508 
132 1.046537 0.000000 0.357232 100.744031 0.034044 9.908269 -0.024753 
133 1.271945 0.000000 0.357232 101.237089 0.012804 10.276846 -0.035456 
134 1.046537 0.000000 0.574620 101.037221 0.035046 11.135078 -0.033251 
135 0.708424 0.000000 0.248538 98.629608 0.003649 -4.631817 0.025075 
136 0.595720 0.000000 0.248538 98.792956 0.002871 -2.732490 0.023249 
137 0.821128 0.000000 0.248538 100.873724 0.024549 7.332260 -0.022927 
138 0.708424 0.000000 0.357232 103.154256 0.019613 8.668063 -0.071594 
139 0.652072 0.000000 0.085497 98.303218 0.001110 -2.318888 0.033110 
140 0.595720 0.000000 0.085497 97.249394 0.001730 -0.889670 0.054176 
141 0.652072 0.000000 0.031150 96.339538 0.001074 -4.878089 0.069490 
142 0.708424 0.000000 0.085497 98.075281 0.001880 -4.305861 0.036270 
143 0.652072 0.000000 0.139844 98.773798 0.002814 -2.901591 0.023532 
144 -9.998468 0.000000 3.618052 98.709647 -0.000033 16.084892 -0.000232 
145 -13.605000 0.000000 3.618052 98.704431 -0.000014 16.080192 -0.000114 
146 -9.998468 0.000000 7.096260 98.712129 -0.000060 16.079376 -0.000263 
147 -4.588670 0.000000 1.878948 98.742589 0.000059 16.118802 -0.000991 
148 -6.391936 0.000000 1.878948 98.719497 -0.000022 16.101744 -0.000481 
149 -4.588670 0.000000 3.618052 98.752342 -0.000085 16.094659 -0.001106 
150 -1.883771 0.000000 1.009396 98.896978 -0.012874 16.277488 -0.004557 
151 -2.785404 0.000000 1.009396 98.787273 0.000100 16.192643 -0.002113 
152 -1.883771 0.000000 1.878948 98.927764 -0.017944 16.154433 -0.004767 
153 -0.531321 0.000000 0.574620 99.596578 -0.019781 16.879415 -0.020439 
154 -0.982138 0.000000 0.574620 99.108662 -0.014843 16.595065 -0.009792 
155 -0.531321 0.000000 1.009396 99.679864 -0.026906 16.348112 -0.020334 
156 0.144904 0.000000 0.357232 103.726683 0.001427 18.404972 -0.109797 
157 -0.080505 0.000000 0.357232 101.014451 -0.026020 18.258926 -0.053731 
158 0.144904 0.000000 0.574620 102.548954 -0.012384 16.424743 -0.078606 
159 0.483016 0.000000 0.248538 99.298670 0.002211 1.078928 0.013861 
160 0.370312 0.000000 0.248538 99.614489 0.001102 3.824426 0.006233 
