2 0.000000 100.000000 677.936282
3620 3223 
1 -4.020000 0.000000 -4.166321 98.694135 -0.000898 16.075159 0.000106 
2 4.544554 0.000000 -4.166321 98.697313 -0.005969 16.043203 0.000146 
3 4.544554 0.000000 4.150462 98.715331 0.010258 16.010229 -0.000104 
4 -4.020000 0.000000 4.150462 98.707089 0.001466 16.074552 -0.000148 
5 0.262277 0.000000 -0.007929 88.691345 -0.038244 -6.277192 0.209444 
6 -4.020000 0.000000 -0.007929 98.700947 0.000278 16.082222 -0.000051 
7 0.262277 0.000000 -4.166321 98.684128 0.038595 16.056557 0.000363 
8 4.544554 0.000000 -0.007929 98.857883 0.720113 15.084515 -0.000094 
9 0.262277 0.000000 4.150462 98.722311 -0.079217 16.049921 -0.000370 
10 -1.878862 0.000000 2.071266 98.728140 -0.038296 16.078020 -0.000575 
11 -4.020000 0.000000 2.071266 98.707300 0.001096 16.078620 -0.000165 
12 -1.878862 0.000000 -0.007929 98.703064 -0.009271 16.109370 -0.000181 
13 0.262277 0.000000 2.071266 98.785876 -0.129443 15.987073 -0.001425 
14 -1.878862 0.000000 4.150462 98.715236 0.002692 16.068480 -0.000289 
15 -1.878862 0.000000 -2.087125 98.677973 0.022401 16.079450 0.000411 
16 -4.020000 0.000000 -2.087125 98.694468 -0.000526 16.078950 0.000087 
17 -1.878862 0.000000 -4.166321 98.688129 -0.001814 16.070574 0.000239 
18 0.262277 0.000000 -2.087125 98.642551 0.100805 16.014621 0.001317 
19 2.403416 0.000000 2.071266 98.754686 -0.269612 15.855382 -0.000395 
20 2.403416 0.000000 -0.007929 99.258773 -0.998005 12.565471 -0.001119 
21 4.544554 0.000000 2.071266 98.767291 -0.278464 15.683136 -0.000102 
22 2.403416 0.000000 4.150462 98.719096 -0.051836 16.026869 -0.000232 
23 -0.808292 0.000000 1.031668 98.816227 -0.047212 16.089474 -0.002352 
24 -1.878862 0.000000 1.031668 98.728619 -0.029281 16.095071 -0.000639 
25 -0.808292 0.000000 -0.007929 98.704326 -0.004938 16.218790 -0.000559 
26 0.262277 0.000000 1.031668 99.036406 -0.010816 15.732683 -0.005573 
27 -0.808292 0.000000 2.071266 98.759183 -0.069578 16.056741 -0.001120 
28 2.403416 0.000000 -2.087125 98.689466 0.165312 15.970206 0.000531 
29 2.403416 0.000000 -4.166321 98.690044 0.017571 16.043581 0.000288 
30 4.544554 0.000000 -2.087125 98.706914 0.135214 15.978295 0.000162 
31 -0.808292 0.000000 -1.047527 98.612044 0.021682 16.090494 0.001676 
32 -1.878862 0.000000 -1.047527 98.678394 0.011542 16.095028 0.000352 
33 -0.808292 0.000000 -2.087125 98.655507 0.045416 16.063257 0.000906 
34 0.262277 0.000000 -1.047527 98.494215 -0.003925 15.850634 0.004765 
35 1.332846 0.000000 1.031668 98.901512 -0.028060 15.270699 -0.001470 
36 1.332846 0.000000 -0.007929 102.358924 26.767177 -6.751394 -0.123941 
37 2.403416 0.000000 1.031668 98.905360 -0.738458 14.894365 -0.000466 
38 1.332846 0.000000 2.071266 98.771183 -0.205728 15.908640 -0.000887 
39 -0.273008 0.000000 0.511870 99.162127 0.014606 16.144168 -0.009376 
40 -0.808292 0.000000 0.511870 98.814921 -0.004441 16.162379 -0.002561 
41 -0.273008 0.000000 -0.007929 98.646161 -0.008939 16.675149 -0.000913 
42 0.262277 0.000000 0.511870 99.871963 -0.019081 14.903210 -0.019651 
43 -0.273008 0.000000 1.031668 98.938235 -0.006619 16.003975 -0.004490 
44 1.332846 0.000000 -1.047527 98.661962 -0.057414 15.699982 0.001932 
45 1.332846 0.000000 -2.087125 98.665906 0.178747 15.974250 0.000983 
46 2.403416 0.000000 -1.047527 98.718687 0.326447 15.771664 0.000577 
47 -0.273008 0.000000 -0.527728 98.336903 -0.026161 16.122992 0.006990 
48 -0.808292 0.000000 -0.527728 98.608020 -0.004404 16.153053 0.001554 
49 -0.273008 0.000000 -1.047527 98.530080 -0.006306 16.024236 0.003505 
50 0.262277 0.000000 -0.527728 98.031464 -0.062025 15.305437 0.015557 
51 0.797562 0.000000 0.511870 99.379035 -0.123426 13.557043 -0.006000 
52 0.797562 0.000000 -0.007929 101.037663 2.685381 16.896918 -0.050133 
53 1.332846 0.000000 0.511870 99.287260 -0.204627 12.737551 -0.002025 
54 0.797562 0.000000 1.031668 98.972333 0.024672 15.444500 -0.003406 
55 -0.005365 0.000000 0.251970 100.467342 -0.016509 16.452252 -0.036436 
56 -0.273008 0.000000 0.251970 99.149374 0.004366 16.457463 -0.010145 
57 -0.005365 0.000000 -0.007929 83.200383 0.047863 14.195564 0.287618 
58 0.262277 0.000000 0.251970 101.820736 -0.061011 13.081109 -0.053858 
59 -0.005365 0.000000 0.511870 99.615293 0.022664 15.805953 -0.017304 
60 0.797562 0.000000 -0.527728 98.548939 -0.163702 14.851375 0.006752 
61 0.797562 0.000000 -1.047527 98.579315 -0.045438 15.718335 0.003505 
62 1.332846 0.000000 -0.527728 98.750652 -0.211595 15.070168 0.002115 
63 -0.005365 0.000000 -0.267829 97.414474 -0.039184 16.045681 0.025295 
64 -0.273008 0.000000 -0.267829 98.291520 -0.020220 16.346263 0.007158 
65 -0.005365 0.000000 -0.527728 98.092841 -0.049186 15.845779 0.012670 
66 0.262277 0.000000 -0.267829 96.962400 -0.105348 14.133684 0.039852 
67 0.529919 0.000000 0.251970 101.164691 -0.496603 10.308720 -0.034081 
68 0.529919 0.000000 -0.007929 109.018572 -0.950862 -3.893240 -0.190111 
69 0.797562 0.000000 0.251970 100.242127 -1.788732 8.003336 -0.011574 
70 0.529919 0.000000 0.511870 99.644370 -0.056777 14.062825 -0.012677 
