2 0.000000 100.000000 677.936282
3326 2944 
1 -4.250000 0.000000 -4.396321 99.998731 -0.000580 -0.000149 0.000025 
2 4.788975 0.000000 -4.396321 99.998655 -0.003598 -0.010073 0.000027 
3 4.788975 0.000000 4.388594 100.001343 0.003383 -0.010532 -0.000027 
4 -4.250000 0.000000 4.388594 100.001262 0.000475 -0.000096 -0.000025 
5 0.269487 0.000000 -0.003864 96.689318 -0.021547 -3.334369 0.064006 
6 -4.250000 0.000000 -0.003864 99.999904 -0.000093 0.001156 0.000002 
7 0.269487 0.000000 -4.396321 99.995652 0.015192 -0.005341 0.000087 
8 4.788975 0.000000 -0.003864 99.999915 -78.204558 -107.350434 -1.764005 
9 0.269487 0.000000 4.388594 100.003420 -0.028801 -0.004911 -0.000068 
10 -1.990256 0.000000 2.192365 100.004249 -0.031020 0.000987 -0.000085 
11 -4.250000 0.000000 2.192365 100.001213 0.000287 0.000594 -0.000024 
12 -1.990256 0.000000 -0.003864 99.999474 -0.000900 0.006038 0.000011 
13 0.269487 0.000000 2.192365 100.011179 -0.098611 -0.012007 -0.000225 
14 -1.990256 0.000000 4.388594 100.002724 0.000929 -0.001352 -0.000054 
15 -1.990256 0.000000 -2.200092 99.995725 0.029643 0.000657 0.000085 
16 -4.250000 0.000000 -2.200092 99.998694 -0.000433 0.000508 0.000026 
17 -1.990256 0.000000 -4.396321 99.997354 -0.001072 -0.001414 0.000053 
18 0.269487 0.000000 -2.200092 99.989004 0.135919 -0.012363 0.000218 
19 2.529231 0.000000 2.192365 100.004126 -0.214354 -0.025996 -0.000087 
20 2.529231 0.000000 -0.003864 99.999140 -59.033240 -87.119074 -1.107448 
21 4.788975 0.000000 2.192365 100.001060 -0.118651 -0.040353 -0.000023 
22 2.529231 0.000000 4.388594 100.002830 0.002777 -0.009173 -0.000057 
23 -0.860384 0.000000 1.094251 100.016148 -0.052227 0.003442 -0.000323 
24 -1.990256 0.000000 1.094251 100.004009 -0.021283 0.003869 -0.000080 
25 -0.860384 0.000000 -0.003864 99.996190 -0.004071 0.022539 0.000076 
26 0.269487 0.000000 1.094251 100.047392 0.009816 -0.051149 -0.000948 
27 -0.860384 0.000000 2.192365 100.009027 -0.058829 -0.002080 -0.000181 
28 2.529231 0.000000 -2.200092 99.995880 0.201513 -0.024025 0.000078 
29 2.529231 0.000000 -4.396321 99.997275 -0.002980 -0.008720 0.000054 
30 4.788975 0.000000 -2.200092 99.998362 0.062691 -0.044099 0.000032 
31 -0.860384 0.000000 -1.101978 99.983640 0.046025 0.001146 0.000327 
32 -1.990256 0.000000 -1.101978 99.995494 0.019602 0.003350 0.000090 
33 -0.860384 0.000000 -2.200092 99.991433 0.055915 -0.002534 0.000171 
34 0.269487 0.000000 -1.101978 99.963748 -0.029451 -0.046925 0.000725 
35 1.399359 0.000000 1.094251 100.013422 0.052504 -0.104560 -0.000270 
36 1.399359 0.000000 -0.003864 99.988835 -48.946696 -69.886197 -0.727763 
37 2.529231 0.000000 1.094251 100.002863 -0.453635 -0.092876 -0.000079 
38 1.399359 0.000000 2.192365 100.007886 -0.157798 -0.021886 -0.000160 
39 -0.295448 0.000000 0.545194 100.061749 0.013452 0.011214 -0.001235 
40 -0.860384 0.000000 0.545194 100.014612 -0.003591 0.014651 -0.000292 
41 -0.295448 0.000000 -0.003864 99.975000 -0.008361 0.087238 0.000499 
42 0.269487 0.000000 0.545194 100.169616 0.016463 -0.183855 -0.003399 
43 -0.295448 0.000000 1.094251 100.033496 -0.005132 -0.008908 -0.000670 
44 1.399359 0.000000 -1.101978 99.988334 -0.043930 -0.081320 0.000232 
45 1.399359 0.000000 -2.200092 99.991523 0.173887 -0.021434 0.000166 
46 2.529231 0.000000 -1.101978 99.996518 0.414397 -0.082194 0.000052 
47 -0.295448 0.000000 -0.552921 99.932397 -0.026359 -0.000366 0.001352 
48 -0.860384 0.000000 -0.552921 99.981741 -0.003742 0.010891 0.000365 
49 -0.295448 0.000000 -1.101978 99.969434 -0.005608 -0.012350 0.000611 
