2 0.000000 100.000000 465.531438
5149 4435 
1 -13.605000 0.000000 -13.772987 99.999491 0.000031 -0.000077 0.000010 
2 15.247257 0.000000 -13.772987 99.999532 0.000187 -0.004094 0.000009 
3 15.247257 0.000000 14.052676 100.000465 -0.000213 -0.004039 -0.000009 
4 -13.605000 0.000000 14.052676 100.000506 -0.000034 -0.000075 -0.000010 
5 0.821128 0.000000 0.139844 100.346740 0.003401 -5.327633 -0.009785 
6 -13.605000 0.000000 0.139844 99.999998 -0.000002 0.000419 0.000000 
7 0.821128 0.000000 -13.772987 99.998515 0.000112 -0.002171 0.000030 
8 15.247257 0.000000 0.139844 99.999995 -4.938342 1.002697 -0.002539 
9 0.821128 0.000000 14.052676 100.001473 -0.000124 -0.002139 -0.000029 
10 -6.391936 0.000000 -6.816571 99.997877 0.000102 0.000373 0.000042 
11 -13.605000 0.000000 -6.816571 99.999494 0.000021 0.000179 0.000010 
12 -6.391936 0.000000 -13.772987 99.998931 0.000060 -0.000625 0.000021 
13 0.821128 0.000000 -6.816571 99.994111 0.000363 -0.006402 0.000118 
14 -6.391936 0.000000 0.139844 99.999993 0.000001 0.002988 0.000000 
15 8.034193 0.000000 -6.816571 99.998210 0.000623 -0.011899 0.000036 
16 8.034193 0.000000 -13.772987 99.999004 0.000160 -0.003621 0.000020 
17 15.247257 0.000000 -6.816571 99.999556 0.000378 -0.016599 0.000009 
18 8.034193 0.000000 0.139844 99.999951 -4.613506 0.788109 -0.002190 
19 -6.391936 0.000000 7.096260 100.002094 -0.000106 0.000380 -0.000042 
20 -13.605000 0.000000 7.096260 100.000502 -0.000024 0.000180 -0.000010 
21 0.821128 0.000000 7.096260 100.005789 -0.000037 -0.006312 -0.000116 
22 -6.391936 0.000000 14.052676 100.001060 -0.000066 -0.000616 -0.000021 
23 -2.785404 0.000000 -3.338363 99.990879 0.000011 0.001166 0.000182 
24 -6.391936 0.000000 -3.338363 99.997846 0.000071 0.001762 0.000043 
25 -2.785404 0.000000 -6.816571 99.995592 0.000195 -0.001285 0.000088 
26 0.821128 0.000000 -3.338363 99.977380 0.050366 -0.027274 0.000452 
27 -2.785404 0.000000 0.139844 100.000047 -0.000012 0.012884 -0.000001 
28 8.034193 0.000000 7.096260 100.001769 -0.000733 -0.011566 -0.000035 
29 15.247257 0.000000 7.096260 100.000439 -0.000499 -0.016150 -0.000009 
