2 0.000000 100.000000 677.936282
3485 3112 
1 -4.020000 0.000000 -4.166321 97.527289 -0.000869 22.071297 0.000129 
2 4.544554 0.000000 -4.166321 97.532181 -0.005737 22.032653 0.000204 
3 4.544554 0.000000 4.150462 97.563345 0.008176 21.969806 -0.000128 
4 -4.020000 0.000000 4.150462 97.544705 0.001240 22.070120 -0.000206 
5 0.262277 0.000000 -0.007929 87.177028 -0.039438 -5.464956 0.237030 
6 -4.020000 0.000000 -0.007929 97.536749 0.000096 22.080621 -0.000097 
7 0.262277 0.000000 -4.166321 97.514648 0.035709 22.048016 0.000478 
8 4.544554 0.000000 -0.007929 97.700179 0.531499 21.313156 0.000014 
9 0.262277 0.000000 4.150462 97.566968 -0.082596 22.035679 -0.000489 
10 -1.878862 0.000000 2.071266 97.573590 -0.041383 22.074100 -0.000787 
11 -4.020000 0.000000 2.071266 97.545132 0.000852 22.075643 -0.000239 
12 -1.878862 0.000000 -0.007929 97.541474 -0.012629 22.116098 -0.000346 
13 0.262277 0.000000 2.071266 97.655726 -0.136313 21.948739 -0.001841 
14 -1.878862 0.000000 4.150462 97.556115 0.002207 22.061807 -0.000392 
15 -1.878862 0.000000 -2.087125 97.507152 0.019666 22.077304 0.000495 
16 -4.020000 0.000000 -2.087125 97.527968 -0.000591 22.076381 0.000093 
17 -1.878862 0.000000 -4.166321 97.519597 -0.001790 22.065646 0.000304 
18 0.262277 0.000000 -2.087125 97.462897 0.093941 21.995915 0.001715 
19 2.403416 0.000000 2.071266 97.634582 -0.299839 21.729874 -0.000479 
20 2.403416 0.000000 -0.007929 98.067855 -0.382915 19.616434 -0.000226 
21 4.544554 0.000000 2.071266 97.714204 -0.357257 21.293010 -0.000159 
22 2.403416 0.000000 4.150462 97.565005 -0.057369 22.001081 -0.000298 
23 -0.808292 0.000000 1.031668 97.694471 -0.050024 22.087911 -0.003209 
24 -1.878862 0.000000 1.031668 97.574835 -0.032611 22.096716 -0.000911 
25 -0.808292 0.000000 -0.007929 97.550756 -0.005547 22.261019 -0.001170 
26 0.262277 0.000000 1.031668 98.007173 -0.012922 21.598093 -0.007188 
27 -0.808292 0.000000 2.071266 97.616399 -0.074336 22.044825 -0.001494 
28 2.403416 0.000000 -2.087125 97.524675 0.153159 21.945016 0.000733 
29 2.403416 0.000000 -4.166321 97.522761 0.015810 22.032282 0.000389 
30 4.544554 0.000000 -2.087125 97.546246 0.120024 21.962491 0.000236 
31 -0.808292 0.000000 -1.047527 97.424558 0.018401 22.094326 0.002030 
32 -1.878862 0.000000 -1.047527 97.508457 0.008425 22.097743 0.000379 
33 -0.808292 0.000000 -2.087125 97.478628 0.041462 22.057139 0.001140 
34 0.262277 0.000000 -1.047527 97.275505 -0.003809 21.791349 0.006261 
35 1.332846 0.000000 1.031668 97.895673 -0.000712 20.850623 -0.001831 
36 1.332846 0.000000 -0.007929 101.149031 5.085133 5.677767 -0.028922 
37 2.403416 0.000000 1.031668 98.038875 -0.908711 19.900959 -0.000849 
38 1.332846 0.000000 2.071266 97.644241 -0.219386 21.831765 -0.001107 
39 -0.273008 0.000000 0.511870 98.169139 0.016164 22.155747 -0.012806 
40 -0.808292 0.000000 0.511870 97.695507 -0.005055 22.184471 -0.003656 
41 -0.273008 0.000000 -0.007929 97.497971 -0.007266 22.866905 -0.002875 
42 0.262277 0.000000 0.511870 99.158536 -0.020424 20.484931 -0.025205 
43 -0.273008 0.000000 1.031668 97.862703 -0.007688 21.970696 -0.005982 
44 1.332846 0.000000 -1.047527 97.496498 -0.038053 21.614831 0.002723 
45 1.332846 0.000000 -2.087125 97.494166 0.195769 21.948063 0.001313 
46 2.403416 0.000000 -1.047527 97.567943 0.292494 21.728159 0.000830 
47 -0.273008 0.000000 -0.527728 97.076108 -0.024376 22.145049 0.008583 
48 -0.808292 0.000000 -0.527728 97.421788 -0.004893 22.176395 0.001720 
49 -0.273008 0.000000 -1.047527 97.319863 -0.006881 22.011306 0.004435 
50 0.262277 0.000000 -0.527728 96.695942 -0.061763 21.115186 0.020404 
51 0.797562 0.000000 0.511870 98.657321 -0.203402 18.506274 -0.007579 
52 0.797562 0.000000 -0.007929 99.860180 3.177070 28.447066 -0.079138 
53 1.332846 0.000000 0.511870 98.789183 -0.360881 16.722742 -0.003908 
54 0.797562 0.000000 1.031668 97.950589 0.024425 21.174332 -0.004267 
55 -0.005365 0.000000 0.251970 99.923096 -0.016623 22.545175 -0.049291 
56 -0.273008 0.000000 0.251970 98.159153 0.005985 22.571872 -0.014471 
57 -0.005365 0.000000 -0.007929 76.551042 0.037347 19.376927 0.376447 
58 0.262277 0.000000 0.251970 101.739727 -0.065592 18.123349 -0.067943 
59 -0.005365 0.000000 0.511870 98.784778 0.024433 21.699417 -0.022930 
60 0.797562 0.000000 -0.527728 97.374152 -0.153106 20.588466 0.009437 
61 0.797562 0.000000 -1.047527 97.388502 -0.023424 21.625305 0.004783 
62 1.332846 0.000000 -0.527728 97.634535 -0.258708 20.899285 0.003065 
63 -0.005365 0.000000 -0.267829 95.902033 -0.039567 22.061508 0.031609 
64 -0.273008 0.000000 -0.267829 97.024238 -0.018492 22.439164 0.008278 
65 -0.005365 0.000000 -0.527728 96.765434 -0.046972 21.794994 0.016143 
66 0.262277 0.000000 -0.267829 95.381979 -0.111824 19.647943 0.051622 
67 0.529919 0.000000 0.251970 100.957549 -0.537656 14.548027 -0.040436 
68 0.529919 0.000000 -0.007929 108.298585 -0.319031 -1.958179 -0.173252 
69 0.797562 0.000000 0.251970 100.174567 -2.262650 11.243787 -0.016649 
70 0.529919 0.000000 0.511870 98.921673 -0.062696 19.310450 -0.015839 
71 0.128456 0.000000 0.122020 105.969462 -0.069556 23.571279 -0.178514 
72 -0.005365 0.000000 0.122020 100.016995 -0.036672 24.155816 -0.058690 
73 0.128456 0.000000 -0.007929 89.690987 -0.022546 8.187122 0.188850 
74 0.262277 0.000000 0.122020 104.556623 -0.092199 12.768044 -0.109512 
75 0.128456 0.000000 0.251970 101.656562 -0.050243 21.007093 -0.077536 
76 0.529919 0.000000 -0.267829 96.592390 -0.496427 17.761578 0.035419 
77 0.529919 0.000000 -0.527728 97.040219 -0.116113 20.644498 0.015699 
78 0.797562 0.000000 -0.267829 97.739983 -0.721734 18.083711 0.011935 
79 0.128456 0.000000 -0.137879 93.098683 -0.069697 20.794740 0.090021 
80 -0.005365 0.000000 -0.137879 95.149981 -0.036986 22.897545 0.042218 
81 0.128456 0.000000 -0.267829 95.260221 -0.054178 21.041051 0.048276 
82 0.262277 0.000000 -0.137879 93.776067 -0.139294 17.331175 0.090566 
83 0.396098 0.000000 0.122020 101.265657 -0.022587 14.245128 -0.045766 
84 0.396098 0.000000 -0.007929 97.235203 -0.085560 3.299061 0.053442 
85 0.529919 0.000000 0.122020 108.188141 -8.005966 6.023649 -0.180505 
86 0.396098 0.000000 0.251970 100.952189 -0.131731 16.606535 -0.046714 
87 0.195366 0.000000 0.057045 94.870088 -0.057618 4.018752 0.098351 
88 0.128456 0.000000 0.057045 96.033838 -0.041968 14.844987 0.055713 
89 0.195366 0.000000 -0.007929 88.355041 -0.040349 3.156962 0.218342 
90 0.262277 0.000000 0.057045 96.026049 -0.080138 -7.427667 0.072382 
91 0.195366 0.000000 0.122020 108.641864 -0.067438 17.240829 -0.210031 
92 0.396098 0.000000 -0.137879 94.877636 -0.372184 16.587004 0.072297 
93 0.396098 0.000000 -0.267829 95.951879 -0.224324 18.672042 0.044454 
94 0.529919 0.000000 -0.137879 89.912351 9.900491 6.295740 0.177811 
95 0.195366 0.000000 -0.072904 87.767390 0.006918 9.789019 0.220106 
96 0.128456 0.000000 -0.072904 89.166786 0.004714 14.864681 0.182833 
97 0.195366 0.000000 -0.137879 92.934101 -0.106603 18.853968 0.100777 
98 0.262277 0.000000 -0.072904 92.900021 -0.160663 14.158946 0.116908 
99 0.329188 0.000000 0.057045 96.294250 0.017399 7.255093 0.067478 
100 0.329188 0.000000 -0.007929 96.134254 -0.072223 2.824632 0.075022 
101 0.396098 0.000000 0.057045 97.168379 0.027305 6.292927 0.051870 
102 0.329188 0.000000 0.122020 101.493254 -0.117506 13.161298 -0.047411 
103 0.228822 0.000000 0.024558 91.700378 -0.047145 1.522123 0.158872 
104 0.195366 0.000000 0.024558 89.207343 -0.045503 3.153029 0.203211 
105 0.228822 0.000000 -0.007929 87.520103 -0.041279 -0.988330 0.233925 
106 0.262277 0.000000 0.024558 94.933015 -0.056659 -3.983595 0.097185 
107 0.228822 0.000000 0.057045 95.907545 -0.064747 -0.041594 0.080174 
108 0.329188 0.000000 -0.072904 95.787959 0.021252 8.259083 0.075645 
109 0.329188 0.000000 -0.137879 94.798526 -0.224054 16.702183 0.073423 
110 0.396098 0.000000 -0.072904 96.217538 0.031764 7.045435 0.069255 
111 0.295732 0.000000 0.024558 95.513934 -0.055190 -1.351730 0.087526 
112 0.295732 0.000000 -0.007929 94.175743 -0.044102 -0.073995 0.113092 
113 0.329188 0.000000 0.024558 96.136357 -0.077650 2.521966 0.075143 
114 0.295732 0.000000 0.057045 95.434437 -0.069247 -6.838285 0.084550 
115 -0.808292 0.000000 3.110864 97.578280 -0.064037 22.048189 -0.000765 
116 -1.878862 0.000000 3.110864 97.562959 -0.042122 22.065530 -0.000542 
117 0.262277 0.000000 3.110864 97.589080 -0.096084 22.015499 -0.000832 
118 -0.808292 0.000000 4.150462 97.562433 -0.027030 22.051071 -0.000468 
119 -0.273008 0.000000 1.551467 97.712323 -0.076447 21.980985 -0.003087 
120 -0.808292 0.000000 1.551467 97.649640 -0.076480 22.053032 -0.002179 
121 0.262277 0.000000 1.551467 97.749390 -0.058018 21.855936 -0.003263 
122 -0.273008 0.000000 2.071266 97.640432 -0.127294 22.005333 -0.001790 
123 -0.005365 0.000000 0.771769 98.228379 0.031223 21.734102 -0.012119 
124 -0.273008 0.000000 0.771769 98.000342 -0.013745 22.004343 -0.008826 
125 0.262277 0.000000 0.771769 98.341504 0.045413 21.263050 -0.012317 
126 -0.005365 0.000000 1.031668 97.959936 0.006632 21.813544 -0.007198 
127 0.128456 0.000000 0.381920 99.912408 -0.019739 20.956055 -0.042165 
128 -0.005365 0.000000 0.381920 99.286932 0.002072 21.868511 -0.033613 
129 0.262277 0.000000 0.381920 100.092586 -0.070856 19.689309 -0.040620 
130 0.128456 0.000000 0.511870 99.063754 0.007464 21.162949 -0.026150 
131 0.195366 0.000000 0.186995 104.118461 -0.058006 18.811828 -0.119454 
132 0.128456 0.000000 0.186995 103.312588 -0.062507 21.524088 -0.113678 
