2 0.000000 100.000000 490.988915
5476 4957 
1 -13.605000 0.000000 -13.772987 97.528158 0.000028 22.071212 0.000112 
2 15.247257 0.000000 -13.772987 97.532894 0.000173 22.038028 0.000166 
3 15.247257 0.000000 14.052676 97.557999 -0.000195 21.987559 -0.000102 
4 -13.605000 0.000000 14.052676 97.543221 -0.000034 22.070033 -0.000177 
5 0.821128 0.000000 0.139844 97.382318 0.004817 -5.181278 0.048984 
6 -13.605000 0.000000 0.139844 97.536688 -0.000000 22.079254 -0.000090 
7 0.821128 0.000000 -13.772987 97.516883 0.000112 22.050026 0.000425 
8 15.247257 0.000000 0.139844 97.689005 0.002942 21.367194 0.000030 
9 0.821128 0.000000 14.052676 97.562246 -0.000110 22.039710 -0.000414 
10 -6.391936 0.000000 -6.816571 97.508464 0.000102 22.077214 0.000470 
11 -13.605000 0.000000 -6.816571 97.528854 0.000021 22.075714 0.000079 
12 -6.391936 0.000000 -13.772987 97.521180 0.000059 22.066173 0.000270 
13 0.821128 0.000000 -6.816571 97.464496 0.000407 21.993981 0.001694 
14 -6.391936 0.000000 0.139844 97.543558 -0.000012 22.113230 -0.000374 
15 8.034193 0.000000 -6.816571 97.528017 0.000669 21.952377 0.000638 
16 8.034193 0.000000 -13.772987 97.525147 0.000158 22.037469 0.000320 
17 15.247257 0.000000 -6.816571 97.545401 0.000376 21.977698 0.000188 
18 8.034193 0.000000 0.139844 97.984088 -0.000241 20.011655 -0.000135 
19 -6.391936 0.000000 7.096260 97.570685 -0.000138 22.072700 -0.000724 
20 -13.605000 0.000000 7.096260 97.543765 -0.000023 22.074741 -0.000208 
21 0.821128 0.000000 7.096260 97.641967 0.000047 21.957669 -0.001609 
22 -6.391936 0.000000 14.052676 97.552899 -0.000061 22.062784 -0.000333 
23 -2.785404 0.000000 -3.338363 97.423036 0.000037 22.097101 0.002047 
24 -6.391936 0.000000 -3.338363 97.510485 0.000068 22.097124 0.000342 
25 -2.785404 0.000000 -6.816571 97.479710 0.000210 22.057016 0.001119 
26 0.821128 0.000000 -3.338363 97.269536 0.040230 21.756847 0.006528 
27 -2.785404 0.000000 0.139844 97.572690 0.000025 22.260500 -0.001596 
28 8.034193 0.000000 7.096260 97.620249 -0.000932 21.776148 -0.000391 
29 15.247257 0.000000 7.096260 97.676933 -0.000244 21.453912 -0.000105 
30 8.034193 0.000000 14.052676 97.560050 -0.000160 22.011513 -0.000247 
31 4.427661 0.000000 -3.338363 97.514026 0.084698 21.625356 0.002335 
32 4.427661 0.000000 -6.816571 97.498281 0.000596 21.948817 0.001233 
33 8.034193 0.000000 -3.338363 97.571846 0.000341 21.742491 0.000700 
34 4.427661 0.000000 0.139844 98.432896 -0.441475 17.847590 -0.000777 
35 -2.785404 0.000000 3.618052 97.686487 -0.000001 22.078317 -0.003010 
36 -6.391936 0.000000 3.618052 97.573460 -0.000097 22.093210 -0.000869 
37 0.821128 0.000000 3.618052 97.935367 -0.057062 21.634016 -0.005937 
38 -2.785404 0.000000 7.096260 97.608901 -0.000253 22.044520 -0.001346 
39 -0.982138 0.000000 -1.599260 97.039314 0.011878 22.150092 0.009274 
40 -2.785404 0.000000 -1.599260 97.425854 0.000037 22.184836 0.001604 
41 -0.982138 0.000000 -3.338363 97.307656 0.018466 22.004798 0.004701 
42 0.821128 0.000000 -1.599260 96.658464 0.045702 20.895365 0.022052 
43 -0.982138 0.000000 0.139844 97.695211 -0.010824 22.952807 -0.007119 
44 4.427661 0.000000 3.618052 97.835367 -0.127823 21.049890 -0.001487 
45 8.034193 0.000000 3.618052 97.942219 0.000819 20.321072 -0.000562 
46 4.427661 0.000000 7.096260 97.630065 0.000105 21.857912 -0.000940 
47 2.624395 0.000000 -1.599260 97.463036 0.129182 20.585459 0.007718 
48 2.624395 0.000000 -3.338363 97.406369 0.069109 21.605959 0.004518 
49 4.427661 0.000000 -1.599260 97.660233 0.201412 20.940798 0.002392 
50 2.624395 0.000000 0.139844 99.346199 -0.589278 16.326156 -0.013656 
51 -0.982138 0.000000 1.878948 98.165702 -0.029185 22.074718 -0.012380 
52 -2.785404 0.000000 1.878948 97.703682 0.000008 22.166808 -0.003738 
53 0.821128 0.000000 1.878948 98.804330 -0.100241 20.621895 -0.018757 
54 -0.982138 0.000000 3.618052 97.833744 -0.000008 21.958078 -0.005360 
55 -0.080505 0.000000 -0.729708 95.417516 0.012618 22.151875 0.040479 
56 -0.982138 0.000000 -0.729708 97.000281 0.002304 22.556047 0.008217 
57 -0.080505 0.000000 -1.599260 96.632484 0.025513 21.722768 0.019028 
58 0.821128 0.000000 -0.729708 95.436058 -0.002000 18.754615 0.054022 
59 -0.080505 0.000000 0.139844 99.343973 -0.021342 26.727243 -0.058357 
60 2.624395 0.000000 1.878948 98.382027 -0.162157 19.335831 -0.005292 
61 4.427661 0.000000 1.878948 98.444459 -0.341385 18.233652 -0.002389 
62 2.624395 0.000000 3.618052 97.878266 -0.093725 21.302548 -0.003396 
63 1.722762 0.000000 -0.729708 97.236100 -0.054951 18.377436 0.020741 
64 1.722762 0.000000 -1.599260 97.135469 0.000274 20.519915 0.014363 
65 2.624395 0.000000 -0.729708 97.817397 -0.132455 19.024011 0.006983 
66 1.722762 0.000000 0.139844 100.610015 -6.165193 6.410181 -0.020148 
67 -0.080505 0.000000 1.009396 99.895843 -0.049022 21.927700 -0.046001 
68 -0.982138 0.000000 1.009396 98.283429 -0.022511 22.460916 -0.016413 
69 0.821128 0.000000 1.009396 100.449618 0.000633 18.596678 -0.043596 
70 -0.080505 0.000000 1.878948 98.643255 -0.047622 21.587681 -0.019652 
71 0.370312 0.000000 -0.294932 90.510288 -0.000060 19.117324 0.144242 
72 -0.080505 0.000000 -0.294932 94.370497 -0.003566 23.897117 0.052314 
73 0.370312 0.000000 -0.729708 94.618539 0.000204 20.466168 0.062847 
74 0.821128 0.000000 -0.294932 94.790550 -0.004710 14.868081 0.079369 
75 0.370312 0.000000 0.139844 95.512888 0.000465 3.316271 0.086629 
76 1.722762 0.000000 1.009396 99.400924 0.014571 16.850363 -0.016448 
77 2.624395 0.000000 1.009396 99.051504 0.091204 15.901195 -0.006406 
78 1.722762 0.000000 1.878948 98.561097 -0.172360 19.838316 -0.010788 
79 1.271945 0.000000 -0.294932 96.613230 -0.010670 15.880216 0.041370 
80 1.271945 0.000000 -0.729708 96.517863 -0.037889 18.286795 0.034989 
81 1.722762 0.000000 -0.294932 97.555510 -0.477428 14.946666 0.025929 
82 1.271945 0.000000 0.139844 97.672228 -0.001673 4.465595 0.044019 
