2 0.000000 100.000000 677.936282
3399 3064 
1 -4.250000 0.000000 -4.396321 97.527466 -0.000397 22.071224 0.000125 
2 4.788975 0.000000 -4.396321 97.532338 -0.002507 22.033829 0.000195 
3 4.788975 0.000000 4.388594 97.562265 0.002203 21.973312 -0.000122 
4 -4.250000 0.000000 4.388594 97.544430 0.000382 22.070047 -0.000200 
5 0.269487 0.000000 -0.003864 92.558795 -0.040684 -0.692878 0.143239 
6 -4.250000 0.000000 -0.003864 97.536734 -0.000091 22.080335 -0.000096 
7 0.269487 0.000000 -4.396321 97.514634 0.011440 22.048045 0.000478 
8 4.788975 0.000000 -0.003864 97.696714 0.525380 21.329227 0.000014 
9 0.269487 0.000000 4.388594 97.565229 -0.066797 22.036967 -0.000461 
10 -1.990256 0.000000 2.192365 97.573202 -0.042109 22.073904 -0.000779 
11 -4.250000 0.000000 2.192365 97.544903 0.000204 22.075421 -0.000233 
12 -1.990256 0.000000 -0.003864 97.541721 -0.012900 22.116001 -0.000351 
13 0.269487 0.000000 2.192365 97.652709 -0.124679 21.950292 -0.001788 
14 -1.990256 0.000000 4.388594 97.555463 0.000655 22.061887 -0.000380 
15 -1.990256 0.000000 -2.200092 97.507311 0.019900 22.077283 0.000492 
16 -4.250000 0.000000 -2.200092 97.528117 -0.000324 22.076191 0.000091 
17 -1.990256 0.000000 -4.396321 97.519986 -0.000802 22.065660 0.000296 
18 0.269487 0.000000 -2.200092 97.462951 0.103820 21.995294 0.001717 
19 2.529231 0.000000 2.192365 97.631741 -0.304962 21.739285 -0.000465 
20 2.529231 0.000000 -0.003864 98.051839 -0.400232 19.691929 -0.000210 
21 4.788975 0.000000 2.192365 97.705394 -0.244276 21.330574 -0.000140 
22 2.529231 0.000000 4.388594 97.564670 0.001792 22.001901 -0.000295 
23 -0.860384 0.000000 1.094251 97.692245 -0.070742 22.086873 -0.003161 
24 -1.990256 0.000000 1.094251 97.574776 -0.033233 22.096359 -0.000909 
25 -0.860384 0.000000 -0.003864 97.553214 -0.005683 22.261811 -0.001222 
26 0.269487 0.000000 1.094251 97.999774 0.009130 21.597203 -0.007039 
27 -0.860384 0.000000 2.192365 97.615206 -0.075696 22.044752 -0.001471 
28 2.529231 0.000000 -2.200092 97.525123 0.153891 21.947171 0.000715 
29 2.529231 0.000000 -4.396321 97.523619 -0.002221 22.033917 0.000365 
30 4.788975 0.000000 -2.200092 97.546215 0.038721 21.962982 0.000236 
31 -0.860384 0.000000 -1.101978 97.424451 0.028168 22.094701 0.002030 
32 -1.990256 0.000000 -1.101978 97.508593 0.008511 22.097743 0.000376 
33 -0.860384 0.000000 -2.200092 97.478930 0.041924 22.057127 0.001134 
34 0.269487 0.000000 -1.101978 97.273981 -0.028064 21.783814 0.006324 
35 1.399359 0.000000 1.094251 97.885381 0.014181 20.883202 -0.001766 
36 1.399359 0.000000 -0.003864 100.644724 3.443769 7.942402 -0.020430 
37 2.529231 0.000000 1.094251 98.019502 -0.849080 19.984443 -0.000792 
38 1.399359 0.000000 2.192365 97.641008 -0.200214 21.837200 -0.001067 
39 -0.295448 0.000000 0.545194 98.173692 0.016990 22.144513 -0.012845 
40 -0.860384 0.000000 0.545194 97.697442 -0.005186 22.182376 -0.003685 
41 -0.295448 0.000000 -0.003864 97.515816 -0.005215 22.879422 -0.003280 
42 0.269487 0.000000 0.545194 99.109871 0.010372 20.491998 -0.024269 
43 -0.295448 0.000000 1.094251 97.859003 -0.007838 21.967466 -0.005895 
44 1.399359 0.000000 -1.101978 97.499839 -0.022938 21.622508 0.002625 
45 1.399359 0.000000 -2.200092 97.493432 0.141700 21.946671 0.001335 
46 2.529231 0.000000 -1.101978 97.568250 0.277316 21.734028 0.000799 
47 -0.295448 0.000000 -0.552921 97.070090 -0.022268 22.144250 0.008703 
48 -0.860384 0.000000 -0.552921 97.421622 -0.005034 22.177194 0.001720 
49 -0.295448 0.000000 -1.101978 97.319025 -0.007095 22.009716 0.004458 
50 0.269487 0.000000 -0.552921 96.693242 -0.071250 21.093539 0.020547 
51 0.834423 0.000000 0.545194 98.621541 -0.107739 18.614095 -0.007270 
52 0.834423 0.000000 -0.003864 99.105295 11.742824 26.070405 -0.063942 
53 1.399359 0.000000 0.545194 98.730867 -0.249426 16.975119 -0.003600 
54 0.834423 0.000000 1.094251 97.940488 0.008084 21.190625 -0.004138 
55 -0.012980 0.000000 0.270665 99.956980 -0.002033 22.478707 -0.049669 
56 -0.295448 0.000000 0.270665 98.178302 0.007488 22.562161 -0.014803 
57 -0.012980 0.000000 -0.003864 95.744119 -0.038447 28.743784 0.000686 
58 0.269487 0.000000 0.270665 101.567417 -0.053651 18.118134 -0.064421 
59 -0.012980 0.000000 0.545194 98.775151 0.026153 21.677341 -0.022644 
60 0.834423 0.000000 -0.552921 97.386823 -0.176405 20.603624 0.009127 
61 0.834423 0.000000 -1.101978 97.390150 -0.046557 21.620744 0.004770 
62 1.399359 0.000000 -0.552921 97.637784 -0.239226 20.910653 0.002955 
63 -0.012980 0.000000 -0.278392 95.851686 -0.039013 22.076523 0.032508 
64 -0.295448 0.000000 -0.278392 97.018943 -0.016274 22.449619 0.008334 
65 -0.012980 0.000000 -0.552921 96.751203 -0.043274 21.784782 0.016463 
66 0.269487 0.000000 -0.278392 95.374568 -0.099564 19.537738 0.052196 
67 0.551955 0.000000 0.270665 100.624364 -0.415668 14.873897 -0.034667 
68 0.551955 0.000000 -0.003864 109.281494 0.131629 -3.655033 -0.195582 
69 0.834423 0.000000 0.270665 99.998490 -1.767154 12.043861 -0.014788 
70 0.551955 0.000000 0.545194 98.861092 -0.045258 19.375930 -0.014894 
71 0.128254 0.000000 0.133401 106.161348 -0.057380 22.976268 -0.179814 
72 -0.012980 0.000000 0.133401 100.124485 -0.020009 24.193732 -0.061025 
73 0.128254 0.000000 -0.003864 88.524022 -0.019403 8.066902 0.209842 
74 0.269487 0.000000 0.133401 104.090021 -0.077326 13.122597 -0.100694 
75 0.128254 0.000000 0.270665 101.590804 -0.042547 20.872930 -0.075637 
76 0.551955 0.000000 -0.278392 96.681382 -0.464353 17.824222 0.033479 
77 0.551955 0.000000 -0.552921 97.054058 -0.104384 20.630895 0.015487 
78 0.834423 0.000000 -0.278392 97.771063 -0.621927 18.202211 0.010911 
79 0.128254 0.000000 -0.141128 92.832218 -0.061261 20.732086 0.095236 
80 -0.012980 0.000000 -0.141128 95.083364 -0.031430 23.014310 0.042949 
81 0.128254 0.000000 -0.278392 95.189633 -0.047377 20.985125 0.049856 
82 0.269487 0.000000 -0.141128 93.770554 -0.124526 17.034819 0.091688 
83 0.410721 0.000000 0.133401 101.275181 -0.021769 14.320952 -0.046175 
84 0.410721 0.000000 -0.003864 97.399333 -0.103930 3.134118 0.050354 
85 0.551955 0.000000 0.133401 106.262746 -6.660393 6.157547 -0.137405 
86 0.410721 0.000000 0.270665 100.784033 -0.109004 16.667467 -0.043524 
87 0.198871 0.000000 0.064769 96.107375 -0.049990 3.082556 0.075387 
88 0.128254 0.000000 0.064769 95.891208 -0.036320 14.368698 0.059842 
89 0.198871 0.000000 -0.003864 88.137702 -0.033692 3.101878 0.222212 
