2 0.000000 100.000000 677.936282
3009 2695 
1 -4.250000 0.000000 -4.396321 99.782709 -0.000598 6.540528 0.000063 
2 4.788975 0.000000 -4.396321 99.783598 -0.003761 6.519908 0.000072 
3 4.788975 0.000000 4.388594 99.790908 0.003974 6.512388 -0.000064 
4 -4.250000 0.000000 4.388594 99.789516 0.000576 6.540440 -0.000072 
5 0.269487 0.000000 -0.003864 95.847567 -0.022107 -2.559916 0.080669 
6 -4.250000 0.000000 -0.003864 99.786101 -0.000058 6.544280 -0.000009 
7 0.269487 0.000000 -4.396321 99.776186 0.013603 6.529163 0.000208 
8 4.788975 0.000000 -0.003864 99.978364 0.860902 3.593313 -0.000933 
9 0.269487 0.000000 4.388594 99.796391 -0.030636 6.527880 -0.000193 
10 -1.990256 0.000000 2.192365 99.799446 -0.033800 6.542606 -0.000274 
11 -4.250000 0.000000 2.192365 99.789519 0.000364 6.542506 -0.000075 
12 -1.990256 0.000000 -0.003864 99.786054 -0.004296 6.558323 -0.000027 
13 0.269487 0.000000 2.192365 99.824472 -0.104946 6.500028 -0.000719 
14 -1.990256 0.000000 4.388594 99.793524 0.001089 6.537336 -0.000148 
15 -1.990256 0.000000 -2.200092 99.773824 0.026521 6.542566 0.000238 
16 -4.250000 0.000000 -2.200092 99.782752 -0.000439 6.542497 0.000060 
17 -1.990256 0.000000 -4.396321 99.779280 -0.001137 6.537765 0.000135 
18 0.269487 0.000000 -2.200092 99.753892 0.125168 6.505961 0.000682 
19 2.529231 0.000000 2.192365 99.802956 -0.233059 6.451399 -0.000230 
20 2.529231 0.000000 -0.003864 101.143325 26.174125 -14.217883 -0.111721 
21 4.788975 0.000000 2.192365 99.796766 -0.138654 6.414406 -0.000056 
22 2.529231 0.000000 4.388594 99.794360 0.003213 6.517061 -0.000139 
23 -0.860384 0.000000 1.094251 99.840327 -0.057091 6.549383 -0.001099 
24 -1.990256 0.000000 1.094251 99.799344 -0.024427 6.551253 -0.000283 
25 -0.860384 0.000000 -0.003864 99.782515 -0.004176 6.613356 -0.000029 
26 0.269487 0.000000 1.094251 99.940583 0.011141 6.377216 -0.002879 
27 -0.860384 0.000000 2.192365 99.814231 -0.062858 6.532469 -0.000556 
28 2.529231 0.000000 -2.200092 99.777290 0.183974 6.477127 0.000251 
29 2.529231 0.000000 -4.396321 99.779900 -0.003175 6.521659 0.000144 
30 4.788975 0.000000 -2.200092 99.786670 0.052081 6.465048 0.000082 
31 -0.860384 0.000000 -1.101978 99.737706 0.040624 6.547006 0.000953 
32 -1.990256 0.000000 -1.101978 99.773612 0.016224 6.550653 0.000232 
33 -0.860384 0.000000 -2.200092 99.761504 0.051282 6.533502 0.000495 
34 0.269487 0.000000 -1.101978 99.672050 -0.028399 6.410877 0.002438 
35 1.399359 0.000000 1.094251 99.848057 -0.020212 6.201721 -0.000810 
36 1.399359 0.000000 -0.003864 99.396113 -5.299690 12.194805 -0.005639 
37 2.529231 0.000000 1.094251 99.819316 -0.522954 6.165285 -0.000218 
38 1.399359 0.000000 2.192365 99.813832 -0.164075 6.467904 -0.000466 
39 -0.295448 0.000000 0.545194 100.004728 0.015385 6.575431 -0.004418 
40 -0.860384 0.000000 0.545194 99.839152 -0.003707 6.585357 -0.001122 
41 -0.295448 0.000000 -0.003864 99.742566 -0.006490 6.841866 0.000461 
42 0.269487 0.000000 0.545194 100.325735 0.017368 5.974346 -0.010095 
43 -0.295448 0.000000 1.094251 99.897884 -0.005368 6.507902 -0.002194 
44 1.399359 0.000000 -1.101978 99.756241 -0.040851 6.316368 0.000879 
45 1.399359 0.000000 -2.200092 99.764423 0.160473 6.481779 0.000502 
46 2.529231 0.000000 -1.101978 99.786486 0.363247 6.338225 0.000235 
47 -0.295448 0.000000 -0.552921 99.587169 -0.024550 6.557010 0.003940 
48 -0.860384 0.000000 -0.552921 99.734095 -0.003806 6.578773 0.000983 
49 -0.295448 0.000000 -1.101978 99.693501 -0.005623 6.509537 0.001883 
50 0.269487 0.000000 -0.552921 99.414485 -0.068451 6.098763 0.007956 
51 0.834423 0.000000 0.545194 100.012237 -0.047223 5.401296 -0.003162 
52 0.834423 0.000000 -0.003864 103.187807 -1.410292 4.871300 -0.067344 
53 1.399359 0.000000 0.545194 99.897276 0.108480 5.270196 -0.000725 
54 0.834423 0.000000 1.094251 99.894550 0.045862 6.258232 -0.001809 
55 -0.012980 0.000000 0.270665 100.655776 0.001798 6.731715 -0.017690 
56 -0.295448 0.000000 0.270665 99.997821 0.006161 6.731247 -0.004487 
57 -0.012980 0.000000 -0.003864 99.075717 -0.026307 8.862606 0.010546 
58 0.269487 0.000000 0.270665 101.302974 -0.030803 4.998600 -0.028728 
59 -0.012980 0.000000 0.545194 100.219906 0.025568 6.408554 -0.008510 
60 0.834423 0.000000 -0.552921 99.683423 -0.144510 5.802531 0.002952 
61 0.834423 0.000000 -1.101978 99.719950 0.058290 6.339477 0.001574 
62 1.399359 0.000000 -0.552921 99.783788 -0.311542 5.870351 0.000864 
63 -0.012980 0.000000 -0.278392 99.071231 -0.035629 6.513960 0.014246 
