2 0.000000 100.000000 492.703012
4149 3694 
1 -13.605000 0.000000 -13.772987 99.753882 0.000043 6.975936 0.000050 
2 15.247257 0.000000 -13.772987 99.754820 0.000260 6.960200 0.000053 
3 15.247257 0.000000 14.052676 99.760131 -0.000194 6.955090 -0.000046 
4 -13.605000 0.000000 14.052676 99.759265 -0.000032 6.975792 -0.000057 
5 0.821128 0.000000 0.139844 99.835451 0.006555 -5.297355 0.000482 
6 -13.605000 0.000000 0.139844 99.756704 0.000011 6.978911 -0.000011 
7 0.821128 0.000000 -13.772987 99.749152 0.000158 6.967060 0.000157 
8 15.247257 0.000000 0.139844 99.844835 0.014197 5.704420 -0.000153 
9 0.821128 0.000000 14.052676 99.764832 -0.000113 6.965917 -0.000155 
10 -6.391936 0.000000 -6.816571 99.745833 0.000132 6.977783 0.000208 
11 -13.605000 0.000000 -6.816571 99.753978 0.000035 6.977545 0.000046 
12 -6.391936 0.000000 -13.772987 99.751089 0.000085 6.973766 0.000109 
13 0.821128 0.000000 -6.816571 99.727490 0.000483 6.943966 0.000621 
14 -6.391936 0.000000 0.139844 99.757554 0.000043 6.991322 -0.000045 
15 8.034193 0.000000 -6.816571 99.750050 0.000826 6.920533 0.000203 
16 8.034193 0.000000 -13.772987 99.751943 0.000227 6.961198 0.000109 
17 15.247257 0.000000 -6.816571 99.757504 0.000640 6.921287 0.000054 
18 8.034193 0.000000 0.139844 99.812063 -0.822374 6.155141 -0.000101 
19 -6.391936 0.000000 7.096260 99.768143 -0.000086 6.977218 -0.000236 
20 -13.605000 0.000000 7.096260 99.759325 -0.000018 6.977419 -0.000061 
21 0.821128 0.000000 7.096260 99.789196 0.000094 6.940278 -0.000605 
22 -6.391936 0.000000 14.052676 99.762352 -0.000061 6.973370 -0.000115 
23 -2.785404 0.000000 -3.338363 99.711179 0.000129 6.983225 0.000892 
24 -6.391936 0.000000 -3.338363 99.745973 0.000111 6.985071 0.000195 
25 -2.785404 0.000000 -6.816571 99.734400 0.000256 6.969473 0.000448 
26 0.821128 0.000000 -3.338363 99.646568 0.047536 6.845884 0.002369 
27 -2.785404 0.000000 0.139844 99.761679 0.000156 7.044358 -0.000202 
28 8.034193 0.000000 7.096260 99.770187 -0.000567 6.903426 -0.000175 
29 15.247257 0.000000 7.096260 99.764960 -0.000292 6.881948 -0.000041 
30 8.034193 0.000000 14.052676 99.762650 -0.000164 6.958392 -0.000101 
31 4.427661 0.000000 -3.338363 99.733740 0.101765 6.768888 0.000735 
32 4.427661 0.000000 -6.816571 99.739027 0.000712 6.923337 0.000419 
33 8.034193 0.000000 -3.338363 99.759102 0.000841 6.792442 0.000198 
34 4.427661 0.000000 0.139844 99.871354 0.828068 5.239515 -0.000243 
35 -2.785404 0.000000 3.618052 99.805854 0.000088 6.980651 -0.000994 
36 -6.391936 0.000000 3.618052 99.768631 -0.000040 6.984512 -0.000256 
37 0.821128 0.000000 3.618052 99.879122 -0.049505 6.835600 -0.002257 
38 -2.785404 0.000000 7.096260 99.780466 -0.000164 6.968066 -0.000470 
39 -0.982138 0.000000 -1.599260 99.559809 0.017488 6.994988 0.003891 
40 -2.785404 0.000000 -1.599260 99.709943 0.000157 7.015334 0.000871 
41 -0.982138 0.000000 -3.338363 99.665454 0.023097 6.945884 0.001855 
42 0.821128 0.000000 -1.599260 99.395424 0.054436 6.495114 0.007836 
43 -0.982138 0.000000 0.139844 99.785245 -0.004717 7.290477 -0.001025 
44 4.427661 0.000000 3.618052 99.806457 -0.104249 6.712591 -0.000640 
45 8.034193 0.000000 3.618052 99.784817 0.001048 6.676225 -0.000158 
46 4.427661 0.000000 7.096260 99.779939 0.000165 6.914061 -0.000384 
47 2.624395 0.000000 -1.599260 99.683639 0.149615 6.310569 0.002333 
48 2.624395 0.000000 -3.338363 99.693974 0.080879 6.776182 0.001519 
49 4.427661 0.000000 -1.599260 99.762808 0.261840 6.380618 0.000660 
50 2.624395 0.000000 0.139844 99.290938 -9.358742 9.298944 -0.003275 
51 -0.982138 0.000000 1.878948 99.963831 -0.023639 6.982723 -0.004153 
52 -2.785404 0.000000 1.878948 99.810104 0.000124 7.012162 -0.001123 
53 0.821128 0.000000 1.878948 100.151250 -0.086560 6.489275 -0.007239 
54 -0.982138 0.000000 3.618052 99.853713 0.000157 6.940821 -0.001894 
55 -0.080505 0.000000 -0.729708 98.924897 0.023303 6.985124 0.016507 
56 -0.982138 0.000000 -0.729708 99.538795 0.008296 7.142537 0.004101 
57 -0.080505 0.000000 -1.599260 99.399270 0.033382 6.827022 0.007318 
58 0.821128 0.000000 -0.729708 98.881981 0.000128 5.621491 0.019075 
59 -0.080505 0.000000 0.139844 100.306698 -0.009958 8.662556 -0.013647 
60 2.624395 0.000000 1.878948 99.917673 -0.211641 6.180172 -0.002178 
61 4.427661 0.000000 1.878948 99.843104 -0.232329 6.108800 -0.000602 
62 2.624395 0.000000 3.618052 99.841511 -0.080383 6.747160 -0.001386 
63 1.722762 0.000000 -0.729708 99.553382 -0.052600 5.402035 0.005994 
64 1.722762 0.000000 -1.599260 99.564473 0.002343 6.322527 0.004694 
65 2.624395 0.000000 -0.729708 99.761446 -0.089084 5.581409 0.001649 
66 1.722762 0.000000 0.139844 100.689266 -4.915228 -1.835151 -0.016586 
67 -0.080505 0.000000 1.009396 100.565688 -0.038783 6.940299 -0.016163 
68 -0.982138 0.000000 1.009396 100.000124 -0.016592 7.119536 -0.005071 
69 0.821128 0.000000 1.009396 100.710782 0.002504 5.721229 -0.017539 
70 -0.080505 0.000000 1.878948 100.121473 -0.039987 6.815606 -0.007076 
71 0.370312 0.000000 -0.294932 96.924407 0.001908 5.896770 0.057089 
72 -0.080505 0.000000 -0.294932 98.547495 0.007476 7.641411 0.023000 
73 0.370312 0.000000 -0.729708 98.583455 0.001703 6.330299 0.024123 
74 0.821128 0.000000 -0.294932 98.652577 -0.004021 3.880359 0.025261 
75 0.370312 0.000000 0.139844 98.782096 0.002012 2.551972 0.023558 
76 1.722762 0.000000 1.009396 100.191779 0.021801 5.233052 -0.006578 
77 2.624395 0.000000 1.009396 99.968404 0.050765 5.139492 -0.002010 
78 1.722762 0.000000 1.878948 100.021237 -0.149573 6.265662 -0.004353 
79 1.271945 0.000000 -0.294932 99.272265 0.012017 4.382789 0.012581 
80 1.271945 0.000000 -0.729708 99.280935 -0.036886 5.401028 0.011412 
81 1.722762 0.000000 -0.294932 99.603590 -0.470693 3.289439 0.006808 
82 1.271945 0.000000 0.139844 99.513403 -0.003760 1.052927 0.009597 
83 0.370312 0.000000 0.574620 102.197116 0.002448 6.224872 -0.048300 
84 -0.080505 0.000000 0.574620 100.898446 -0.027382 7.475340 -0.023638 
85 0.821128 0.000000 0.574620 101.228241 0.024713 4.500227 -0.026741 
86 0.370312 0.000000 1.009396 100.868431 -0.017366 6.374696 -0.021508 
87 0.595720 0.000000 -0.077544 97.926889 0.002882 -2.043682 0.040615 
88 0.370312 0.000000 -0.077544 96.603945 0.001311 3.324199 0.065663 
