2 0.000000 100.000000 677.936282
3120 2788 
1 -4.250000 0.000000 -4.396321 99.753105 -0.000591 6.975892 0.000065 
2 4.788975 0.000000 -4.396321 99.754082 -0.003719 6.954679 0.000076 
3 4.788975 0.000000 4.388594 99.761741 0.003936 6.946429 -0.000066 
4 -4.250000 0.000000 4.388594 99.760192 0.000571 6.975787 -0.000076 
5 0.269487 0.000000 -0.003864 95.785025 -0.025033 -2.510075 0.081893 
6 -4.250000 0.000000 -0.003864 99.756647 -0.000059 6.979798 -0.000011 
7 0.269487 0.000000 -4.396321 99.746382 0.013529 6.964158 0.000216 
8 4.788975 0.000000 -0.003864 99.934186 0.924957 4.422529 -0.000726 
9 0.269487 0.000000 4.388594 99.767399 -0.030750 6.962700 -0.000201 
10 -1.990256 0.000000 2.192365 99.770586 -0.034003 6.978016 -0.000286 
11 -4.250000 0.000000 2.192365 99.760200 0.000360 6.977943 -0.000079 
12 -1.990256 0.000000 -0.003864 99.756662 -0.004533 6.994430 -0.000031 
13 0.269487 0.000000 2.192365 99.796859 -0.105398 6.933449 -0.000750 
14 -1.990256 0.000000 4.388594 99.764371 0.001077 6.972559 -0.000155 
15 -1.990256 0.000000 -2.200092 99.743870 0.026315 6.978019 0.000247 
16 -4.250000 0.000000 -2.200092 99.753158 -0.000435 6.977944 0.000062 
17 -1.990256 0.000000 -4.396321 99.749552 -0.001127 6.973039 0.000140 
18 0.269487 0.000000 -2.200092 99.723173 0.124448 6.940017 0.000711 
19 2.529231 0.000000 2.192365 99.774597 -0.234537 6.882111 -0.000239 
20 2.529231 0.000000 -0.003864 101.352409 21.564603 -15.896628 -0.099005 
21 4.788975 0.000000 2.192365 99.768423 -0.140188 6.842430 -0.000058 
22 2.529231 0.000000 4.388594 99.765297 0.003178 6.951407 -0.000144 
23 -0.860384 0.000000 1.094251 99.813409 -0.057430 6.985019 -0.001151 
24 -1.990256 0.000000 1.094251 99.770507 -0.024652 6.987035 -0.000297 
25 -0.860384 0.000000 -0.003864 99.753258 -0.004262 7.051945 -0.000044 
26 0.269487 0.000000 1.094251 99.918352 0.011040 6.804980 -0.002999 
27 -0.860384 0.000000 2.192365 99.786042 -0.063161 6.967406 -0.000580 
28 2.529231 0.000000 -2.200092 99.747636 0.182882 6.910331 0.000262 
29 2.529231 0.000000 -4.396321 99.750236 -0.003144 6.956421 0.000150 
30 4.788975 0.000000 -2.200092 99.757432 0.051562 6.898950 0.000086 
31 -0.860384 0.000000 -1.101978 99.706313 0.040205 6.982736 0.000989 
32 -1.990256 0.000000 -1.101978 99.743671 0.015996 6.986449 0.000239 
33 -0.860384 0.000000 -2.200092 99.731065 0.050978 6.968606 0.000515 
34 0.269487 0.000000 -1.101978 99.638022 -0.028864 6.841288 0.002546 
35 1.399359 0.000000 1.094251 99.822876 -0.020952 6.619850 -0.000843 
36 1.399359 0.000000 -0.003864 99.186917 -10.045549 14.832538 -0.015896 
37 2.529231 0.000000 1.094251 99.793418 -0.528323 6.577305 -0.000227 
38 1.399359 0.000000 2.192365 99.785890 -0.164861 6.899648 -0.000486 
39 -0.295448 0.000000 0.545194 99.985864 0.015564 7.012069 -0.004634 
40 -0.860384 0.000000 0.545194 99.812335 -0.003785 7.022600 -0.001182 
41 -0.295448 0.000000 -0.003864 99.712571 -0.006447 7.291132 0.000424 
42 0.269487 0.000000 0.545194 100.320857 0.017614 6.383685 -0.010503 
43 -0.295448 0.000000 1.094251 99.873662 -0.005485 6.941566 -0.002293 
44 1.399359 0.000000 -1.101978 99.726012 -0.041745 6.743730 0.000924 
45 1.399359 0.000000 -2.200092 99.734234 0.159584 6.915007 0.000524 
46 2.529231 0.000000 -1.101978 99.757619 0.359831 6.767778 0.000249 
47 -0.295448 0.000000 -0.552921 99.549646 -0.024653 6.993538 0.004096 
48 -0.860384 0.000000 -0.552921 99.702618 -0.003879 7.015915 0.001016 
49 -0.295448 0.000000 -1.101978 99.660276 -0.005720 6.943810 0.001961 
50 0.269487 0.000000 -0.552921 99.370736 -0.068639 6.517857 0.008297 
51 0.834423 0.000000 0.545194 99.996760 -0.047619 5.785664 -0.003283 
52 0.834423 0.000000 -0.003864 103.150310 -2.306179 5.938727 -0.068057 
53 1.399359 0.000000 0.545194 99.879349 0.107406 5.637871 -0.000768 
54 0.834423 0.000000 1.094251 99.870876 0.045820 6.680072 -0.001882 
55 -0.012980 0.000000 0.270665 100.666810 0.001885 7.173247 -0.018526 
56 -0.295448 0.000000 0.270665 99.979071 0.006290 7.175033 -0.004730 
57 -0.012980 0.000000 -0.003864 99.013412 -0.026822 9.418962 0.010763 
58 0.269487 0.000000 0.270665 101.336733 -0.031641 5.367510 -0.029794 
59 -0.012980 0.000000 0.545194 100.210756 0.025816 6.837277 -0.008894 
60 0.834423 0.000000 -0.552921 99.651121 -0.144624 6.213938 0.003102 
61 0.834423 0.000000 -1.101978 99.687779 0.057069 6.767022 0.001655 
62 1.399359 0.000000 -0.552921 99.755942 -0.311817 6.286862 0.000913 
63 -0.012980 0.000000 -0.278392 99.013089 -0.035858 6.949200 0.014812 
64 -0.295448 0.000000 -0.278392 99.521682 -0.017994 7.114588 0.004482 
65 -0.012980 0.000000 -0.552921 99.409586 -0.045411 6.832084 0.007105 
66 0.269487 0.000000 -0.278392 98.702244 -0.072230 5.785540 0.022439 
67 0.551955 0.000000 0.270665 100.956307 -0.310077 3.746214 -0.020631 
68 0.551955 0.000000 -0.003864 110.549770 0.093810 -8.204492 -0.228857 
69 0.834423 0.000000 0.270665 100.190557 -0.912582 2.875926 -0.004725 
70 0.551955 0.000000 0.545194 100.171464 -0.021215 5.972499 -0.006999 
71 0.128254 0.000000 0.133401 103.177650 -0.040834 7.555876 -0.070272 
72 -0.012980 0.000000 0.133401 100.686093 -0.012329 7.865667 -0.019956 
73 0.128254 0.000000 -0.003864 95.809808 -0.011876 4.860757 0.079685 
74 0.269487 0.000000 0.133401 102.567201 -0.047041 2.947975 -0.052872 
75 0.128254 0.000000 0.270665 101.343505 -0.029712 6.537674 -0.031325 
76 0.551955 0.000000 -0.278392 99.123750 -0.408043 4.392457 0.015502 
77 0.551955 0.000000 -0.552921 99.514278 -0.097666 6.272613 0.005755 
78 0.834423 0.000000 -0.278392 99.779198 -0.938367 4.158228 0.002594 
79 0.128254 0.000000 -0.141128 97.644867 -0.042603 6.437751 0.042403 
80 -0.012980 0.000000 -0.141128 98.702573 -0.021735 7.352045 0.020375 
81 0.128254 0.000000 -0.278392 98.689598 -0.033357 6.473986 0.021845 
82 0.269487 0.000000 -0.141128 97.866430 -0.081610 4.646443 0.040057 
83 0.410721 0.000000 0.133401 101.156636 0.042415 3.619292 -0.024577 
84 0.410721 0.000000 -0.003864 99.184116 -0.048028 0.595085 0.016215 
85 0.551955 0.000000 0.133401 105.271129 -5.980271 -3.229450 -0.112820 
86 0.410721 0.000000 0.270665 101.009079 -0.067925 4.753300 -0.022543 
87 0.198871 0.000000 0.064769 98.317377 -0.030898 2.144336 0.032909 
88 0.128254 0.000000 0.064769 98.245050 -0.021693 10.571920 0.023614 
89 0.198871 0.000000 -0.003864 95.046339 -0.020535 1.606140 0.096361 
90 0.269487 0.000000 0.064769 98.932826 -0.041934 -7.663775 0.015356 
91 0.198871 0.000000 0.133401 104.222267 -0.035380 4.941057 -0.088670 
92 0.410721 0.000000 -0.141128 97.892395 -0.190697 4.199521 0.039941 
