2 0.000000 100.000000 677.936282
3120 2788 
1 -4.250000 0.000000 -4.396321 99.753105 -0.000591 6.975892 0.000065 
2 4.788975 0.000000 -4.396321 99.754082 -0.003719 6.954679 0.000076 
3 4.788975 0.000000 4.388594 99.761741 0.003936 6.946429 -0.000066 
4 -4.250000 0.000000 4.388594 99.760192 0.000571 6.975787 -0.000076 
5 0.269487 0.000000 -0.003864 95.785025 -0.025035 -2.510076 0.081893 
6 -4.250000 0.000000 -0.003864 99.756647 -0.000059 6.979798 -0.000011 
7 0.269487 0.000000 -4.396321 99.746382 0.013529 6.964158 0.000216 
8 4.788975 0.000000 -0.003864 99.934184 0.924929 4.422560 -0.000726 
9 0.269487 0.000000 4.388594 99.767399 -0.030750 6.962700 -0.000201 
10 -1.990256 0.000000 2.192365 99.770586 -0.034003 6.978016 -0.000286 
11 -4.250000 0.000000 2.192365 99.760200 0.000360 6.977943 -0.000079 
12 -1.990256 0.000000 -0.003864 99.756662 -0.004533 6.994430 -0.000031 
13 0.269487 0.000000 2.192365 99.796858 -0.105398 6.933449 -0.000750 
14 -1.990256 0.000000 4.388594 99.764371 0.001077 6.972559 -0.000155 
15 -1.990256 0.000000 -2.200092 99.743870 0.026315 6.978019 0.000247 
16 -4.250000 0.000000 -2.200092 99.753158 -0.000435 6.977944 0.000062 
17 -1.990256 0.000000 -4.396321 99.749552 -0.001127 6.973039 0.000140 
18 0.269487 0.000000 -2.200092 99.723173 0.124447 6.940017 0.000711 
19 2.529231 0.000000 2.192365 99.774597 -0.234536 6.882111 -0.000239 
20 2.529231 0.000000 -0.003864 101.352396 21.564325 -15.896444 -0.099003 
21 4.788975 0.000000 2.192365 99.768423 -0.140188 6.842430 -0.000058 
22 2.529231 0.000000 4.388594 99.765297 0.003178 6.951407 -0.000144 
23 -0.860384 0.000000 1.094251 99.813409 -0.057430 6.985019 -0.001151 
24 -1.990256 0.000000 1.094251 99.770507 -0.024652 6.987035 -0.000297 
25 -0.860384 0.000000 -0.003864 99.753258 -0.004262 7.051945 -0.000044 
26 0.269487 0.000000 1.094251 99.918352 0.011036 6.804981 -0.002998 
27 -0.860384 0.000000 2.192365 99.786042 -0.063161 6.967406 -0.000580 
28 2.529231 0.000000 -2.200092 99.747636 0.182881 6.910332 0.000262 
29 2.529231 0.000000 -4.396321 99.750236 -0.003144 6.956421 0.000150 
30 4.788975 0.000000 -2.200092 99.757432 0.051561 6.898951 0.000086 
31 -0.860384 0.000000 -1.101978 99.706313 0.040204 6.982736 0.000989 
32 -1.990256 0.000000 -1.101978 99.743671 0.015996 6.986449 0.000239 
33 -0.860384 0.000000 -2.200092 99.731065 0.050978 6.968606 0.000515 
34 0.269487 0.000000 -1.101978 99.638022 -0.028864 6.841288 0.002546 
35 1.399359 0.000000 1.094251 99.822875 -0.020960 6.619853 -0.000843 
36 1.399359 0.000000 -0.003864 99.186334 -10.042747 14.840883 -0.015904 
37 2.529231 0.000000 1.094251 99.793418 -0.528322 6.577306 -0.000227 
38 1.399359 0.000000 2.192365 99.785890 -0.164860 6.899649 -0.000486 
39 -0.295448 0.000000 0.545194 99.985863 0.015562 7.012069 -0.004634 
40 -0.860384 0.000000 0.545194 99.812335 -0.003785 7.022600 -0.001182 
41 -0.295448 0.000000 -0.003864 99.712571 -0.006448 7.291132 0.000424 
42 0.269487 0.000000 0.545194 100.320855 0.017613 6.383686 -0.010503 
43 -0.295448 0.000000 1.094251 99.873662 -0.005486 6.941566 -0.002293 
44 1.399359 0.000000 -1.101978 99.726012 -0.041745 6.743731 0.000924 
45 1.399359 0.000000 -2.200092 99.734234 0.159583 6.915007 0.000524 
46 2.529231 0.000000 -1.101978 99.757619 0.359828 6.767778 0.000249 
47 -0.295448 0.000000 -0.552921 99.549647 -0.024653 6.993538 0.004096 
48 -0.860384 0.000000 -0.552921 99.702618 -0.003879 7.015914 0.001016 
49 -0.295448 0.000000 -1.101978 99.660276 -0.005720 6.943810 0.001961 
50 0.269487 0.000000 -0.552921 99.370737 -0.068637 6.517857 0.008297 
51 0.834423 0.000000 0.545194 99.996757 -0.047621 5.785670 -0.003283 
52 0.834423 0.000000 -0.003864 103.150229 -2.305932 5.938492 -0.068055 
53 1.399359 0.000000 0.545194 99.879347 0.107383 5.637886 -0.000768 
54 0.834423 0.000000 1.094251 99.870875 0.045813 6.680073 -0.001882 
55 -0.012980 0.000000 0.270665 100.666809 0.001885 7.173247 -0.018526 
56 -0.295448 0.000000 0.270665 99.979070 0.006288 7.175033 -0.004730 
57 -0.012980 0.000000 -0.003864 99.013412 -0.026822 9.418960 0.010763 
58 0.269487 0.000000 0.270665 101.336729 -0.031643 5.367509 -0.029794 
59 -0.012980 0.000000 0.545194 100.210755 0.025813 6.837278 -0.008894 
60 0.834423 0.000000 -0.552921 99.651123 -0.144619 6.213943 0.003102 
61 0.834423 0.000000 -1.101978 99.687780 0.057069 6.767023 0.001655 
62 1.399359 0.000000 -0.552921 99.755942 -0.311811 6.286868 0.000913 
63 -0.012980 0.000000 -0.278392 99.013090 -0.035857 6.949199 0.014812 
64 -0.295448 0.000000 -0.278392 99.521683 -0.017994 7.114588 0.004482 
65 -0.012980 0.000000 -0.552921 99.409586 -0.045410 6.832084 0.007105 
66 0.269487 0.000000 -0.278392 98.702246 -0.072231 5.785539 0.022439 
67 0.551955 0.000000 0.270665 100.956291 -0.310077 3.746230 -0.020630 
68 0.551955 0.000000 -0.003864 110.549708 0.093797 -8.204487 -0.228856 
69 0.834423 0.000000 0.270665 100.190552 -0.912579 2.875958 -0.004725 
70 0.551955 0.000000 0.545194 100.171461 -0.021217 5.972503 -0.006999 
71 0.128254 0.000000 0.133401 103.177648 -0.040835 7.555874 -0.070272 
72 -0.012980 0.000000 0.133401 100.686093 -0.012330 7.865666 -0.019956 
73 0.128254 0.000000 -0.003864 95.809808 -0.011877 4.860756 0.079685 
74 0.269487 0.000000 0.133401 102.567197 -0.047043 2.947973 -0.052872 
75 0.128254 0.000000 0.270665 101.343503 -0.029713 6.537673 -0.031325 
76 0.551955 0.000000 -0.278392 99.123757 -0.408048 4.392457 0.015502 
77 0.551955 0.000000 -0.552921 99.514281 -0.097662 6.272615 0.005755 
78 0.834423 0.000000 -0.278392 99.779205 -0.938380 4.158244 0.002594 
79 0.128254 0.000000 -0.141128 97.644868 -0.042605 6.437750 0.042403 
80 -0.012980 0.000000 -0.141128 98.702574 -0.021736 7.352044 0.020375 
81 0.128254 0.000000 -0.278392 98.689599 -0.033358 6.473985 0.021845 
82 0.269487 0.000000 -0.141128 97.866432 -0.081612 4.646442 0.040057 
83 0.410721 0.000000 0.133401 101.156623 0.042410 3.619287 -0.024576 
84 0.410721 0.000000 -0.003864 99.184116 -0.048030 0.595082 0.016215 
85 0.551955 0.000000 0.133401 105.271071 -5.980214 -3.229420 -0.112819 
86 0.410721 0.000000 0.270665 101.009070 -0.067927 4.753302 -0.022543 
87 0.198871 0.000000 0.064769 98.317376 -0.030899 2.144335 0.032909 
88 0.128254 0.000000 0.064769 98.245049 -0.021694 10.571919 0.023614 
89 0.198871 0.000000 -0.003864 95.046339 -0.020536 1.606140 0.096361 
90 0.269487 0.000000 0.064769 98.932826 -0.041935 -7.663776 0.015356 
91 0.198871 0.000000 0.133401 104.222264 -0.035382 4.941055 -0.088670 
92 0.410721 0.000000 -0.141128 97.892399 -0.190704 4.199520 0.039941 
