2 0.000000 100.000000 677.936282
3117 2785 
1 -4.250000 0.000000 -4.396321 99.401303 -0.000551 10.887204 0.000085 
2 4.788975 0.000000 -4.396321 99.403166 -0.003486 10.860765 0.000105 
3 4.788975 0.000000 4.388594 99.414533 0.004083 10.844179 -0.000085 
4 -4.250000 0.000000 4.388594 99.410971 0.000594 10.886915 -0.000107 
5 0.269487 0.000000 -0.003864 95.121078 -0.027763 -2.041596 0.094781 
6 -4.250000 0.000000 -0.003864 99.406266 -0.000019 10.892530 -0.000025 
7 0.269487 0.000000 -4.396321 99.392745 0.013033 10.872104 0.000288 
8 4.788975 0.000000 -0.003864 99.560142 0.931825 9.462204 -0.000262 
9 0.269487 0.000000 4.388594 99.421433 -0.031978 10.868742 -0.000275 
10 -1.990256 0.000000 2.192365 99.425891 -0.035869 10.889685 -0.000409 
11 -4.250000 0.000000 2.192365 99.411059 0.000392 10.889908 -0.000115 
12 -1.990256 0.000000 -0.003864 99.407064 -0.006552 10.912698 -0.000085 
13 0.269487 0.000000 2.192365 99.464515 -0.109951 10.825865 -0.001040 
14 -1.990256 0.000000 4.388594 99.416812 0.001110 10.882480 -0.000213 
15 -1.990256 0.000000 -2.200092 99.388849 0.024660 10.890232 0.000326 
16 -4.250000 0.000000 -2.200092 99.401458 -0.000391 10.890035 0.000076 
17 -1.990256 0.000000 -4.396321 99.396614 -0.001062 10.883543 0.000186 
18 0.269487 0.000000 -2.200092 99.361048 0.119069 10.839326 0.000988 
19 2.529231 0.000000 2.192365 99.436457 -0.248611 10.745348 -0.000313 
20 2.529231 0.000000 -0.003864 100.233011 -2.787188 3.274600 -0.006515 
21 4.788975 0.000000 2.192365 99.432599 -0.155947 10.671054 -0.000074 
22 2.529231 0.000000 4.388594 99.418857 0.003258 10.852649 -0.000189 
23 -0.860384 0.000000 1.094251 99.487382 -0.060750 10.898812 -0.001653 
24 -1.990256 0.000000 1.094251 99.426069 -0.026661 10.902212 -0.000440 
25 -0.860384 0.000000 -0.003864 99.405556 -0.004343 10.993260 -0.000232 
26 0.269487 0.000000 1.094251 99.638782 0.011399 10.643405 -0.004117 
27 -0.860384 0.000000 2.192365 99.447844 -0.065960 10.874505 -0.000813 
28 2.529231 0.000000 -2.200092 99.395755 0.174697 10.802338 0.000376 
29 2.529231 0.000000 -4.396321 99.397943 -0.002976 10.862317 0.000206 
30 4.788975 0.000000 -2.200092 99.409225 0.047968 10.797878 0.000121 
31 -0.860384 0.000000 -1.101978 99.338141 0.037348 10.897878 0.001317 
32 -1.990256 0.000000 -1.101978 99.388865 0.014123 10.901875 0.000300 
33 -0.860384 0.000000 -2.200092 99.371563 0.048625 10.877642 0.000697 
34 0.269487 0.000000 -1.101978 99.245147 -0.027301 10.707906 0.003574 
35 1.399359 0.000000 1.094251 99.518558 0.013029 10.361501 -0.001130 
36 1.399359 0.000000 -0.003864 100.100615 42.317245 4.257154 -0.182901 
37 2.529231 0.000000 1.094251 99.489283 -0.585858 10.228925 -0.000309 
38 1.399359 0.000000 2.192365 99.450950 -0.172871 10.775047 -0.000662 
39 -0.295448 0.000000 0.545194 99.735278 0.016329 10.935292 -0.006671 
40 -0.860384 0.000000 0.545194 99.487167 -0.003880 10.951347 -0.001763 
41 -0.295448 0.000000 -0.003864 99.359770 -0.005468 11.330380 -0.000074 
42 0.269487 0.000000 0.545194 100.211697 0.017031 10.052876 -0.014344 
43 -0.295448 0.000000 1.094251 99.573462 -0.005701 10.836722 -0.003231 
44 1.399359 0.000000 -1.101978 99.370658 -0.057343 10.585389 0.001342 
45 1.399359 0.000000 -2.200092 99.377250 0.153346 10.806744 0.000735 
46 2.529231 0.000000 -1.101978 99.413865 0.337221 10.629462 0.000378 
47 -0.295448 0.000000 -0.552921 99.126306 -0.023308 10.917340 0.005479 
48 -0.860384 0.000000 -0.552921 99.334156 -0.003927 10.944066 0.001295 
49 -0.295448 0.000000 -1.101978 99.275336 -0.005729 10.845763 0.002678 
50 0.269487 0.000000 -0.552921 98.887196 -0.067529 10.282593 0.011559 
51 0.834423 0.000000 0.545194 99.802367 -0.056806 9.178589 -0.004476 
52 0.834423 0.000000 -0.003864 102.014407 -5.408439 16.893870 -0.072159 
53 1.399359 0.000000 0.545194 99.670931 0.089215 8.818952 -0.001208 
54 0.834423 0.000000 1.094251 99.579784 -0.006019 10.458124 -0.002551 
55 -0.012980 0.000000 0.270665 100.691039 0.001852 11.144184 -0.026288 
56 -0.295448 0.000000 0.270665 99.729769 0.007139 11.163685 -0.007065 
57 -0.012980 0.000000 -0.003864 98.371777 -0.027794 14.426003 0.011488 
58 0.269487 0.000000 0.270665 101.587601 -0.033495 8.687839 -0.039552 
59 -0.012980 0.000000 0.545194 100.052351 0.026604 10.688166 -0.012471 
60 0.834423 0.000000 -0.552921 99.274192 -0.136349 9.899137 0.004662 
61 0.834423 0.000000 -1.101978 99.310019 -0.009624 10.600783 0.002514 
62 1.399359 0.000000 -0.552921 99.425735 -0.279543 10.029049 0.001386 
63 -0.012980 0.000000 -0.278392 98.403908 -0.035316 10.864041 0.019864 
64 -0.295448 0.000000 -0.278392 99.090663 -0.016813 11.086749 0.005812 
65 -0.012980 0.000000 -0.552921 98.936138 -0.043573 10.701633 0.009711 
66 0.269487 0.000000 -0.278392 98.034832 -0.075033 9.331682 0.030209 
67 0.551955 0.000000 0.270665 101.040105 -0.326769 6.636794 -0.025326 
68 0.551955 0.000000 -0.003864 110.955027 0.129403 -7.061884 -0.236091 
69 0.834423 0.000000 0.270665 100.205269 -1.061492 5.334836 -0.007068 
70 0.551955 0.000000 0.545194 100.020339 -0.024823 9.475771 -0.009386 
71 0.128254 0.000000 0.133401 104.146399 -0.042270 11.558352 -0.098007 
72 -0.012980 0.000000 0.133401 100.746378 -0.012908 12.099376 -0.029623 
73 0.128254 0.000000 -0.003864 94.111407 -0.013802 5.700003 0.111055 
74 0.269487 0.000000 0.133401 103.146020 -0.049796 5.594402 -0.067040 
75 0.128254 0.000000 0.270665 101.607977 -0.030524 10.261862 -0.042949 
76 0.551955 0.000000 -0.278392 98.653867 -0.398675 7.811296 0.020624 
77 0.551955 0.000000 -0.552921 99.082779 -0.095678 9.966860 0.008326 
78 0.834423 0.000000 -0.278392 99.464501 -0.774822 7.691394 0.004706 
79 0.128254 0.000000 -0.141128 96.595143 -0.044498 10.134632 0.056667 
80 -0.012980 0.000000 -0.141128 97.971859 -0.022644 11.406841 0.027140 
81 0.128254 0.000000 -0.278392 97.986427 -0.034649 10.224798 0.029411 
82 0.269487 0.000000 -0.141128 96.990336 -0.086808 7.841492 0.053138 
83 0.410721 0.000000 0.133401 101.385285 0.040229 6.407292 -0.032003 
84 0.410721 0.000000 -0.003864 98.898511 -0.054782 1.268990 0.021747 
85 0.551955 0.000000 0.133401 105.805607 -6.163599 -0.946739 -0.123371 
86 0.410721 0.000000 0.270665 101.136254 -0.071872 7.860852 -0.029034 
87 0.198871 0.000000 0.064769 97.925063 -0.033613 2.394025 0.040495 
88 0.128254 0.000000 0.064769 97.818667 -0.024338 11.574540 0.029754 
89 0.198871 0.000000 -0.003864 93.438465 -0.022886 1.998140 0.126526 
90 0.269487 0.000000 0.064769 98.414108 -0.044634 -7.617897 0.025663 
91 0.198871 0.000000 0.133401 105.367836 -0.037189 8.036016 -0.116696 
92 0.410721 0.000000 -0.141128 97.319171 -0.216393 7.341314 0.047504 
93 0.410721 0.000000 -0.278392 98.317955 -0.153453 8.648334 0.025876 
94 0.551955 0.000000 -0.141128 92.039252 11.273954 -3.543333 0.138912 
95 0.198871 0.000000 -0.072496 92.606940 0.002787 4.049124 0.140756 
96 0.128254 0.000000 -0.072496 94.033374 0.001473 7.382836 0.110322 
97 0.198871 0.000000 -0.141128 96.443533 -0.067801 8.851521 0.062029 
98 0.269487 0.000000 -0.072496 96.486736 -0.096165 5.707227 0.065773 
99 0.340104 0.000000 0.064769 100.104497 -0.137673 3.880616 -0.003599 
100 0.340104 0.000000 -0.003864 98.212192 -0.024456 1.011921 0.035334 
101 0.410721 0.000000 0.064769 98.894763 0.017591 2.423832 0.021395 
102 0.340104 0.000000 0.133401 101.431019 -0.059099 5.749188 -0.032131 
103 0.234179 0.000000 0.030453 95.587156 -0.027635 -1.589958 0.086057 
104 0.198871 0.000000 0.030453 94.481295 -0.026257 2.134505 0.106873 
105 0.234179 0.000000 -0.003864 92.960167 -0.021745 -1.646500 0.135570 
106 0.269487 0.000000 0.030453 97.662686 -0.034618 -6.048261 0.042542 
107 0.234179 0.000000 0.064769 98.462958 -0.038027 -2.543538 0.029857 
108 0.340104 0.000000 -0.072496 98.141042 0.012223 3.056534 0.035899 
109 0.340104 0.000000 -0.141128 97.571363 -0.140865 7.439827 0.042446 
110 0.410721 0.000000 -0.072496 98.529712 0.038139 1.375591 0.029000 
111 0.304796 0.000000 0.030453 97.820222 -0.033084 -2.597519 0.042446 
112 0.304796 0.000000 -0.003864 96.814518 -0.024128 -0.750736 0.062638 
113 0.340104 0.000000 0.030453 98.217066 -0.029854 0.714950 0.035290 
114 0.304796 0.000000 0.064769 97.854739 -0.048320 -10.394057 0.031641 
115 -0.860384 0.000000 3.290479 99.428060 -0.057102 10.875896 -0.000423 
116 -1.990256 0.000000 3.290479 99.420412 -0.037139 10.884873 -0.000290 
117 0.269487 0.000000 3.290479 99.432571 -0.085827 10.859404 -0.000477 
118 -0.860384 0.000000 4.388594 99.420238 0.001538 10.876702 -0.000269 
119 -0.295448 0.000000 1.643308 99.494656 -0.097792 10.842704 -0.001676 
120 -0.860384 0.000000 1.643308 99.465382 -0.077269 10.879258 -0.001173 
121 0.269487 0.000000 1.643308 99.509825 -0.051617 10.779560 -0.001841 
122 -0.295448 0.000000 2.192365 99.460307 -0.091282 10.854038 -0.001017 
123 -0.012980 0.000000 0.819722 99.759689 0.031303 10.712163 -0.006675 
124 -0.295448 0.000000 0.819722 99.646848 -0.007337 10.856079 -0.004735 
125 0.269487 0.000000 0.819722 99.807521 0.047162 10.471868 -0.007120 
126 -0.012980 0.000000 1.094251 99.619168 -0.008059 10.755777 -0.003967 
127 0.128254 0.000000 0.407929 100.659044 -0.007226 10.274481 -0.023781 
128 -0.012980 0.000000 0.407929 100.326317 0.020538 10.770227 -0.018137 
129 0.269487 0.000000 0.407929 100.692140 -0.018988 9.594663 -0.023096 
130 0.128254 0.000000 0.545194 100.185910 0.015073 10.402471 -0.014543 
131 0.198871 0.000000 0.202033 102.917181 -0.030721 8.999034 -0.067293 
132 0.128254 0.000000 0.202033 102.548347 -0.040470 10.502958 -0.062648 
133 0.269487 0.000000 0.202033 102.325567 -0.038650 7.708840 -0.052995 
134 0.198871 0.000000 0.270665 101.776563 -0.026149 9.444094 -0.044766 
135 0.234179 0.000000 0.099085 98.414108 -0.044634 -7.617897 0.025663 
136 0.198871 0.000000 0.099085 99.253975 -0.038079 1.399855 0.014669 
137 0.269487 0.000000 0.099085 97.983764 -0.047531 -9.854896 0.030206 
138 0.234179 0.000000 0.133401 104.453004 -0.043392 6.371327 -0.095103 
139 0.251833 0.000000 0.047611 98.516809 -0.038771 -4.990270 0.026953 
140 0.234179 0.000000 0.047611 97.480314 -0.033064 -1.264637 0.049599 
141 0.251833 0.000000 0.030453 97.491594 -0.026500 -4.949721 0.047089 
142 0.269487 0.000000 0.047611 98.414108 -0.044634 -7.617897 0.025663 
143 0.251833 0.000000 0.064769 98.559131 -0.043672 -6.622163 0.024224 
144 -3.120128 0.000000 1.094251 99.412948 -0.014681 10.895689 -0.000165 
145 -4.250000 0.000000 1.094251 99.409301 0.000203 10.891713 -0.000084 
146 -3.120128 0.000000 -0.003864 99.406466 -0.004367 10.898077 -0.000041 
