2 0.000000 100.000000 677.936282
3507 3172 
1 -4.250000 0.000000 -4.396321 97.430153 -0.000395 22.496632 0.000127 
2 4.788975 0.000000 -4.396321 97.435147 -0.002502 22.458863 0.000199 
3 4.788975 0.000000 4.388594 97.466197 0.002274 22.395848 -0.000123 
4 -4.250000 0.000000 4.388594 97.447415 0.000392 22.495410 -0.000204 
5 0.269487 0.000000 -0.003864 92.441663 -0.041999 -0.636929 0.145413 
6 -4.250000 0.000000 -0.003864 97.439604 -0.000084 22.505892 -0.000099 
7 0.269487 0.000000 -4.396321 97.417165 0.011369 22.473162 0.000485 
8 4.788975 0.000000 -0.003864 97.599915 0.516804 21.766665 0.000020 
9 0.269487 0.000000 4.388594 97.468718 -0.066904 22.461638 -0.000468 
10 -1.990256 0.000000 2.192365 97.476791 -0.042322 22.499292 -0.000794 
11 -4.250000 0.000000 2.192365 97.447909 0.000213 22.500881 -0.000238 
12 -1.990256 0.000000 -0.003864 97.444821 -0.013119 22.542178 -0.000364 
13 0.269487 0.000000 2.192365 97.558200 -0.125156 22.373072 -0.001817 
14 -1.990256 0.000000 4.388594 97.458675 0.000672 22.487091 -0.000386 
15 -1.990256 0.000000 -2.200092 97.409717 0.019724 22.502824 0.000497 
16 -4.250000 0.000000 -2.200092 97.430830 -0.000320 22.501685 0.000091 
17 -1.990256 0.000000 -4.396321 97.422568 -0.000801 22.491002 0.000300 
18 0.269487 0.000000 -2.200092 97.364734 0.103284 22.419673 0.001746 
19 2.529231 0.000000 2.192365 97.538580 -0.307165 22.154639 -0.000470 
20 2.529231 0.000000 -0.003864 97.957179 -0.378473 20.150167 -0.000178 
21 4.788975 0.000000 2.192365 97.620194 -0.248359 21.718508 -0.000146 
22 2.529231 0.000000 4.388594 97.468326 0.001844 22.425688 -0.000299 
23 -0.860384 0.000000 1.094251 97.598311 -0.071065 22.512387 -0.003224 
24 -1.990256 0.000000 1.094251 97.478437 -0.033456 22.522152 -0.000929 
25 -0.860384 0.000000 -0.003864 97.457054 -0.005704 22.690682 -0.001274 
26 0.269487 0.000000 1.094251 97.913333 0.009039 22.012557 -0.007157 
