2 0.000000 100.000000 677.936282
3432 3094 
1 -4.250000 0.000000 -4.396321 98.319501 -0.000463 18.224657 0.000114 
2 4.788975 0.000000 -4.396321 98.323299 -0.002973 18.190581 0.000163 
3 4.788975 0.000000 4.388594 98.344904 0.003523 18.149228 -0.000111 
4 -4.250000 0.000000 4.388594 98.333915 0.000535 18.223847 -0.000167 
5 0.269487 0.000000 -0.003864 93.547356 -0.032242 -1.158372 0.124755 
6 -4.250000 0.000000 -0.003864 98.327218 -0.000022 18.232480 -0.000067 
7 0.269487 0.000000 -4.396321 98.308060 0.011845 18.204080 0.000414 
8 4.788975 0.000000 -0.003864 98.485014 0.621083 17.343493 -0.000048 
9 0.269487 0.000000 4.388594 98.351204 -0.035136 18.195541 -0.000404 
10 -1.990256 0.000000 2.192365 98.357621 -0.039540 18.227408 -0.000646 
11 -4.250000 0.000000 2.192365 98.334230 0.000341 18.228385 -0.000189 
12 -1.990256 0.000000 -0.003864 98.330399 -0.010566 18.262761 -0.000240 
13 0.269487 0.000000 2.192365 98.421462 -0.119375 18.125734 -0.001534 
14 -1.990256 0.000000 4.388594 98.343049 0.000959 18.217030 -0.000322 
15 -1.990256 0.000000 -2.200092 98.301846 0.021385 18.229578 0.000443 
16 -4.250000 0.000000 -2.200092 98.319945 -0.000338 18.228886 0.000090 
17 -1.990256 0.000000 -4.396321 98.312939 -0.000925 18.219692 0.000261 
18 0.269487 0.000000 -2.200092 98.262941 0.108227 18.157750 0.001468 
19 2.529231 0.000000 2.192365 98.392806 -0.280459 17.971101 -0.000418 
20 2.529231 0.000000 -0.003864 98.839937 -0.670272 15.369951 -0.000602 
21 4.788975 0.000000 2.192365 98.418842 -0.203774 17.740973 -0.000105 
22 2.529231 0.000000 4.388594 98.348954 0.002769 18.168592 -0.000261 
23 -0.860384 0.000000 1.094251 98.455701 -0.067138 18.239248 -0.002620 
24 -1.990256 0.000000 1.094251 98.358616 -0.030633 18.246385 -0.000735 
25 -0.860384 0.000000 -0.003864 98.336029 -0.005093 18.385622 -0.000801 
26 0.269487 0.000000 1.094251 98.702931 0.011129 17.835126 -0.006036 
27 -0.860384 0.000000 2.192365 98.392266 -0.071565 18.203333 -0.001240 
28 2.529231 0.000000 -2.200092 98.315744 0.159474 18.112716 0.000592 
29 2.529231 0.000000 -4.396321 98.315733 -0.002592 18.191272 0.000309 
30 4.788975 0.000000 -2.200092 98.334550 0.041162 18.121252 0.000193 
31 -0.860384 0.000000 -1.101978 98.229447 0.031412 18.243174 0.001816 
32 -1.990256 0.000000 -1.101978 98.302551 0.010396 18.246990 0.000366 
33 -0.860384 0.000000 -2.200092 98.277154 0.043898 18.211850 0.000993 
34 0.269487 0.000000 -1.101978 98.098482 -0.027497 17.972119 0.005369 
35 1.399359 0.000000 1.094251 98.565848 -0.053886 17.317515 -0.001513 
36 1.399359 0.000000 -0.003864 102.413186 14.979405 -4.165875 -0.073020 
37 2.529231 0.000000 1.094251 98.602069 -0.734547 16.803855 -0.000528 
38 1.399359 0.000000 2.192365 98.407148 -0.190077 18.037529 -0.000936 
39 -0.295448 0.000000 0.545194 98.852525 0.017428 18.289948 -0.010634 
40 -0.860384 0.000000 0.545194 98.458558 -0.004603 18.319570 -0.002969 
41 -0.295448 0.000000 -0.003864 98.291532 -0.004726 18.905696 -0.001865 
42 0.269487 0.000000 0.545194 99.614359 0.014446 16.912353 -0.020905 
43 -0.295448 0.000000 1.094251 98.592621 -0.006859 18.140445 -0.004958 
44 1.399359 0.000000 -1.101978 98.290057 -0.056167 17.821345 0.002146 
45 1.399359 0.000000 -2.200092 98.288415 0.146926 18.114123 0.001124 
46 2.529231 0.000000 -1.101978 98.350168 0.296353 17.909610 0.000640 
47 -0.295448 0.000000 -0.552921 97.922309 -0.022294 18.280642 0.007704 
48 -0.860384 0.000000 -0.552921 98.225778 -0.004547 18.312988 0.001633 
49 -0.295448 0.000000 -1.101978 98.138481 -0.006498 18.168784 0.003873 
50 0.269487 0.000000 -0.552921 97.591652 -0.069235 17.367610 0.017423 
51 0.834423 0.000000 0.545194 99.115310 -0.079997 15.438508 -0.006220 
52 0.834423 0.000000 -0.003864 100.828626 1.657624 23.278182 -0.071103 
53 1.399359 0.000000 0.545194 99.074177 -0.132089 14.421034 -0.002368 
54 0.834423 0.000000 1.094251 98.636803 0.013199 17.516515 -0.003605 
55 -0.012980 0.000000 0.270665 100.341904 0.000376 18.581341 -0.041376 
56 -0.295448 0.000000 0.270665 98.852910 0.008020 18.641549 -0.011941 
57 -0.012980 0.000000 -0.003864 96.781480 -0.033258 23.814174 0.006623 
58 0.269487 0.000000 0.270665 101.683925 -0.043731 14.886859 -0.056124 
59 -0.012980 0.000000 0.545194 99.350222 0.027481 17.901237 -0.019092 
60 0.834423 0.000000 -0.552921 98.182546 -0.176709 16.917683 0.007395 
61 0.834423 0.000000 -1.101978 98.196561 -0.046166 17.827433 0.003962 
62 1.399359 0.000000 -0.552921 98.398035 -0.249724 17.158329 0.002336 
63 -0.012980 0.000000 -0.278392 96.869084 -0.036992 18.214169 0.028462 
64 -0.295448 0.000000 -0.278392 97.874756 -0.016008 18.539069 0.007683 
65 -0.012980 0.000000 -0.552921 97.646565 -0.042872 17.968470 0.014228 
66 0.269487 0.000000 -0.278392 96.425578 -0.088196 16.011229 0.044574 
67 0.551955 0.000000 0.270665 100.840532 -0.374749 12.098426 -0.031533 
68 0.551955 0.000000 -0.003864 110.379265 0.278829 -4.430071 -0.220329 
69 0.834423 0.000000 0.270665 100.076172 -1.509682 9.859720 -0.011473 
70 0.551955 0.000000 0.545194 99.368352 -0.033618 16.002259 -0.013014 
71 0.128254 0.000000 0.133401 105.588325 -0.050120 19.049889 -0.151180 
72 -0.012980 0.000000 0.133401 100.470183 -0.016351 20.032867 -0.049557 
73 0.128254 0.000000 -0.003864 90.568386 -0.015503 7.260005 0.174466 
74 0.269487 0.000000 0.133401 103.868847 -0.063737 10.538442 -0.089980 
75 0.128254 0.000000 0.270665 101.720577 -0.036564 17.227831 -0.064388 
76 0.551955 0.000000 -0.278392 97.515583 -0.440479 14.366819 0.028411 
77 0.551955 0.000000 -0.552921 97.897552 -0.099847 16.953058 0.012865 
78 0.834423 0.000000 -0.278392 98.502855 -0.672211 14.608411 0.008333 
79 0.128254 0.000000 -0.141128 94.256735 -0.053410 17.077850 0.082401 
80 -0.012980 0.000000 -0.141128 96.213359 -0.027396 19.016355 0.038137 
81 0.128254 0.000000 -0.278392 96.288335 -0.041116 17.274640 0.043014 
82 0.269487 0.000000 -0.141128 95.003881 -0.107431 13.854823 0.078229 
83 0.410721 0.000000 0.133401 101.372401 0.011116 11.601980 -0.041097 
84 0.410721 0.000000 -0.003864 98.019675 -0.072719 2.505936 0.038586 
85 0.551955 0.000000 0.133401 106.161932 -6.488036 3.747814 -0.132650 
86 0.410721 0.000000 0.270665 100.992855 -0.090230 13.667530 -0.038637 
87 0.198871 0.000000 0.064769 96.845844 -0.041764 2.852761 0.061274 
88 0.128254 0.000000 0.064769 96.670739 -0.030091 13.420605 0.047465 
89 0.198871 0.000000 -0.003864 90.077780 -0.027437 2.727592 0.187855 
90 0.269487 0.000000 0.064769 97.097472 -0.055590 -7.507668 0.051571 
91 0.198871 0.000000 0.133401 107.148527 -0.047151 13.825043 -0.167194 
92 0.410721 0.000000 -0.141128 95.939912 -0.293615 13.263561 0.061953 
93 0.410721 0.000000 -0.278392 96.948400 -0.180147 15.156790 0.037125 
94 0.551955 0.000000 -0.141128 91.490857 10.259909 2.162577 0.151948 
95 0.198871 0.000000 -0.072496 89.215432 0.007892 7.639590 0.198224 
96 0.128254 0.000000 -0.072496 90.426669 0.005614 12.277799 0.167227 
97 0.198871 0.000000 -0.141128 94.128178 -0.081169 15.240140 0.090762 
98 0.269487 0.000000 -0.072496 94.345423 -0.121619 10.835055 0.098153 
