2 0.000000 100.000000 680.313785
5112 4588 
1 -13.605000 0.000000 -13.772987 98.320231 0.000038 18.224648 0.000099 
2 15.247257 0.000000 -13.772987 98.323850 0.000227 18.195325 0.000135 
3 15.247257 0.000000 14.052676 98.341428 -0.000253 18.162270 -0.000090 
4 -13.605000 0.000000 14.052676 98.332768 -0.000042 18.223813 -0.000144 
5 0.821128 0.000000 0.139844 98.175395 0.005662 -5.216890 0.033438 
6 -13.605000 0.000000 0.139844 98.327213 0.000001 18.231529 -0.000063 
7 0.821128 0.000000 -13.772987 98.310642 0.000144 18.206451 0.000354 
8 15.247257 0.000000 0.139844 98.474131 0.003863 17.405906 -0.000012 
9 0.821128 0.000000 14.052676 98.347564 -0.000141 18.199362 -0.000346 
10 -6.391936 0.000000 -6.816571 98.303259 0.000109 18.229372 0.000416 
11 -13.605000 0.000000 -6.816571 98.320687 0.000028 18.228451 0.000077 
12 -6.391936 0.000000 -13.772987 98.314333 0.000076 18.220246 0.000231 
13 0.821128 0.000000 -6.816571 98.265914 0.000414 18.158173 0.001409 
14 -6.391936 0.000000 0.139844 98.332050 0.000010 18.260214 -0.000263 
15 8.034193 0.000000 -6.816571 98.318341 0.000680 18.119468 0.000519 
16 8.034193 0.000000 -13.772987 98.317357 0.000204 18.195416 0.000262 
17 15.247257 0.000000 -6.816571 98.333697 0.000499 18.138011 0.000150 
18 8.034193 0.000000 0.139844 98.720371 0.002212 16.034029 -0.000280 
19 -6.391936 0.000000 7.096260 98.355083 -0.000114 18.226164 -0.000592 
20 -13.605000 0.000000 7.096260 98.333191 -0.000029 18.227754 -0.000167 
21 0.821128 0.000000 7.096260 98.410642 0.000074 18.133411 -0.001348 
22 -6.391936 0.000000 14.052676 98.340500 -0.000078 18.217876 -0.000274 
23 -2.785404 0.000000 -3.338363 98.229892 0.000090 18.244707 0.001802 
24 -6.391936 0.000000 -3.338363 98.304461 0.000082 18.246231 0.000331 
25 -2.785404 0.000000 -6.816571 98.279010 0.000218 18.211843 0.000956 
26 0.821128 0.000000 -3.338363 98.099206 0.042752 17.954653 0.005417 
27 -2.785404 0.000000 0.139844 98.352877 0.000103 18.384338 -0.001127 
28 8.034193 0.000000 7.096260 98.383545 -0.000723 18.004148 -0.000347 
29 15.247257 0.000000 7.096260 98.401233 -0.000408 17.832709 -0.000081 
30 8.034193 0.000000 14.052676 98.344738 -0.000207 18.177901 -0.000212 
31 4.427661 0.000000 -3.338363 98.301082 0.089866 17.830240 0.001897 
32 4.427661 0.000000 -6.816571 98.293413 0.000603 18.118503 0.001012 
33 8.034193 0.000000 -3.338363 98.352650 0.000463 17.921530 0.000558 
34 4.427661 0.000000 0.139844 98.991017 -1.678205 14.421513 -0.001002 
35 -2.785404 0.000000 3.618052 98.449234 0.000056 18.231228 -0.002463 
36 -6.391936 0.000000 3.618052 98.357303 -0.000072 18.243390 -0.000698 
37 0.821128 0.000000 3.618052 98.643086 -0.055885 17.871779 -0.004986 
38 -2.785404 0.000000 7.096260 98.385683 -0.000209 18.203120 -0.001110 
39 -0.982138 0.000000 -1.599260 97.903328 0.013690 18.284079 0.008063 
40 -2.785404 0.000000 -1.599260 98.230313 0.000106 18.318916 0.001522 
41 -0.982138 0.000000 -3.338363 98.132815 0.020069 18.165257 0.003997 
42 0.821128 0.000000 -1.599260 97.577294 0.048504 17.221327 0.018210 
43 -0.982138 0.000000 0.139844 98.444023 -0.009445 18.966297 -0.005095 
44 4.427661 0.000000 3.618052 98.531628 -0.122244 17.450001 -0.001300 
45 8.034193 0.000000 3.618052 98.555137 0.001258 17.050386 -0.000383 
46 4.427661 0.000000 7.096260 98.397248 0.000148 18.057461 -0.000809 
47 2.624395 0.000000 -1.599260 98.240582 0.134778 16.921606 0.006243 
48 2.624395 0.000000 -3.338363 98.210747 0.072912 17.821368 0.003704 
49 4.427661 0.000000 -1.599260 98.414178 0.220706 17.193452 0.001899 
50 2.624395 0.000000 0.139844 100.437679 -2.323969 10.393404 -0.020115 
51 -0.982138 0.000000 1.878948 98.839487 -0.028376 18.228892 -0.010154 
52 -2.785404 0.000000 1.878948 98.463314 0.000080 18.305482 -0.003011 
53 0.821128 0.000000 1.878948 99.336687 -0.098446 17.044133 -0.015829 
54 -0.982138 0.000000 3.618052 98.567185 0.000098 18.132710 -0.004429 
55 -0.080505 0.000000 -0.729708 96.537324 0.015892 18.275014 0.034657 
56 -0.982138 0.000000 -0.729708 97.864026 0.004004 18.626247 0.007570 
57 -0.080505 0.000000 -1.599260 97.562786 0.028214 17.921089 0.016034 
58 0.821128 0.000000 -0.729708 96.528264 -0.000555 15.411907 0.044477 
59 -0.080505 0.000000 0.139844 99.795659 -0.018948 22.133754 -0.044908 
60 2.624395 0.000000 1.878948 98.928821 -0.156898 16.078258 -0.004545 
61 4.427661 0.000000 1.878948 98.891481 -0.312953 15.398257 -0.001673 
62 2.624395 0.000000 3.618052 98.584168 -0.091083 17.617830 -0.002923 
63 1.722762 0.000000 -0.729708 98.012539 -0.055045 15.033074 0.016755 
64 1.722762 0.000000 -1.599260 97.966612 0.001147 16.887857 0.011734 
65 2.624395 0.000000 -0.729708 98.510698 -0.131872 15.522472 0.005468 
66 1.722762 0.000000 0.139844 100.841771 -5.981214 4.340119 -0.022367 
67 -0.080505 0.000000 1.009396 100.255843 -0.047534 18.107651 -0.037912 
68 -0.982138 0.000000 1.009396 98.937544 -0.021480 18.551957 -0.013281 
69 0.821128 0.000000 1.009396 100.675946 0.001721 15.353514 -0.037138 
70 -0.080505 0.000000 1.878948 99.222305 -0.046553 17.828471 -0.016292 
71 0.370312 0.000000 -0.294932 92.414532 0.000815 15.747290 0.121158 
72 -0.080505 0.000000 -0.294932 95.652730 -0.000591 19.741956 0.046081 
73 0.370312 0.000000 -0.729708 95.865286 0.000859 16.861548 0.052554 
74 0.821128 0.000000 -0.294932 95.969548 -0.003912 12.086351 0.064377 
75 0.370312 0.000000 0.139844 96.557144 0.001208 3.131678 0.066691 
76 1.722762 0.000000 1.009396 99.733827 0.019278 13.962766 -0.014180 
77 2.624395 0.000000 1.009396 99.364417 0.097271 13.309100 -0.005043 
78 1.722762 0.000000 1.878948 99.109870 -0.168512 16.429852 -0.009273 
79 1.271945 0.000000 -0.294932 97.458615 -0.002955 12.936799 0.033446 
80 1.271945 0.000000 -0.729708 97.415145 -0.036270 14.989884 0.028559 
81 1.722762 0.000000 -0.294932 98.194424 -0.467553 11.842346 0.021740 
82 1.271945 0.000000 0.139844 98.295365 -0.002508 3.606237 0.032502 
83 0.370312 0.000000 0.574620 103.854785 0.001779 16.463595 -0.105687 
84 -0.080505 0.000000 0.574620 101.050094 -0.036171 19.325511 -0.058460 
85 0.821128 0.000000 0.574620 101.847335 0.025862 12.902421 -0.053935 
86 0.370312 0.000000 1.009396 100.950518 -0.020839 16.820595 -0.047394 
87 0.595720 0.000000 -0.077544 95.308924 0.001967 -0.767991 0.091562 
88 0.370312 0.000000 -0.077544 91.853594 0.000822 4.686383 0.154096 
89 0.595720 0.000000 -0.294932 93.531211 0.002501 12.759266 0.108911 
90 0.821128 0.000000 -0.077544 97.629278 -0.000269 1.516263 0.046623 
91 0.595720 0.000000 0.139844 97.553893 0.002077 -0.740149 0.048269 
92 1.271945 0.000000 0.574620 100.856527 0.048889 12.525703 -0.032893 
93 1.722762 0.000000 0.574620 100.231939 -0.015285 11.487525 -0.017841 
94 1.271945 0.000000 1.009396 100.156190 0.033376 14.507298 -0.024173 
95 1.046537 0.000000 -0.077544 98.104354 -0.000905 2.689693 0.036830 
96 1.046537 0.000000 -0.294932 97.048092 -0.009752 12.634351 0.042204 
97 1.271945 0.000000 -0.077544 98.337156 -0.004412 3.716953 0.031599 
98 1.046537 0.000000 0.139844 98.176439 -0.002828 5.937188 0.032614 
99 0.595720 0.000000 0.357232 105.569560 0.000612 10.638731 -0.125811 
100 0.370312 0.000000 0.357232 108.215603 0.002318 16.567657 -0.198510 
101 0.821128 0.000000 0.357232 101.764736 0.024095 10.358230 -0.046335 
102 0.595720 0.000000 0.574620 103.247309 0.002508 14.006186 -0.085618 
103 0.708424 0.000000 0.031150 96.392995 0.001718 -6.340686 0.066819 
104 0.595720 0.000000 0.031150 93.596881 0.001314 -0.955763 0.123871 
105 0.708424 0.000000 -0.077544 94.844760 0.001953 -5.897520 0.096969 
106 0.821128 0.000000 0.031150 95.490298 0.001090 -0.541151 0.088131 
107 0.708424 0.000000 0.139844 98.310400 0.003182 -3.814160 0.032052 
108 -9.998468 0.000000 -3.338363 98.319125 0.000035 18.236405 0.000078 
109 -13.605000 0.000000 -3.338363 98.323170 0.000016 18.230669 0.000020 
110 -9.998468 0.000000 -6.816571 98.315439 0.000058 18.230536 0.000172 
111 -9.998468 0.000000 0.139844 98.328346 -0.000002 18.239326 -0.000114 
112 -4.588670 0.000000 -1.599260 98.297177 0.000065 18.277760 0.000359 
113 -6.391936 0.000000 -1.599260 98.314769 0.000051 18.256253 0.000092 
114 -4.588670 0.000000 -3.338363 98.282171 0.000137 18.251868 0.000748 
115 -4.588670 0.000000 0.139844 98.337339 0.000061 18.290889 -0.000479 
116 -1.883771 0.000000 -0.729708 98.184282 0.000928 18.474657 0.001853 
117 -2.785404 0.000000 -0.729708 98.274705 0.000108 18.365682 0.000478 
118 -1.883771 0.000000 -1.599260 98.128996 0.007241 18.338849 0.003439 
119 -1.883771 0.000000 0.139844 98.375279 -0.006673 18.522078 -0.002076 
120 -0.531321 0.000000 -0.294932 97.606739 -0.002784 19.292629 0.010072 
121 -0.982138 0.000000 -0.294932 98.059590 -0.002518 18.869651 0.002825 
122 -0.531321 0.000000 -0.729708 97.402721 0.007336 18.648768 0.016493 
123 -0.531321 0.000000 0.139844 98.560065 -0.017671 19.669780 -0.010099 
124 0.144904 0.000000 -0.077544 89.990956 0.007900 13.276599 0.172536 
125 -0.080505 0.000000 -0.077544 95.853706 -0.010551 21.987672 0.032861 
126 0.144904 0.000000 -0.294932 93.650103 0.000511 18.512806 0.088693 
127 0.144904 0.000000 0.139844 100.219440 0.000833 8.427330 -0.011496 
128 0.483016 0.000000 0.031150 91.333017 0.001092 1.115968 0.165703 
129 0.370312 0.000000 0.031150 90.317177 0.000703 3.049864 0.183351 
130 0.483016 0.000000 -0.077544 93.461816 0.001307 1.993501 0.126091 
131 0.483016 0.000000 0.139844 96.537085 0.001763 1.086440 0.067941 
132 1.046537 0.000000 0.357232 100.683038 0.035037 11.397684 -0.026698 
133 1.271945 0.000000 0.357232 101.230967 0.013350 11.788847 -0.038669 
134 1.046537 0.000000 0.574620 100.993840 0.035796 12.732937 -0.036188 
135 0.708424 0.000000 0.248538 98.236053 0.003681 -4.613796 0.032839 
136 0.595720 0.000000 0.248538 98.438060 0.002898 -2.721300 0.030254 
137 0.821128 0.000000 0.248538 100.817554 0.025468 8.598665 -0.023812 
138 0.708424 0.000000 0.357232 103.295036 0.020312 10.048199 -0.077083 
139 0.652072 0.000000 0.085497 97.839751 0.001318 -2.140086 0.042280 
140 0.595720 0.000000 0.085497 96.734955 0.001783 -0.811194 0.064169 
141 0.652072 0.000000 0.031150 95.670760 0.001165 -4.764584 0.082440 
142 0.708424 0.000000 0.085497 97.627623 0.001975 -4.142198 0.045169 
143 0.652072 0.000000 0.139844 98.400989 0.002839 -2.843802 0.030916 
144 -9.998468 0.000000 3.618052 98.337094 -0.000041 18.235495 -0.000272 
145 -13.605000 0.000000 3.618052 98.331097 -0.000015 18.230252 -0.000135 
146 -9.998468 0.000000 7.096260 98.339789 -0.000069 18.229194 -0.000302 
147 -4.588670 0.000000 1.878948 98.375172 0.000052 18.273544 -0.001160 
148 -6.391936 0.000000 1.878948 98.348629 -0.000034 18.254497 -0.000568 
149 -4.588670 0.000000 3.618052 98.385727 -0.000105 18.246006 -0.001267 
150 -1.883771 0.000000 1.009396 98.552483 -0.013774 18.451658 -0.005306 
151 -2.785404 0.000000 1.009396 98.427164 0.000093 18.356754 -0.002488 
152 -1.883771 0.000000 1.878948 98.585327 -0.018909 18.311627 -0.005438 
153 -0.531321 0.000000 0.574620 99.346450 -0.021174 19.125317 -0.023550 
154 -0.982138 0.000000 0.574620 98.795577 -0.015985 18.809613 -0.011437 
155 -0.531321 0.000000 1.009396 99.433713 -0.028404 18.524290 -0.023021 
156 0.144904 0.000000 0.357232 103.958345 0.001505 20.802377 -0.124008 
157 -0.080505 0.000000 0.357232 100.942489 -0.028143 20.665782 -0.061646 
158 0.144904 0.000000 0.574620 102.624109 -0.013253 18.593555 -0.087743 
159 0.483016 0.000000 0.248538 99.053561 0.002236 1.084848 0.018722 
160 0.370312 0.000000 0.248538 99.439497 0.001092 3.824204 0.009716 
161 0.483016 0.000000 0.357232 107.718999 0.002973 12.912650 -0.177012 
162 0.539368 0.000000 0.085497 96.064886 0.001385 0.875914 0.077077 
163 0.483016 0.000000 0.085497 93.667069 0.001378 0.915318 0.122564 
164 0.539368 0.000000 0.031150 94.591521 0.001335 0.963760 0.105152 
165 0.539368 0.000000 0.139844 97.786883 0.001932 1.049217 0.043662 
166 0.652072 0.000000 0.194191 98.366238 0.003036 -3.317513 0.031308 
167 0.595720 0.000000 0.194191 98.516803 0.002767 -2.061296 0.029019 
168 0.708424 0.000000 0.194191 98.270424 0.003336 -4.235657 0.032498 
169 0.652072 0.000000 0.248538 98.310400 0.003182 -3.814160 0.032052 
170 0.623896 0.000000 0.112671 98.170365 0.002036 -1.392350 0.036064 
171 0.595720 0.000000 0.112671 97.474402 0.002621 -1.226585 0.049724 
172 0.623896 0.000000 0.085497 97.774821 0.001484 -1.536466 0.043772 
173 0.652072 0.000000 0.112671 98.051843 0.001862 -1.839702 0.038245 
174 0.623896 0.000000 0.139844 98.422404 0.002458 -1.558896 0.031060 
175 0.539368 0.000000 0.194191 98.715106 0.002078 1.191547 0.025391 
176 0.483016 0.000000 0.194191 98.715106 0.002078 1.191547 0.025391 
177 0.539368 0.000000 0.248538 98.596584 0.002644 -1.384663 0.027680 
178 0.567544 0.000000 0.112671 97.683500 0.001646 0.657551 0.045750 
179 0.539368 0.000000 0.112671 97.825501 0.001451 0.805009 0.042952 
180 0.567544 0.000000 0.085497 96.034244 0.001137 0.700262 0.077693 
181 0.567544 0.000000 0.139844 97.990414 0.001899 0.778116 0.039727 
182 -2.785404 0.000000 -10.294779 98.301356 0.000175 18.212668 0.000514 
183 -6.391936 0.000000 -10.294779 98.309290 0.000109 18.222813 0.000321 
184 -2.785404 0.000000 -13.772987 98.311322 0.000107 18.214391 0.000312 
