2 0.000000 100.000000 677.936282
4126 3682 
1 -4.250000 0.000000 -4.396321 99.652886 -0.000596 8.281155 0.000072 
2 4.788975 0.000000 -4.396321 99.654132 -0.003667 8.257948 0.000086 
3 4.788975 0.000000 4.388594 99.662991 0.003968 8.247234 -0.000073 
4 -4.250000 0.000000 4.388594 99.660855 0.000562 8.280995 -0.000086 
5 0.269487 0.000000 -0.003864 95.577888 -0.026173 -2.353615 0.085933 
6 -4.250000 0.000000 -0.003864 99.656911 -0.000048 8.285566 -0.000015 
7 0.269487 0.000000 -4.396321 99.645454 0.013656 8.268190 0.000242 
8 4.788975 0.000000 -0.003864 99.824957 1.077943 6.242391 -0.000515 
9 0.269487 0.000000 4.388594 99.669184 -0.031140 8.266168 -0.000228 
10 -1.990256 0.000000 2.192365 99.672825 -0.034786 8.283439 -0.000329 
11 -4.250000 0.000000 2.192365 99.660901 0.000370 8.283445 -0.000091 
12 -1.990256 0.000000 -0.003864 99.657168 -0.005230 8.302150 -0.000048 
13 0.269487 0.000000 2.192365 99.703316 -0.107477 8.232324 -0.000853 
14 -1.990256 0.000000 4.388594 99.665620 0.001086 8.277355 -0.000175 
15 -1.990256 0.000000 -2.200092 99.642468 0.025894 8.283614 0.000276 
16 -4.250000 0.000000 -2.200092 99.652961 -0.000423 8.283486 0.000067 
17 -1.990256 0.000000 -4.396321 99.648907 -0.001113 8.278013 0.000157 
18 0.269487 0.000000 -2.200092 99.619027 0.123630 8.240917 0.000812 
19 2.529231 0.000000 2.192365 99.678708 -0.240174 8.171510 -0.000268 
20 2.529231 0.000000 -0.003864 101.281301 7.388288 -11.323074 -0.044070 
21 4.788975 0.000000 2.192365 99.672682 -0.145149 8.122414 -0.000064 
22 2.529231 0.000000 4.388594 99.666873 0.003191 8.253274 -0.000160 
23 -0.860384 0.000000 1.094251 99.721995 -0.059086 8.291271 -0.001322 
24 -1.990256 0.000000 1.094251 99.672815 -0.025442 8.293682 -0.000346 
25 -0.860384 0.000000 -0.003864 99.654278 -0.004222 8.367263 -0.000099 
26 0.269487 0.000000 1.094251 99.841973 0.011303 8.086185 -0.003381 
27 -0.860384 0.000000 2.192365 99.690513 -0.064389 8.271278 -0.000662 
28 2.529231 0.000000 -2.200092 99.647186 0.181101 8.208064 0.000303 
29 2.529231 0.000000 -4.396321 99.649786 -0.003112 8.259668 0.000170 
30 4.788975 0.000000 -2.200092 99.658393 0.051446 8.199003 0.000098 
31 -0.860384 0.000000 -1.101978 99.600231 0.039725 8.289451 0.001108 
32 -1.990256 0.000000 -1.101978 99.642352 0.015450 8.293182 0.000262 
33 -0.860384 0.000000 -2.200092 99.628015 0.050455 8.273076 0.000581 
34 0.269487 0.000000 -1.101978 99.523302 -0.025291 8.131268 0.002899 
35 1.399359 0.000000 1.094251 99.737450 -0.021706 7.868667 -0.000948 
36 1.399359 0.000000 -0.003864 94.790573 5.852387 66.567895 -0.345079 
37 2.529231 0.000000 1.094251 99.706555 -0.551241 7.802177 -0.000257 
38 1.399359 0.000000 2.192365 99.691325 -0.168381 8.192815 -0.000551 
39 -0.295448 0.000000 0.545194 99.919198 0.014683 8.321604 -0.005310 
40 -0.860384 0.000000 0.545194 99.720900 -0.003765 8.333730 -0.001371 
41 -0.295448 0.000000 -0.003864 99.611678 -0.006257 8.639337 0.000288 
42 0.269487 0.000000 0.545194 100.301410 0.014347 7.608990 -0.011827 
43 -0.295448 0.000000 1.094251 99.790498 -0.005514 8.241549 -0.002607 
44 1.399359 0.000000 -1.101978 99.623887 -0.032803 8.023474 0.001070 
45 1.399359 0.000000 -2.200092 99.631860 0.159058 8.212854 0.000602 
46 2.529231 0.000000 -1.101978 99.659920 0.356884 8.051863 0.000294 
47 -0.295448 0.000000 -0.552921 99.425006 -0.023038 8.303245 0.004572 
48 -0.860384 0.000000 -0.552921 99.596686 -0.003824 8.326827 0.001116 
49 -0.295448 0.000000 -1.101978 99.548650 -0.005600 8.245862 0.002207 
50 0.269487 0.000000 -0.552921 99.223592 -0.066732 7.773517 0.009425 
51 0.834423 0.000000 0.545194 99.945970 -0.058231 6.921715 -0.003711 
