2 0.000000 100.000000 677.936282
3334 2992 
1 -4.250000 0.000000 -4.396321 98.474963 -0.000494 17.365846 0.000111 
2 4.788975 0.000000 -4.396321 98.478526 -0.003181 17.332545 0.000156 
3 4.788975 0.000000 4.388594 98.498621 0.003902 17.294796 -0.000109 
4 -4.250000 0.000000 4.388594 98.488824 0.000586 17.365109 -0.000160 
5 0.269487 0.000000 -0.003864 93.750715 -0.031557 -1.262789 0.120921 
6 -4.250000 0.000000 -0.003864 98.482350 -0.000009 17.373385 -0.000061 
7 0.269487 0.000000 -4.396321 98.463832 0.011890 17.345860 0.000399 
8 4.788975 0.000000 -0.003864 98.639841 0.650021 16.444011 -0.000065 
9 0.269487 0.000000 4.388594 98.505258 -0.034661 17.338031 -0.000389 
10 -1.990256 0.000000 2.192365 98.511468 -0.039255 17.368599 -0.000618 
11 -4.250000 0.000000 2.192365 98.489107 0.000382 17.369466 -0.000180 
12 -1.990256 0.000000 -0.003864 98.485185 -0.010132 17.402497 -0.000218 
13 0.269487 0.000000 2.192365 98.572135 -0.118375 17.271543 -0.001479 
14 -1.990256 0.000000 4.388594 98.497557 0.001058 17.358579 -0.000309 
15 -1.990256 0.000000 -2.200092 98.457871 0.021843 17.370535 0.000431 
16 -4.250000 0.000000 -2.200092 98.475367 -0.000355 17.369914 0.000089 
17 -1.990256 0.000000 -4.396321 98.468607 -0.000985 17.361020 0.000253 
18 0.269487 0.000000 -2.200092 98.420172 0.109758 17.300998 0.001413 
19 2.529231 0.000000 2.192365 98.542673 -0.277562 17.127355 -0.000408 
20 2.529231 0.000000 -0.003864 99.001189 -0.773796 14.338007 -0.000741 
21 4.788975 0.000000 2.192365 98.562233 -0.196338 16.924897 -0.000100 
22 2.529231 0.000000 4.388594 98.502866 0.003066 17.312503 -0.000254 
23 -0.860384 0.000000 1.094251 98.605081 -0.066463 17.380180 -0.002504 
24 -1.990256 0.000000 1.094251 98.512344 -0.030279 17.386824 -0.000698 
25 -0.860384 0.000000 -0.003864 98.489706 -0.005046 17.520368 -0.000719 
26 0.269487 0.000000 1.094251 98.840094 0.011125 16.994269 -0.005817 
27 -0.860384 0.000000 2.192365 98.544573 -0.071176 17.345603 -0.001191 
28 2.529231 0.000000 -2.200092 98.470902 0.161694 17.256628 0.000566 
29 2.529231 0.000000 -4.396321 98.471219 -0.002765 17.333360 0.000297 
30 4.788975 0.000000 -2.200092 98.489185 0.041585 17.263635 0.000185 
31 -0.860384 0.000000 -1.101978 98.387860 0.032089 17.383361 0.001765 
32 -1.990256 0.000000 -1.101978 98.458472 0.010870 17.387283 0.000361 
33 -0.860384 0.000000 -2.200092 98.433996 0.044600 17.353364 0.000961 
34 0.269487 0.000000 -1.101978 98.261182 -0.027529 17.121359 0.005160 
35 1.399359 0.000000 1.094251 98.701734 -0.052698 16.511797 -0.001467 
36 1.399359 0.000000 -0.003864 102.437529 18.494534 -5.402209 -0.086468 
37 2.529231 0.000000 1.094251 98.723944 -0.715339 16.061720 -0.000491 
