2 0.000000 100.000000 677.936282
3156 2821 
1 -4.250000 0.000000 -4.396321 99.081600 -0.000541 13.485818 0.000097 
2 4.788975 0.000000 -4.396321 99.084130 -0.003461 13.456195 0.000127 
3 4.788975 0.000000 4.388594 99.098618 0.004226 13.432211 -0.000096 
4 -4.250000 0.000000 4.388594 99.093031 0.000622 13.485366 -0.000128 
5 0.269487 0.000000 -0.003864 94.618074 -0.035871 -1.725874 0.104444 
6 -4.250000 0.000000 -0.003864 99.087563 -0.000009 13.492090 -0.000038 
7 0.269487 0.000000 -4.396321 99.071873 0.012727 13.468567 0.000336 
8 4.788975 0.000000 -0.003864 99.245560 0.805149 12.301195 -0.000165 
9 0.269487 0.000000 4.388594 99.105883 -0.032872 13.463583 -0.000325 
10 -1.990256 0.000000 2.192365 99.111099 -0.037323 13.488457 -0.000495 
11 -4.250000 0.000000 2.192365 99.093188 0.000410 13.488932 -0.000141 
12 -1.990256 0.000000 -0.003864 99.089094 -0.008049 13.515960 -0.000133 
13 0.269487 0.000000 2.192365 99.158533 -0.113761 13.411227 -0.001229 
14 -1.990256 0.000000 4.388594 99.100050 0.001142 13.480084 -0.000253 
15 -1.990256 0.000000 -2.200092 99.067122 0.023561 13.489509 0.000374 
16 -4.250000 0.000000 -2.200092 99.081848 -0.000385 13.489175 0.000083 
17 -1.990256 0.000000 -4.396321 99.076177 -0.001063 13.481647 0.000216 
18 0.269487 0.000000 -2.200092 99.034796 0.115734 13.430413 0.001172 
19 2.529231 0.000000 2.192365 99.128405 -0.260225 13.307031 -0.000359 
20 2.529231 0.000000 -0.003864 99.754527 -1.399392 8.512300 -0.002538 
21 4.788975 0.000000 2.192365 99.129788 -0.169109 13.194711 -0.000084 
22 2.529231 0.000000 4.388594 99.103194 0.003345 13.443845 -0.000218 
23 -0.860384 0.000000 1.094251 99.185532 -0.063512 13.498797 -0.001999 
24 -1.990256 0.000000 1.094251 99.111515 -0.028205 13.503347 -0.000543 
25 -0.860384 0.000000 -0.003864 99.089698 -0.004773 13.612053 -0.000406 
26 0.269487 0.000000 1.094251 99.370750 0.011071 13.190844 -0.004854 
27 -0.860384 0.000000 2.192365 99.137590 -0.068215 13.470101 -0.000971 
28 2.529231 0.000000 -2.200092 99.076391 0.169695 13.389392 0.000456 
29 2.529231 0.000000 -4.396321 99.077992 -0.002978 13.457514 0.000245 
30 4.788975 0.000000 -2.200092 99.092098 0.045856 13.389765 0.000147 
31 -0.860384 0.000000 -1.101978 99.008121 0.035370 13.499321 0.001516 
32 -1.990256 0.000000 -1.101978 99.067361 0.012811 13.503294 0.000332 
33 -0.860384 0.000000 -2.200092 99.046955 0.047081 13.474927 0.000812 
34 0.269487 0.000000 -1.101978 98.898719 -0.028090 13.278103 0.004273 
35 1.399359 0.000000 1.094251 99.239742 0.054450 12.830001 -0.001314 
36 1.399359 0.000000 -0.003864 101.065177 30.826929 -1.352662 -0.116630 
37 2.529231 0.000000 1.094251 99.219376 -0.636262 12.603592 -0.000374 
38 1.399359 0.000000 2.192365 99.143998 -0.179580 13.347748 -0.000773 
39 -0.295448 0.000000 0.545194 99.486199 0.016687 13.541202 -0.008087 
40 -0.860384 0.000000 0.545194 99.186287 -0.004286 13.561470 -0.002183 
41 -0.295448 0.000000 -0.003864 99.043291 -0.005374 14.015247 -0.000600 
42 0.269487 0.000000 0.545194 100.063603 0.016310 12.483934 -0.016857 
43 -0.295448 0.000000 1.094251 99.289800 -0.006318 13.423806 -0.003866 
44 1.399359 0.000000 -1.101978 99.049473 -0.058081 13.139156 0.001656 
45 1.399359 0.000000 -2.200092 99.054480 0.149613 13.393171 0.000881 
46 2.529231 0.000000 -1.101978 99.100463 0.323779 13.200882 0.000473 
47 -0.295448 0.000000 -0.552921 98.760596 -0.023224 13.525674 0.006340 
48 -0.860384 0.000000 -0.552921 99.004153 -0.004292 13.554286 0.001446 
49 -0.295448 0.000000 -1.101978 98.934237 -0.006182 13.438931 0.003141 
50 0.269487 0.000000 -0.552921 98.481288 -0.068669 12.788697 0.013788 
51 0.834423 0.000000 0.545194 99.612822 -0.063678 11.401298 -0.005271 
52 0.834423 0.000000 -0.003864 100.888912 -2.616320 22.487327 -0.069110 
53 1.399359 0.000000 0.545194 99.484529 -0.063148 10.880925 -0.001557 
54 0.834423 0.000000 1.094251 99.306985 -0.008252 12.959939 -0.002984 
55 -0.012980 0.000000 0.270665 100.630128 0.001114 13.781028 -0.031634 
56 -0.295448 0.000000 0.270665 99.482075 0.007347 13.813815 -0.008750 
57 -0.012980 0.000000 -0.003864 97.868501 -0.030335 17.755095 0.010651 
58 0.269487 0.000000 0.270665 101.684413 -0.038127 10.887837 -0.045827 
59 -0.012980 0.000000 0.545194 99.867299 0.026876 13.244300 -0.014889 
60 0.834423 0.000000 -0.552921 98.938788 -0.178437 12.359079 0.005834 
61 0.834423 0.000000 -1.101978 98.974176 -0.047716 13.153181 0.003110 
62 1.399359 0.000000 -0.552921 99.124528 -0.269594 12.518602 0.001754 
63 -0.012980 0.000000 -0.278392 97.918194 -0.036321 13.469169 0.023061 
64 -0.295448 0.000000 -0.278392 98.720876 -0.016783 13.727457 0.006575 
65 -0.012980 0.000000 -0.552921 98.537532 -0.043809 13.275233 0.011412 
66 0.269487 0.000000 -0.278392 97.511682 -0.082336 11.699655 0.035458 
67 0.551955 0.000000 0.270665 101.036236 -0.343513 8.560192 -0.028172 
