2 0.000000 100.000000 677.936282
3048 2722 
1 -4.250000 0.000000 -4.396321 99.352748 -0.000548 11.320869 0.000087 
2 4.788975 0.000000 -4.396321 99.354718 -0.003472 11.293909 0.000109 
3 4.788975 0.000000 4.388594 99.366552 0.004129 11.276205 -0.000086 
4 -4.250000 0.000000 4.388594 99.362698 0.000600 11.320555 -0.000110 
5 0.269487 0.000000 -0.003864 95.038404 -0.028247 -1.990223 0.096374 
6 -4.250000 0.000000 -0.003864 99.357869 -0.000013 11.326348 -0.000027 
7 0.269487 0.000000 -4.396321 99.344002 0.012969 11.305418 0.000296 
8 4.788975 0.000000 -0.003864 99.511851 0.911700 9.948811 -0.000242 
9 0.269487 0.000000 4.388594 99.373540 -0.032095 11.301802 -0.000283 
10 -1.990256 0.000000 2.192365 99.378131 -0.036075 11.323381 -0.000423 
11 -4.250000 0.000000 2.192365 99.362797 0.000398 11.323640 -0.000119 
12 -1.990256 0.000000 -0.003864 99.358778 -0.006774 11.347126 -0.000092 
13 0.269487 0.000000 2.192365 99.418146 -0.110444 11.257397 -0.001071 
14 -1.990256 0.000000 4.388594 99.368726 0.001120 11.315985 -0.000220 
15 -1.990256 0.000000 -2.200092 99.339955 0.024478 11.324003 0.000334 
16 -4.250000 0.000000 -2.200092 99.352916 -0.000387 11.323785 0.000077 
17 -1.990256 0.000000 -4.396321 99.347940 -0.001059 11.317124 0.000191 
18 0.269487 0.000000 -2.200092 99.311418 0.118481 11.271744 0.001018 
19 2.529231 0.000000 2.192365 99.389671 -0.250231 11.173191 -0.000321 
20 2.529231 0.000000 -0.003864 100.149726 -2.568528 4.305824 -0.005511 
21 4.788975 0.000000 2.192365 99.386426 -0.157792 11.093587 -0.000075 
22 2.529231 0.000000 4.388594 99.370930 0.003289 11.285144 -0.000194 
23 -0.860384 0.000000 1.094251 99.441703 -0.061121 11.332700 -0.001709 
24 -1.990256 0.000000 1.094251 99.378346 -0.026882 11.336294 -0.000457 
25 -0.860384 0.000000 -0.003864 99.357569 -0.004362 11.430166 -0.000258 
26 0.269487 0.000000 1.094251 99.598398 0.011439 11.068811 -0.004236 
27 -0.860384 0.000000 2.192365 99.400821 -0.066269 11.307683 -0.000839 
28 2.529231 0.000000 -2.200092 99.347239 0.173828 11.234069 0.000389 
29 2.529231 0.000000 -4.396321 99.349347 -0.002968 11.295425 0.000212 
30 4.788975 0.000000 -2.200092 99.361085 0.047572 11.230434 0.000125 
31 -0.860384 0.000000 -1.101978 99.287889 0.037019 11.331978 0.001350 
32 -1.990256 0.000000 -1.101978 99.340003 0.013917 11.335998 0.000306 
33 -0.860384 0.000000 -2.200092 99.322194 0.048366 11.311080 0.000716 
34 0.269487 0.000000 -1.101978 99.192482 -0.027098 11.136973 0.003682 
35 1.399359 0.000000 1.094251 99.475468 0.055769 10.778090 -0.001154 
36 1.399359 0.000000 -0.003864 100.332553 39.755720 2.474468 -0.165326 
37 2.529231 0.000000 1.094251 99.447764 -0.592788 10.628998 -0.000318 
38 1.399359 0.000000 2.192365 99.404377 -0.173750 11.204595 -0.000680 
39 -0.295448 0.000000 0.545194 99.698113 0.016356 11.370099 -0.006899 
40 -0.860384 0.000000 0.545194 99.441611 -0.003899 11.386860 -0.001829 
41 -0.295448 0.000000 -0.003864 99.311588 -0.005386 11.778055 -0.000151 
42 0.269487 0.000000 0.545194 100.190525 0.016821 10.459013 -0.014753 
43 -0.295448 0.000000 1.094251 99.530635 -0.005737 11.268511 -0.003333 
44 1.399359 0.000000 -1.101978 99.321960 -0.056751 11.012354 0.001387 
45 1.399359 0.000000 -2.200092 99.328189 0.152670 11.238403 0.000759 
46 2.529231 0.000000 -1.101978 99.366300 0.334788 11.058772 0.000393 
47 -0.295448 0.000000 -0.552921 99.070197 -0.023128 11.352437 0.005622 
48 -0.860384 0.000000 -0.552921 99.283900 -0.003942 11.379559 0.001321 
49 -0.295448 0.000000 -1.101978 99.223362 -0.005744 11.278469 0.002752 
50 0.269487 0.000000 -0.552921 98.825161 -0.067382 10.700758 0.011908 
51 0.834423 0.000000 0.545194 99.773307 -0.057701 9.552587 -0.004597 
52 0.834423 0.000000 -0.003864 101.750979 -5.196592 17.949395 -0.070245 
53 1.399359 0.000000 0.545194 99.642699 0.087078 9.162393 -0.001262 
54 0.834423 0.000000 1.094251 99.538411 -0.006246 10.876437 -0.002619 
55 -0.012980 0.000000 0.270665 100.684936 0.001758 11.583833 -0.027164 
56 -0.295448 0.000000 0.270665 99.692886 0.007184 11.605717 -0.007336 
57 -0.012980 0.000000 -0.003864 98.292462 -0.027987 14.980721 0.011417 
58 0.269487 0.000000 0.270665 101.606933 -0.033742 9.054506 -0.040595 
59 -0.012980 0.000000 0.545194 100.025553 0.026594 11.114760 -0.012865 
60 0.834423 0.000000 -0.552921 99.224211 -0.135537 10.311039 0.004822 
61 0.834423 0.000000 -1.101978 99.259384 -0.009513 11.027374 0.002597 
62 1.399359 0.000000 -0.552921 99.379958 -0.275774 10.447982 0.001439 
63 -0.012980 0.000000 -0.278392 98.327910 -0.035271 11.298243 0.020397 
64 -0.295448 0.000000 -0.278392 99.033785 -0.016677 11.527122 0.005943 
65 -0.012980 0.000000 -0.552921 98.874763 -0.043311 11.130873 0.009988 
66 0.269487 0.000000 -0.278392 97.953352 -0.075412 9.725927 0.031054 
67 0.551955 0.000000 0.270665 101.040206 -0.329447 6.957702 -0.025764 
68 0.551955 0.000000 -0.003864 110.971001 0.134797 -6.913425 -0.236238 
69 0.834423 0.000000 0.270665 100.204560 -1.076155 5.605082 -0.007353 
70 0.551955 0.000000 0.545194 99.994953 -0.025285 9.863177 -0.009627 
71 0.128254 0.000000 0.133401 104.245810 -0.042336 12.001184 -0.101122 
72 -0.012980 0.000000 0.133401 100.744619 -0.013031 12.568210 -0.030744 
73 0.128254 0.000000 -0.003864 93.916306 -0.013781 5.792827 0.114617 
74 0.269487 0.000000 0.133401 103.201226 -0.049637 5.887857 -0.068516 
75 0.128254 0.000000 0.270665 101.628876 -0.030613 10.673730 -0.044236 
76 0.551955 0.000000 -0.278392 98.599136 -0.398625 8.195253 0.021089 
77 0.551955 0.000000 -0.552921 99.026963 -0.095402 10.378346 0.008594 
78 0.834423 0.000000 -0.278392 99.423048 -0.763532 8.098029 0.004890 
79 0.128254 0.000000 -0.141128 96.471208 -0.044732 10.544880 0.058211 
80 -0.012980 0.000000 -0.141128 97.882617 -0.022791 11.856453 0.027842 
81 0.128254 0.000000 -0.278392 97.900446 -0.034801 10.641254 0.030227 
82 0.269487 0.000000 -0.141128 96.886220 -0.087559 8.196516 0.054587 
83 0.410721 0.000000 0.133401 101.400784 0.039770 6.717145 -0.032724 
84 0.410721 0.000000 -0.003864 98.860700 -0.054910 1.341653 0.022476 
85 0.551955 0.000000 0.133401 105.847579 -6.184089 -0.686667 -0.124242 
86 0.410721 0.000000 0.270665 101.141332 -0.072618 8.204060 -0.029688 
87 0.198871 0.000000 0.064769 97.873790 -0.033700 2.421278 0.041486 
88 0.128254 0.000000 0.064769 97.765083 -0.024404 11.684527 0.030546 
89 0.198871 0.000000 -0.003864 93.252831 -0.022900 2.041487 0.129974 
90 0.269487 0.000000 0.064769 98.346891 -0.044765 -7.612248 0.026994 
91 0.198871 0.000000 0.133401 105.486577 -0.037234 8.378309 -0.119762 
92 0.410721 0.000000 -0.141128 97.249324 -0.219385 7.690874 0.048337 
93 0.410721 0.000000 -0.278392 98.249582 -0.154143 9.031441 0.026543 
94 0.551955 0.000000 -0.141128 92.022449 11.229652 -3.199274 0.139553 
95 0.198871 0.000000 -0.072496 92.420137 0.003062 4.261514 0.144036 
96 0.128254 0.000000 -0.072496 93.833961 0.001608 7.671980 0.113633 
97 0.198871 0.000000 -0.141128 96.320332 -0.068227 9.228991 0.063721 
98 0.269487 0.000000 -0.072496 96.373229 -0.097239 6.009484 0.067608 
99 0.340104 0.000000 0.064769 100.094127 -0.136888 4.152066 -0.003609 
100 0.340104 0.000000 -0.003864 98.159712 -0.024460 1.079740 0.036350 
101 0.410721 0.000000 0.064769 98.857322 0.018547 2.605057 0.022044 
102 0.340104 0.000000 0.133401 101.449138 -0.059140 6.049983 -0.032853 
103 0.234179 0.000000 0.030453 95.466656 -0.027657 -1.577540 0.088363 
104 0.198871 0.000000 0.030453 94.326821 -0.026294 2.173006 0.109773 
105 0.234179 0.000000 -0.003864 92.790933 -0.021748 -1.620842 0.138722 
106 0.269487 0.000000 0.030453 97.591661 -0.034801 -6.011167 0.043973 
