2 0.000000 100.000000 490.988915
3912 3490 
1 -13.605000 0.000000 -13.772987 99.616488 0.000046 8.715969 0.000059 
2 15.247257 0.000000 -13.772987 99.617772 0.000281 8.697769 0.000065 
3 15.247257 0.000000 14.052676 99.624393 -0.000229 8.690067 -0.000054 
4 -13.605000 0.000000 14.052676 99.622955 -0.000038 8.715756 -0.000070 
5 0.821128 0.000000 0.139844 99.641665 0.006596 -5.285268 0.004360 
6 -13.605000 0.000000 0.139844 99.619910 0.000008 8.719540 -0.000016 
7 0.821128 0.000000 -13.772987 99.610913 0.000170 8.705528 0.000188 
8 15.247257 0.000000 0.139844 99.725278 0.015261 7.498220 -0.000135 
9 0.821128 0.000000 14.052676 99.629793 -0.000131 8.703802 -0.000185 
10 -6.391936 0.000000 -6.816571 99.606957 0.000136 8.718210 0.000245 
11 -13.605000 0.000000 -6.816571 99.616624 0.000036 8.717909 0.000053 
12 -6.391936 0.000000 -13.772987 99.613174 0.000090 8.713427 0.000129 
13 0.821128 0.000000 -6.816571 99.585323 0.000506 8.678142 0.000745 
14 -6.391936 0.000000 0.139844 99.621158 0.000036 8.734384 -0.000066 
15 8.034193 0.000000 -6.816571 99.612599 0.000866 8.651480 0.000248 
16 8.034193 0.000000 -13.772987 99.614311 0.000246 8.698729 0.000132 
17 15.247257 0.000000 -6.816571 99.621456 0.000674 8.654578 0.000066 
18 8.034193 0.000000 0.139844 99.768741 -0.115492 6.979773 -0.000253 
19 -6.391936 0.000000 7.096260 99.633754 -0.000099 8.717382 -0.000288 
20 -13.605000 0.000000 7.096260 99.623047 -0.000023 8.717725 -0.000075 
21 0.821128 0.000000 7.096260 99.659579 0.000097 8.672442 -0.000724 
22 -6.391936 0.000000 14.052676 99.626713 -0.000071 8.712835 -0.000140 
23 -2.785404 0.000000 -3.338363 99.565901 0.000070 8.724977 0.001051 
24 -6.391936 0.000000 -3.338363 99.607206 0.000110 8.726942 0.000224 
25 -2.785404 0.000000 -6.816571 99.593384 0.000265 8.708371 0.000532 
26 0.821128 0.000000 -3.338363 99.489984 0.046052 8.562320 0.002843 
27 -2.785404 0.000000 0.139844 99.626995 0.000076 8.798072 -0.000294 
28 8.034193 0.000000 7.096260 99.637628 -0.000649 8.625326 -0.000205 
29 15.247257 0.000000 7.096260 99.632375 -0.000371 8.594335 -0.000047 
30 8.034193 0.000000 14.052676 99.627300 -0.000192 8.694500 -0.000119 
31 4.427661 0.000000 -3.338363 99.595141 0.098244 8.475412 0.000897 
32 4.427661 0.000000 -6.816571 99.599341 0.000750 8.654076 0.000508 
33 8.034193 0.000000 -3.338363 99.625107 0.000840 8.507677 0.000246 
34 4.427661 0.000000 0.139844 98.677593 5.314324 19.372986 -0.014082 
35 -2.785404 0.000000 3.618052 99.679567 0.000030 8.721299 -0.001208 
36 -6.391936 0.000000 3.618052 99.634413 -0.000051 8.726150 -0.000316 
37 0.821128 0.000000 3.618052 99.769349 -0.049980 8.545274 -0.002695 
38 -2.785404 0.000000 7.096260 99.648735 -0.000187 8.706247 -0.000567 
39 -0.982138 0.000000 -1.599260 99.385820 0.016557 8.740249 0.004607 
40 -2.785404 0.000000 -1.599260 99.564715 0.000083 8.763459 0.001007 
41 -0.982138 0.000000 -3.338363 99.511667 0.022255 8.680698 0.002207 
42 0.821128 0.000000 -1.599260 99.192800 0.052808 8.147723 0.009440 
43 -0.982138 0.000000 0.139844 99.658005 -0.005491 9.094755 -0.001443 
44 4.427661 0.000000 3.618052 99.685189 -0.105925 8.388695 -0.000752 
45 8.034193 0.000000 3.618052 99.661892 0.001070 8.328657 -0.000186 
46 4.427661 0.000000 7.096260 99.648924 0.000171 8.639879 -0.000456 
47 2.624395 0.000000 -1.599260 99.540232 0.144983 7.938913 0.002869 
48 2.624395 0.000000 -3.338363 99.547427 0.078383 8.481400 0.001837 
49 4.427661 0.000000 -1.599260 99.635176 0.247543 8.037221 0.000817 
50 2.624395 0.000000 0.139844 99.089651 -16.965435 8.902175 -0.018583 
51 -0.982138 0.000000 1.878948 99.871393 -0.024131 8.723456 -0.005039 
52 -2.785404 0.000000 1.878948 99.684960 0.000052 8.759183 -0.001381 
53 0.821128 0.000000 1.878948 100.101153 -0.086903 8.127818 -0.008631 
54 -0.982138 0.000000 3.618052 99.737671 0.000054 8.672990 -0.002282 
55 -0.080505 0.000000 -0.729708 98.631828 0.021517 8.728576 0.019557 
56 -0.982138 0.000000 -0.729708 99.361286 0.007406 8.917417 0.004781 
57 -0.080505 0.000000 -1.599260 99.195305 0.031957 8.540441 0.008735 
58 0.821128 0.000000 -0.729708 98.589934 -0.001942 7.121751 0.022931 
59 -0.080505 0.000000 0.139844 100.300170 -0.011011 10.741508 -0.017550 
60 2.624395 0.000000 1.878948 99.828592 -0.213187 7.738210 -0.002567 
61 4.427661 0.000000 1.878948 99.745080 -0.239733 7.621113 -0.000722 
62 2.624395 0.000000 3.618052 99.725838 -0.081254 8.435678 -0.001641 
63 1.722762 0.000000 -0.729708 99.391325 -0.056383 6.871930 0.007414 
64 1.722762 0.000000 -1.599260 99.396824 0.001416 7.946728 0.005712 
65 2.624395 0.000000 -0.729708 99.643401 -0.098248 7.098754 0.002079 
66 1.722762 0.000000 0.139844 100.710035 -5.150289 -0.637308 -0.016944 
67 -0.080505 0.000000 1.009396 100.595326 -0.039459 8.670652 -0.019460 
68 -0.982138 0.000000 1.009396 99.916123 -0.017216 8.888304 -0.006223 
69 0.821128 0.000000 1.009396 100.774679 0.001741 7.217795 -0.020763 
70 -0.080505 0.000000 1.878948 100.062263 -0.040622 8.521817 -0.008508 
71 0.370312 0.000000 -0.294932 96.288137 0.001475 7.413533 0.067363 
72 -0.080505 0.000000 -0.294932 98.174758 0.005841 9.510669 0.027126 
73 0.370312 0.000000 -0.729708 98.234163 0.001280 7.952011 0.028681 
74 0.821128 0.000000 -0.294932 98.304848 -0.004775 5.130991 0.030983 
75 0.370312 0.000000 0.139844 98.498555 0.001439 2.644827 0.029104 
76 1.722762 0.000000 1.009396 100.174522 0.020843 6.605487 -0.007857 
77 2.624395 0.000000 1.009396 99.913458 0.048595 6.456266 -0.002438 
78 1.722762 0.000000 1.878948 99.949827 -0.150142 7.852174 -0.005165 
79 1.271945 0.000000 -0.294932 99.061745 0.009466 5.683042 0.015447 
80 1.271945 0.000000 -0.729708 99.066897 -0.042405 6.865786 0.013861 
81 1.722762 0.000000 -0.294932 99.476815 -0.489828 4.651291 0.008249 
82 1.271945 0.000000 0.139844 99.388249 -0.008113 1.439716 0.011990 
