2 0.000000 100.000000 677.936282
4106 3664 
1 -4.250000 0.000000 -4.396321 99.615689 -0.000595 8.715939 0.000075 
2 4.788975 0.000000 -4.396321 99.617042 -0.003746 8.692223 0.000089 
3 4.788975 0.000000 4.388594 99.626273 0.004006 8.680624 -0.000075 
4 -4.250000 0.000000 4.388594 99.623949 0.000585 8.715760 -0.000090 
5 0.269487 0.000000 -0.003864 95.502424 -0.027661 -2.300567 0.087399 
6 -4.250000 0.000000 -0.003864 99.619870 -0.000053 8.720497 -0.000017 
7 0.269487 0.000000 -4.396321 99.608097 0.013298 8.702636 0.000249 
8 4.788975 0.000000 -0.003864 99.779165 1.010469 6.878239 -0.000421 
9 0.269487 0.000000 4.388594 99.632592 -0.031312 8.700410 -0.000235 
10 -1.990256 0.000000 2.192365 99.636361 -0.034881 8.718242 -0.000341 
11 -4.250000 0.000000 2.192365 99.623990 0.000373 8.718296 -0.000095 
12 -1.990256 0.000000 -0.003864 99.620195 -0.005466 8.737631 -0.000053 
13 0.269487 0.000000 2.192365 99.668070 -0.107686 8.665111 -0.000882 
14 -1.990256 0.000000 4.388594 99.628873 0.001101 8.711993 -0.000181 
15 -1.990256 0.000000 -2.200092 99.604963 0.025576 8.718462 0.000284 
16 -4.250000 0.000000 -2.200092 99.615784 -0.000434 8.718349 0.000069 
17 -1.990256 0.000000 -4.396321 99.611606 -0.001137 8.712711 0.000162 
18 0.269487 0.000000 -2.200092 99.580934 0.122119 8.674462 0.000838 
19 2.529231 0.000000 2.192365 99.642838 -0.241051 8.601452 -0.000274 
20 2.529231 0.000000 -0.003864 100.939784 5.930494 -6.427512 -0.026532 
21 4.788975 0.000000 2.192365 99.637085 -0.147220 8.548848 -0.000065 
22 2.529231 0.000000 4.388594 99.630235 0.003225 8.687017 -0.000165 
23 -0.860384 0.000000 1.094251 99.687507 -0.059103 8.726257 -0.001375 
24 -1.990256 0.000000 1.094251 99.636383 -0.025594 8.728846 -0.000360 
25 -0.860384 0.000000 -0.003864 99.617496 -0.004378 8.805558 -0.000118 
26 0.269487 0.000000 1.094251 99.813051 0.010973 8.512582 -0.003511 
27 -0.860384 0.000000 2.192365 99.654715 -0.064492 8.705590 -0.000685 
28 2.529231 0.000000 -2.200092 99.610068 0.179176 8.641140 0.000313 
29 2.529231 0.000000 -4.396321 99.612559 -0.003181 8.693917 0.000175 
30 4.788975 0.000000 -2.200092 99.621585 0.049775 8.632734 0.000101 
31 -0.860384 0.000000 -1.101978 99.561338 0.038991 8.724494 0.001142 
32 -1.990256 0.000000 -1.101978 99.604849 0.015146 8.728354 0.000269 
33 -0.860384 0.000000 -2.200092 99.590081 0.049931 8.707577 0.000599 
34 0.269487 0.000000 -1.101978 99.481193 -0.028130 8.560539 0.003021 
35 1.399359 0.000000 1.094251 99.705482 -0.022830 8.283467 -0.000980 
36 1.399359 0.000000 -0.003864 94.970755 44.272866 61.575085 -0.477102 
37 2.529231 0.000000 1.094251 99.673998 -0.555136 8.210858 -0.000263 
38 1.399359 0.000000 2.192365 99.655757 -0.168832 8.623936 -0.000567 
39 -0.295448 0.000000 0.545194 99.893631 0.015646 8.757801 -0.005544 
40 -0.860384 0.000000 0.545194 99.686759 -0.003907 8.770575 -0.001437 
