2 0.000000 100.000000 677.936282
3230 2899 
1 -4.250000 0.000000 -4.396321 98.959925 -0.000510 14.350062 0.000101 
2 4.788975 0.000000 -4.396321 98.962695 -0.003282 14.319367 0.000134 
3 4.788975 0.000000 4.388594 98.978384 0.003758 14.292565 -0.000100 
4 -4.250000 0.000000 4.388594 98.971974 0.000566 14.349545 -0.000136 
5 0.269487 0.000000 -0.003864 94.455198 -0.051097 -1.599396 0.107565 
6 -4.250000 0.000000 -0.003864 98.966245 -0.000042 14.356645 -0.000043 
7 0.269487 0.000000 -4.396321 98.949800 0.013001 14.332083 0.000353 
8 4.788975 0.000000 -0.003864 99.127346 0.776047 13.214026 -0.000144 
9 0.269487 0.000000 4.388594 98.985648 -0.033565 14.326518 -0.000341 
10 -1.990256 0.000000 2.192365 98.991090 -0.038489 14.352760 -0.000524 
11 -4.250000 0.000000 2.192365 98.972147 0.000350 14.353303 -0.000150 
12 -1.990256 0.000000 -0.003864 98.968064 -0.008769 14.381784 -0.000151 
13 0.269487 0.000000 2.192365 99.041515 -0.116352 14.271014 -0.001290 
14 -1.990256 0.000000 4.388594 98.979391 0.001017 14.343966 -0.000267 
15 -1.990256 0.000000 -2.200092 98.944798 0.023528 14.354015 0.000389 
16 -4.250000 0.000000 -2.200092 98.960219 -0.000384 14.353594 0.000085 
17 -1.990256 0.000000 -4.396321 98.954262 -0.001018 14.345720 0.000225 
18 0.269487 0.000000 -2.200092 98.910879 0.116337 14.292257 0.001236 
19 2.529231 0.000000 2.192365 99.011089 -0.269104 14.158460 -0.000373 
20 2.529231 0.000000 -0.003864 99.659915 -0.905286 9.489662 -0.002297 
21 4.788975 0.000000 2.192365 99.015281 -0.176484 14.029466 -0.000088 
22 2.529231 0.000000 4.388594 98.982983 0.002975 14.305448 -0.000228 
23 -0.860384 0.000000 1.094251 99.069935 -0.065496 14.363442 -0.002116 
24 -1.990256 0.000000 1.094251 98.991602 -0.029267 14.368443 -0.000579 
25 -0.860384 0.000000 -0.003864 98.969737 -0.005390 14.483529 -0.000478 
26 0.269487 0.000000 1.094251 99.267988 0.009471 14.036975 -0.005117 
27 -0.860384 0.000000 2.192365 99.019105 -0.070215 14.333357 -0.001023 
28 2.529231 0.000000 -2.200092 98.954869 0.170589 14.249933 0.000484 
29 2.529231 0.000000 -4.396321 98.956242 -0.002835 14.320598 0.000258 
30 4.788975 0.000000 -2.200092 98.971331 0.046450 14.251727 0.000156 
31 -0.860384 0.000000 -1.101978 98.883109 0.034994 14.364656 0.001579 
32 -1.990256 0.000000 -1.101978 98.945138 0.012509 14.368523 0.000341 
33 -0.860384 0.000000 -2.200092 98.923666 0.047243 14.338817 0.000850 
34 0.269487 0.000000 -1.101978 98.765664 -0.030109 14.132137 0.004563 
35 1.399359 0.000000 1.094251 99.134700 0.050161 13.644684 -0.001387 
36 1.399359 0.000000 -0.003864 101.113747 26.702725 -0.770830 -0.093762 
37 2.529231 0.000000 1.094251 99.118215 -0.664089 13.384374 -0.000400 
38 1.399359 0.000000 2.192365 99.026824 -0.183928 14.203169 -0.000808 
39 -0.295448 0.000000 0.545194 99.389704 0.015924 14.407926 -0.008590 
40 -0.860384 0.000000 0.545194 99.071492 -0.004849 14.429786 -0.002338 
41 -0.295448 0.000000 -0.003864 98.924328 -0.006646 14.909385 -0.000831 
42 0.269487 0.000000 0.545194 100.003494 0.013187 13.290111 -0.017733 
43 -0.295448 0.000000 1.094251 99.181136 -0.007147 14.284000 -0.004093 
44 1.399359 0.000000 -1.101978 98.926579 -0.060820 13.982953 0.001801 
45 1.399359 0.000000 -2.200092 98.931745 0.151162 14.253406 0.000933 
46 2.529231 0.000000 -1.101978 98.981116 0.323358 14.055852 0.000507 
47 -0.295448 0.000000 -0.552921 98.623077 -0.024335 14.394645 0.006628 
48 -0.860384 0.000000 -0.552921 98.879050 -0.004835 14.422958 0.001491 
49 -0.295448 0.000000 -1.101978 98.804576 -0.006895 14.301761 0.003312 
50 0.269487 0.000000 -0.552921 98.323257 -0.072588 13.624011 0.014692 
51 0.834423 0.000000 0.545194 99.540572 -0.071262 12.132310 -0.005552 
52 0.834423 0.000000 -0.003864 100.883725 -2.303012 22.377552 -0.068358 
53 1.399359 0.000000 0.545194 99.419517 -0.077806 11.532705 -0.001725 
54 0.834423 0.000000 1.094251 99.203182 -0.011177 13.789240 -0.003141 
55 -0.012980 0.000000 0.270665 100.598813 -0.001395 14.658020 -0.033498 
56 -0.295448 0.000000 0.270665 99.386410 0.006295 14.695721 -0.009362 
57 -0.012980 0.000000 -0.003864 97.690388 -0.034036 18.864432 0.010072 
58 0.269487 0.000000 0.270665 101.710369 -0.047026 11.616029 -0.047993 
59 -0.012980 0.000000 0.545194 99.793284 0.025356 14.093851 -0.015734 
60 0.834423 0.000000 -0.552921 98.800306 -0.181315 13.137791 0.006587 
61 0.834423 0.000000 -1.101978 98.844928 -0.050847 13.997774 0.003374 
