2 0.000000 100.000000 677.936282
4163 3718 
1 -4.250000 0.000000 -4.396321 99.902254 -0.000597 4.362021 0.000051 
2 4.788975 0.000000 -4.396321 99.902737 -0.003745 4.344689 0.000057 
3 4.788975 0.000000 4.388594 99.908368 0.003679 4.340359 -0.000052 
4 -4.250000 0.000000 4.388594 99.907628 0.000530 4.362002 -0.000056 
5 0.269487 0.000000 -0.003864 96.164800 -0.022840 -2.818803 0.074439 
6 -4.250000 0.000000 -0.003864 99.904885 -0.000083 4.364965 -0.000004 
7 0.269487 0.000000 -4.396321 99.896827 0.014015 4.352646 0.000168 
8 4.788975 0.000000 -0.003864 100.471442 -0.506724 -8.625008 -0.016916 
9 0.269487 0.000000 4.388594 99.912848 -0.030147 4.352119 -0.000152 
10 -1.990256 0.000000 2.192365 99.915179 -0.032890 4.363835 -0.000209 
11 -4.250000 0.000000 2.192365 99.907604 0.000324 4.363605 -0.000057 
12 -1.990256 0.000000 -0.003864 99.904592 -0.003176 4.375966 -0.000008 
13 0.269487 0.000000 2.192365 99.933922 -0.102735 4.331376 -0.000556 
14 -1.990256 0.000000 4.388594 99.910758 0.001012 4.359536 -0.000117 
15 -1.990256 0.000000 -2.200092 99.895250 0.027552 4.363618 0.000190 
16 -4.250000 0.000000 -2.200092 99.902259 -0.000447 4.363553 0.000050 
17 -1.990256 0.000000 -4.396321 99.899488 -0.001126 4.359740 0.000108 
18 0.269487 0.000000 -2.200092 99.879508 0.128636 4.334568 0.000528 
19 2.529231 0.000000 2.192365 99.916697 -0.226714 4.295875 -0.000185 
20 2.529231 0.000000 -0.003864 100.106585 49.209199 -0.306349 -0.244297 
21 4.788975 0.000000 2.192365 99.911011 -0.132024 4.269755 -0.000046 
22 2.529231 0.000000 4.388594 99.911227 0.002993 4.343659 -0.000112 
23 -0.860384 0.000000 1.094251 99.946181 -0.055420 4.369289 -0.000833 
24 -1.990256 0.000000 1.094251 99.914993 -0.023395 4.370557 -0.000211 
25 -0.860384 0.000000 -0.003864 99.900704 -0.004160 4.418247 0.000033 
26 0.269487 0.000000 1.094251 100.022676 0.010659 4.237084 -0.002249 
27 -0.860384 0.000000 2.192365 99.926537 -0.061545 4.356122 -0.000429 
28 2.529231 0.000000 -2.200092 99.897314 0.189515 4.310719 0.000191 
29 2.529231 0.000000 -4.396321 99.899815 -0.003141 4.346418 0.000114 
30 4.788975 0.000000 -2.200092 99.904473 0.054798 4.295400 0.000064 
31 -0.860384 0.000000 -1.101978 99.866813 0.042319 4.366637 0.000755 
32 -1.990256 0.000000 -1.101978 99.894989 0.017340 4.369919 0.000189 
33 -0.860384 0.000000 -2.200092 99.885520 0.052804 4.356433 0.000390 
34 0.269487 0.000000 -1.101978 99.815497 -0.028952 4.258675 0.001873 
35 1.399359 0.000000 1.094251 99.948411 0.056240 4.103960 -0.000653 
36 1.399359 0.000000 -0.003864 99.314795 -6.673318 17.520200 -0.021492 
37 2.529231 0.000000 1.094251 99.923520 -0.497695 4.096100 -0.000174 
38 1.399359 0.000000 2.192365 99.925244 -0.160245 4.307552 -0.000364 
39 -0.295448 0.000000 0.545194 100.070303 0.014680 4.389683 -0.003334 
40 -0.860384 0.000000 0.545194 99.944747 -0.003686 4.397032 -0.000829 
41 -0.295448 0.000000 -0.003864 99.865757 -0.007247 4.592411 0.000574 
42 0.269487 0.000000 0.545194 100.318416 0.016911 3.925812 -0.007920 
43 -0.295448 0.000000 1.094251 99.990067 -0.005312 4.337741 -0.001683 
44 1.399359 0.000000 -1.101978 99.879720 -0.042373 4.181490 0.000655 
45 1.399359 0.000000 -2.200092 99.887296 0.164707 4.315060 0.000388 
46 2.529231 0.000000 -1.101978 99.902796 0.378051 4.193757 0.000170 
47 -0.295448 0.000000 -0.552921 99.748224 -0.025298 4.372573 0.003117 
48 -0.860384 0.000000 -0.552921 99.863625 -0.003804 4.391157 0.000797 
49 -0.295448 0.000000 -1.101978 99.832200 -0.005647 4.336871 0.001472 
50 0.269487 0.000000 -0.552921 99.610486 -0.069324 4.006226 0.006170 
51 0.834423 0.000000 0.545194 100.063253 -0.045232 3.484897 -0.002480 
52 0.834423 0.000000 -0.003864 102.382449 3.456677 -1.825592 -0.049745 
53 1.399359 0.000000 0.545194 99.967216 0.110806 3.423690 -0.000518 
54 0.834423 0.000000 1.094251 99.984837 0.044798 4.148184 -0.001418 
55 -0.012980 0.000000 0.270665 100.571960 0.001269 4.518765 -0.013514 
56 -0.295448 0.000000 0.270665 100.063215 0.005424 4.509378 -0.003298 
57 -0.012980 0.000000 -0.003864 99.364049 -0.026073 6.074359 0.008989 
58 0.269487 0.000000 0.270665 101.100941 -0.030609 3.144599 -0.023129 
59 -0.012980 0.000000 0.545194 100.236050 0.024642 4.262045 -0.006543 
60 0.834423 0.000000 -0.552921 99.821088 -0.148932 3.756500 0.002162 
61 0.834423 0.000000 -1.101978 99.853634 0.059315 4.203046 0.001158 
62 1.399359 0.000000 -0.552921 99.895864 -0.329684 3.799159 0.000627 
63 -0.012980 0.000000 -0.278392 99.339027 -0.036207 4.336205 0.011295 
64 -0.295448 0.000000 -0.278392 99.726387 -0.018708 4.461313 0.003474 
65 -0.012980 0.000000 -0.552921 99.642387 -0.046162 4.248664 0.005334 
66 0.269487 0.000000 -0.278392 99.069404 -0.070083 3.424595 0.017352 
67 0.551955 0.000000 0.270665 100.857578 -0.303927 1.784387 -0.017553 
68 0.551955 0.000000 -0.003864 110.153314 0.104900 -8.912658 -0.221320 
69 0.834423 0.000000 0.270665 100.161424 -0.834717 1.138275 -0.003430 
70 0.551955 0.000000 0.545194 100.203506 -0.021223 3.615311 -0.005381 
71 0.128254 0.000000 0.133401 102.455542 -0.039848 4.880629 -0.052096 
72 -0.012980 0.000000 0.133401 100.567583 -0.012512 5.036495 -0.013921 
73 0.128254 0.000000 -0.003864 96.872617 -0.011071 4.299526 0.059721 
74 0.269487 0.000000 0.133401 102.113355 -0.045169 1.180988 -0.042853 
75 0.128254 0.000000 0.270665 101.091506 -0.029050 4.047071 -0.023587 
76 0.551955 0.000000 -0.278392 99.338612 -0.408306 2.110457 0.012722 
77 0.551955 0.000000 -0.552921 99.718727 -0.098543 3.808819 0.004166 
78 0.834423 0.000000 -0.278392 99.911243 -1.027286 1.751404 0.001362 
79 0.128254 0.000000 -0.141128 98.270251 -0.041296 3.972087 0.032718 
80 -0.012980 0.000000 -0.141128 99.111496 -0.021092 4.644919 0.015534 
81 0.128254 0.000000 -0.278392 99.080121 -0.032462 3.972540 0.016735 
82 0.269487 0.000000 -0.141128 98.378646 -0.077922 2.522047 0.031528 
83 0.410721 0.000000 0.133401 100.958071 0.041446 1.757716 -0.019562 
84 0.410721 0.000000 -0.003864 99.312422 -0.045681 0.155287 0.013702 
85 0.551955 0.000000 0.133401 104.927655 -5.888939 -4.790835 -0.106744 
86 0.410721 0.000000 0.270665 100.868394 -0.066411 2.665325 -0.018154 
87 0.198871 0.000000 0.064769 98.509847 -0.028763 1.976754 0.029190 
88 0.128254 0.000000 0.064769 98.458794 -0.019987 9.896365 0.020793 
89 0.198871 0.000000 -0.003864 96.051378 -0.019067 1.344869 0.077232 
90 0.269487 0.000000 0.064769 99.210397 -0.039400 -7.688576 0.009818 
91 0.198871 0.000000 0.133401 103.384625 -0.034011 2.872864 -0.069664 
92 0.410721 0.000000 -0.141128 98.198470 -0.172718 2.120551 0.035253 
93 0.410721 0.000000 -0.278392 99.164879 -0.143674 2.921253 0.015777 
94 0.551955 0.000000 -0.141128 92.273984 12.057406 -8.615775 0.126590 
95 0.198871 0.000000 -0.072496 95.251524 0.004597 0.866581 0.092640 
96 0.128254 0.000000 -0.072496 96.845207 0.002346 3.031506 0.061182 
97 0.198871 0.000000 -0.141128 98.111630 -0.062477 3.187802 0.036394 
98 0.269487 0.000000 -0.072496 98.019293 -0.085963 1.168579 0.039085 
99 0.340104 0.000000 0.064769 100.063724 -0.128800 -0.164398 -0.001279 
100 0.340104 0.000000 -0.003864 98.839156 -0.017359 -0.022899 0.023082 
101 0.410721 0.000000 0.064769 99.309220 0.018981 -0.362191 0.013755 
102 0.340104 0.000000 0.133401 100.962940 -0.053748 1.243805 -0.019507 
103 0.234179 0.000000 0.030453 97.210398 -0.022869 -1.774624 0.054699 
104 0.198871 0.000000 0.030453 96.624840 -0.021842 1.551233 0.066123 
105 0.234179 0.000000 -0.003864 95.323356 -0.017899 -2.026363 0.090935 
106 0.269487 0.000000 0.030453 98.516274 -0.030090 -6.604461 0.025092 
107 0.234179 0.000000 0.064769 99.101451 -0.033011 -2.631561 0.017198 
108 0.340104 0.000000 -0.072496 98.864551 0.015607 0.263007 0.022573 
109 0.340104 0.000000 -0.141128 98.652471 -0.123062 2.226434 0.026272 
110 0.410721 0.000000 -0.072496 99.077709 0.034583 0.083612 0.018360 
111 0.304796 0.000000 0.030453 98.614072 -0.027241 -3.228676 0.026484 
112 0.304796 0.000000 -0.003864 97.717625 -0.018826 -1.625106 0.044862 
113 0.340104 0.000000 0.030453 98.830584 -0.022232 -0.060241 0.023251 
114 0.304796 0.000000 0.064769 98.807452 -0.043182 -10.495276 0.012693 
115 -0.860384 0.000000 3.290479 99.916332 -0.053498 4.356578 -0.000226 
116 -1.990256 0.000000 3.290479 99.912414 -0.034487 4.361190 -0.000151 
117 0.269487 0.000000 3.290479 99.918452 -0.080683 4.348136 -0.000261 
118 -0.860384 0.000000 4.388594 99.912561 0.001413 4.356351 -0.000150 
119 -0.295448 0.000000 1.643308 99.949980 -0.091248 4.339974 -0.000884 
120 -0.860384 0.000000 1.643308 99.935359 -0.071122 4.358802 -0.000608 
121 0.269487 0.000000 1.643308 99.956511 -0.048830 4.308551 -0.000987 
122 -0.295448 0.000000 2.192365 99.932881 -0.085665 4.345572 -0.000547 
123 -0.012980 0.000000 0.819722 100.085776 0.029430 4.273988 -0.003543 
124 -0.295448 0.000000 0.819722 100.027752 -0.006966 4.348716 -0.002446 
125 0.269487 0.000000 0.819722 100.108540 0.044864 4.148358 -0.003893 
126 -0.012980 0.000000 1.094251 100.013151 -0.007577 4.295960 -0.002109 
127 0.128254 0.000000 0.407929 100.562992 -0.006635 4.042690 -0.012926 
128 -0.012980 0.000000 0.407929 100.379809 0.018584 4.307742 -0.009466 
129 0.269487 0.000000 0.407929 100.582207 -0.017523 3.668821 -0.013024 
130 0.128254 0.000000 0.545194 100.306420 0.014493 4.112225 -0.007829 
131 0.198871 0.000000 0.202033 101.878137 -0.028120 3.341885 -0.039032 
132 0.128254 0.000000 0.202033 101.611228 -0.038291 4.205263 -0.034253 
133 0.269487 0.000000 0.202033 101.550085 -0.035299 2.545504 -0.031890 
134 0.198871 0.000000 0.270665 101.201884 -0.023933 3.585529 -0.025468 
135 0.234179 0.000000 0.099085 99.210397 -0.039400 -7.688576 0.009818 
136 0.198871 0.000000 0.099085 99.470722 -0.032917 1.352087 0.010375 
137 0.269487 0.000000 0.099085 98.908928 -0.042354 -9.949140 0.011804 
138 0.234179 0.000000 0.133401 102.920224 -0.039544 1.760379 -0.059567 
