2 0.000000 100.000000 677.936282
4163 3718 
1 -4.250000 0.000000 -4.396321 99.902254 -0.000597 4.362021 0.000051 
2 4.788975 0.000000 -4.396321 99.902737 -0.003745 4.344689 0.000057 
3 4.788975 0.000000 4.388594 99.908368 0.003679 4.340359 -0.000052 
4 -4.250000 0.000000 4.388594 99.907628 0.000530 4.362002 -0.000056 
5 0.269487 0.000000 -0.003864 96.164806 -0.022845 -2.818810 0.074438 
6 -4.250000 0.000000 -0.003864 99.904885 -0.000083 4.364965 -0.000004 
7 0.269487 0.000000 -4.396321 99.896827 0.014014 4.352646 0.000168 
8 4.788975 0.000000 -0.003864 100.471444 -0.506691 -8.625053 -0.016916 
9 0.269487 0.000000 4.388594 99.912848 -0.030148 4.352119 -0.000152 
10 -1.990256 0.000000 2.192365 99.915179 -0.032891 4.363835 -0.000209 
11 -4.250000 0.000000 2.192365 99.907604 0.000324 4.363605 -0.000057 
12 -1.990256 0.000000 -0.003864 99.904592 -0.003177 4.375966 -0.000008 
13 0.269487 0.000000 2.192365 99.933922 -0.102739 4.331376 -0.000556 
14 -1.990256 0.000000 4.388594 99.910758 0.001011 4.359536 -0.000117 
15 -1.990256 0.000000 -2.200092 99.895250 0.027552 4.363618 0.000190 
16 -4.250000 0.000000 -2.200092 99.902259 -0.000447 4.363553 0.000050 
17 -1.990256 0.000000 -4.396321 99.899488 -0.001126 4.359740 0.000108 
18 0.269487 0.000000 -2.200092 99.879508 0.128637 4.334569 0.000528 
19 2.529231 0.000000 2.192365 99.916697 -0.226718 4.295875 -0.000185 
20 2.529231 0.000000 -0.003864 100.106823 49.213550 -0.311794 -0.244345 
21 4.788975 0.000000 2.192365 99.911011 -0.132028 4.269755 -0.000046 
22 2.529231 0.000000 4.388594 99.911227 0.002993 4.343659 -0.000112 
23 -0.860384 0.000000 1.094251 99.946181 -0.055423 4.369289 -0.000833 
24 -1.990256 0.000000 1.094251 99.914993 -0.023395 4.370557 -0.000211 
25 -0.860384 0.000000 -0.003864 99.900704 -0.004161 4.418247 0.000033 
26 0.269487 0.000000 1.094251 100.022677 0.010657 4.237083 -0.002249 
27 -0.860384 0.000000 2.192365 99.926537 -0.061546 4.356122 -0.000429 
28 2.529231 0.000000 -2.200092 99.897314 0.189516 4.310719 0.000191 
29 2.529231 0.000000 -4.396321 99.899815 -0.003142 4.346418 0.000114 
30 4.788975 0.000000 -2.200092 99.904473 0.054796 4.295400 0.000064 
31 -0.860384 0.000000 -1.101978 99.866813 0.042319 4.366637 0.000755 
32 -1.990256 0.000000 -1.101978 99.894989 0.017340 4.369919 0.000189 
33 -0.860384 0.000000 -2.200092 99.885521 0.052805 4.356433 0.000390 
34 0.269487 0.000000 -1.101978 99.815496 -0.028954 4.258676 0.001873 
35 1.399359 0.000000 1.094251 99.948413 0.056237 4.103957 -0.000653 
36 1.399359 0.000000 -0.003864 99.314938 -6.674032 17.516945 -0.021484 
37 2.529231 0.000000 1.094251 99.923520 -0.497717 4.096096 -0.000174 
38 1.399359 0.000000 2.192365 99.925244 -0.160251 4.307552 -0.000364 
39 -0.295448 0.000000 0.545194 100.070304 0.014677 4.389683 -0.003334 
40 -0.860384 0.000000 0.545194 99.944747 -0.003687 4.397032 -0.000829 
41 -0.295448 0.000000 -0.003864 99.865757 -0.007248 4.592411 0.000574 
42 0.269487 0.000000 0.545194 100.318419 0.016900 3.925810 -0.007920 
43 -0.295448 0.000000 1.094251 99.990067 -0.005313 4.337741 -0.001683 
44 1.399359 0.000000 -1.101978 99.879719 -0.042377 4.181489 0.000655 
45 1.399359 0.000000 -2.200092 99.887296 0.164708 4.315060 0.000388 
46 2.529231 0.000000 -1.101978 99.902796 0.378055 4.193757 0.000170 
47 -0.295448 0.000000 -0.552921 99.748224 -0.025298 4.372573 0.003117 
48 -0.860384 0.000000 -0.552921 99.863625 -0.003805 4.391157 0.000797 
49 -0.295448 0.000000 -1.101978 99.832200 -0.005647 4.336871 0.001472 
50 0.269487 0.000000 -0.552921 99.610486 -0.069320 4.006226 0.006170 
51 0.834423 0.000000 0.545194 100.063261 -0.045243 3.484887 -0.002480 
52 0.834423 0.000000 -0.003864 102.382622 3.456708 -1.825780 -0.049748 
53 1.399359 0.000000 0.545194 99.967219 0.110767 3.423660 -0.000518 
54 0.834423 0.000000 1.094251 99.984839 0.044786 4.148181 -0.001418 
55 -0.012980 0.000000 0.270665 100.571961 0.001263 4.518764 -0.013514 
56 -0.295448 0.000000 0.270665 100.063215 0.005421 4.509378 -0.003298 
57 -0.012980 0.000000 -0.003864 99.364050 -0.026076 6.074359 0.008989 
58 0.269487 0.000000 0.270665 101.100941 -0.030618 3.144600 -0.023129 
59 -0.012980 0.000000 0.545194 100.236051 0.024636 4.262045 -0.006543 
60 0.834423 0.000000 -0.552921 99.821084 -0.148941 3.756501 0.002162 
61 0.834423 0.000000 -1.101978 99.853633 0.059313 4.203046 0.001158 
62 1.399359 0.000000 -0.552921 99.895863 -0.329677 3.799151 0.000627 
63 -0.012980 0.000000 -0.278392 99.339028 -0.036207 4.336205 0.011295 
64 -0.295448 0.000000 -0.278392 99.726387 -0.018708 4.461312 0.003474 
65 -0.012980 0.000000 -0.552921 99.642387 -0.046160 4.248664 0.005334 
66 0.269487 0.000000 -0.278392 99.069411 -0.070087 3.424598 0.017352 
67 0.551955 0.000000 0.270665 100.857599 -0.303955 1.784385 -0.017553 
68 0.551955 0.000000 -0.003864 110.153441 0.104898 -8.912738 -0.221323 
69 0.834423 0.000000 0.270665 100.161460 -0.834737 1.138204 -0.003431 
70 0.551955 0.000000 0.545194 100.203511 -0.021231 3.615310 -0.005381 
71 0.128254 0.000000 0.133401 102.455542 -0.039854 4.880628 -0.052096 
72 -0.012980 0.000000 0.133401 100.567584 -0.012515 5.036495 -0.013921 
73 0.128254 0.000000 -0.003864 96.872618 -0.011073 4.299522 0.059721 
74 0.269487 0.000000 0.133401 102.113354 -0.045180 1.180987 -0.042853 
75 0.128254 0.000000 0.270665 101.091505 -0.029055 4.047072 -0.023587 
76 0.551955 0.000000 -0.278392 99.338618 -0.408308 2.110483 0.012722 
77 0.551955 0.000000 -0.552921 99.718726 -0.098549 3.808825 0.004166 
78 0.834423 0.000000 -0.278392 99.911225 -1.027304 1.751414 0.001362 
79 0.128254 0.000000 -0.141128 98.270255 -0.041301 3.972086 0.032718 
80 -0.012980 0.000000 -0.141128 99.111497 -0.021095 4.644920 0.015534 
81 0.128254 0.000000 -0.278392 99.080124 -0.032466 3.972541 0.016735 
82 0.269487 0.000000 -0.141128 98.378655 -0.077928 2.522045 0.031527 
83 0.410721 0.000000 0.133401 100.958072 0.041412 1.757714 -0.019562 
84 0.410721 0.000000 -0.003864 99.312453 -0.045688 0.155238 0.013701 
85 0.551955 0.000000 0.133401 104.927706 -5.889003 -4.790849 -0.106746 
86 0.410721 0.000000 0.270665 100.868399 -0.066429 2.665329 -0.018154 
87 0.198871 0.000000 0.064769 98.509848 -0.028769 1.976751 0.029190 
88 0.128254 0.000000 0.064769 98.458795 -0.019991 9.896362 0.020793 
89 0.198871 0.000000 -0.003864 96.051380 -0.019071 1.344866 0.077232 
90 0.269487 0.000000 0.064769 99.210398 -0.039407 -7.688581 0.009818 
91 0.198871 0.000000 0.133401 103.384624 -0.034018 2.872862 -0.069664 
92 0.410721 0.000000 -0.141128 98.198501 -0.172718 2.120556 0.035253 
93 0.410721 0.000000 -0.278392 99.164890 -0.143677 2.921264 0.015777 
94 0.551955 0.000000 -0.141128 92.274009 12.057464 -8.615725 0.126589 
95 0.198871 0.000000 -0.072496 95.251527 0.004596 0.866577 0.092640 
96 0.128254 0.000000 -0.072496 96.845209 0.002346 3.031504 0.061182 
97 0.198871 0.000000 -0.141128 98.111635 -0.062483 3.187801 0.036394 
98 0.269487 0.000000 -0.072496 98.019301 -0.085971 1.168574 0.039084 
99 0.340104 0.000000 0.064769 100.063724 -0.128820 -0.164406 -0.001279 
100 0.340104 0.000000 -0.003864 98.839167 -0.017365 -0.022911 0.023082 
101 0.410721 0.000000 0.064769 99.309230 0.018976 -0.362204 0.013755 
102 0.340104 0.000000 0.133401 100.962939 -0.053767 1.243803 -0.019506 
103 0.234179 0.000000 0.030453 97.210399 -0.022874 -1.774628 0.054699 
104 0.198871 0.000000 0.030453 96.624841 -0.021847 1.551230 0.066123 
105 0.234179 0.000000 -0.003864 95.323358 -0.017903 -2.026366 0.090935 
106 0.269487 0.000000 0.030453 98.516276 -0.030096 -6.604466 0.025092 
107 0.234179 0.000000 0.064769 99.101452 -0.033017 -2.631564 0.017198 
108 0.340104 0.000000 -0.072496 98.864566 0.015605 0.262994 0.022573 
109 0.340104 0.000000 -0.141128 98.652488 -0.123067 2.226434 0.026271 
110 0.410721 0.000000 -0.072496 99.077728 0.034580 0.083585 0.018360 
111 0.304796 0.000000 0.030453 98.614079 -0.027247 -3.228685 0.026484 
112 0.304796 0.000000 -0.003864 97.717633 -0.018831 -1.625115 0.044862 
113 0.340104 0.000000 0.030453 98.830596 -0.022239 -0.060253 0.023251 
114 0.304796 0.000000 0.064769 98.807452 -0.043190 -10.495280 0.012693 
115 -0.860384 0.000000 3.290479 99.916332 -0.053499 4.356578 -0.000226 
116 -1.990256 0.000000 3.290479 99.912414 -0.034487 4.361190 -0.000151 
117 0.269487 0.000000 3.290479 99.918452 -0.080685 4.348136 -0.000261 
118 -0.860384 0.000000 4.388594 99.912561 0.001413 4.356351 -0.000150 
119 -0.295448 0.000000 1.643308 99.949980 -0.091252 4.339974 -0.000884 
120 -0.860384 0.000000 1.643308 99.935359 -0.071124 4.358802 -0.000608 
121 0.269487 0.000000 1.643308 99.956512 -0.048831 4.308551 -0.000987 
122 -0.295448 0.000000 2.192365 99.932882 -0.085667 4.345572 -0.000547 
123 -0.012980 0.000000 0.819722 100.085777 0.029424 4.273988 -0.003543 
124 -0.295448 0.000000 0.819722 100.027753 -0.006967 4.348716 -0.002446 
125 0.269487 0.000000 0.819722 100.108542 0.044856 4.148356 -0.003893 
126 -0.012980 0.000000 1.094251 100.013151 -0.007578 4.295960 -0.002109 
127 0.128254 0.000000 0.407929 100.562993 -0.006639 4.042690 -0.012926 
128 -0.012980 0.000000 0.407929 100.379810 0.018578 4.307741 -0.009466 
129 0.269487 0.000000 0.407929 100.582208 -0.017530 3.668822 -0.013024 
130 0.128254 0.000000 0.545194 100.306421 0.014484 4.112224 -0.007829 
131 0.198871 0.000000 0.202033 101.878136 -0.028127 3.341885 -0.039032 
132 0.128254 0.000000 0.202033 101.611227 -0.038297 4.205262 -0.034253 
133 0.269487 0.000000 0.202033 101.550084 -0.035309 2.545504 -0.031890 
134 0.198871 0.000000 0.270665 101.201884 -0.023940 3.585530 -0.025468 
135 0.234179 0.000000 0.099085 99.210398 -0.039407 -7.688581 0.009818 
136 0.198871 0.000000 0.099085 99.470723 -0.032923 1.352084 0.010375 
137 0.269487 0.000000 0.099085 98.908929 -0.042362 -9.949144 0.011804 
138 0.234179 0.000000 0.133401 102.920223 -0.039553 1.760377 -0.059567 
