2 0.000000 100.000000 677.936282
3076 2749 
1 -4.250000 0.000000 -4.396321 99.447969 -0.000561 10.453330 0.000083 
2 4.788975 0.000000 -4.396321 99.449728 -0.003544 10.427442 0.000102 
3 4.788975 0.000000 4.388594 99.460632 0.004046 10.411938 -0.000083 
4 -4.250000 0.000000 4.388594 99.457349 0.000589 10.453065 -0.000103 
5 0.269487 0.000000 -0.003864 95.200303 -0.028675 -2.093234 0.093252 
6 -4.250000 0.000000 -0.003864 99.452771 -0.000029 10.458501 -0.000023 
7 0.269487 0.000000 -4.396321 99.439612 0.013088 10.438595 0.000280 
8 4.788975 0.000000 -0.003864 99.606336 0.950804 8.972922 -0.000284 
9 0.269487 0.000000 4.388594 99.467429 -0.031843 10.435476 -0.000267 
10 -1.990256 0.000000 2.192365 99.471746 -0.035664 10.455775 -0.000395 
11 -4.250000 0.000000 2.192365 99.457428 0.000385 10.455965 -0.000111 
12 -1.990256 0.000000 -0.003864 99.453463 -0.006328 10.478043 -0.000078 
13 0.269487 0.000000 2.192365 99.508900 -0.109455 10.394171 -0.001007 
14 -1.990256 0.000000 4.388594 99.463001 0.001102 10.448768 -0.000207 
15 -1.990256 0.000000 -2.200092 99.435869 0.024845 10.456249 0.000317 
16 -4.250000 0.000000 -2.200092 99.448111 -0.000402 10.456076 0.000074 
17 -1.990256 0.000000 -4.396321 99.443404 -0.001079 10.449756 0.000181 
18 0.269487 0.000000 -2.200092 99.408854 0.119663 10.406745 0.000957 
19 2.529231 0.000000 2.192365 99.481364 -0.246997 10.317326 -0.000305 
20 2.529231 0.000000 -0.003864 100.293023 -2.969232 2.396780 -0.007325 
21 4.788975 0.000000 2.192365 99.477011 -0.154160 10.247946 -0.000072 
22 2.529231 0.000000 4.388594 99.464890 0.003234 10.419951 -0.000184 
23 -0.860384 0.000000 1.094251 99.531114 -0.060415 10.464672 -0.001596 
24 -1.990256 0.000000 1.094251 99.471892 -0.026440 10.467907 -0.000424 
25 -0.860384 0.000000 -0.003864 99.451675 -0.004355 10.556043 -0.000207 
26 0.269487 0.000000 1.094251 99.677111 0.011331 10.217761 -0.003993 
27 -0.860384 0.000000 2.192365 99.492950 -0.065651 10.441115 -0.000787 
28 2.529231 0.000000 -2.200092 99.442413 0.175583 10.370546 0.000363 
29 2.529231 0.000000 -4.396321 99.444657 -0.003023 10.429024 0.000200 
30 4.788975 0.000000 -2.200092 99.455475 0.048320 10.365248 0.000117 
31 -0.860384 0.000000 -1.101978 99.386578 0.037657 10.463543 0.001282 
32 -1.990256 0.000000 -1.101978 99.435852 0.014331 10.467533 0.000294 
33 -0.860384 0.000000 -2.200092 99.419078 0.048887 10.444000 0.000677 
34 0.269487 0.000000 -1.101978 99.296220 -0.027417 10.278747 0.003461 
35 1.399359 0.000000 1.094251 99.560137 -0.023272 9.941583 -0.001106 
36 1.399359 0.000000 -0.003864 99.776242 45.204721 7.088938 -0.204902 
37 2.529231 0.000000 1.094251 99.529148 -0.579329 9.828609 -0.000299 
38 1.399359 0.000000 2.192365 99.495549 -0.171987 10.345427 -0.000642 
39 -0.295448 0.000000 0.545194 99.770559 0.016216 10.500170 -0.006442 
40 -0.860384 0.000000 0.545194 99.530793 -0.003889 10.515539 -0.001696 
41 -0.295448 0.000000 -0.003864 99.406227 -0.005591 10.882404 -0.000002 
42 0.269487 0.000000 0.545194 100.230903 0.017069 9.646145 -0.013928 
43 -0.295448 0.000000 1.094251 99.614253 -0.005704 10.404675 -0.003126 
44 1.399359 0.000000 -1.101978 99.417787 -0.057752 10.159124 0.001289 
45 1.399359 0.000000 -2.200092 99.424480 0.154037 10.374984 0.000711 
46 2.529231 0.000000 -1.101978 99.459562 0.339528 10.200754 0.000362 
47 -0.295448 0.000000 -0.552921 99.180654 -0.023450 10.482013 0.005332 
48 -0.860384 0.000000 -0.552921 99.382595 -0.003941 10.508289 0.001268 
49 -0.295448 0.000000 -1.101978 99.325598 -0.005756 10.412835 0.002600 
50 0.269487 0.000000 -0.552921 98.947783 -0.067700 9.864318 0.011203 
51 0.834423 0.000000 0.545194 99.829225 -0.055933 8.804344 -0.004339 
52 0.834423 0.000000 -0.003864 101.960949 -5.644249 15.468181 -0.066716 
53 1.399359 0.000000 0.545194 99.697912 0.091503 8.474442 -0.001150 
54 0.834423 0.000000 1.094251 99.619103 -0.005854 10.039672 -0.002476 
55 -0.012980 0.000000 0.270665 100.695583 0.001831 10.703992 -0.025418 
56 -0.295448 0.000000 0.270665 99.764853 0.007023 10.721330 -0.006797 
57 -0.012980 0.000000 -0.003864 98.449720 -0.027664 13.870952 0.011525 
58 0.269487 0.000000 0.270665 101.566514 -0.033102 8.320120 -0.038498 
59 -0.012980 0.000000 0.545194 100.077296 0.026481 10.261133 -0.012076 
60 0.834423 0.000000 -0.552921 99.323527 -0.137252 9.488288 0.004479 
61 0.834423 0.000000 -1.101978 99.359168 -0.009603 10.174436 0.002424 
62 1.399359 0.000000 -0.552921 99.469884 -0.282760 9.612446 0.001326 
63 -0.012980 0.000000 -0.278392 98.478336 -0.035392 10.429621 0.019324 
64 -0.295448 0.000000 -0.278392 99.145799 -0.016947 10.646112 0.005677 
65 -0.012980 0.000000 -0.552921 98.995838 -0.043755 10.272176 0.009430 
66 0.269487 0.000000 -0.278392 98.114963 -0.074723 8.937446 0.029357 
67 0.551955 0.000000 0.270665 101.037182 -0.324644 6.315554 -0.024850 
68 0.551955 0.000000 -0.003864 110.930116 0.122054 -7.207357 -0.235745 
69 0.834423 0.000000 0.270665 100.203218 -1.044019 5.064734 -0.006743 
70 0.551955 0.000000 0.545194 100.043514 -0.024553 9.087864 -0.009129 
71 0.128254 0.000000 0.133401 104.045771 -0.042025 11.114973 -0.094907 
72 -0.012980 0.000000 0.133401 100.746745 -0.012884 11.630111 -0.028517 
