2 0.000000 100.000000 678.954145
3858 3445 
1 -13.605000 0.000000 -13.772987 99.448772 0.000028 10.453338 0.000067 
2 15.247257 0.000000 -13.772987 99.450422 0.000155 10.432988 0.000077 
3 15.247257 0.000000 14.052676 99.458480 -0.000029 10.422183 -0.000061 
4 -13.605000 0.000000 14.052676 99.456310 -0.000008 10.453040 -0.000082 
5 0.821128 0.000000 0.139844 99.419888 0.009958 -5.278428 0.008782 
6 -13.605000 0.000000 0.139844 99.452803 0.000018 10.457556 -0.000022 
7 0.821128 0.000000 -13.772987 99.442514 0.000102 10.441476 0.000216 
8 15.247257 0.000000 0.139844 99.569700 0.013539 9.325422 -0.000109 
9 0.821128 0.000000 14.052676 99.464331 -0.000025 10.439043 -0.000213 
10 -6.391936 0.000000 -6.816571 99.437831 0.000099 10.455940 0.000279 
11 -13.605000 0.000000 -6.816571 99.448934 0.000028 10.455628 0.000059 
12 -6.391936 0.000000 -13.772987 99.445012 0.000056 10.450430 0.000148 
13 0.821128 0.000000 -6.816571 99.413540 0.000358 10.410161 0.000858 
14 -6.391936 0.000000 0.139844 99.454538 0.000070 10.474987 -0.000093 
15 8.034193 0.000000 -6.816571 99.444977 0.000566 10.380883 0.000293 
16 8.034193 0.000000 -13.772987 99.446440 0.000141 10.433881 0.000154 
17 15.247257 0.000000 -6.816571 99.455119 0.000434 10.386461 0.000080 
18 8.034193 0.000000 0.139844 99.664618 0.051372 8.396754 -0.000354 
19 -6.391936 0.000000 7.096260 99.469054 -0.000017 10.454785 -0.000340 
20 -13.605000 0.000000 7.096260 99.456467 0.000002 10.455372 -0.000090 
21 0.821128 0.000000 7.096260 99.499306 0.000147 10.401986 -0.000831 
22 -6.391936 0.000000 14.052676 99.460694 -0.000015 10.449598 -0.000162 
23 -2.785404 0.000000 -3.338363 99.390669 0.000214 10.463914 0.001200 
24 -6.391936 0.000000 -3.338363 99.438119 0.000101 10.466204 0.000252 
25 -2.785404 0.000000 -6.816571 99.422422 0.000192 10.444587 0.000609 
26 0.821128 0.000000 -3.338363 99.305348 0.046966 10.277961 0.003281 
27 -2.785404 0.000000 0.139844 99.462462 0.000286 10.550032 -0.000408 
28 8.034193 0.000000 7.096260 99.475332 -0.000077 10.343800 -0.000234 
29 15.247257 0.000000 7.096260 99.470789 0.000190 10.300290 -0.000053 
30 8.034193 0.000000 14.052676 99.461658 -0.000031 10.427953 -0.000136 
31 4.427661 0.000000 -3.338363 99.426699 0.099439 10.182491 0.001064 
32 4.427661 0.000000 -6.816571 99.429724 0.000509 10.383163 0.000592 
33 8.034193 0.000000 -3.338363 99.461012 0.001091 10.224717 0.000296 
34 4.427661 0.000000 0.139844 97.936312 15.654790 24.750520 -0.044918 
35 -2.785404 0.000000 3.618052 99.523068 0.000172 10.458869 -0.001423 
36 -6.391936 0.000000 3.618052 99.470023 0.000019 10.465120 -0.000380 
37 0.821128 0.000000 3.618052 99.628477 -0.051460 10.252377 -0.003095 
38 -2.785404 0.000000 7.096260 99.486503 -0.000032 10.441577 -0.000659 
39 -0.982138 0.000000 -1.599260 99.183437 0.017037 10.482256 0.005277 
40 -2.785404 0.000000 -1.599260 99.389225 0.000271 10.509137 0.001134 
41 -0.982138 0.000000 -3.338363 99.329049 0.022703 10.412858 0.002531 
42 0.821128 0.000000 -1.599260 98.969090 0.055818 9.805124 0.010898 
43 -0.982138 0.000000 0.139844 99.502378 -0.005668 10.900049 -0.001953 
44 4.427661 0.000000 3.618052 99.535878 -0.109185 10.059152 -0.000859 
45 8.034193 0.000000 3.618052 99.512675 0.001571 9.968151 -0.000214 
46 4.427661 0.000000 7.096260 99.487742 0.000246 10.363017 -0.000520 
47 2.624395 0.000000 -1.599260 99.370136 0.153571 9.580074 0.003377 
48 2.624395 0.000000 -3.338363 99.371591 0.079657 10.186970 0.002151 
49 4.427661 0.000000 -1.599260 99.478298 0.253589 9.700749 0.000990 
50 2.624395 0.000000 0.139844 97.770133 -43.130886 14.394190 -0.162647 
51 -0.982138 0.000000 1.878948 99.748585 -0.025032 10.460003 -0.005919 
52 -2.785404 0.000000 1.878948 99.530167 0.000237 10.503499 -0.001658 
53 0.821128 0.000000 1.878948 100.018703 -0.090104 9.765380 -0.009911 
54 -0.982138 0.000000 3.618052 99.590637 0.000312 10.401820 -0.002649 
55 -0.080505 0.000000 -0.729708 98.320501 0.022625 10.467540 0.022351 
56 -0.982138 0.000000 -0.729708 99.154258 0.007665 10.690247 0.005415 
57 -0.080505 0.000000 -1.599260 98.967738 0.033065 10.252217 0.010028 
58 0.821128 0.000000 -0.729708 98.284032 0.004725 8.636880 0.026565 
59 -0.080505 0.000000 0.139844 100.271702 -0.011684 12.826938 -0.021894 
60 2.624395 0.000000 1.878948 99.712134 -0.140059 9.297628 -0.002898 
61 4.427661 0.000000 1.878948 99.626368 -0.246763 9.111638 -0.000850 
62 2.624395 0.000000 3.618052 99.580852 -0.083424 10.121002 -0.001879 
63 1.722762 0.000000 -0.729708 99.221414 -0.030928 8.370368 0.008505 
64 1.722762 0.000000 -1.599260 99.204844 0.006209 9.580179 0.006662 
65 2.624395 0.000000 -0.729708 99.499697 -0.100853 8.667499 0.002467 
66 1.722762 0.000000 0.139844 101.103464 -5.704126 -0.201795 -0.025449 
67 -0.080505 0.000000 1.009396 100.589179 -0.041134 10.394034 -0.022622 
68 -0.982138 0.000000 1.009396 99.803515 -0.017844 10.653881 -0.007425 
69 0.821128 0.000000 1.009396 100.802683 0.005943 8.719056 -0.023720 
70 -0.080505 0.000000 1.878948 99.969634 -0.041814 10.223979 -0.009846 
71 0.370312 0.000000 -0.294932 95.671770 0.004598 8.931662 0.076714 
72 -0.080505 0.000000 -0.294932 97.780598 0.006619 11.373732 0.030959 
73 0.370312 0.000000 -0.729708 97.878777 0.003887 9.577123 0.032802 
74 0.821128 0.000000 -0.294932 97.939283 0.002732 6.406995 0.036685 
75 0.370312 0.000000 0.139844 98.209632 0.004263 2.732984 0.034740 
76 1.722762 0.000000 1.009396 100.134538 0.032203 7.972502 -0.009049 
77 2.624395 0.000000 1.009396 99.839282 0.067259 7.757334 -0.002806 
78 1.722762 0.000000 1.878948 99.851437 -0.154634 9.435615 -0.005936 
79 1.271945 0.000000 -0.294932 98.827748 0.029219 6.992442 0.018418 
80 1.271945 0.000000 -0.729708 98.834828 -0.026339 8.345827 0.016202 
81 1.722762 0.000000 -0.294932 99.543199 -0.384871 6.156831 0.005310 
82 1.271945 0.000000 0.139844 99.234195 -0.001297 1.835542 0.014921 
83 0.370312 0.000000 0.574620 102.801138 0.004972 9.395198 -0.065634 
84 -0.080505 0.000000 0.574620 101.063032 -0.029363 11.136956 -0.033777 
85 0.821128 0.000000 0.574620 101.515652 0.030718 7.118062 -0.035610 
86 0.370312 0.000000 1.009396 101.002307 -0.016328 9.613540 -0.029389 
87 0.595720 0.000000 -0.077544 97.229774 0.005067 -1.655794 0.054363 
88 0.370312 0.000000 -0.077544 95.270095 0.002944 3.745064 0.090958 
89 0.595720 0.000000 -0.294932 96.273282 0.007679 6.889332 0.068399 
90 0.821128 0.000000 -0.077544 99.222495 0.000906 0.053639 0.015489 
91 0.595720 0.000000 0.139844 98.949010 0.005579 -1.033826 0.020802 
92 1.271945 0.000000 0.574620 100.795530 0.062768 6.939535 -0.020790 
93 1.722762 0.000000 0.574620 100.357108 0.031695 6.393341 -0.011242 
94 1.271945 0.000000 1.009396 100.435823 0.038554 8.237455 -0.015521 
95 1.046537 0.000000 -0.077544 99.119914 0.003819 1.392389 0.017330 
96 1.046537 0.000000 -0.294932 98.579234 0.003017 6.823223 0.023558 
97 1.271945 0.000000 -0.077544 99.238688 0.007599 1.918073 0.014800 
98 1.046537 0.000000 0.139844 99.087152 -0.001253 3.065647 0.017234 
99 0.595720 0.000000 0.357232 103.998036 0.005725 5.667764 -0.084772 
100 0.370312 0.000000 0.357232 105.507266 0.005847 9.538133 -0.122276 
101 0.821128 0.000000 0.357232 101.473224 0.030255 5.376853 -0.032573 
102 0.595720 0.000000 0.574620 102.430348 0.006959 7.832778 -0.055333 
103 0.708424 0.000000 0.031150 98.069623 0.004844 -7.112353 0.033176 
104 0.595720 0.000000 0.031150 96.304432 0.004031 -1.161048 0.072411 
105 0.708424 0.000000 -0.077544 96.614740 0.004436 -7.360366 0.061142 
106 0.821128 0.000000 0.031150 96.953277 0.002933 -1.558274 0.059763 
107 0.708424 0.000000 0.139844 99.480706 0.007559 -3.858119 0.008870 
108 -9.998468 0.000000 -3.338363 99.447685 0.000048 10.460494 0.000074 
109 -13.605000 0.000000 -3.338363 99.450384 0.000025 10.456991 0.000027 
110 -9.998468 0.000000 -6.816571 99.445583 0.000055 10.456889 0.000123 
111 -9.998468 0.000000 0.139844 99.453199 0.000031 10.462366 -0.000040 
112 -4.588670 0.000000 -1.599260 99.432419 0.000130 10.485139 0.000326 
113 -6.391936 0.000000 -1.599260 99.444166 0.000090 10.472402 0.000119 
114 -4.588670 0.000000 -3.338363 99.423838 0.000161 10.469250 0.000530 
115 -4.588670 0.000000 0.139844 99.456491 0.000130 10.493515 -0.000171 
116 -1.883771 0.000000 -0.729708 99.356747 0.003582 10.602715 0.001582 
117 -2.785404 0.000000 -0.729708 99.415407 0.000287 10.537995 0.000553 
118 -1.883771 0.000000 -1.599260 99.324892 0.009760 10.519838 0.002390 
119 -1.883771 0.000000 0.139844 99.471573 -0.003968 10.632191 -0.000764 
120 -0.531321 0.000000 -0.294932 98.985125 0.003975 11.094569 0.007886 
121 -0.982138 0.000000 -0.294932 99.270601 0.001234 10.839203 0.002786 
122 -0.531321 0.000000 -0.729708 98.865450 0.011848 10.700371 0.011112 
123 -0.531321 0.000000 0.139844 99.561315 -0.011281 11.329638 -0.004082 
124 0.144904 0.000000 -0.077544 94.384250 0.008559 7.704238 0.103226 
125 -0.080505 0.000000 -0.077544 97.919569 -0.003190 12.724753 0.024984 
126 0.144904 0.000000 -0.294932 96.529484 0.003286 10.647378 0.056869 
127 0.144904 0.000000 0.139844 100.239196 0.003607 7.915222 -0.011055 
128 0.483016 0.000000 0.031150 94.872213 0.003693 0.873296 0.099850 
129 0.370312 0.000000 0.031150 94.423420 0.003027 2.321416 0.107883 
130 0.483016 0.000000 -0.077544 96.198717 0.003943 1.394497 0.074386 
131 0.483016 0.000000 0.139844 98.187241 0.005038 0.987059 0.035829 
132 1.046537 0.000000 0.357232 100.701589 0.045769 6.077572 -0.017775 
133 1.271945 0.000000 0.357232 100.957482 0.037836 6.384305 -0.023317 
134 1.046537 0.000000 0.574620 100.928886 0.043798 7.028919 -0.023605 
135 0.708424 0.000000 0.248538 99.452153 0.008193 -4.667532 0.008748 
136 0.595720 0.000000 0.248538 99.534804 0.007084 -2.754256 0.008524 
137 0.821128 0.000000 0.248538 100.841536 0.031643 4.108688 -0.018590 
138 0.708424 0.000000 0.357232 102.513173 0.024958 5.201760 -0.053601 
139 0.652072 0.000000 0.085497 99.312233 0.005079 -2.768251 0.012942 
140 0.595720 0.000000 0.085497 98.452234 0.005079 -1.100632 0.030595 
141 0.652072 0.000000 0.031150 97.912307 0.003772 -5.152008 0.038664 
142 0.708424 0.000000 0.085497 99.047636 0.005626 -4.693425 0.016754 
143 0.652072 0.000000 0.139844 99.554748 0.006896 -3.046965 0.007957 
144 -9.998468 0.000000 3.618052 99.458530 0.000008 10.460153 -0.000141 
145 -13.605000 0.000000 3.618052 99.455163 0.000010 10.456836 -0.000067 
146 -9.998468 0.000000 7.096260 99.460263 -0.000010 10.456400 -0.000168 
147 -4.588670 0.000000 1.878948 99.479568 0.000115 10.483432 -0.000609 
148 -6.391936 0.000000 1.878948 99.464623 0.000045 10.471711 -0.000287 
149 -4.588670 0.000000 3.618052 99.486367 0.000030 10.467008 -0.000710 
150 -1.883771 0.000000 1.009396 99.579512 -0.011115 10.591956 -0.002827 
151 -2.785404 0.000000 1.009396 99.507680 0.000267 10.534047 -0.001274 
152 -1.883771 0.000000 1.878948 99.601037 -0.016372 10.508297 -0.003079 
153 -0.531321 0.000000 0.574620 100.040362 -0.016555 11.002932 -0.012914 
154 -0.982138 0.000000 0.574620 99.715763 -0.012251 10.807850 -0.006004 
155 -0.531321 0.000000 1.009396 100.096640 -0.023973 10.639878 -0.013254 
156 0.144904 0.000000 0.357232 102.810525 0.004057 12.066548 -0.071561 
157 -0.080505 0.000000 0.357232 100.985539 -0.021027 11.949976 -0.034088 
158 0.144904 0.000000 0.574620 102.025076 -0.009005 10.702642 -0.052366 
159 0.483016 0.000000 0.248538 99.770524 0.005999 1.064580 0.004471 
160 0.370312 0.000000 0.248538 99.922037 0.004572 3.821079 0.000099 
161 0.483016 0.000000 0.357232 105.307748 0.007191 7.216995 -0.114181 
162 0.539368 0.000000 0.085497 97.866483 0.004487 0.656972 0.042172 
163 0.483016 0.000000 0.085497 96.370168 0.004243 0.770755 0.071220 
164 0.539368 0.000000 0.031150 96.868496 0.004280 0.776568 0.061589 
165 0.539368 0.000000 0.139844 98.954072 0.005401 0.958093 0.020717 
166 0.652072 0.000000 0.194191 99.504143 0.007315 -3.356100 0.008766 
167 0.595720 0.000000 0.194191 99.566219 0.006866 -2.088957 0.008220 
168 0.708424 0.000000 0.194191 99.465508 0.007809 -4.284621 0.008825 
169 0.652072 0.000000 0.248538 99.480706 0.007559 -3.858119 0.008870 
170 0.623896 0.000000 0.112671 99.416032 0.005938 -1.772573 0.011331 
171 0.595720 0.000000 0.112671 98.920330 0.006107 -1.500907 0.021252 
172 0.623896 0.000000 0.085497 99.241766 0.005218 -2.031173 0.014695 
173 0.652072 0.000000 0.112671 99.378281 0.005866 -2.329102 0.011853 
174 0.623896 0.000000 0.139844 99.546511 0.006283 -1.801843 0.008725 
175 0.539368 0.000000 0.194191 99.561527 0.005665 1.081517 0.008633 
176 0.483016 0.000000 0.194191 99.561527 0.005665 1.081517 0.008633 
177 0.539368 0.000000 0.248538 99.595020 0.006663 -1.407789 0.007885 
178 0.567544 0.000000 0.112671 98.950736 0.005080 0.441794 0.020856 
179 0.539368 0.000000 0.112671 99.026519 0.004953 0.599469 0.019339 
180 0.567544 0.000000 0.085497 97.882215 0.004245 0.474606 0.041885 
181 0.567544 0.000000 0.139844 99.153372 0.005317 0.535336 0.016832 
182 -2.785404 0.000000 -10.294779 99.436715 0.000135 10.445533 0.000323 
183 -6.391936 0.000000 -10.294779 99.441793 0.000086 10.452036 0.000208 
184 -2.785404 0.000000 -13.772987 99.443058 0.000077 10.446639 0.000195 
185 0.821128 0.000000 -10.294779 99.434850 0.000199 10.434296 0.000384 
186 -0.982138 0.000000 -5.077467 99.389217 0.000246 10.420485 0.001320 
187 -2.785404 0.000000 -5.077467 99.408803 0.000234 10.448125 0.000873 
188 -0.982138 0.000000 -6.816571 99.414940 0.000268 10.429751 0.000789 
189 0.821128 0.000000 -5.077467 99.384409 0.000369 10.375893 0.001508 
190 -0.080505 0.000000 -2.468812 99.199913 0.034977 10.307951 0.005312 
191 -0.982138 0.000000 -2.468812 99.269228 0.021481 10.423652 0.003697 
192 -0.080505 0.000000 -3.338363 99.304030 0.032880 10.351849 0.003155 
193 0.821128 0.000000 -2.468812 99.203670 0.057479 10.145668 0.005569 
194 0.370312 0.000000 -1.164484 98.602253 0.036422 9.845748 0.018066 
195 -0.080505 0.000000 -1.164484 98.722720 0.033270 10.267071 0.014841 
196 0.370312 0.000000 -1.599260 98.919251 0.056597 10.030189 0.011437 
197 0.821128 0.000000 -1.164484 98.713638 0.004751 9.418685 0.016691 
198 0.595720 0.000000 -0.512320 97.387644 0.005933 8.393494 0.044520 
199 0.370312 0.000000 -0.512320 97.128363 0.004302 9.343006 0.047879 
200 0.595720 0.000000 -0.729708 97.981097 0.005352 9.028559 0.031819 
201 0.821128 0.000000 -0.512320 97.995102 -0.004584 7.868775 0.033504 
202 0.483016 0.000000 -0.186238 93.391257 -0.000022 4.722652 0.125577 
203 0.370312 0.000000 -0.186238 92.900257 0.000098 5.860611 0.133520 
204 0.483016 0.000000 -0.294932 95.749634 0.005457 7.855305 0.077030 
205 0.595720 0.000000 -0.186238 95.128744 0.005356 5.031820 0.092520 
206 0.539368 0.000000 -0.023197 95.783406 0.004059 0.204832 0.082550 
207 0.483016 0.000000 -0.023197 94.716085 0.003597 1.117947 0.102761 
208 0.539368 0.000000 -0.077544 96.601465 0.004486 -0.791957 0.066753 
209 0.595720 0.000000 -0.023197 95.685923 0.003958 -1.119047 0.084295 
210 0.567544 0.000000 0.058324 96.798258 0.003894 0.238564 0.063004 
211 0.539368 0.000000 0.058324 97.160108 0.004336 0.648085 0.055949 
212 0.567544 0.000000 0.031150 96.143988 0.003849 -0.119203 0.075632 
213 0.595720 0.000000 0.058324 96.994822 0.004117 -0.877173 0.059124 
214 0.581632 0.000000 0.099084 98.641656 0.005115 -0.954649 0.026891 
215 0.567544 0.000000 0.099084 98.811153 0.004885 0.431999 0.023617 
216 0.581632 0.000000 0.085497 98.411725 0.005189 -0.847255 0.031441 
217 0.595720 0.000000 0.099084 98.566431 0.005765 -1.488961 0.028244 
218 0.581632 0.000000 0.112671 98.713273 0.005264 -0.929009 0.025483 
219 0.257608 0.000000 0.031150 96.402178 0.002071 4.601825 0.068544 
220 0.144904 0.000000 0.031150 98.957008 -0.003432 5.291966 0.017951 
221 0.257608 0.000000 -0.077544 96.411879 0.002550 5.642641 0.067291 
222 0.257608 0.000000 0.139844 99.135252 0.003623 5.947099 0.013683 
223 0.426664 0.000000 0.085497 96.225172 0.004374 0.939034 0.073983 
224 0.370312 0.000000 0.085497 96.051911 0.003519 2.817157 0.076609 
225 0.426664 0.000000 0.031150 94.623101 0.003804 0.860084 0.104573 
226 0.426664 0.000000 0.139844 98.292035 0.005133 1.122553 0.033742 
227 0.257608 0.000000 0.248538 100.113014 0.004308 6.748312 -0.006816 
228 0.144904 0.000000 0.248538 102.733427 0.004626 13.235765 -0.072934 
229 0.257608 0.000000 0.357232 104.308445 0.004833 11.376264 -0.100967 
230 0.426664 0.000000 0.194191 99.397211 0.005669 1.074620 0.011904 
231 0.370312 0.000000 0.194191 99.390233 0.004349 3.029404 0.011240 
232 0.426664 0.000000 0.248538 99.826436 0.005743 2.029267 0.003056 
233 0.454840 0.000000 0.112671 97.979968 0.004962 0.977658 0.039897 
234 0.426664 0.000000 0.112671 97.276213 0.004667 1.170945 0.053597 
235 0.454840 0.000000 0.085497 95.825903 0.004102 0.851398 0.081667 
236 0.483016 0.000000 0.112671 97.970464 0.005003 0.838326 0.040109 
237 0.454840 0.000000 0.139844 98.031886 0.005041 1.052441 0.038864 
