2 0.000000 100.000000 677.936282
3496 3163 
1 -4.250000 0.000000 -4.396321 98.156553 -0.000425 19.082079 0.000117 
2 4.788975 0.000000 -4.396321 98.160588 -0.002724 19.047208 0.000170 
3 4.788975 0.000000 4.388594 98.183840 0.003117 19.001966 -0.000114 
4 -4.250000 0.000000 4.388594 98.171528 0.000479 19.081192 -0.000174 
5 0.269487 0.000000 -0.003864 93.338229 -0.032634 -1.053354 0.128686 
6 -4.250000 0.000000 -0.003864 98.164608 -0.000034 19.090182 -0.000073 
7 0.269487 0.000000 -4.396321 98.144796 0.011834 19.060901 0.000428 
8 4.788975 0.000000 -0.003864 98.323151 0.597906 18.235494 -0.000033 
9 0.269487 0.000000 4.388594 98.189715 -0.035603 19.051608 -0.000419 
10 -1.990256 0.000000 2.192365 98.196334 -0.040049 19.084830 -0.000675 
11 -4.250000 0.000000 2.192365 98.171875 0.000298 19.085911 -0.000199 
12 -1.990256 0.000000 -0.003864 98.168158 -0.011039 19.121652 -0.000262 
13 0.269487 0.000000 2.192365 98.263542 -0.120273 18.978409 -0.001592 
14 -1.990256 0.000000 4.388594 98.181075 0.000852 19.074078 -0.000334 
15 -1.990256 0.000000 -2.200092 98.138330 0.021061 19.087247 0.000454 
16 -4.250000 0.000000 -2.200092 98.157041 -0.000317 19.086467 0.000090 
17 -1.990256 0.000000 -4.396321 98.149785 -0.000851 19.076973 0.000269 
18 0.269487 0.000000 -2.200092 98.098176 0.107238 19.013117 0.001524 
19 2.529231 0.000000 2.192365 98.236012 -0.285157 18.812259 -0.000430 
20 2.529231 0.000000 -0.003864 98.675713 -0.584203 16.361092 -0.000492 
21 4.788975 0.000000 2.192365 98.269777 -0.211471 18.550352 -0.000111 
22 2.529231 0.000000 4.388594 98.187641 0.002451 19.023151 -0.000269 
23 -0.860384 0.000000 1.094251 98.298943 -0.067780 19.096959 -0.002738 
24 -1.990256 0.000000 1.094251 98.197443 -0.031151 19.104569 -0.000772 
25 -0.860384 0.000000 -0.003864 98.174973 -0.005147 19.249522 -0.000887 
26 0.269487 0.000000 1.094251 98.559170 0.010915 18.674332 -0.006264 
27 -0.860384 0.000000 2.192365 98.232578 -0.072368 19.059653 -0.001291 
28 2.529231 0.000000 -2.200092 98.153072 0.158194 18.967272 0.000619 
29 2.529231 0.000000 -4.396321 98.152758 -0.002382 19.047775 0.000322 
30 4.788975 0.000000 -2.200092 98.172443 0.040892 18.977396 0.000203 
31 -0.860384 0.000000 -1.101978 98.063583 0.030703 19.101673 0.001866 
32 -1.990256 0.000000 -1.101978 98.139155 0.010000 19.105330 0.000369 
33 -0.860384 0.000000 -2.200092 98.112808 0.043464 19.068970 0.001025 
34 0.269487 0.000000 -1.101978 97.928124 -0.027459 18.821699 0.005583 
35 1.399359 0.000000 1.094251 98.424495 -0.056116 18.118026 -0.001565 
36 1.399359 0.000000 -0.003864 102.235965 11.950936 -2.218487 -0.059994 
37 2.529231 0.000000 1.094251 98.477476 -0.754931 17.531245 -0.000573 
38 1.399359 0.000000 2.192365 98.249619 -0.191822 18.884941 -0.000967 
39 -0.295448 0.000000 0.545194 98.713921 0.017512 19.149207 -0.011113 
40 -0.860384 0.000000 0.545194 98.302248 -0.004657 19.180585 -0.003123 
41 -0.295448 0.000000 -0.003864 98.131478 -0.004651 19.790528 -0.002145 
42 0.269487 0.000000 0.545194 99.513870 0.014031 17.712555 -0.021675 
43 -0.295448 0.000000 1.094251 98.442302 -0.006963 18.993727 -0.005165 
44 1.399359 0.000000 -1.101978 98.127422 -0.055852 18.667690 0.002252 
45 1.399359 0.000000 -2.200092 98.124747 0.145728 18.968305 0.001172 
46 2.529231 0.000000 -1.101978 98.189448 0.291909 18.761524 0.000675 
47 -0.295448 0.000000 -0.552921 97.746002 -0.022152 19.141726 0.007931 
48 -0.860384 0.000000 -0.552921 98.060086 -0.004587 19.174258 0.001657 
49 -0.295448 0.000000 -1.101978 97.969399 -0.006540 19.024931 0.004005 
50 0.269487 0.000000 -0.552921 97.404599 -0.069302 18.197987 0.018117 
51 0.834423 0.000000 0.545194 99.015330 -0.084459 16.147174 -0.006477 
52 0.834423 0.000000 -0.003864 100.697341 2.246809 23.434782 -0.069419 
53 1.399359 0.000000 0.545194 99.000053 -0.152521 15.000902 -0.002606 
54 0.834423 0.000000 1.094251 98.493975 0.012596 18.336912 -0.003731 
55 -0.012980 0.000000 0.270665 100.266342 0.000156 19.450373 -0.043166 
56 -0.295448 0.000000 0.270665 98.715126 0.008087 19.515055 -0.012551 
57 -0.012980 0.000000 -0.003864 96.562338 -0.033915 24.909777 0.005522 
58 0.269487 0.000000 0.270665 101.669110 -0.045211 15.610096 -0.058029 
59 -0.012980 0.000000 0.545194 99.234289 0.027457 18.743394 -0.019876 
60 0.834423 0.000000 -0.552921 98.017969 -0.175597 17.737320 0.007783 
61 0.834423 0.000000 -1.101978 98.030140 -0.045989 18.672641 0.004142 
62 1.399359 0.000000 -0.552921 98.242003 -0.246261 17.992816 0.002471 
63 -0.012980 0.000000 -0.278392 96.656238 -0.037137 19.074081 0.029375 
64 -0.295448 0.000000 -0.278392 97.697661 -0.015903 19.410274 0.007841 
65 -0.012980 0.000000 -0.552921 97.460738 -0.042753 18.819127 0.014724 
66 0.269487 0.000000 -0.278392 96.203753 -0.089573 16.797003 0.046269 
67 0.551955 0.000000 0.270665 100.813185 -0.384269 12.705197 -0.032487 
68 0.551955 0.000000 -0.003864 110.334077 0.292877 -4.137656 -0.219081 
69 0.834423 0.000000 0.270665 100.074877 -1.585855 10.310870 -0.012381 
70 0.551955 0.000000 0.545194 99.267770 -0.035221 16.755800 -0.013485 
71 0.128254 0.000000 0.133401 105.723484 -0.051058 19.924038 -0.157442 
72 -0.012980 0.000000 0.133401 100.403173 -0.016779 20.958802 -0.052007 
73 0.128254 0.000000 -0.003864 90.125802 -0.015883 7.439068 0.182200 
74 0.269487 0.000000 0.133401 103.928578 -0.065596 11.116026 -0.092472 
75 0.128254 0.000000 0.270665 101.701427 -0.037429 18.042008 -0.066870 
76 0.551955 0.000000 -0.278392 97.339815 -0.442814 15.131518 0.029580 
77 0.551955 0.000000 -0.552921 97.722089 -0.100029 17.771718 0.013455 
78 0.834423 0.000000 -0.278392 98.352579 -0.657126 15.402794 0.008909 
79 0.128254 0.000000 -0.141128 93.953027 -0.054335 17.891036 0.085274 
80 -0.012980 0.000000 -0.141128 95.974943 -0.027943 19.905746 0.039257 
81 0.128254 0.000000 -0.278392 96.056870 -0.041863 18.101152 0.044542 
82 0.269487 0.000000 -0.141128 94.741284 -0.109412 14.562503 0.081201 
83 0.410721 0.000000 0.133401 101.377392 0.006160 12.209678 -0.042645 
84 0.410721 0.000000 -0.003864 97.894108 -0.073718 2.654126 0.040969 
85 0.551955 0.000000 0.133401 106.235636 -6.528672 4.241765 -0.134663 
86 0.410721 0.000000 0.270665 100.962915 -0.093557 14.336470 -0.039905 
87 0.198871 0.000000 0.064769 96.690738 -0.042461 2.905392 0.064246 
88 0.128254 0.000000 0.064769 96.505940 -0.030651 13.632876 0.050075 
89 0.198871 0.000000 -0.003864 89.658006 -0.027853 2.811499 0.195354 
90 0.269487 0.000000 0.064769 96.916354 -0.056576 -7.493532 0.055106 
91 0.198871 0.000000 0.133401 107.325585 -0.048377 14.500705 -0.172905 
92 0.410721 0.000000 -0.141128 95.743267 -0.301424 13.965310 0.063811 
93 0.410721 0.000000 -0.278392 96.751129 -0.183033 15.923280 0.038563 
94 0.551955 0.000000 -0.141128 91.364764 10.196065 2.890405 0.154017 
95 0.198871 0.000000 -0.072496 88.793259 0.008223 8.058995 0.205081 
96 0.128254 0.000000 -0.072496 89.976949 0.005353 12.848348 0.173907 
97 0.198871 0.000000 -0.141128 93.827481 -0.082375 15.990453 0.094070 
98 0.269487 0.000000 -0.072496 94.066854 -0.123327 11.438127 0.102058 
99 0.340104 0.000000 0.064769 99.661088 -0.165538 8.950759 -0.001248 
100 0.340104 0.000000 -0.003864 96.956418 -0.027741 2.299395 0.059417 
101 0.410721 0.000000 0.064769 97.896026 0.030460 5.893072 0.038164 
102 0.340104 0.000000 0.133401 101.515996 -0.082333 11.381963 -0.043505 
103 0.234179 0.000000 0.030453 93.054209 -0.034207 -1.351851 0.133909 
104 0.198871 0.000000 0.030453 91.291682 -0.032465 2.857573 0.165766 
105 0.234179 0.000000 -0.003864 89.504610 -0.026012 -1.159555 0.198758 
106 0.269487 0.000000 0.030453 96.099154 -0.043004 -5.318930 0.073666 
107 0.234179 0.000000 0.064769 97.161909 -0.048050 -2.423028 0.055369 
108 0.340104 0.000000 -0.072496 96.764500 0.023794 6.558834 0.059361 
109 0.340104 0.000000 -0.141128 95.725332 -0.181076 14.041239 0.063947 
110 0.410721 0.000000 -0.072496 97.374299 0.055223 2.984296 0.050934 
111 0.304796 0.000000 0.030453 96.346266 -0.038915 -1.793649 0.071418 
