2 0.000000 100.000000 678.954145
5073 4555 
1 -13.605000 0.000000 -13.772987 98.157277 0.000030 19.082068 0.000102 
2 15.247257 0.000000 -13.772987 98.161128 0.000177 19.051904 0.000142 
3 15.247257 0.000000 14.052676 98.180159 -0.000183 19.015445 -0.000093 
4 -13.605000 0.000000 14.052676 98.170363 -0.000032 19.081160 -0.000151 
5 0.821128 0.000000 0.139844 98.005877 0.005934 -5.211482 0.036769 
6 -13.605000 0.000000 0.139844 98.164595 0.000002 19.089232 -0.000069 
7 0.821128 0.000000 -13.772987 98.147356 0.000114 19.063235 0.000369 
8 15.247257 0.000000 0.139844 98.312777 0.003478 18.292574 -0.000002 
9 0.821128 0.000000 14.052676 98.185995 -0.000105 19.055482 -0.000360 
10 -6.391936 0.000000 -6.816571 98.139704 0.000106 19.087053 0.000428 
11 -13.605000 0.000000 -6.816571 98.157775 0.000023 19.086035 0.000077 
12 -6.391936 0.000000 -13.772987 98.151161 0.000061 19.077520 0.000240 
13 0.821128 0.000000 -6.816571 98.101054 0.000404 19.013315 0.001468 
14 -6.391936 0.000000 0.139844 98.169859 0.000004 19.119147 -0.000286 
15 8.034193 0.000000 -6.816571 98.155704 0.000662 18.973904 0.000545 
16 8.034193 0.000000 -13.772987 98.154374 0.000161 19.051875 0.000274 
17 15.247257 0.000000 -6.816571 98.171545 0.000393 18.993874 0.000158 
18 8.034193 0.000000 0.139844 98.570726 0.001940 16.920278 -0.000248 
19 -6.391936 0.000000 7.096260 98.193780 -0.000119 19.083565 -0.000620 
20 -13.605000 0.000000 7.096260 98.170822 -0.000021 19.085277 -0.000176 
21 0.821128 0.000000 7.096260 98.252447 0.000062 18.986170 -0.001402 
22 -6.391936 0.000000 14.052676 98.178488 -0.000058 19.074934 -0.000287 
23 -2.785404 0.000000 -3.338363 98.063694 0.000080 19.103280 0.001858 
24 -6.391936 0.000000 -3.338363 98.141039 0.000077 19.104623 0.000335 
25 -2.785404 0.000000 -6.816571 98.114550 0.000212 19.068917 0.000991 
26 0.821128 0.000000 -3.338363 97.928543 0.042298 18.802654 0.005646 
27 -2.785404 0.000000 0.139844 98.192443 0.000088 19.248615 -0.001227 
28 8.034193 0.000000 7.096260 98.226156 -0.000769 18.846697 -0.000358 
29 15.247257 0.000000 7.096260 98.249943 -0.000227 18.649325 -0.000085 
30 8.034193 0.000000 14.052676 98.183281 -0.000151 19.032666 -0.000220 
31 4.427661 0.000000 -3.338363 98.138963 0.088861 18.676345 0.001993 
32 4.427661 0.000000 -6.816571 98.129773 0.000588 18.972463 0.001059 
33 8.034193 0.000000 -3.338363 98.192045 0.000405 18.773103 0.000589 
34 4.427661 0.000000 0.139844 98.884650 -1.161006 15.146146 -0.000893 
35 -2.785404 0.000000 3.618052 98.292549 0.000045 19.088660 -0.002580 
36 -6.391936 0.000000 3.618052 98.196160 -0.000078 19.101547 -0.000735 
37 0.821128 0.000000 3.618052 98.497231 -0.056329 18.711584 -0.005183 
38 -2.785404 0.000000 7.096260 98.225909 -0.000218 19.059401 -0.001159 
39 -0.982138 0.000000 -1.599260 97.724830 0.013343 19.145205 0.008332 
40 -2.785404 0.000000 -1.599260 98.064440 0.000093 19.180614 0.001547 
41 -0.982138 0.000000 -3.338363 97.962979 0.019784 19.020950 0.004146 
42 0.821128 0.000000 -1.599260 97.388203 0.047966 18.042182 0.019002 
43 -0.982138 0.000000 0.139844 98.290264 -0.009820 19.855973 -0.005524 
44 4.427661 0.000000 3.618052 98.387329 -0.123724 18.257695 -0.001343 
