2 0.000000 100.000000 677.936282
3274 2938 
1 -4.250000 0.000000 -4.396321 98.896328 -0.000483 14.781756 0.000102 
2 4.788975 0.000000 -4.396321 98.899205 -0.003174 14.751023 0.000135 
3 4.788975 0.000000 4.388594 98.915280 0.003564 14.722990 -0.000100 
4 -4.250000 0.000000 4.388594 98.908537 0.000551 14.781217 -0.000138 
5 0.269487 0.000000 -0.003864 94.347533 -0.041593 -1.559936 0.109611 
6 -4.250000 0.000000 -0.003864 98.902739 -0.000049 14.788412 -0.000045 
7 0.269487 0.000000 -4.396321 98.886210 0.012374 14.763659 0.000355 
8 4.788975 0.000000 -0.003864 99.058380 0.737364 13.715172 -0.000121 
9 0.269487 0.000000 4.388594 98.922431 -0.033844 14.757819 -0.000344 
10 -1.990256 0.000000 2.192365 98.927965 -0.038342 14.784438 -0.000532 
11 -4.250000 0.000000 2.192365 98.908712 0.000329 14.785021 -0.000153 
12 -1.990256 0.000000 -0.003864 98.904639 -0.008912 14.813917 -0.000158 
13 0.269487 0.000000 2.192365 98.979273 -0.115630 14.701142 -0.001303 
14 -1.990256 0.000000 4.388594 98.916054 0.000966 14.775547 -0.000270 
15 -1.990256 0.000000 -2.200092 98.881059 0.023087 14.785741 0.000392 
16 -4.250000 0.000000 -2.200092 98.896637 -0.000375 14.785325 0.000085 
17 -1.990256 0.000000 -4.396321 98.890638 -0.000986 14.777373 0.000227 
18 0.269487 0.000000 -2.200092 98.847201 0.113732 14.723449 0.001244 
19 2.529231 0.000000 2.192365 98.949011 -0.268819 14.585807 -0.000372 
20 2.529231 0.000000 -0.003864 99.522202 -1.142273 10.560177 -0.001749 
21 4.788975 0.000000 2.192365 98.954937 -0.179824 14.448992 -0.000089 
22 2.529231 0.000000 4.388594 98.919805 0.002823 14.736354 -0.000229 
23 -0.860384 0.000000 1.094251 99.008338 -0.064577 14.795076 -0.002155 
24 -1.990256 0.000000 1.094251 98.928529 -0.029216 14.800359 -0.000591 
25 -0.860384 0.000000 -0.003864 98.906490 -0.005347 14.917407 -0.000502 
26 0.269487 0.000000 1.094251 99.209740 0.009859 14.461923 -0.005172 
27 -0.860384 0.000000 2.192365 98.956448 -0.069900 14.764663 -0.001038 
28 2.529231 0.000000 -2.200092 98.891554 0.167670 14.681693 0.000488 
29 2.529231 0.000000 -4.396321 98.892714 -0.002746 14.752175 0.000260 
30 4.788975 0.000000 -2.200092 98.908027 0.043977 14.684019 0.000158 
31 -0.860384 0.000000 -1.101978 98.818572 0.033854 14.796333 0.001596 
32 -1.990256 0.000000 -1.101978 98.881381 0.012162 14.800441 0.000342 
33 -0.860384 0.000000 -2.200092 98.859770 0.046452 14.770343 0.000858 
34 0.269487 0.000000 -1.101978 98.702231 -0.031710 14.561127 0.004584 
35 1.399359 0.000000 1.094251 99.075985 0.050873 14.060718 -0.001376 
36 1.399359 0.000000 -0.003864 101.286711 27.011110 -1.480708 -0.099079 
37 2.529231 0.000000 1.094251 99.063783 -0.662968 13.782018 -0.000402 
38 1.399359 0.000000 2.192365 98.964550 -0.182998 14.631939 -0.000811 
39 -0.295448 0.000000 0.545194 99.334976 0.017260 14.839714 -0.008765 
40 -0.860384 0.000000 0.545194 99.010092 -0.004814 14.862644 -0.002390 
41 -0.295448 0.000000 -0.003864 98.860018 -0.005789 15.351949 -0.000899 
42 0.269487 0.000000 0.545194 99.959678 0.016839 13.696768 -0.017954 
43 -0.295448 0.000000 1.094251 99.121627 -0.007084 14.713884 -0.004160 
44 1.399359 0.000000 -1.101978 98.864674 -0.066937 14.417127 0.001792 
45 1.399359 0.000000 -2.200092 98.868429 0.147278 14.684868 0.000937 
46 2.529231 0.000000 -1.101978 98.918258 0.312289 14.490342 0.000511 
47 -0.295448 0.000000 -0.552921 98.554154 -0.024506 14.825816 0.006727 
48 -0.860384 0.000000 -0.552921 98.814270 -0.004807 14.855613 0.001505 
49 -0.295448 0.000000 -1.101978 98.739442 -0.006896 14.732335 0.003348 
50 0.269487 0.000000 -0.552921 98.259105 -0.071679 14.040638 0.014800 
51 0.834423 0.000000 0.545194 99.487999 -0.063394 12.519438 -0.005460 
52 0.834423 0.000000 -0.003864 100.800987 -1.276428 23.151223 -0.069845 
53 1.399359 0.000000 0.545194 99.376992 -0.070548 11.891397 -0.001720 
54 0.834423 0.000000 1.094251 99.144523 0.011602 14.208832 -0.003153 
55 -0.012980 0.000000 0.270665 100.571361 0.000917 15.093499 -0.034241 
56 -0.295448 0.000000 0.270665 99.332164 0.007522 15.133591 -0.009590 
57 -0.012980 0.000000 -0.003864 97.592826 -0.033515 19.409867 0.009890 
58 0.269487 0.000000 0.270665 101.699926 -0.043881 11.984849 -0.048651 
59 -0.012980 0.000000 0.545194 99.746815 0.027586 14.518168 -0.016021 
60 0.834423 0.000000 -0.552921 98.751193 -0.185702 13.592544 0.006341 
61 0.834423 0.000000 -1.101978 98.783794 -0.053890 14.429469 0.003355 
62 1.399359 0.000000 -0.552921 98.950223 -0.286863 13.774610 0.001903 
63 -0.012980 0.000000 -0.278392 97.653880 -0.038553 14.766175 0.024568 
64 -0.295448 0.000000 -0.278392 98.512304 -0.017745 15.042840 0.006904 
65 -0.012980 0.000000 -0.552921 98.316290 -0.046471 14.558437 0.012196 
66 0.269487 0.000000 -0.278392 97.236694 -0.090991 12.879846 0.037913 
