2 0.000000 100.000000 915.783623
5521 4927 
1 -14.280000 0.000000 -14.456987 99.022585 0.000021 13.918039 0.000082 
2 15.922257 0.000000 -14.456987 99.025013 0.000117 13.893983 0.000100 
3 15.922257 0.000000 14.742541 99.036463 -0.000130 13.875221 -0.000074 
4 -14.280000 0.000000 14.742541 99.032222 -0.000022 13.917553 -0.000108 
5 0.821128 0.000000 0.142777 98.607062 0.005958 -5.233210 0.024926 
6 -14.280000 0.000000 0.142777 99.027809 0.000002 13.923450 -0.000037 
7 0.821128 0.000000 -14.456987 99.014998 0.000077 13.903601 0.000272 
8 15.922257 0.000000 0.142777 99.157611 -0.000963 12.974408 -0.000057 
9 0.821128 0.000000 14.742541 99.042883 -0.000074 13.899367 -0.000269 
10 -6.729436 0.000000 -7.157105 99.009052 0.000043 13.921352 0.000340 
11 -14.280000 0.000000 -7.157105 99.022827 0.000016 13.920982 0.000069 
12 -6.729436 0.000000 -14.456987 99.017957 0.000042 13.914495 0.000183 
13 0.821128 0.000000 -7.157105 98.979721 0.000153 13.865183 0.001077 
14 -6.729436 0.000000 0.142777 99.030541 0.000017 13.945630 -0.000153 
15 8.371693 0.000000 -7.157105 99.019391 0.000206 13.831850 0.000384 
16 8.371693 0.000000 -14.456987 99.020012 0.000106 13.894612 0.000198 
17 15.922257 0.000000 -7.157105 99.031757 0.000243 13.842987 0.000108 
18 8.371693 0.000000 0.142777 99.306999 -0.050244 11.877742 -0.000296 
19 -6.729436 0.000000 7.442659 99.048938 -0.000030 13.919533 -0.000445 
20 -14.280000 0.000000 7.442659 99.032488 -0.000015 13.920585 -0.000122 
21 0.821128 0.000000 7.442659 99.089284 0.000036 13.850231 -0.001052 
22 -6.729436 0.000000 14.742541 99.037949 -0.000041 13.913095 -0.000209 
23 -2.954154 0.000000 -3.507164 98.950777 0.000083 13.931722 0.001465 
24 -6.729436 0.000000 -3.507164 99.009506 0.000039 13.934388 0.000295 
25 -2.954154 0.000000 -7.157105 98.990142 0.000086 13.907303 0.000754 
26 0.821128 0.000000 -3.507164 98.848749 0.044469 13.705187 0.004109 
27 -2.954154 0.000000 0.142777 99.041707 0.000115 14.041667 -0.000643 
28 8.371693 0.000000 7.442659 99.062341 -0.000163 13.765552 -0.000284 
29 15.922257 0.000000 7.442659 99.062399 -0.000211 13.685046 -0.000064 
30 8.371693 0.000000 14.742541 99.039970 -0.000108 13.884339 -0.000169 
31 4.596411 0.000000 -3.507164 99.001001 0.092432 13.598203 0.001388 
32 4.596411 0.000000 -7.157105 99.000279 0.000198 13.833061 0.000759 
33 8.371693 0.000000 -3.507164 99.042551 0.000031 13.658941 0.000401 
34 4.596411 0.000000 0.142777 99.385422 7.165499 11.198375 -0.005421 
35 -2.954154 0.000000 3.792718 99.119731 0.000063 13.924453 -0.001861 
