2 0.000000 100.000000 677.936282
3854 3436 
1 -4.250000 0.000000 -4.396321 99.936778 -0.000563 3.489982 0.000046 
2 4.788975 0.000000 -4.396321 99.937119 -0.003522 3.474123 0.000050 
3 4.788975 0.000000 4.388594 99.942099 0.003240 3.470846 -0.000047 
4 -4.250000 0.000000 4.388594 99.941558 0.000463 3.489984 -0.000049 
5 0.269487 0.000000 -0.003864 96.281663 -0.024444 -2.922702 0.072130 
6 -4.250000 0.000000 -0.003864 99.939099 -0.000105 3.492586 -0.000002 
7 0.269487 0.000000 -4.396321 99.931828 0.014317 3.481463 0.000151 
8 4.788975 0.000000 -0.003864 100.811243 12.112393 -21.494399 -0.077163 
9 0.269487 0.000000 4.388594 99.946118 -0.030157 3.481188 -0.000135 
10 -1.990256 0.000000 2.192365 99.948152 -0.032668 3.491684 -0.000183 
11 -4.250000 0.000000 2.192365 99.941524 0.000269 3.491395 -0.000050 
12 -1.990256 0.000000 -0.003864 99.938741 -0.002758 3.502354 -0.000002 
13 0.269487 0.000000 2.192365 99.964373 -0.102087 3.463317 -0.000488 
14 -1.990256 0.000000 4.388594 99.944330 0.000886 3.487779 -0.000103 
15 -1.990256 0.000000 -2.200092 99.930570 0.028061 3.491418 0.000169 
16 -4.250000 0.000000 -2.200092 99.936771 -0.000431 3.491331 0.000045 
17 -1.990256 0.000000 -4.396321 99.934298 -0.001058 3.487908 0.000097 
18 0.269487 0.000000 -2.200092 99.916620 0.130346 3.465615 0.000464 
19 2.529231 0.000000 2.192365 99.949118 -0.225269 3.432785 -0.000166 
20 2.529231 0.000000 -0.003864 97.654418 10.073125 68.865330 -0.438029 
21 4.788975 0.000000 2.192365 99.943828 -0.130472 3.410028 -0.000041 
22 2.529231 0.000000 4.388594 99.944686 0.002637 3.473664 -0.000101 
23 -0.860384 0.000000 1.094251 99.975153 -0.054900 3.496532 -0.000726 
24 -1.990256 0.000000 1.094251 99.947944 -0.023089 3.497618 -0.000183 
25 -0.860384 0.000000 -0.003864 99.934850 -0.004271 3.539352 0.000050 
26 0.269487 0.000000 1.094251 100.042054 0.010149 3.380500 -0.001984 
27 -0.860384 0.000000 2.192365 99.958125 -0.061293 3.484960 -0.000378 
28 2.529231 0.000000 -2.200092 99.932127 0.192417 3.444044 0.000167 
29 2.529231 0.000000 -4.396321 99.934523 -0.002948 3.475806 0.000101 
30 4.788975 0.000000 -2.200092 99.938360 0.056413 3.427624 0.000057 
31 -0.860384 0.000000 -1.101978 99.905405 0.043000 3.493867 0.000670 
32 -1.990256 0.000000 -1.101978 99.930301 0.017838 3.496985 0.000171 
33 -0.860384 0.000000 -2.200092 99.921935 0.053593 3.485043 0.000346 
34 0.269487 0.000000 -1.101978 99.860414 -0.029412 3.397963 0.001635 
35 1.399359 0.000000 1.094251 99.975608 0.054824 3.265534 -0.000579 
36 1.399359 0.000000 -0.003864 99.529231 -6.685003 14.820771 -0.017041 
37 2.529231 0.000000 1.094251 99.953274 -0.489384 3.264253 -0.000155 
38 1.399359 0.000000 2.192365 99.956605 -0.159091 3.442754 -0.000320 
39 -0.295448 0.000000 0.545194 100.083096 0.014132 3.514379 -0.002898 
40 -0.860384 0.000000 0.545194 99.973680 -0.003781 3.520882 -0.000713 
41 -0.295448 0.000000 -0.003864 99.902289 -0.007861 3.691390 0.000591 
42 0.269487 0.000000 0.545194 100.301101 0.015852 3.105642 -0.006996 
43 -0.295448 0.000000 1.094251 100.013479 -0.005436 3.468971 -0.001473 
44 1.399359 0.000000 -1.101978 99.916189 -0.043411 3.328771 0.000567 
45 1.399359 0.000000 -2.200092 99.923286 0.166926 3.448165 0.000342 
46 2.529231 0.000000 -1.101978 99.936308 0.384335 3.337619 0.000145 
47 -0.295448 0.000000 -0.552921 99.800167 -0.025814 3.498152 0.002769 
48 -0.860384 0.000000 -0.552921 99.902419 -0.003908 3.515374 0.000715 
49 -0.295448 0.000000 -1.101978 99.874895 -0.005804 3.467348 0.001298 
50 0.269487 0.000000 -0.552921 99.678529 -0.070448 3.170245 0.005414 
51 0.834423 0.000000 0.545194 100.072130 -0.046527 2.719064 -0.002183 
52 0.834423 0.000000 -0.003864 101.408238 12.411917 -4.474991 -0.045771 
53 1.399359 0.000000 0.545194 99.986178 0.109022 2.678137 -0.000442 
54 0.834423 0.000000 1.094251 100.007960 0.043900 3.303664 -0.001251 
55 -0.012980 0.000000 0.270665 100.525196 0.000427 3.631727 -0.011850 
56 -0.295448 0.000000 0.270665 100.076238 0.004818 3.619369 -0.002835 
57 -0.012980 0.000000 -0.003864 99.467740 -0.026850 4.956852 0.008160 
58 0.269487 0.000000 0.270665 101.004790 -0.032883 2.400125 -0.020773 
59 -0.012980 0.000000 0.545194 100.228805 0.023805 3.402344 -0.005739 
60 0.834423 0.000000 -0.552921 99.864307 -0.153068 2.943334 0.001843 
61 0.834423 0.000000 -1.101978 99.894425 0.059000 3.349302 0.000988 
62 1.399359 0.000000 -0.552921 99.927586 -0.240922 2.991320 0.000547 
63 -0.012980 0.000000 -0.278392 99.434967 -0.037005 3.464194 0.010069 
64 -0.295448 0.000000 -0.278392 99.780442 -0.019285 3.575769 0.003108 
65 -0.012980 0.000000 -0.552921 99.706581 -0.046938 3.387192 0.004712 
66 0.269487 0.000000 -0.278392 99.183101 -0.071918 2.638677 0.015574 
67 0.551955 0.000000 0.270665 100.797121 -0.307244 1.147575 -0.016147 
68 0.551955 0.000000 -0.003864 109.756990 0.236583 -8.904924 -0.212595 
69 0.834423 0.000000 0.270665 100.147997 -0.818223 0.577311 -0.003062 
70 0.551955 0.000000 0.545194 100.197883 -0.022748 2.830535 -0.004763 
71 0.128254 0.000000 0.133401 102.200610 -0.041277 3.985179 -0.046085 
72 -0.012980 0.000000 0.133401 100.513700 -0.013393 4.090840 -0.011974 
73 0.128254 0.000000 -0.003864 97.218146 -0.011813 4.109736 0.053174 
74 0.269487 0.000000 0.133401 101.946469 -0.048958 0.586672 -0.039343 
75 0.128254 0.000000 0.270665 100.992099 -0.030131 3.214034 -0.020973 
76 0.551955 0.000000 -0.278392 99.406446 -0.416505 1.366075 0.011632 
77 0.551955 0.000000 -0.552921 99.774922 -0.100574 2.991475 0.003601 
78 0.834423 0.000000 -0.278392 99.939712 -1.073030 0.965374 0.000997 
79 0.128254 0.000000 -0.141128 98.468143 -0.042432 3.148895 0.029411 
80 -0.012980 0.000000 -0.141128 99.235134 -0.021664 3.740837 0.013839 
81 0.128254 0.000000 -0.278392 99.198865 -0.033392 3.138331 0.014974 
82 0.269487 0.000000 -0.141128 98.542761 -0.080626 1.813424 0.028603 
83 0.410721 0.000000 0.133401 100.853853 0.030621 1.129464 -0.017278 
84 0.410721 0.000000 -0.003864 99.346213 -0.049956 0.001509 0.013033 
85 0.551955 0.000000 0.133401 104.708744 -5.855150 -5.206237 -0.102531 
86 0.410721 0.000000 0.270665 100.797138 -0.070382 1.969520 -0.016395 
87 0.198871 0.000000 0.064769 98.562919 -0.030480 1.921323 0.028166 
88 0.128254 0.000000 0.064769 98.519566 -0.021172 9.669418 0.020040 
89 0.198871 0.000000 -0.003864 96.377624 -0.020439 1.257278 0.070977 
90 0.269487 0.000000 0.064769 99.290932 -0.041651 -7.694609 0.008210 
91 0.198871 0.000000 0.133401 103.090875 -0.036418 2.179325 -0.063248 
92 0.410721 0.000000 -0.141128 98.306449 -0.177940 1.430853 0.033376 
93 0.410721 0.000000 -0.278392 99.256854 -0.147120 2.164729 0.014337 
94 0.551955 0.000000 -0.141128 92.321989 12.105095 -9.242384 0.124470 
95 0.198871 0.000000 -0.072496 95.585155 0.003791 0.442541 0.086328 
96 0.128254 0.000000 -0.072496 97.196428 0.002147 2.447695 0.054686 
97 0.198871 0.000000 -0.141128 98.310645 -0.064332 2.431982 0.032910 
