2 0.000000 100.000000 677.936282
3303 2929 
1 -4.020000 0.000000 -4.166321 99.860276 -0.001198 5.233687 0.000053 
2 4.544554 0.000000 -4.166321 99.860908 -0.007523 5.215915 0.000059 
3 4.544554 0.000000 4.150462 99.866844 0.006688 5.210462 -0.000054 
4 -4.020000 0.000000 4.150462 99.865929 0.000994 5.233662 -0.000059 
5 0.262277 0.000000 -0.007929 90.759802 -0.029639 -7.675692 0.170374 
6 -4.020000 0.000000 -0.007929 99.863035 -0.000226 5.236806 -0.000005 
7 0.262277 0.000000 -4.166321 99.855204 0.043173 5.224191 0.000164 
8 4.544554 0.000000 -0.007929 100.208498 0.462021 -1.369686 -0.004383 
9 0.262277 0.000000 4.150462 99.872187 -0.049173 5.222733 -0.000173 
10 -1.878862 0.000000 2.071266 99.874218 -0.033443 5.235609 -0.000227 
11 -4.020000 0.000000 2.071266 99.865914 0.000575 5.235367 -0.000061 
12 -1.878862 0.000000 -0.007929 99.862683 -0.003620 5.248676 -0.000010 
13 0.262277 0.000000 2.071266 99.896032 -0.116970 5.199400 -0.000626 
14 -1.878862 0.000000 4.150462 99.869273 0.001884 5.231040 -0.000124 
15 -1.878862 0.000000 -2.087125 99.852702 0.027379 5.235343 0.000203 
16 -4.020000 0.000000 -2.087125 99.860269 -0.000929 5.235304 0.000052 
17 -1.878862 0.000000 -4.166321 99.857391 -0.002278 5.231296 0.000113 
18 0.262277 0.000000 -2.087125 99.836089 0.114206 5.204826 0.000565 
19 2.403416 0.000000 2.071266 99.876250 -0.231171 5.160283 -0.000195 
20 2.403416 0.000000 -0.007929 100.490921 37.434666 -6.799973 -0.154602 
21 4.544554 0.000000 2.071266 99.870941 -0.215700 5.127596 -0.000054 
22 2.403416 0.000000 4.150462 99.869368 -0.047211 5.214768 -0.000109 
23 -0.808292 0.000000 1.031668 99.909550 -0.041887 5.241178 -0.000939 
24 -1.878862 0.000000 1.031668 99.873984 -0.023907 5.242896 -0.000230 
25 -0.808292 0.000000 -0.007929 99.857978 -0.004361 5.295087 0.000035 
26 0.262277 0.000000 1.031668 99.994353 -0.006155 5.097725 -0.002486 
27 -0.808292 0.000000 2.071266 99.886669 -0.062409 5.227152 -0.000467 
28 2.403416 0.000000 -2.087125 99.855357 0.190287 5.179666 0.000204 
29 2.403416 0.000000 -4.166321 99.857420 0.019817 5.216835 0.000128 
30 4.544554 0.000000 -2.087125 99.863150 0.163054 5.169370 0.000060 
31 -0.808292 0.000000 -1.047527 99.821610 0.027132 5.237921 0.000821 
32 -1.878862 0.000000 -1.047527 99.852379 0.017023 5.242101 0.000202 
33 -0.808292 0.000000 -2.087125 99.842341 0.052688 5.227574 0.000418 
34 0.262277 0.000000 -1.047527 99.767680 -0.003162 5.126114 0.002013 
35 1.332846 0.000000 1.031668 99.910620 0.056374 4.957319 -0.000671 
36 1.332846 0.000000 -0.007929 99.966154 52.684253 2.844100 -0.277695 
37 2.403416 0.000000 1.031668 99.886839 -0.550085 4.923809 -0.000193 
38 1.332846 0.000000 2.071266 99.887169 -0.218801 5.171154 -0.000424 
39 -0.273008 0.000000 0.511870 100.045505 0.012923 5.267539 -0.003685 
40 -0.808292 0.000000 0.511870 99.906506 -0.003864 5.272571 -0.000911 
41 -0.273008 0.000000 -0.007929 99.815461 -0.010320 5.485094 0.000679 
42 0.262277 0.000000 0.511870 100.337189 -0.014130 4.743880 -0.009006 
43 -0.273008 0.000000 1.031668 99.957969 -0.005612 5.207421 -0.001871 
44 1.332846 0.000000 -1.047527 99.837613 -0.064114 5.042974 0.000702 
45 1.332846 0.000000 -2.087125 99.845681 0.205358 5.184437 0.000392 
46 2.403416 0.000000 -1.047527 99.861640 0.398110 5.055367 0.000194 
47 -0.273008 0.000000 -0.527728 99.693021 -0.027863 5.245684 0.003378 
48 -0.808292 0.000000 -0.527728 99.818073 -0.003960 5.265263 0.000863 
49 -0.273008 0.000000 -1.047527 99.784388 -0.005829 5.206490 0.001597 
50 0.262277 0.000000 -0.527728 99.542182 -0.058232 4.847170 0.006786 
51 0.797562 0.000000 0.511870 100.047051 -0.080569 4.232169 -0.002733 
52 0.797562 0.000000 -0.007929 100.939128 -4.034419 1.997062 -0.020897 
53 1.332846 0.000000 0.511870 99.940180 -0.046865 4.174771 -0.000547 
54 0.797562 0.000000 1.031668 99.954856 0.011249 4.991958 -0.001589 
55 -0.005365 0.000000 0.251970 100.591337 -0.013275 5.424210 -0.014804 
56 -0.273008 0.000000 0.251970 100.033487 0.002855 5.399700 -0.003586 
57 -0.005365 0.000000 -0.007929 94.370509 0.024960 4.845713 0.107073 
58 0.262277 0.000000 0.251970 101.233610 -0.047363 3.894439 -0.026341 
59 -0.005365 0.000000 0.511870 100.233696 0.021351 5.129239 -0.007310 
60 0.797562 0.000000 -0.527728 99.773550 -0.174039 4.578730 0.002424 
61 0.797562 0.000000 -1.047527 99.803850 -0.058900 5.061587 0.001357 
62 1.332846 0.000000 -0.527728 99.855404 -0.259831 4.646715 0.000724 
