2 0.000000 100.000000 490.988915
3829 3409 
1 -13.605000 0.000000 -13.772987 99.860911 0.000041 5.233782 0.000041 
2 15.247257 0.000000 -13.772987 99.861544 0.000247 5.220698 0.000042 
3 15.247257 0.000000 14.052676 99.865650 -0.000174 5.217647 -0.000037 
4 -13.605000 0.000000 14.052676 99.865198 -0.000029 5.233694 -0.000045 
5 0.821128 0.000000 0.139844 99.993568 0.006157 -5.306624 -0.002687 
6 -13.605000 0.000000 0.139844 99.863136 0.000011 5.236145 -0.000006 
7 0.821128 0.000000 -13.772987 99.857069 0.000149 5.226530 0.000125 
8 15.247257 0.000000 0.139844 99.927689 -0.013073 3.993125 -0.000149 
9 0.821128 0.000000 14.052676 99.869538 -0.000102 5.225856 -0.000123 
10 -6.391936 0.000000 -6.816571 99.854408 0.000128 5.235251 0.000169 
11 -13.605000 0.000000 -6.816571 99.860973 0.000034 5.235053 0.000038 
12 -6.391936 0.000000 -13.772987 99.858657 0.000080 5.231999 0.000087 
13 0.821128 0.000000 -6.816571 99.839517 0.000464 5.207933 0.000495 
14 -6.391936 0.000000 0.139844 99.863660 0.000043 5.246092 -0.000027 
15 8.034193 0.000000 -6.816571 99.857347 0.000799 5.188228 0.000159 
16 8.034193 0.000000 -13.772987 99.859259 0.000215 5.221675 0.000086 
17 15.247257 0.000000 -6.816571 99.863320 0.000618 5.186882 0.000041 
18 8.034193 0.000000 0.139844 99.146462 -0.932751 18.885576 -0.018756 
19 -6.391936 0.000000 7.096260 99.872181 -0.000079 5.234903 -0.000186 
20 -13.605000 0.000000 7.096260 99.865233 -0.000015 5.234974 -0.000047 
21 0.821128 0.000000 7.096260 99.888615 0.000087 5.205837 -0.000484 
22 -6.391936 0.000000 14.052676 99.867626 -0.000055 5.231761 -0.000091 
23 -2.785404 0.000000 -3.338363 99.826412 0.000132 5.239417 0.000724 
24 -6.391936 0.000000 -3.338363 99.854465 0.000108 5.241069 0.000162 
25 -2.785404 0.000000 -6.816571 99.845187 0.000247 5.228536 0.000360 
26 0.821128 0.000000 -3.338363 99.773802 0.048563 5.128328 0.001889 
27 -2.785404 0.000000 0.139844 99.866332 0.000159 5.288326 -0.000125 
28 8.034193 0.000000 7.096260 99.872952 -0.000522 5.178262 -0.000142 
29 15.247257 0.000000 7.096260 99.868282 -0.000259 5.163676 -0.000034 
30 8.034193 0.000000 14.052676 99.867721 -0.000148 5.220007 -0.000081 
31 4.427661 0.000000 -3.338363 99.842875 0.104377 5.063225 0.000575 
32 4.427661 0.000000 -6.816571 99.848596 0.000685 5.191012 0.000331 
33 8.034193 0.000000 -3.338363 99.863284 0.000830 5.078763 0.000153 
34 4.427661 0.000000 0.139844 99.492551 4.872006 12.222828 -0.007190 
