2 0.000000 100.000000 677.936282
3217 2881 
1 -4.250000 0.000000 -4.396321 99.860134 -0.000597 5.233731 0.000056 
2 4.788975 0.000000 -4.396321 99.860771 -0.003750 5.215037 0.000063 
3 4.788975 0.000000 4.388594 99.867058 0.003845 5.209531 -0.000057 
4 -4.250000 0.000000 4.388594 99.866085 0.000555 5.233686 -0.000063 
5 0.269487 0.000000 -0.003864 96.041971 -0.022006 -2.715640 0.076856 
6 -4.250000 0.000000 -0.003864 99.863070 -0.000067 5.237002 -0.000006 
7 0.269487 0.000000 -4.396321 99.854257 0.013856 5.223544 0.000184 
8 4.788975 0.000000 -0.003864 100.165932 0.397780 -0.557228 -0.003368 
9 0.269487 0.000000 4.388594 99.871962 -0.030348 5.222737 -0.000169 
10 -1.990256 0.000000 2.192365 99.874588 -0.033255 5.235655 -0.000235 
11 -4.250000 0.000000 2.192365 99.866071 0.000347 5.235476 -0.000064 
12 -1.990256 0.000000 -0.003864 99.862863 -0.003603 5.249229 -0.000015 
13 0.269487 0.000000 2.192365 99.895871 -0.103625 5.199123 -0.000623 
14 -1.990256 0.000000 4.388594 99.869566 0.001056 5.230966 -0.000129 
15 -1.990256 0.000000 -2.200092 99.852361 0.027166 5.235501 0.000209 
16 -4.250000 0.000000 -2.200092 99.860153 -0.000440 5.235440 0.000054 
17 -1.990256 0.000000 -4.396321 99.857098 -0.001129 5.231253 0.000119 
18 0.269487 0.000000 -2.200092 99.834906 0.127364 5.203364 0.000590 
19 2.529231 0.000000 2.192365 99.876795 -0.229200 5.158567 -0.000204 
20 2.529231 0.000000 -0.003864 100.526654 36.483824 -7.477395 -0.149259 
21 4.788975 0.000000 2.192365 99.870814 -0.134544 5.128592 -0.000050 
22 2.529231 0.000000 4.388594 99.870166 0.003120 5.213347 -0.000123 
23 -0.860384 0.000000 1.094251 99.909580 -0.056076 5.241673 -0.000940 
24 -1.990256 0.000000 1.094251 99.874433 -0.023799 5.243153 -0.000239 
25 -0.860384 0.000000 -0.003864 99.859069 -0.004095 5.296697 0.000011 
26 0.269487 0.000000 1.094251 99.995590 0.011047 5.093357 -0.002506 
27 -0.860384 0.000000 2.192365 99.887318 -0.062070 5.226970 -0.000480 
28 2.529231 0.000000 -2.200092 99.854962 0.187455 5.177412 0.000215 
29 2.529231 0.000000 -4.396321 99.857535 -0.003153 5.216788 0.000126 
30 4.788975 0.000000 -2.200092 99.863025 0.053744 5.163337 0.000071 
31 -0.860384 0.000000 -1.101978 99.820761 0.041723 5.239101 0.000837 
32 -1.990256 0.000000 -1.101978 99.852115 0.016921 5.242524 0.000207 
33 -0.860384 0.000000 -2.200092 99.841575 0.052247 5.227547 0.000433 
34 0.269487 0.000000 -1.101978 99.763384 -0.028465 5.119499 0.002106 
35 1.399359 0.000000 1.094251 99.913108 -0.001854 4.945892 -0.000709 
36 1.399359 0.000000 -0.003864 99.265027 -1.647707 16.323263 -0.012271 
37 2.529231 0.000000 1.094251 99.886942 -0.507332 4.925549 -0.000192 
38 1.399359 0.000000 2.192365 99.886358 -0.161777 5.171987 -0.000406 
39 -0.295448 0.000000 0.545194 100.049888 0.015056 5.264416 -0.003769 
40 -0.860384 0.000000 0.545194 99.908224 -0.003630 5.272748 -0.000946 
41 -0.295448 0.000000 -0.003864 99.822055 -0.006786 5.492829 0.000539 
42 0.269487 0.000000 0.545194 100.327586 0.017408 4.745187 -0.008814 
43 -0.295448 0.000000 1.094251 99.958980 -0.005242 5.206135 -0.001890 
44 1.399359 0.000000 -1.101978 99.835847 -0.041191 5.034820 0.000745 
45 1.399359 0.000000 -2.200092 99.843792 0.163184 5.181919 0.000434 
46 2.529231 0.000000 -1.101978 99.861849 0.372689 5.050787 0.000196 
47 -0.295448 0.000000 -0.552921 99.689163 -0.024842 5.246680 0.003454 
48 -0.860384 0.000000 -0.552921 99.817398 -0.003741 5.266564 0.000875 
49 -0.295448 0.000000 -1.101978 99.782189 -0.005544 5.206185 0.001641 
50 0.269487 0.000000 -0.552921 99.536675 -0.068534 4.842950 0.006899 
51 0.834423 0.000000 0.545194 100.047579 -0.044682 4.251141 -0.002759 
52 0.834423 0.000000 -0.003864 102.809792 -0.425892 0.121661 -0.057005 
53 1.399359 0.000000 0.545194 99.942952 0.112106 4.165592 -0.000596 
54 0.834423 0.000000 1.094251 99.954243 0.045524 4.992456 -0.001578 
55 -0.012980 0.000000 0.270665 100.611719 0.001724 5.404540 -0.015193 
56 -0.295448 0.000000 0.270665 100.042810 0.005843 5.398693 -0.003771 
57 -0.012980 0.000000 -0.003864 99.254272 -0.025735 7.191084 0.009688 
58 0.269487 0.000000 0.270665 101.188801 -0.029759 3.885641 -0.025427 
59 -0.012980 0.000000 0.545194 100.235614 0.025177 5.120985 -0.007340 
60 0.834423 0.000000 -0.552921 99.770987 -0.145768 4.572895 0.002482 
61 0.834423 0.000000 -1.101978 99.805521 0.059416 5.057188 0.001328 
62 1.399359 0.000000 -0.552921 99.856512 -0.320223 4.625571 0.000718 
63 -0.012980 0.000000 -0.278392 99.236844 -0.035639 5.207911 0.012493 
64 -0.295448 0.000000 -0.278392 99.665265 -0.018236 5.346382 0.003825 
65 -0.012980 0.000000 -0.552921 99.571520 -0.045476 5.110069 0.005940 
66 0.269487 0.000000 -0.278392 98.951938 -0.069316 4.211629 0.019077 
67 0.551955 0.000000 0.270665 100.903035 -0.303080 2.430671 -0.018742 
68 0.551955 0.000000 -0.003864 110.341157 0.108170 -8.697963 -0.225084 
69 0.834423 0.000000 0.270665 100.174526 -0.853680 1.703265 -0.003857 
70 0.551955 0.000000 0.545194 100.200826 -0.020425 4.400187 -0.005957 
71 0.128254 0.000000 0.133401 102.705330 -0.039349 5.773843 -0.058172 
72 -0.012980 0.000000 0.133401 100.615039 -0.012097 5.980950 -0.015916 
73 0.128254 0.000000 -0.003864 96.525141 -0.010769 4.487602 0.066276 
74 0.269487 0.000000 0.133401 102.273749 -0.043962 1.771143 -0.046306 
75 0.128254 0.000000 0.270665 101.184085 -0.028614 4.877953 -0.026201 
76 0.551955 0.000000 -0.278392 99.269983 -0.403449 2.863840 0.013711 
77 0.551955 0.000000 -0.552921 99.656620 -0.097144 4.628424 0.004713 
78 0.834423 0.000000 -0.278392 99.872516 -0.986039 2.546883 0.001802 
79 0.128254 0.000000 -0.141128 98.067617 -0.040705 4.795174 0.035975 
80 -0.012980 0.000000 -0.141128 98.981725 -0.020801 5.548448 0.017183 
81 0.128254 0.000000 -0.278392 98.955912 -0.031968 4.806844 0.018462 
82 0.269487 0.000000 -0.141128 98.212363 -0.076920 3.231467 0.034388 
83 0.410721 0.000000 0.133401 101.039841 0.046266 2.382014 -0.021473 
