2 0.000000 100.000000 819.138619
5938 5305 
1 -13.605000 0.000000 -13.772987 99.577393 -0.000021 9.150573 0.000061 
2 15.247257 0.000000 -13.772987 99.578757 -0.000190 9.131872 0.000068 
3 15.247257 0.000000 14.052676 99.585744 0.000384 9.123457 -0.000056 
4 -13.605000 0.000000 14.052676 99.584146 0.000059 9.150336 -0.000073 
5 0.821128 0.000000 0.139844 99.583006 0.013542 -5.295892 0.005518 
6 -13.605000 0.000000 0.139844 99.580980 0.000030 9.154370 -0.000017 
7 0.821128 0.000000 -13.772987 99.571718 -0.000095 9.139810 0.000194 
8 15.247257 0.000000 0.139844 99.689668 0.000887 7.953602 -0.000129 
9 0.821128 0.000000 14.052676 99.591193 0.000198 9.137909 -0.000191 
10 -6.391936 0.000000 -6.816571 99.567491 -0.000048 9.152873 0.000254 
11 -13.605000 0.000000 -6.816571 99.577519 -0.000001 9.152627 0.000055 
12 -6.391936 0.000000 -13.772987 99.573999 -0.000045 9.147926 0.000133 
13 0.821128 0.000000 -6.816571 99.545464 -0.000228 9.111492 0.000768 
14 -6.391936 0.000000 0.139844 99.582362 0.000108 9.170035 -0.000074 
15 8.034193 0.000000 -6.816571 99.573463 -0.000530 9.084116 0.000260 
16 8.034193 0.000000 -13.772987 99.575192 -0.000156 9.132842 0.000137 
17 15.247257 0.000000 -6.816571 99.582665 -0.000310 9.087841 0.000070 
18 8.034193 0.000000 0.139844 99.820387 0.032141 6.508046 -0.000647 
19 -6.391936 0.000000 7.096260 99.595451 0.000186 9.151949 -0.000301 
20 -13.605000 0.000000 7.096260 99.584274 0.000053 9.152421 -0.000079 
21 0.821128 0.000000 7.096260 99.622056 0.000121 9.105192 -0.000746 
22 -6.391936 0.000000 14.052676 99.588025 0.000108 9.147269 -0.000145 
23 -2.785404 0.000000 -3.338363 99.524745 0.000533 9.159929 0.001092 
24 -6.391936 0.000000 -3.338363 99.567677 0.000017 9.162096 0.000233 
25 -2.785404 0.000000 -6.816571 99.553597 -0.000102 9.142597 0.000549 
26 0.821128 0.000000 -3.338363 99.446511 0.050264 8.991756 0.002954 
27 -2.785404 0.000000 0.139844 99.588838 0.000744 9.237485 -0.000327 
28 8.034193 0.000000 7.096260 99.599867 0.001263 9.055414 -0.000213 
29 15.247257 0.000000 7.096260 99.594683 0.001153 9.021750 -0.000049 
30 8.034193 0.000000 14.052676 99.588699 0.000305 9.128215 -0.000123 
31 4.427661 0.000000 -3.338363 99.554900 0.106463 8.899925 0.000960 
32 4.427661 0.000000 -6.816571 99.559793 -0.000411 9.086747 0.000528 
33 8.034193 0.000000 -3.338363 99.586761 0.000755 8.937075 0.000261 
34 4.427661 0.000000 0.139844 97.976525 28.212583 26.496390 -0.109741 
35 -2.785404 0.000000 3.618052 99.643515 0.000482 9.155806 -0.001266 
36 -6.391936 0.000000 3.618052 99.596275 0.000172 9.161212 -0.000335 
37 0.821128 0.000000 3.618052 99.736709 -0.051582 8.972480 -0.002792 
38 -2.785404 0.000000 7.096260 99.610899 0.000341 9.140230 -0.000587 
39 -0.982138 0.000000 -1.599260 99.338109 0.019043 9.175848 0.004774 
40 -2.785404 0.000000 -1.599260 99.523251 0.000687 9.200588 0.001047 
41 -0.982138 0.000000 -3.338363 99.469023 0.024469 9.113858 0.002285 
42 0.821128 0.000000 -1.599260 99.145932 0.060793 8.566120 0.009670 
43 -0.982138 0.000000 0.139844 99.622615 -0.004218 9.550598 -0.001588 
44 4.427661 0.000000 3.618052 99.651421 -0.108568 8.805359 -0.000795 
45 8.034193 0.000000 3.618052 99.627076 0.001355 8.740255 -0.000195 
46 4.427661 0.000000 7.096260 99.611365 0.000189 9.071181 -0.000471 
47 2.624395 0.000000 -1.599260 99.500777 0.169351 8.358206 0.002971 
48 2.624395 0.000000 -3.338363 99.504883 0.085093 8.906912 0.001944 
49 4.427661 0.000000 -1.599260 99.597971 0.282366 8.438541 0.000896 
50 2.624395 0.000000 0.139844 98.532073 -25.872693 11.668974 -0.051413 
51 -0.982138 0.000000 1.878948 99.843678 -0.024596 9.157269 -0.005262 
52 -2.785404 0.000000 1.878948 99.649679 0.000642 9.195834 -0.001462 
53 0.821128 0.000000 1.878948 100.082283 -0.091106 8.539754 -0.008940 
54 -0.982138 0.000000 3.618052 99.703485 0.000858 9.105120 -0.002369 
55 -0.080505 0.000000 -0.729708 98.562721 0.026729 9.162974 0.020143 
56 -0.982138 0.000000 -0.729708 99.311473 0.009536 9.362219 0.004958 
57 -0.080505 0.000000 -1.599260 99.143665 0.036502 8.969270 0.009008 
58 0.821128 0.000000 -0.729708 98.526630 0.017431 7.510173 0.023610 
59 -0.080505 0.000000 0.139844 100.300431 -0.009239 11.274504 -0.018729 
60 2.624395 0.000000 1.878948 99.803992 -0.141629 8.131721 -0.002698 
61 4.427661 0.000000 1.878948 99.719407 -0.237216 7.987791 -0.000782 
62 2.624395 0.000000 3.618052 99.693182 -0.083409 8.856940 -0.001718 
63 1.722762 0.000000 -0.729708 99.377552 -0.003382 7.274456 0.007118 
64 1.722762 0.000000 -1.599260 99.355339 0.013737 8.362672 0.005858 
65 2.624395 0.000000 -0.729708 99.594461 0.038355 7.527211 0.002428 
66 1.722762 0.000000 0.139844 101.168952 -5.767535 -1.097413 -0.026963 
67 -0.080505 0.000000 1.009396 100.592321 -0.040580 9.099994 -0.020163 
68 -0.982138 0.000000 1.009396 99.892301 -0.016947 9.330587 -0.006553 
69 0.821128 0.000000 1.009396 100.774159 0.011824 7.600887 -0.021320 
70 -0.080505 0.000000 1.878948 100.039847 -0.041216 8.947287 -0.008803 
71 0.370312 0.000000 -0.294932 96.170553 0.009301 7.792643 0.069050 
72 -0.080505 0.000000 -0.294932 98.082192 0.010222 9.976258 0.028036 
73 0.370312 0.000000 -0.729708 98.164151 0.007849 8.360303 0.029390 
74 0.821128 0.000000 -0.294932 98.220262 0.012669 5.465372 0.032291 
75 0.370312 0.000000 0.139844 98.442188 0.007805 2.657463 0.030207 
76 1.722762 0.000000 1.009396 100.162110 0.049798 6.955629 -0.008083 
77 2.624395 0.000000 1.009396 99.895800 0.103002 6.790237 -0.002529 
78 1.722762 0.000000 1.878948 99.931215 -0.155975 8.248712 -0.005431 
