2 0.000000 100.000000 5791.461216
3828 3397 
1 -4.020000 0.000000 -4.166321 98.474967 -0.000878 17.365836 0.000111 
2 4.544554 0.000000 -4.166321 98.478487 -0.005828 17.332512 0.000157 
3 4.544554 0.000000 4.150462 98.498738 0.009807 17.294335 -0.000110 
4 -4.020000 0.000000 4.150462 98.488831 0.001415 17.365118 -0.000160 
5 0.262277 0.000000 -0.007929 88.387504 -0.037364 -6.113369 0.215027 
6 -4.020000 0.000000 -0.007929 98.482316 0.000247 17.373413 -0.000060 
7 0.262277 0.000000 -4.166321 98.464473 0.038103 17.346277 0.000385 
8 4.544554 0.000000 -0.007929 98.640372 0.675008 16.440531 -0.000067 
9 0.262277 0.000000 4.150462 98.505335 -0.079992 17.338562 -0.000393 
10 -1.878862 0.000000 2.071266 98.511472 -0.039023 17.368661 -0.000618 
11 -4.020000 0.000000 2.071266 98.489103 0.001046 17.369500 -0.000180 
12 -1.878862 0.000000 -0.007929 98.484926 -0.009979 17.402401 -0.000212 
13 0.262277 0.000000 2.071266 98.573589 -0.131207 17.270948 -0.001506 
14 -1.878862 0.000000 4.150462 98.497589 0.002579 17.358581 -0.000310 
15 -1.878862 0.000000 -2.087125 98.457955 0.021903 17.370440 0.000430 
16 -4.020000 0.000000 -2.087125 98.475350 -0.000528 17.369910 0.000089 
17 -1.878862 0.000000 -4.166321 98.468640 -0.001781 17.361014 0.000252 
18 0.262277 0.000000 -2.087125 98.420947 0.099480 17.302219 0.001394 
19 2.403416 0.000000 2.071266 98.543535 -0.274805 17.123970 -0.000413 
20 2.403416 0.000000 -0.007929 99.021464 -0.748056 14.218931 -0.000799 
21 4.544554 0.000000 2.071266 98.564344 -0.293476 16.913880 -0.000110 
22 2.403416 0.000000 4.150462 98.502290 -0.053141 17.313399 -0.000246 
23 -0.808292 0.000000 1.031668 98.606249 -0.048035 17.380460 -0.002528 
24 -1.878862 0.000000 1.031668 98.512171 -0.030058 17.386935 -0.000695 
25 -0.808292 0.000000 -0.007929 98.487630 -0.004888 17.519673 -0.000675 
26 0.262277 0.000000 1.031668 98.843175 -0.010782 16.997191 -0.005888 
27 -0.808292 0.000000 2.071266 98.544728 -0.070617 17.345701 -0.001194 
28 2.403416 0.000000 -2.087125 98.470665 0.162611 17.256440 0.000572 
29 2.403416 0.000000 -4.166321 98.470807 0.017326 17.332771 0.000307 
30 4.544554 0.000000 -2.087125 98.488997 0.132174 17.266406 0.000177 
31 -0.808292 0.000000 -1.047527 98.388479 0.021236 17.382527 0.001755 
32 -1.878862 0.000000 -1.047527 98.458477 0.010962 17.387091 0.000362 
33 -0.808292 0.000000 -2.087125 98.434334 0.044684 17.353354 0.000954 
34 0.262277 0.000000 -1.047527 98.264937 -0.003642 17.129608 0.005058 
35 1.332846 0.000000 1.031668 98.709965 -0.028195 16.484754 -0.001541 
36 1.332846 0.000000 -0.007929 102.717531 21.400998 -7.026199 -0.105826 
37 2.403416 0.000000 1.031668 98.731307 -0.768877 16.022124 -0.000517 
38 1.332846 0.000000 2.071266 98.559273 -0.208799 17.185485 -0.000931 
39 -0.273008 0.000000 0.511870 98.978510 0.015373 17.437467 -0.010081 
40 -0.808292 0.000000 0.511870 98.605676 -0.004399 17.458614 -0.002788 
41 -0.273008 0.000000 -0.007929 98.429551 -0.008300 18.009162 -0.001271 
42 0.262277 0.000000 0.511870 99.740098 -0.018392 16.109499 -0.020760 
43 -0.273008 0.000000 1.031668 98.736991 -0.006581 17.288244 -0.004788 
44 1.332846 0.000000 -1.047527 98.443193 -0.056110 16.974339 0.002081 
45 1.332846 0.000000 -2.087125 98.445926 0.207270 17.261302 0.001040 
46 2.403416 0.000000 -1.047527 98.502732 0.320656 17.053973 0.000627 
47 -0.273008 0.000000 -0.527728 98.097828 -0.025649 17.418053 0.007343 
48 -0.808292 0.000000 -0.527728 98.384364 -0.004343 17.449396 0.001604 
49 -0.273008 0.000000 -1.047527 98.302174 -0.006179 17.312545 0.003696 
50 0.262277 0.000000 -0.527728 97.778940 -0.061466 16.556573 0.016515 
51 0.797562 0.000000 0.511870 99.239015 -0.125311 14.642698 -0.006281 
52 0.797562 0.000000 -0.007929 101.666191 1.648745 15.549577 -0.058052 
53 1.332846 0.000000 0.511870 99.177477 -0.222545 13.665208 -0.002296 
54 0.797562 0.000000 1.031668 98.779607 0.025605 16.683894 -0.003576 
55 -0.005365 0.000000 0.251970 100.375181 -0.016080 17.761336 -0.039064 
56 -0.273008 0.000000 0.251970 98.967240 0.005098 17.773629 -0.011042 
57 -0.005365 0.000000 -0.007929 81.810000 0.048960 15.317291 0.307250 
58 0.262277 0.000000 0.251970 101.814714 -0.061644 14.177325 -0.056724 
59 -0.005365 0.000000 0.511870 99.462547 0.023687 17.074222 -0.018433 
60 0.797562 0.000000 -0.527728 98.328066 -0.158828 16.087187 0.007277 
61 0.797562 0.000000 -1.047527 98.355356 -0.044343 16.991218 0.003752 
62 1.332846 0.000000 -0.527728 98.541423 -0.200817 16.328022 0.002294 
63 -0.005365 0.000000 -0.267829 97.123580 -0.039034 17.337419 0.026642 
64 -0.273008 0.000000 -0.267829 98.049799 -0.019667 17.656868 0.007447 
65 -0.005365 0.000000 -0.527728 97.841231 -0.048540 17.125078 0.013382 
66 0.262277 0.000000 -0.267829 96.660066 -0.106240 15.322465 0.042204 
67 0.529919 0.000000 0.251970 101.126725 -0.508804 11.242544 -0.035327 
68 0.529919 0.000000 -0.007929 108.840627 -0.568506 -3.542851 -0.185916 
69 0.797562 0.000000 0.251970 100.219208 -1.889073 8.737626 -0.012380 
70 0.529919 0.000000 0.511870 99.508374 -0.056811 15.204138 -0.013309 
71 0.128456 0.000000 0.122020 105.252919 -0.066627 18.651645 -0.142607 
72 -0.005365 0.000000 0.122020 100.436558 -0.035008 19.073347 -0.045130 
73 0.128456 0.000000 -0.007929 91.951898 -0.021555 7.161404 0.149356 
74 0.262277 0.000000 0.122020 104.175836 -0.087325 9.679772 -0.094631 
75 0.128456 0.000000 0.251970 101.766982 -0.047799 16.522409 -0.062951 
76 0.529919 0.000000 -0.267829 97.603007 -0.488139 13.542453 0.029002 
77 0.529919 0.000000 -0.527728 98.056811 -0.116450 16.151562 0.012398 
78 0.797562 0.000000 -0.267829 98.614024 -0.817501 13.670135 0.008773 
