2 0.000000 100.000000 5791.461216
3334 2992 
1 -4.250000 0.000000 -4.396321 98.474969 -0.000497 17.365837 0.000111 
2 4.788975 0.000000 -4.396321 98.478518 -0.003186 17.332625 0.000156 
3 4.788975 0.000000 4.388594 98.498591 0.003871 17.294946 -0.000109 
4 -4.250000 0.000000 4.388594 98.488822 0.000585 17.365095 -0.000159 
5 0.269487 0.000000 -0.003864 93.750263 -0.031658 -1.260182 0.120930 
6 -4.250000 0.000000 -0.003864 98.482355 -0.000013 17.373414 -0.000061 
7 0.269487 0.000000 -4.396321 98.463916 0.011919 17.345907 0.000398 
8 4.788975 0.000000 -0.003864 98.639543 0.651238 16.445641 -0.000064 
9 0.269487 0.000000 4.388594 98.505154 -0.034797 17.338077 -0.000388 
10 -1.990256 0.000000 2.192365 98.511457 -0.039508 17.368548 -0.000618 
11 -4.250000 0.000000 2.192365 98.489123 0.000380 17.369466 -0.000181 
12 -1.990256 0.000000 -0.003864 98.485198 -0.010219 17.402625 -0.000219 
13 0.269487 0.000000 2.192365 98.571751 -0.118849 17.271705 -0.001472 
14 -1.990256 0.000000 4.388594 98.497513 0.001054 17.358555 -0.000308 
15 -1.990256 0.000000 -2.200092 98.457894 0.021963 17.370499 0.000431 
16 -4.250000 0.000000 -2.200092 98.475359 -0.000359 17.369918 0.000089 
17 -1.990256 0.000000 -4.396321 98.468649 -0.000990 17.361006 0.000252 
18 0.269487 0.000000 -2.200092 98.420474 0.110010 17.301159 0.001407 
19 2.529231 0.000000 2.192365 98.542573 -0.278227 17.127855 -0.000408 
20 2.529231 0.000000 -0.003864 99.001762 -0.777202 14.334501 -0.000743 
21 4.788975 0.000000 2.192365 98.562074 -0.197056 16.925829 -0.000100 
22 2.529231 0.000000 4.388594 98.502804 0.003044 17.312632 -0.000253 
23 -0.860384 0.000000 1.094251 98.605021 -0.066950 17.379976 -0.002502 
24 -1.990256 0.000000 1.094251 98.512404 -0.030508 17.386837 -0.000700 
25 -0.860384 0.000000 -0.003864 98.489727 -0.005102 17.520878 -0.000721 
26 0.269487 0.000000 1.094251 98.838694 0.011146 16.994922 -0.005791 
27 -0.860384 0.000000 2.192365 98.544400 -0.071545 17.345517 -0.001187 
28 2.529231 0.000000 -2.200092 98.470877 0.161928 17.256883 0.000566 
29 2.529231 0.000000 -4.396321 98.471248 -0.002769 17.333459 0.000296 
30 4.788975 0.000000 -2.200092 98.489135 0.041668 17.263823 0.000185 
31 -0.860384 0.000000 -1.101978 98.387978 0.032297 17.383212 0.001763 
32 -1.990256 0.000000 -1.101978 98.458439 0.010939 17.387302 0.000362 
33 -0.860384 0.000000 -2.200092 98.434160 0.044783 17.353314 0.000958 
34 0.269487 0.000000 -1.101978 98.262218 -0.027691 17.121977 0.005137 
35 1.399359 0.000000 1.094251 98.701446 -0.052731 16.513425 -0.001467 
36 1.399359 0.000000 -0.003864 102.417534 18.608881 -5.290018 -0.086363 
37 2.529231 0.000000 1.094251 98.723511 -0.717684 16.064295 -0.000491 
38 1.399359 0.000000 2.192365 98.557363 -0.188757 17.188658 -0.000904 
39 -0.295448 0.000000 0.545194 98.983294 0.017285 17.428610 -0.010145 
40 -0.860384 0.000000 0.545194 98.607702 -0.004606 17.457274 -0.002824 
41 -0.295448 0.000000 -0.003864 98.444200 -0.004984 18.020754 -0.001601 
42 0.269487 0.000000 0.545194 99.703650 0.014569 16.115099 -0.020051 
43 -0.295448 0.000000 1.094251 98.735010 -0.006844 17.285525 -0.004739 
44 1.399359 0.000000 -1.101978 98.444910 -0.056640 16.973985 0.002048 
45 1.399359 0.000000 -2.200092 98.444623 0.149190 17.258772 0.001077 
46 2.529231 0.000000 -1.101978 98.503269 0.301437 17.056540 0.000609 
47 -0.295448 0.000000 -0.552921 98.092155 -0.022638 17.417816 0.007455 
48 -0.860384 0.000000 -0.552921 98.383960 -0.004559 17.450446 0.001608 
49 -0.295448 0.000000 -1.101978 98.300749 -0.006514 17.311261 0.003728 
50 0.269487 0.000000 -0.552921 97.774266 -0.069566 16.539175 0.016664 
51 0.834423 0.000000 0.545194 99.213988 -0.077995 14.722673 -0.006018 
52 0.834423 0.000000 -0.003864 100.882382 1.136804 23.277447 -0.072039 
