2 0.000000 100.000000 677.936282
3344 2989 
1 -4.020000 0.000000 -4.166321 97.716391 -0.000829 21.219205 0.000125 
2 4.544554 0.000000 -4.166321 97.721026 -0.005548 21.181582 0.000194 
3 4.544554 0.000000 4.150462 97.749780 0.008853 21.123993 -0.000124 
4 -4.020000 0.000000 4.150462 97.733097 0.001298 21.218123 -0.000197 
5 0.262277 0.000000 -0.007929 87.411674 -0.040903 -5.582288 0.232804 
6 -4.020000 0.000000 -0.007929 97.725428 0.000177 21.228170 -0.000089 
7 0.262277 0.000000 -4.166321 97.704155 0.036242 21.196619 0.000460 
8 4.544554 0.000000 -0.007929 97.887523 0.552321 20.438152 0.000001 
9 0.262277 0.000000 4.150462 97.754207 -0.081908 21.185227 -0.000471 
10 -1.878862 0.000000 2.071266 97.760754 -0.040899 21.222032 -0.000754 
11 -4.020000 0.000000 2.071266 97.733490 0.000928 21.223411 -0.000227 
12 -1.878862 0.000000 -0.007929 97.729718 -0.012131 21.262387 -0.000319 
13 0.262277 0.000000 2.071266 97.838921 -0.135302 21.102070 -0.001777 
14 -1.878862 0.000000 4.150462 97.743978 0.002329 21.210158 -0.000376 
15 -1.878862 0.000000 -2.087125 97.696840 0.020042 21.224942 0.000483 
16 -4.020000 0.000000 -2.087125 97.717011 -0.000528 21.224082 0.000092 
17 -1.878862 0.000000 -4.166321 97.708962 -0.001711 21.213709 0.000294 
18 0.262277 0.000000 -2.087125 97.653940 0.094862 21.146022 0.001654 
19 2.403416 0.000000 2.071266 97.815233 -0.294862 20.898608 -0.000466 
20 2.403416 0.000000 -0.007929 98.252487 -0.428527 18.687726 -0.000297 
21 4.544554 0.000000 2.071266 97.879604 -0.340498 20.516322 -0.000145 
22 2.403416 0.000000 4.150462 97.751970 -0.056340 21.152540 -0.000288 
23 -0.808292 0.000000 1.031668 97.876602 -0.049641 21.235475 -0.003078 
24 -1.878862 0.000000 1.031668 97.761882 -0.032099 21.243788 -0.000869 
25 -0.808292 0.000000 -0.007929 97.737669 -0.005494 21.401976 -0.001070 
26 0.262277 0.000000 1.031668 98.174517 -0.013127 20.766116 -0.006947 
27 -0.808292 0.000000 2.071266 97.801694 -0.073575 21.193997 -0.001436 
28 2.403416 0.000000 -2.087125 97.713470 0.154715 21.096178 0.000701 
29 2.403416 0.000000 -4.166321 97.711947 0.016254 21.181330 0.000373 
30 4.544554 0.000000 -2.087125 97.734432 0.122616 21.112128 0.000224 
31 -0.808292 0.000000 -1.047527 97.616697 0.018883 21.240999 0.001980 
32 -1.878862 0.000000 -1.047527 97.697990 0.008868 21.244635 0.000377 
33 -0.808292 0.000000 -2.087125 97.669239 0.041996 21.205358 0.001105 
34 0.262277 0.000000 -1.047527 97.472316 -0.004154 20.947264 0.006036 
35 1.332846 0.000000 1.031668 98.056503 -0.001943 20.067083 -0.001777 
36 1.332846 0.000000 -0.007929 101.740321 7.510856 2.308456 -0.041283 
37 2.403416 0.000000 1.031668 98.168177 -0.879332 19.231885 -0.000763 
38 1.332846 0.000000 2.071266 97.826591 -0.217336 20.991541 -0.001073 
39 -0.273008 0.000000 0.511870 98.331698 0.015570 21.301210 -0.012286 
40 -0.808292 0.000000 0.511870 97.877291 -0.005002 21.328463 -0.003487 
41 -0.273008 0.000000 -0.007929 97.683566 -0.007890 21.985303 -0.002543 
42 0.262277 0.000000 0.511870 99.277184 -0.021322 19.695082 -0.024386 
43 -0.273008 0.000000 1.031668 98.037638 -0.007596 21.123059 -0.005756 
44 1.332846 0.000000 -1.047527 97.685326 -0.038174 20.774446 0.002600 
45 1.332846 0.000000 -2.087125 97.684043 0.197681 21.099484 0.001260 
46 2.403416 0.000000 -1.047527 97.754618 0.297000 20.882126 0.000788 
47 -0.273008 0.000000 -0.527728 97.278883 -0.024936 21.288824 0.008360 
48 -0.808292 0.000000 -0.527728 97.613636 -0.004854 21.320146 0.001703 
49 -0.273008 0.000000 -1.047527 97.515341 -0.006837 21.160393 0.004300 
50 0.262277 0.000000 -0.527728 96.909974 -0.062543 20.289715 0.019678 
51 0.797562 0.000000 0.511870 98.770352 -0.203648 17.820306 -0.007319 
52 0.797562 0.000000 -0.007929 100.753959 1.352127 22.741877 -0.067038 
53 1.332846 0.000000 0.511870 98.855928 -0.344570 16.208003 -0.003531 
54 0.797562 0.000000 1.031668 98.115671 0.023285 20.364418 -0.004140 
55 -0.005365 0.000000 0.251970 100.018453 -0.017271 21.678148 -0.047363 
56 -0.273008 0.000000 0.251970 98.321377 0.005363 21.701939 -0.013807 
57 -0.005365 0.000000 -0.007929 77.522579 0.036701 18.637046 0.364291 
58 0.262277 0.000000 0.251970 101.765028 -0.066358 17.408798 -0.065919 
59 -0.005365 0.000000 0.511870 98.922214 0.023580 20.862670 -0.022086 
60 0.797562 0.000000 -0.527728 97.564897 -0.156544 19.773651 0.009007 
61 0.797562 0.000000 -1.047527 97.581142 -0.024198 20.785724 0.004587 
62 1.332846 0.000000 -0.527728 97.816187 -0.265993 20.070054 0.002912 
63 -0.005365 0.000000 -0.267829 96.141443 -0.040080 21.204948 0.030717 
64 -0.273008 0.000000 -0.267829 97.227828 -0.019096 21.572296 0.008139 
65 -0.005365 0.000000 -0.527728 96.978117 -0.047742 20.949260 0.015637 
66 0.262277 0.000000 -0.267829 95.630903 -0.111841 18.864002 0.049887 
67 0.529919 0.000000 0.251970 100.991773 -0.535177 13.951140 -0.039426 
68 0.529919 0.000000 -0.007929 108.340743 -0.326461 -2.237779 -0.174283 
69 0.797562 0.000000 0.251970 100.177867 -2.180099 10.808631 -0.015718 
70 0.529919 0.000000 0.511870 99.038518 -0.063916 18.572834 -0.015358 
71 0.128456 0.000000 0.122020 105.852451 -0.070084 22.677427 -0.171901 
72 -0.005365 0.000000 0.122020 100.106462 -0.037068 23.231765 -0.056102 
73 0.128456 0.000000 -0.007929 90.116042 -0.023444 7.999738 0.181510 
74 0.262277 0.000000 0.122020 104.498689 -0.093525 12.205430 -0.106896 
75 0.128456 0.000000 0.251970 101.690147 -0.050783 20.194696 -0.074871 
76 0.529919 0.000000 -0.267829 96.793680 -0.497725 16.995917 0.034187 
77 0.529919 0.000000 -0.527728 97.242138 -0.117601 19.830863 0.015069 
78 0.797562 0.000000 -0.267829 97.918960 -0.743826 17.285825 0.011252 
79 0.128456 0.000000 -0.137879 93.423285 -0.069864 19.981474 0.087283 
80 -0.005365 0.000000 -0.137879 95.413544 -0.037334 22.013232 0.041167 
81 0.128456 0.000000 -0.267829 95.517596 -0.054473 20.216892 0.046766 
82 0.262277 0.000000 -0.137879 94.067087 -0.138804 16.617857 0.087521 
83 0.396098 0.000000 0.122020 101.285262 -0.024447 13.638314 -0.044471 
84 0.396098 0.000000 -0.007929 97.388252 -0.086358 3.145964 0.050562 
85 0.529919 0.000000 0.122020 108.109849 -7.984560 5.522643 -0.178199 
86 0.396098 0.000000 0.251970 100.994971 -0.132518 15.947440 -0.045432 
87 0.195366 0.000000 0.057045 95.084957 -0.058488 3.929579 0.094341 
88 0.128456 0.000000 0.057045 96.208584 -0.042709 14.598526 0.053079 
89 0.195366 0.000000 -0.007929 88.793157 -0.041341 3.068144 0.210636 
90 0.262277 0.000000 0.057045 96.233349 -0.081218 -7.443065 0.068374 
91 0.195366 0.000000 0.122020 108.451501 -0.068348 16.558780 -0.203593 
92 0.396098 0.000000 -0.137879 95.101007 -0.366265 15.882972 0.070340 
93 0.396098 0.000000 -0.267829 96.175755 -0.223699 17.907369 0.042950 
94 0.529919 0.000000 -0.137879 90.053652 10.002598 5.590460 0.175903 
95 0.195366 0.000000 -0.072904 88.207416 0.005038 9.353122 0.213197 
96 0.128456 0.000000 -0.072904 89.620844 0.003450 14.289466 0.176392 
97 0.195366 0.000000 -0.137879 93.258327 -0.106527 18.098645 0.097531 
98 0.262277 0.000000 -0.072904 93.209232 -0.159725 13.542127 0.112862 
99 0.329188 0.000000 0.057045 96.460887 0.014498 6.871999 0.064807 
100 0.329188 0.000000 -0.007929 96.316052 -0.073316 2.684821 0.071600 
101 0.396098 0.000000 0.057045 97.324407 0.023438 5.969057 0.049233 
102 0.329188 0.000000 0.122020 101.515423 -0.119003 12.581231 -0.046368 
103 0.228822 0.000000 0.024558 92.002395 -0.048120 1.495081 0.153332 
104 0.195366 0.000000 0.024558 89.613265 -0.046459 3.073582 0.196001 
105 0.228822 0.000000 -0.007929 87.937793 -0.042491 -1.039188 0.226586 
106 0.262277 0.000000 0.024558 95.147331 -0.058008 -4.073632 0.093039 
107 0.228822 0.000000 0.057045 96.093626 -0.065629 -0.050076 0.076601 
108 0.329188 0.000000 -0.072904 95.986056 0.018412 7.867009 0.072479 
109 0.329188 0.000000 -0.137879 95.049394 -0.222212 16.001404 0.070952 
110 0.396098 0.000000 -0.072904 96.409738 0.028225 6.708397 0.066016 
111 0.295732 0.000000 0.024558 95.714760 -0.056506 -1.450621 0.083658 
112 0.295732 0.000000 -0.007929 94.391668 -0.045563 -0.179556 0.109018 
113 0.329188 0.000000 0.024558 96.317368 -0.078620 2.396381 0.071722 
114 0.295732 0.000000 0.057045 95.650660 -0.070702 -6.918295 0.080308 
115 -0.808292 0.000000 3.110864 97.765194 -0.063413 21.197182 -0.000736 
116 -1.878862 0.000000 3.110864 97.750581 -0.041683 21.213781 -0.000520 
117 0.262277 0.000000 3.110864 97.775348 -0.095147 21.165963 -0.000803 
118 -0.808292 0.000000 4.150462 97.749977 -0.026640 21.199878 -0.000449 
119 -0.273008 0.000000 1.551467 97.893520 -0.076014 21.132758 -0.002974 
120 -0.808292 0.000000 1.551467 97.833595 -0.075841 21.201909 -0.002094 
121 0.262277 0.000000 1.551467 97.928230 -0.057756 21.013291 -0.003150 
