2 0.000000 100.000000 678.954145
5275 4756 
1 -13.605000 0.000000 -13.772987 97.717229 0.000022 21.219127 0.000109 
2 15.247257 0.000000 -13.772987 97.721673 0.000130 21.186966 0.000159 
3 15.247257 0.000000 14.052676 97.744815 -0.000128 21.141008 -0.000099 
4 -13.605000 0.000000 14.052676 97.731698 -0.000024 21.218018 -0.000169 
5 0.821128 0.000000 0.139844 97.557762 0.005019 -5.188046 0.045557 
6 -13.605000 0.000000 0.139844 97.725406 0.000002 21.226992 -0.000084 
7 0.821128 0.000000 -13.772987 97.706507 0.000086 21.198738 0.000405 
8 15.247257 0.000000 0.139844 97.875910 0.002889 20.495996 0.000022 
9 0.821128 0.000000 14.052676 97.749504 -0.000076 21.189188 -0.000395 
10 -6.391936 0.000000 -6.816571 97.698183 0.000099 21.224774 0.000457 
11 -13.605000 0.000000 -6.816571 97.717839 0.000017 21.223502 0.000079 
12 -6.391936 0.000000 -13.772987 97.710579 0.000046 21.214219 0.000260 
13 0.821128 0.000000 -6.816571 97.656384 0.000389 21.144765 0.001613 
14 -6.391936 0.000000 0.139844 97.731824 -0.000011 21.260003 -0.000350 
15 8.034193 0.000000 -6.816571 97.716561 0.000638 21.103891 0.000610 
16 8.034193 0.000000 -13.772987 97.714284 0.000120 21.186612 0.000305 
17 15.247257 0.000000 -6.816571 97.733498 0.000290 21.127443 0.000179 
18 8.034193 0.000000 0.139844 98.159147 -0.000535 19.141551 -0.000162 
19 -6.391936 0.000000 7.096260 97.757940 -0.000133 21.220527 -0.000693 
20 -13.605000 0.000000 7.096260 97.732255 -0.000016 21.222581 -0.000199 
21 0.821128 0.000000 7.096260 97.824665 0.000038 21.111194 -0.001535 
22 -6.391936 0.000000 14.052676 97.740829 -0.000043 21.211051 -0.000318 
23 -2.785404 0.000000 -3.338363 97.615685 0.000038 21.243301 0.001990 
24 -6.391936 0.000000 -3.338363 97.699876 0.000066 21.244130 0.000342 
25 -2.785404 0.000000 -6.816571 97.670801 0.000202 21.205135 0.001076 
26 0.821128 0.000000 -3.338363 97.469777 0.040899 20.916553 0.006214 
27 -2.785404 0.000000 0.139844 97.759099 0.000026 21.402957 -0.001493 
28 8.034193 0.000000 7.096260 97.801755 -0.000897 20.943504 -0.000381 
29 15.247257 0.000000 7.096260 97.846662 -0.000105 20.664236 -0.000098 
30 8.034193 0.000000 14.052676 97.747202 -0.000108 21.162777 -0.000238 
31 4.427661 0.000000 -3.338363 97.701499 0.085842 20.786739 0.002232 
32 4.427661 0.000000 -6.816571 97.688192 0.000568 21.101143 0.001176 
33 8.034193 0.000000 -3.338363 97.757942 0.000311 20.897133 0.000669 
34 4.427661 0.000000 0.139844 98.555894 -0.556500 17.139142 -0.000732 
35 -2.785404 0.000000 3.618052 97.868531 -0.000001 21.225620 -0.002878 
36 -6.391936 0.000000 3.618052 97.760757 -0.000094 21.240420 -0.000832 
37 0.821128 0.000000 3.618052 98.101370 -0.057157 20.803282 -0.005666 
38 -2.785404 0.000000 7.096260 97.793994 -0.000244 21.193472 -0.001283 
39 -0.982138 0.000000 -1.599260 97.246375 0.012392 21.291840 0.008980 
40 -2.785404 0.000000 -1.599260 97.617321 0.000038 21.328504 0.001595 
41 -0.982138 0.000000 -3.338363 97.505976 0.018947 21.153842 0.004510 
42 0.821128 0.000000 -1.599260 96.884300 0.046661 20.088826 0.020987 
43 -0.982138 0.000000 0.139844 97.874405 -0.010698 22.074141 -0.006667 
44 4.427661 0.000000 3.618052 97.999359 -0.127000 20.261715 -0.001443 
45 8.034193 0.000000 3.618052 98.081480 0.000629 19.624244 -0.000509 
46 4.427661 0.000000 7.096260 97.812620 0.000086 21.017746 -0.000905 
47 2.624395 0.000000 -1.599260 97.647503 0.130755 19.781086 0.007366 
48 2.624395 0.000000 -3.338363 97.598742 0.069949 20.770530 0.004307 
49 4.427661 0.000000 -1.599260 97.839137 0.205352 20.114779 0.002286 
50 2.624395 0.000000 0.139844 99.508220 -0.890852 15.213486 -0.013413 
51 -0.982138 0.000000 1.878948 98.325544 -0.029375 21.220866 -0.011824 
52 -2.785404 0.000000 1.878948 97.885722 0.000009 21.311348 -0.003579 
53 0.821128 0.000000 1.878948 98.922650 -0.100639 19.838617 -0.017927 
54 -0.982138 0.000000 3.618052 98.007326 -0.000007 21.110299 -0.005108 
55 -0.080505 0.000000 -0.729708 95.693574 0.013454 21.286802 0.038961 
56 -0.982138 0.000000 -0.729708 97.204439 0.002686 21.685065 0.008106 
57 -0.080505 0.000000 -1.599260 96.860606 0.026314 20.880040 0.018205 
58 0.821128 0.000000 -0.729708 95.707762 -0.002011 18.033065 0.051483 
59 -0.080505 0.000000 0.139844 99.456724 -0.021153 25.718758 -0.055309 
60 2.624395 0.000000 1.878948 98.507523 -0.161683 18.635536 -0.005104 
61 4.427661 0.000000 1.878948 98.541272 -0.335939 17.645576 -0.002186 
62 2.624395 0.000000 3.618052 98.044746 -0.093490 20.492297 -0.003272 
63 1.722762 0.000000 -0.729708 97.422361 -0.055770 17.654328 0.019721 
64 1.722762 0.000000 -1.599260 97.334977 0.000348 19.724389 0.013685 
65 2.624395 0.000000 -0.729708 97.979889 -0.133997 18.264910 0.006632 
66 1.722762 0.000000 0.139844 100.684517 -6.130704 5.906408 -0.020984 
67 -0.080505 0.000000 1.009396 99.971804 -0.049361 21.076471 -0.043858 
68 -0.982138 0.000000 1.009396 98.441374 -0.022611 21.594020 -0.015701 
69 0.821128 0.000000 1.009396 100.487575 0.000775 17.900969 -0.041820 
70 -0.080505 0.000000 1.878948 98.774881 -0.047907 20.754860 -0.018724 
71 0.370312 0.000000 -0.294932 91.010731 -0.000008 18.375076 0.137940 
72 -0.080505 0.000000 -0.294932 94.676782 -0.003012 22.966747 0.050884 
73 0.370312 0.000000 -0.729708 94.937699 0.000273 19.672929 0.059981 
74 0.821128 0.000000 -0.294932 95.074670 -0.004856 14.281122 0.075686 
75 0.370312 0.000000 0.139844 95.776781 0.000474 3.279800 0.081605 
76 1.722762 0.000000 1.009396 99.471782 0.016612 16.246144 -0.015857 
77 2.624395 0.000000 1.009396 99.115452 0.095075 15.376128 -0.006031 
78 1.722762 0.000000 1.878948 98.686469 -0.172316 19.099248 -0.010383 
79 1.271945 0.000000 -0.294932 96.816385 -0.010199 15.242143 0.039426 
80 1.271945 0.000000 -0.729708 96.734474 -0.038391 17.573658 0.033361 
81 1.722762 0.000000 -0.294932 97.739272 -0.493023 14.309590 0.024203 
82 1.271945 0.000000 0.139844 97.813272 -0.002248 4.277206 0.041427 
83 0.370312 0.000000 0.574620 104.113302 0.000969 19.183794 -0.120760 
84 -0.080505 0.000000 0.574620 100.888983 -0.038277 22.478621 -0.068388 
85 0.821128 0.000000 0.574620 101.839924 0.025891 15.124879 -0.060013 
86 0.370312 0.000000 1.009396 100.779976 -0.021384 19.592576 -0.054047 
87 0.595720 0.000000 -0.077544 94.429388 0.001314 -0.423829 0.108291 
88 0.370312 0.000000 -0.077544 90.391359 0.000325 5.043214 0.180397 
89 0.595720 0.000000 -0.294932 92.331884 0.001482 15.024584 0.124909 
90 0.821128 0.000000 -0.077544 96.882468 -0.000503 2.079893 0.060946 
91 0.595720 0.000000 0.139844 96.875540 0.001288 -0.627338 0.061474 
92 1.271945 0.000000 0.574620 100.747163 0.051484 14.677157 -0.036541 
93 1.722762 0.000000 0.574620 100.078790 -0.008370 13.476520 -0.019738 
94 1.271945 0.000000 1.009396 99.922587 0.031962 16.908217 -0.027041 
95 1.046537 0.000000 -0.077544 97.592571 -0.001749 3.183208 0.046556 
96 1.046537 0.000000 -0.294932 96.330469 -0.011705 14.884519 0.049889 
97 1.271945 0.000000 -0.077544 97.873453 -0.007425 4.399570 0.040143 
98 1.046537 0.000000 0.139844 97.706211 -0.001878 7.042825 0.040389 
99 0.595720 0.000000 0.357232 106.034921 -0.000716 12.551065 -0.140093 
100 0.370312 0.000000 0.357232 109.112688 0.001484 19.273676 -0.227705 
101 0.821128 0.000000 0.357232 101.744235 0.024525 12.273950 -0.050254 
102 0.595720 0.000000 0.574620 103.420612 0.001435 16.380238 -0.096414 
103 0.708424 0.000000 0.031150 95.609774 0.000911 -6.034004 0.082236 
104 0.595720 0.000000 0.031150 92.413149 0.000615 -0.877088 0.145904 
105 0.708424 0.000000 -0.077544 94.026728 0.001533 -5.322920 0.113064 
106 0.821128 0.000000 0.031150 94.795703 0.000655 -0.147316 0.101375 
107 0.708424 0.000000 0.139844 97.720299 0.002307 -3.794201 0.043635 
108 -9.998468 0.000000 -3.338363 97.716258 0.000026 21.232652 0.000071 
109 -13.605000 0.000000 -3.338363 97.720734 0.000011 21.226035 0.000011 
110 -9.998468 0.000000 -6.816571 97.711925 0.000051 21.225936 0.000184 
111 -9.998468 0.000000 0.139844 97.726917 -0.000014 21.235941 -0.000152 
112 -4.588670 0.000000 -1.599260 97.692398 0.000043 21.280507 0.000334 
113 -6.391936 0.000000 -1.599260 97.711874 0.000033 21.255573 0.000059 
114 -4.588670 0.000000 -3.338363 97.674779 0.000114 21.250876 0.000804 
115 -4.588670 0.000000 0.139844 97.738795 0.000038 21.295327 -0.000636 
116 -1.883771 0.000000 -0.729708 97.567489 -0.000035 21.508179 0.001798 
117 -2.785404 0.000000 -0.729708 97.668900 0.000033 21.381975 0.000360 
118 -1.883771 0.000000 -1.599260 97.502734 0.006272 21.352336 0.003729 
119 -1.883771 0.000000 0.139844 97.787962 -0.007597 21.562006 -0.002741 
120 -0.531321 0.000000 -0.294932 96.916485 -0.005167 22.452316 0.010309 
121 -0.982138 0.000000 -0.294932 97.430958 -0.003814 21.964290 0.002478 
122 -0.531321 0.000000 -0.729708 96.679023 0.005726 21.713231 0.018170 
123 -0.531321 0.000000 0.139844 98.015506 -0.019819 22.883220 -0.013068 
124 0.144904 0.000000 -0.077544 88.145245 0.009629 15.421712 0.199259 
125 -0.080505 0.000000 -0.077544 94.901862 -0.013054 25.556503 0.034050 
126 0.144904 0.000000 -0.294932 92.387603 -0.000122 21.544133 0.100038 
127 0.144904 0.000000 0.139844 100.066383 0.000142 8.612192 -0.008745 
128 0.483016 0.000000 0.031150 89.826502 0.000459 1.206151 0.192974 
129 0.370312 0.000000 0.031150 88.589270 0.000145 3.325855 0.214088 
130 0.483016 0.000000 -0.077544 92.264485 0.000706 2.221188 0.148233 
131 0.483016 0.000000 0.139844 95.759181 0.001008 1.121115 0.082892 
132 1.046537 0.000000 0.357232 100.543557 0.035359 13.439620 -0.028963 
133 1.271945 0.000000 0.357232 101.185256 0.019789 13.867289 -0.043076 
134 1.046537 0.000000 0.574620 100.886736 0.036396 14.923105 -0.040083 
135 0.708424 0.000000 0.248538 97.628752 0.002832 -4.588839 0.044757 
136 0.595720 0.000000 0.248538 97.875530 0.002041 -2.707137 0.041305 
137 0.821128 0.000000 0.248538 100.676635 0.025721 10.327885 -0.024245 
138 0.708424 0.000000 0.357232 103.459589 0.020149 11.911879 -0.084578 
139 0.652072 0.000000 0.085497 97.132420 -0.000012 -1.895081 0.056170 
140 0.595720 0.000000 0.085497 95.932336 0.000981 -0.699958 0.079650 
141 0.652072 0.000000 0.031150 94.667226 0.000408 -4.609745 0.101687 
142 0.708424 0.000000 0.085497 96.942019 0.001003 -3.924246 0.058685 
143 0.652072 0.000000 0.139844 97.816726 0.002025 -2.763276 0.042425 
144 -9.998468 0.000000 3.618052 97.736959 -0.000054 21.231458 -0.000329 
145 -13.605000 0.000000 3.618052 97.729870 -0.000008 21.225485 -0.000165 
146 -9.998468 0.000000 7.096260 97.739989 -0.000081 21.224164 -0.000357 
147 -4.588670 0.000000 1.878948 97.782236 0.000029 21.275078 -0.001399 
148 -6.391936 0.000000 1.878948 97.750875 -0.000056 21.253295 -0.000694 
149 -4.588670 0.000000 3.618052 97.794107 -0.000137 21.243227 -0.001496 
150 -1.883771 0.000000 1.009396 97.991619 -0.014633 21.479609 -0.006373 
151 -2.785404 0.000000 1.009396 97.844491 0.000017 21.370719 -0.003025 
152 -1.883771 0.000000 1.878948 98.028398 -0.019696 21.317672 -0.006401 
153 -0.531321 0.000000 0.574620 98.920018 -0.022618 22.253753 -0.028040 
154 -0.982138 0.000000 0.574620 98.278959 -0.017182 21.891981 -0.013801 
155 -0.531321 0.000000 1.009396 99.018449 -0.029747 21.560344 -0.026950 
156 0.144904 0.000000 0.357232 104.248655 0.000772 24.166039 -0.145178 
157 -0.080505 0.000000 0.357232 100.770189 -0.030299 24.022479 -0.073171 
158 0.144904 0.000000 0.574620 102.702327 -0.014054 21.631067 -0.101567 
159 0.483016 0.000000 0.248538 98.635551 0.001420 1.088809 0.026984 
160 0.370312 0.000000 0.248538 99.110326 0.000241 3.817651 0.016257 
