2 0.000000 100.000000 677.936282
3410 3070 
1 -4.250000 0.000000 -4.396321 97.716511 -0.000372 21.219155 0.000123 
2 4.788975 0.000000 -4.396321 97.721145 -0.002372 21.182421 0.000188 
3 4.788975 0.000000 4.388594 97.749028 0.002339 21.126506 -0.000120 
4 -4.250000 0.000000 4.388594 97.732911 0.000383 21.218064 -0.000193 
5 0.269487 0.000000 -0.003864 92.792443 -0.039434 -0.796419 0.138893 
6 -4.250000 0.000000 -0.003864 97.725432 -0.000065 21.227976 -0.000089 
7 0.269487 0.000000 -4.396321 97.703974 0.011674 21.196521 0.000464 
8 4.788975 0.000000 -0.003864 97.885142 0.547128 20.449714 0.000001 
9 0.269487 0.000000 4.388594 97.752774 -0.066402 21.186270 -0.000447 
10 -1.990256 0.000000 2.192365 97.760521 -0.041520 21.221877 -0.000749 
11 -4.250000 0.000000 2.192365 97.733345 0.000217 21.223248 -0.000223 
12 -1.990256 0.000000 -0.003864 97.729985 -0.012316 21.262441 -0.000324 
13 0.269487 0.000000 2.192365 97.836370 -0.123443 21.103340 -0.001732 
14 -1.990256 0.000000 4.388594 97.743516 0.000665 21.210200 -0.000367 
15 -1.990256 0.000000 -2.200092 97.696906 0.020298 21.224965 0.000482 
16 -4.250000 0.000000 -2.200092 97.717116 -0.000295 21.223955 0.000091 
17 -1.990256 0.000000 -4.396321 97.709231 -0.000752 21.213715 0.000288 
18 0.269487 0.000000 -2.200092 97.653724 0.105020 21.145237 0.001662 
19 2.529231 0.000000 2.192365 97.813138 -0.298965 20.905911 -0.000456 
20 2.529231 0.000000 -0.003864 98.237964 -0.433476 18.758928 -0.000278 
21 4.788975 0.000000 2.192365 97.873056 -0.234429 20.545264 -0.000130 
22 2.529231 0.000000 4.388594 97.751925 0.001866 21.152823 -0.000288 
23 -0.860384 0.000000 1.094251 97.874696 -0.069856 21.234607 -0.003037 
24 -1.990256 0.000000 1.094251 97.761950 -0.032614 21.243546 -0.000869 
25 -0.860384 0.000000 -0.003864 97.740080 -0.005365 21.402933 -0.001121 
26 0.269487 0.000000 1.094251 98.168034 0.010228 20.764769 -0.006814 
27 -0.860384 0.000000 2.192365 97.800848 -0.074740 21.193896 -0.001419 
28 2.529231 0.000000 -2.200092 97.713801 0.155493 21.097648 0.000688 
29 2.529231 0.000000 -4.396321 97.712670 -0.002092 21.182655 0.000353 
30 4.788975 0.000000 -2.200092 97.734469 0.039784 21.111710 0.000227 
31 -0.860384 0.000000 -1.101978 97.616423 0.029061 21.241503 0.001983 
