2 0.000000 100.000000 677.936282
3099 2770 
1 -4.250000 0.000000 -4.396321 99.810420 -0.000590 6.105043 0.000061 
2 4.788975 0.000000 -4.396321 99.811222 -0.003703 6.085083 0.000069 
3 4.788975 0.000000 4.388594 99.818173 0.003852 6.078278 -0.000061 
4 -4.250000 0.000000 4.388594 99.816935 0.000557 6.104970 -0.000069 
5 0.269487 0.000000 -0.003864 95.911311 -0.021798 -2.613866 0.079419 
6 -4.250000 0.000000 -0.003864 99.813655 -0.000064 6.108632 -0.000008 
7 0.269487 0.000000 -4.396321 99.804118 0.013721 6.094080 0.000200 
8 4.788975 0.000000 -0.003864 100.026617 0.747829 2.609932 -0.001270 
9 0.269487 0.000000 4.388594 99.823467 -0.030574 6.092964 -0.000185 
10 -1.990256 0.000000 2.192365 99.826381 -0.033645 6.107072 -0.000260 
11 -4.250000 0.000000 2.192365 99.816932 0.000349 6.106943 -0.000071 
12 -1.990256 0.000000 -0.003864 99.813550 -0.004072 6.122065 -0.000022 
13 0.269487 0.000000 2.192365 99.850127 -0.104534 6.066545 -0.000686 
14 -1.990256 0.000000 4.388594 99.820762 0.001056 6.101998 -0.000142 
15 -1.990256 0.000000 -2.200092 99.801907 0.026752 6.106990 0.000228 
16 -4.250000 0.000000 -2.200092 99.810454 -0.000434 6.106924 0.000058 
17 -1.990256 0.000000 -4.396321 99.807124 -0.001119 6.102377 0.000130 
18 0.269487 0.000000 -2.200092 99.782812 0.125951 6.071894 0.000651 
19 2.529231 0.000000 2.192365 99.829415 -0.231947 6.020738 -0.000222 
20 2.529231 0.000000 -0.003864 100.907241 29.883709 -11.825263 -0.121514 
21 4.788975 0.000000 2.192365 99.823260 -0.137409 5.986339 -0.000054 
22 2.529231 0.000000 4.388594 99.821510 0.003117 6.082645 -0.000133 
23 -0.860384 0.000000 1.094251 99.865265 -0.056774 6.113588 -0.001045 
24 -1.990256 0.000000 1.094251 99.826260 -0.024238 6.115331 -0.000268 
25 -0.860384 0.000000 -0.003864 99.809910 -0.004175 6.174548 -0.000014 
26 0.269487 0.000000 1.094251 99.960624 0.011038 5.949549 -0.002752 
27 -0.860384 0.000000 2.192365 99.840467 -0.062645 6.097430 -0.000530 
28 2.529231 0.000000 -2.200092 99.805074 0.185238 6.044028 0.000238 
29 2.529231 0.000000 -4.396321 99.807683 -0.003122 6.086833 0.000138 
30 4.788975 0.000000 -2.200092 99.814012 0.052745 6.031320 0.000078 
31 -0.860384 0.000000 -1.101978 99.767306 0.040979 6.111135 0.000914 
32 -1.990256 0.000000 -1.101978 99.801681 0.016464 6.114718 0.000223 
33 -0.860384 0.000000 -2.200092 99.790104 0.051634 6.098300 0.000474 
34 0.269487 0.000000 -1.101978 99.704520 -0.028485 5.980634 0.002324 
35 1.399359 0.000000 1.094251 99.871422 -0.020088 5.783972 -0.000776 
36 1.399359 0.000000 -0.003864 99.438334 -2.754534 11.939148 -0.003811 
37 2.529231 0.000000 1.094251 99.843494 -0.517788 5.753248 -0.000209 
38 1.399359 0.000000 2.192365 99.839858 -0.163349 6.036136 -0.000446 
39 -0.295448 0.000000 0.545194 100.021525 0.015241 6.138519 -0.004199 
40 -0.860384 0.000000 0.545194 99.864032 -0.003703 6.147913 -0.001062 
41 -0.295448 0.000000 -0.003864 99.770951 -0.006630 6.392188 0.000490 
42 0.269487 0.000000 0.545194 100.327542 0.017302 5.565005 -0.009659 
43 -0.295448 0.000000 1.094251 99.920056 -0.005357 6.074112 -0.002091 
44 1.399359 0.000000 -1.101978 99.784610 -0.041078 5.889432 0.000834 
45 1.399359 0.000000 -2.200092 99.792787 0.161460 6.048642 0.000479 
46 2.529231 0.000000 -1.101978 99.813472 0.366305 5.909214 0.000222 
47 -0.295448 0.000000 -0.552921 99.623121 -0.024684 6.120292 0.003778 
48 -0.860384 0.000000 -0.552921 99.763766 -0.003808 6.141454 0.000947 
49 -0.295448 0.000000 -1.101978 99.725010 -0.005632 6.075190 0.001801 
50 0.269487 0.000000 -0.552921 99.457450 -0.068600 5.680450 0.007594 
51 0.834423 0.000000 0.545194 100.025207 -0.046433 5.019807 -0.003024 
52 0.834423 0.000000 -0.003864 102.989984 -0.110923 3.759967 -0.062109 
53 1.399359 0.000000 0.545194 99.913812 0.109355 4.904976 -0.000684 
54 0.834423 0.000000 1.094251 99.916189 0.045655 5.836797 -0.001732 
55 -0.012980 0.000000 0.270665 100.642599 0.001720 6.289243 -0.016849 
56 -0.295448 0.000000 0.270665 100.014579 0.006019 6.287103 -0.004244 
57 -0.012980 0.000000 -0.003864 99.137065 -0.026276 8.305147 0.010287 
58 0.269487 0.000000 0.270665 101.265590 -0.030699 4.628002 -0.027614 
59 -0.012980 0.000000 0.545194 100.226720 0.025393 5.979464 -0.008115 
60 0.834423 0.000000 -0.552921 99.714545 -0.145273 5.393131 0.002790 
61 0.834423 0.000000 -1.101978 99.750368 0.058474 5.912319 0.001491 
62 1.399359 0.000000 -0.552921 99.809650 -0.314877 5.455590 0.000817 
63 -0.012980 0.000000 -0.278392 99.128511 -0.035732 6.078598 0.013659 
64 -0.295448 0.000000 -0.278392 99.597139 -0.018087 6.230645 0.004159 
65 -0.012980 0.000000 -0.552921 99.494266 -0.045326 5.971213 0.006523 
66 0.269487 0.000000 -0.278392 98.830208 -0.071048 4.998067 0.020760 
67 0.551955 0.000000 0.270665 100.933235 -0.306013 3.089205 -0.019715 
68 0.551955 0.000000 -0.003864 110.426791 0.108160 -8.404234 -0.226472 
69 0.834423 0.000000 0.270665 100.183227 -0.881324 2.294839 -0.004272 
70 0.551955 0.000000 0.545194 100.189437 -0.021045 5.187092 -0.006483 
71 0.128254 0.000000 0.133401 102.943896 -0.040128 6.665740 -0.064188 
72 -0.012980 0.000000 0.133401 100.653784 -0.012248 6.923634 -0.017912 
73 0.128254 0.000000 -0.003864 96.168643 -0.011196 4.674880 0.072974 
74 0.269487 0.000000 0.133401 102.420849 -0.045863 2.363184 -0.049562 
75 0.128254 0.000000 0.270665 101.266934 -0.029136 5.708490 -0.028758 
