2 0.000000 100.000000 677.936282
3203 2875 
1 -4.250000 0.000000 -4.396321 99.576603 -0.000590 9.150555 0.000077 
2 4.788975 0.000000 -4.396321 99.578055 -0.003709 9.126299 0.000092 
3 4.788975 0.000000 4.388594 99.587678 0.004078 9.113789 -0.000077 
4 -4.250000 0.000000 4.388594 99.585137 0.000593 9.150356 -0.000093 
5 0.269487 0.000000 -0.003864 95.427316 -0.028381 -2.250438 0.088856 
6 -4.250000 0.000000 -0.003864 99.580936 -0.000042 9.155265 -0.000018 
7 0.269487 0.000000 -4.396321 99.568822 0.013248 9.136896 0.000257 
8 4.788975 0.000000 -0.003864 99.737930 1.001483 7.424449 -0.000378 
9 0.269487 0.000000 4.388594 99.594127 -0.031411 9.134460 -0.000243 
10 -1.990256 0.000000 2.192365 99.598042 -0.035064 9.152896 -0.000355 
11 -4.250000 0.000000 2.192365 99.585188 0.000384 9.152981 -0.000099 
12 -1.990256 0.000000 -0.003864 99.581344 -0.005678 9.173001 -0.000059 
13 0.269487 0.000000 2.192365 99.631071 -0.108136 9.097683 -0.000913 
14 -1.990256 0.000000 4.388594 99.590239 0.001118 9.146459 -0.000187 
15 -1.990256 0.000000 -2.200092 99.565528 0.025389 9.153175 0.000292 
16 -4.250000 0.000000 -2.200092 99.576708 -0.000425 9.153048 0.000070 
17 -1.990256 0.000000 -4.396321 99.572400 -0.001126 9.147240 0.000167 
18 0.269487 0.000000 -2.200092 99.540753 0.121490 9.107789 0.000867 
19 2.529231 0.000000 2.192365 99.605233 -0.242413 9.030856 -0.000282 
20 2.529231 0.000000 -0.003864 100.598840 3.270820 -1.985182 -0.013477 
21 4.788975 0.000000 2.192365 99.599721 -0.148679 8.974568 -0.000067 
22 2.529231 0.000000 4.388594 99.591719 0.003276 9.120557 -0.000170 
23 -0.860384 0.000000 1.094251 99.651207 -0.059459 9.161131 -0.001429 
24 -1.990256 0.000000 1.094251 99.598093 -0.025795 9.163881 -0.000376 
25 -0.860384 0.000000 -0.003864 99.578833 -0.004385 9.243398 -0.000138 
26 0.269487 0.000000 1.094251 99.781672 0.011003 8.939301 -0.003629 
27 -0.860384 0.000000 2.192365 99.617099 -0.064759 9.139749 -0.000711 
28 2.529231 0.000000 -2.200092 99.570984 0.178243 9.073717 0.000326 
29 2.529231 0.000000 -4.396321 99.573428 -0.003153 9.127966 0.000181 
30 4.788975 0.000000 -2.200092 99.582893 0.049440 9.066125 0.000105 
31 -0.860384 0.000000 -1.101978 99.520482 0.038663 9.159506 0.001178 
32 -1.990256 0.000000 -1.101978 99.565436 0.014941 9.163415 0.000276 
33 -0.860384 0.000000 -2.200092 99.550165 0.049661 9.141945 0.000619 
34 0.269487 0.000000 -1.101978 99.437829 -0.027766 8.990321 0.003129 
35 1.399359 0.000000 1.094251 99.671559 -0.023010 8.699123 -0.001009 
36 1.399359 0.000000 -0.003864 97.076752 55.862447 36.121292 -0.384926 
37 2.529231 0.000000 1.094251 99.640050 -0.561263 8.617509 -0.000272 
38 1.399359 0.000000 2.192365 99.618475 -0.169627 9.054685 -0.000586 
39 -0.295448 0.000000 0.545194 99.865514 0.015718 9.193694 -0.005765 
40 -0.860384 0.000000 0.545194 99.650539 -0.003915 9.207058 -0.001500 
41 -0.295448 0.000000 -0.003864 99.534812 -0.006075 9.537523 0.000186 
42 0.269487 0.000000 0.545194 100.278824 0.016496 8.424370 -0.012681 
43 -0.295448 0.000000 1.094251 99.725733 -0.005728 9.107336 -0.002817 
44 1.399359 0.000000 -1.101978 99.547463 -0.058839 8.878414 0.001147 
45 1.399359 0.000000 -2.200092 99.554693 0.156162 9.078363 0.000642 
46 2.529231 0.000000 -1.101978 99.585407 0.347342 8.912766 0.000319 
47 -0.295448 0.000000 -0.552921 99.332534 -0.023904 9.175176 0.004886 
48 -0.860384 0.000000 -0.552921 99.516598 -0.003977 9.199972 0.001181 
49 -0.295448 0.000000 -1.101978 99.464910 -0.005821 9.113072 0.002368 
50 0.269487 0.000000 -0.552921 99.118030 -0.068193 8.609448 0.010149 
51 0.834423 0.000000 0.545194 99.903397 -0.055436 7.675813 -0.003961 
52 0.834423 0.000000 -0.003864 102.707333 -5.409787 11.422620 -0.070854 
53 1.399359 0.000000 0.545194 99.774060 0.093929 7.424260 -0.000999 
54 0.834423 0.000000 1.094251 99.727219 0.046168 8.781154 -0.002263 
55 -0.012980 0.000000 0.270665 100.698838 0.001418 9.382146 -0.022828 
56 -0.295448 0.000000 0.270665 99.859177 0.006521 9.393222 -0.006009 
57 -0.012980 0.000000 -0.003864 98.673703 -0.027539 12.203968 0.011456 
58 0.269487 0.000000 0.270665 101.493970 -0.033109 7.216319 -0.035310 
59 -0.012980 0.000000 0.545194 100.141640 0.025815 8.978822 -0.010897 
60 0.834423 0.000000 -0.552921 99.458076 -0.139898 8.254013 0.003994 
